epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772063407,2025-02-28T20.47.43.407,3.674,0.102,-0.188,0.908
1740772063417,2025-02-28T20.47.43.417,3.684,0.118,-0.199,0.934
1740772063427,2025-02-28T20.47.43.427,3.694,0.109,-0.203,0.949
1740772063436,2025-02-28T20.47.43.436,3.703,0.100,-0.206,0.962
1740772063446,2025-02-28T20.47.43.446,3.713,0.094,-0.192,0.965
1740772063456,2025-02-28T20.47.43.456,3.723,0.076,-0.175,0.968
1740772063467,2025-02-28T20.47.43.467,3.734,0.064,-0.170,0.970
1740772063477,2025-02-28T20.47.43.477,3.744,0.063,-0.164,0.975
1740772063487,2025-02-28T20.47.43.487,3.754,0.071,-0.170,0.978
1740772063497,2025-02-28T20.47.43.497,3.764,0.080,-0.188,0.978
1740772063506,2025-02-28T20.47.43.506,3.773,0.089,-0.199,0.980
1740772063516,2025-02-28T20.47.43.516,3.783,0.087,-0.204,0.984
1740772063527,2025-02-28T20.47.43.527,3.794,0.082,-0.197,0.984
1740772063537,2025-02-28T20.47.43.537,3.804,0.076,-0.182,0.979
1740772063547,2025-02-28T20.47.43.547,3.814,0.070,-0.167,0.967
1740772063557,2025-02-28T20.47.43.557,3.824,0.060,-0.167,0.969
1740772063568,2025-02-28T20.47.43.568,3.835,0.063,-0.172,0.974
1740772063576,2025-02-28T20.47.43.576,3.843,0.061,-0.177,0.979
1740772063587,2025-02-28T20.47.43.587,3.854,0.085,-0.184,0.971
1740772063597,2025-02-28T20.47.43.597,3.864,0.073,-0.178,0.958
1740772063607,2025-02-28T20.47.43.607,3.874,0.074,-0.186,0.942
1740772063617,2025-02-28T20.47.43.617,3.884,0.075,-0.179,0.904
1740772063628,2025-02-28T20.47.43.628,3.895,0.054,-0.151,0.920
1740772063638,2025-02-28T20.47.43.638,3.905,0.069,-0.152,0.944
1740772063647,2025-02-28T20.47.43.647,3.914,0.071,-0.163,0.944
1740772063657,2025-02-28T20.47.43.657,3.924,0.076,-0.163,0.965
1740772063667,2025-02-28T20.47.43.667,3.934,0.086,-0.186,0.995
1740772063678,2025-02-28T20.47.43.678,3.945,0.112,-0.205,0.975
1740772063688,2025-02-28T20.47.43.688,3.955,0.092,-0.176,0.933
1740772063698,2025-02-28T20.47.43.698,3.965,0.079,-0.149,0.925
1740772063707,2025-02-28T20.47.43.707,3.974,0.080,-0.143,0.933
1740772063717,2025-02-28T20.47.43.717,3.984,0.076,-0.145,0.924
1740772063727,2025-02-28T20.47.43.727,3.994,0.081,-0.152,0.938
1740772063738,2025-02-28T20.47.43.738,4.005,0.086,-0.164,0.940
1740772063748,2025-02-28T20.47.43.748,4.015,0.092,-0.174,0.946
1740772063758,2025-02-28T20.47.43.758,4.025,0.098,-0.180,0.956
1740772063768,2025-02-28T20.47.43.768,4.035,0.093,-0.182,0.967
1740772063777,2025-02-28T20.47.43.777,4.044,0.090,-0.175,0.967
1740772063787,2025-02-28T20.47.43.787,4.054,0.090,-0.171,0.958
1740772063798,2025-02-28T20.47.43.798,4.065,0.087,-0.171,0.954
1740772063808,2025-02-28T20.47.43.808,4.075,0.083,-0.173,0.950
1740772063818,2025-02-28T20.47.43.818,4.085,0.077,-0.160,0.939
1740772063828,2025-02-28T20.47.43.828,4.095,0.084,-0.160,0.937
1740772063839,2025-02-28T20.47.43.839,4.106,0.087,-0.174,0.936
1740772063847,2025-02-28T20.47.43.847,4.114,0.094,-0.180,0.933
1740772063858,2025-02-28T20.47.43.858,4.125,0.098,-0.180,0.933
1740772063868,2025-02-28T20.47.43.868,4.135,0.097,-0.178,0.938
1740772063878,2025-02-28T20.47.43.878,4.145,0.092,-0.174,0.944
1740772063888,2025-02-28T20.47.43.888,4.155,0.087,-0.176,0.955
1740772063899,2025-02-28T20.47.43.899,4.166,0.086,-0.182,0.954
1740772063909,2025-02-28T20.47.43.909,4.176,0.086,-0.183,0.949
1740772063918,2025-02-28T20.47.43.918,4.185,0.086,-0.183,0.948
1740772063928,2025-02-28T20.47.43.928,4.195,0.088,-0.194,0.961
1740772063938,2025-02-28T20.47.43.938,4.205,0.090,-0.203,0.967
1740772063949,2025-02-28T20.47.43.949,4.216,0.084,-0.188,0.964
1740772063959,2025-02-28T20.47.43.959,4.226,0.081,-0.178,0.957
1740772063969,2025-02-28T20.47.43.969,4.236,0.087,-0.174,0.950
1740772063979,2025-02-28T20.47.43.979,4.246,0.087,-0.178,0.946
1740772063988,2025-02-28T20.47.43.988,4.255,0.096,-0.189,0.945
1740772063998,2025-02-28T20.47.43.998,4.265,0.102,-0.190,0.951
1740772064009,2025-02-28T20.47.44.009,4.276,0.100,-0.193,0.957
1740772064019,2025-02-28T20.47.44.019,4.286,0.110,-0.202,0.948
1740772064029,2025-02-28T20.47.44.029,4.296,0.117,-0.194,0.955
1740772064039,2025-02-28T20.47.44.039,4.306,0.116,-0.186,0.950
1740772064048,2025-02-28T20.47.44.048,4.315,0.124,-0.182,0.941
1740772064058,2025-02-28T20.47.44.058,4.325,0.130,-0.177,0.939
1740772064069,2025-02-28T20.47.44.069,4.336,0.127,-0.176,0.942
1740772064079,2025-02-28T20.47.44.079,4.346,0.129,-0.184,0.944
1740772064089,2025-02-28T20.47.44.089,4.356,0.135,-0.182,0.949
1740772064099,2025-02-28T20.47.44.099,4.366,0.130,-0.179,0.949
1740772064110,2025-02-28T20.47.44.110,4.377,0.136,-0.188,0.946
1740772064118,2025-02-28T20.47.44.118,4.385,0.144,-0.202,0.949
1740772064129,2025-02-28T20.47.44.129,4.396,0.145,-0.198,0.957
1740772064139,2025-02-28T20.47.44.139,4.406,0.146,-0.199,0.958
1740772064149,2025-02-28T20.47.44.149,4.416,0.144,-0.202,0.958
1740772064159,2025-02-28T20.47.44.159,4.426,0.136,-0.194,0.959
1740772064170,2025-02-28T20.47.44.170,4.437,0.127,-0.191,0.953
1740772064180,2025-02-28T20.47.44.180,4.447,0.130,-0.183,0.953
1740772064189,2025-02-28T20.47.44.189,4.456,0.131,-0.190,0.964
1740772064199,2025-02-28T20.47.44.199,4.466,0.142,-0.200,0.964
1740772064209,2025-02-28T20.47.44.209,4.476,0.146,-0.192,0.962
1740772064220,2025-02-28T20.47.44.220,4.487,0.134,-0.184,0.953
1740772064230,2025-02-28T20.47.44.230,4.497,0.150,-0.225,0.962
1740772064240,2025-02-28T20.47.44.240,4.507,0.149,-0.209,0.968
1740772064250,2025-02-28T20.47.44.250,4.517,0.149,-0.208,0.963
1740772064259,2025-02-28T20.47.44.259,4.526,0.142,-0.206,0.956
1740772064269,2025-02-28T20.47.44.269,4.536,0.153,-0.207,0.951
1740772064280,2025-02-28T20.47.44.280,4.547,0.156,-0.210,0.953
1740772064290,2025-02-28T20.47.44.290,4.557,0.151,-0.214,0.951
1740772064300,2025-02-28T20.47.44.300,4.567,0.152,-0.208,0.950
1740772064310,2025-02-28T20.47.44.310,4.577,0.150,-0.198,0.947
1740772064319,2025-02-28T20.47.44.319,4.586,0.152,-0.198,0.949
1740772064329,2025-02-28T20.47.44.329,4.596,0.155,-0.207,0.957
1740772064340,2025-02-28T20.47.44.340,4.607,0.153,-0.212,0.953
1740772064350,2025-02-28T20.47.44.350,4.617,0.152,-0.213,0.950
1740772064360,2025-02-28T20.47.44.360,4.627,0.151,-0.206,0.951
1740772064370,2025-02-28T20.47.44.370,4.637,0.142,-0.199,0.949
1740772064381,2025-02-28T20.47.44.381,4.648,0.147,-0.196,0.949
1740772064389,2025-02-28T20.47.44.389,4.656,0.153,-0.205,0.952
1740772064400,2025-02-28T20.47.44.400,4.667,0.155,-0.208,0.953
1740772064410,2025-02-28T20.47.44.410,4.677,0.159,-0.206,0.956
1740772064420,2025-02-28T20.47.44.420,4.687,0.155,-0.212,0.957
1740772064430,2025-02-28T20.47.44.430,4.697,0.152,-0.211,0.961
1740772064441,2025-02-28T20.47.44.441,4.708,0.152,-0.212,0.953
1740772064451,2025-02-28T20.47.44.451,4.718,0.149,-0.210,0.944
1740772064460,2025-02-28T20.47.44.460,4.727,0.151,-0.207,0.945
1740772064470,2025-02-28T20.47.44.470,4.737,0.153,-0.210,0.946
1740772064480,2025-02-28T20.47.44.480,4.747,0.159,-0.211,0.941
1740772064491,2025-02-28T20.47.44.491,4.758,0.158,-0.214,0.946
1740772064501,2025-02-28T20.47.44.501,4.768,0.159,-0.214,0.956
1740772064511,2025-02-28T20.47.44.511,4.778,0.154,-0.214,0.954
1740772064520,2025-02-28T20.47.44.520,4.787,0.154,-0.213,0.960
1740772064530,2025-02-28T20.47.44.530,4.797,0.152,-0.212,0.962
1740772064540,2025-02-28T20.47.44.540,4.807,0.145,-0.208,0.952
1740772064551,2025-02-28T20.47.44.551,4.818,0.147,-0.201,0.942
1740772064561,2025-02-28T20.47.44.561,4.828,0.152,-0.200,0.956
1740772064571,2025-02-28T20.47.44.571,4.838,0.152,-0.210,0.963
1740772064581,2025-02-28T20.47.44.581,4.848,0.152,-0.214,0.958
1740772064590,2025-02-28T20.47.44.590,4.857,0.147,-0.203,0.951
1740772064600,2025-02-28T20.47.44.600,4.867,0.150,-0.195,0.955
1740772064611,2025-02-28T20.47.44.611,4.878,0.153,-0.210,0.954
1740772064621,2025-02-28T20.47.44.621,4.888,0.154,-0.219,0.951
1740772064631,2025-02-28T20.47.44.631,4.898,0.149,-0.210,0.945
1740772064641,2025-02-28T20.47.44.641,4.908,0.149,-0.204,0.949
1740772064652,2025-02-28T20.47.44.652,4.919,0.157,-0.207,0.949
1740772064660,2025-02-28T20.47.44.660,4.927,0.154,-0.213,0.941
1740772064671,2025-02-28T20.47.44.671,4.938,0.152,-0.215,0.944
1740772064681,2025-02-28T20.47.44.681,4.948,0.154,-0.210,0.944
1740772064691,2025-02-28T20.47.44.691,4.958,0.155,-0.216,0.938
1740772064701,2025-02-28T20.47.44.701,4.968,0.158,-0.223,0.940
1740772064712,2025-02-28T20.47.44.712,4.979,0.151,-0.218,0.946
1740772064720,2025-02-28T20.47.44.720,4.987,0.148,-0.208,0.946
1740772064731,2025-02-28T20.47.44.731,4.998,0.154,-0.209,0.945
1740772064741,2025-02-28T20.47.44.741,5.008,0.153,-0.212,0.948
1740772064751,2025-02-28T20.47.44.751,5.018,0.146,-0.205,0.943
1740772064762,2025-02-28T20.47.44.762,5.029,0.140,-0.197,0.938
1740772064772,2025-02-28T20.47.44.772,5.039,0.144,-0.199,0.941
1740772064782,2025-02-28T20.47.44.782,5.049,0.139,-0.207,0.947
1740772064791,2025-02-28T20.47.44.791,5.058,0.143,-0.215,0.951
1740772064801,2025-02-28T20.47.44.801,5.068,0.146,-0.218,0.946
1740772064811,2025-02-28T20.47.44.811,5.078,0.148,-0.216,0.942
1740772064822,2025-02-28T20.47.44.822,5.089,0.148,-0.218,0.944
1740772064832,2025-02-28T20.47.44.832,5.099,0.147,-0.220,0.946
1740772064842,2025-02-28T20.47.44.842,5.109,0.151,-0.223,0.946
1740772064852,2025-02-28T20.47.44.852,5.119,0.154,-0.228,0.949
1740772064861,2025-02-28T20.47.44.861,5.128,0.148,-0.224,0.947
1740772064871,2025-02-28T20.47.44.871,5.138,0.144,-0.210,0.948
1740772064882,2025-02-28T20.47.44.882,5.149,0.143,-0.205,0.950
1740772064892,2025-02-28T20.47.44.892,5.159,0.145,-0.211,0.952
1740772064902,2025-02-28T20.47.44.902,5.169,0.147,-0.209,0.948
1740772064912,2025-02-28T20.47.44.912,5.179,0.144,-0.212,0.937
1740772064923,2025-02-28T20.47.44.923,5.190,0.148,-0.211,0.941
1740772064931,2025-02-28T20.47.44.931,5.198,0.147,-0.208,0.940
1740772064942,2025-02-28T20.47.44.942,5.209,0.142,-0.212,0.943
1740772064952,2025-02-28T20.47.44.952,5.219,0.148,-0.217,0.951
1740772064962,2025-02-28T20.47.44.962,5.229,0.148,-0.213,0.950
1740772064972,2025-02-28T20.47.44.972,5.239,0.143,-0.210,0.952
1740772064983,2025-02-28T20.47.44.983,5.250,0.144,-0.208,0.946
1740772064991,2025-02-28T20.47.44.991,5.258,0.144,-0.211,0.947
1740772065002,2025-02-28T20.47.45.002,5.269,0.147,-0.216,0.946
1740772065012,2025-02-28T20.47.45.012,5.279,0.147,-0.213,0.942
1740772065022,2025-02-28T20.47.45.022,5.289,0.142,-0.208,0.940
1740772065033,2025-02-28T20.47.45.033,5.300,0.136,-0.211,0.940
1740772065043,2025-02-28T20.47.45.043,5.310,0.133,-0.215,0.938
1740772065053,2025-02-28T20.47.45.053,5.320,0.139,-0.219,0.938
1740772065062,2025-02-28T20.47.45.062,5.329,0.142,-0.228,0.941
1740772065072,2025-02-28T20.47.45.072,5.339,0.142,-0.229,0.945
1740772065082,2025-02-28T20.47.45.082,5.349,0.142,-0.229,0.951
1740772065093,2025-02-28T20.47.45.093,5.360,0.141,-0.226,0.946
1740772065103,2025-02-28T20.47.45.103,5.370,0.141,-0.230,0.938
1740772065113,2025-02-28T20.47.45.113,5.380,0.149,-0.229,0.942
1740772065123,2025-02-28T20.47.45.123,5.390,0.143,-0.222,0.940
1740772065132,2025-02-28T20.47.45.132,5.399,0.142,-0.223,0.943
1740772065142,2025-02-28T20.47.45.142,5.409,0.137,-0.226,0.948
1740772065153,2025-02-28T20.47.45.153,5.420,0.130,-0.216,0.945
1740772065163,2025-02-28T20.47.45.163,5.430,0.139,-0.211,0.943
1740772065173,2025-02-28T20.47.45.173,5.440,0.144,-0.222,0.955
1740772065183,2025-02-28T20.47.45.183,5.450,0.149,-0.234,0.965
1740772065194,2025-02-28T20.47.45.194,5.461,0.157,-0.238,0.964
1740772065202,2025-02-28T20.47.45.202,5.469,0.159,-0.241,0.968
1740772065213,2025-02-28T20.47.45.213,5.480,0.153,-0.237,0.974
1740772065223,2025-02-28T20.47.45.223,5.490,0.154,-0.226,0.960
1740772065233,2025-02-28T20.47.45.233,5.500,0.150,-0.223,0.947
1740772065243,2025-02-28T20.47.45.243,5.510,0.148,-0.225,0.949
1740772065254,2025-02-28T20.47.45.254,5.521,0.147,-0.227,0.954
1740772065262,2025-02-28T20.47.45.262,5.529,0.135,-0.221,0.939
1740772065273,2025-02-28T20.47.45.273,5.540,0.133,-0.217,0.928
1740772065283,2025-02-28T20.47.45.283,5.550,0.136,-0.217,0.937
1740772065293,2025-02-28T20.47.45.293,5.560,0.137,-0.221,0.938
1740772065303,2025-02-28T20.47.45.303,5.570,0.141,-0.227,0.937
1740772065314,2025-02-28T20.47.45.314,5.581,0.140,-0.224,0.936
1740772065324,2025-02-28T20.47.45.324,5.591,0.146,-0.219,0.951
1740772065333,2025-02-28T20.47.45.333,5.600,0.143,-0.233,0.963
1740772065343,2025-02-28T20.47.45.343,5.610,0.144,-0.232,0.957
1740772065353,2025-02-28T20.47.45.353,5.620,0.148,-0.223,0.957
1740772065364,2025-02-28T20.47.45.364,5.631,0.143,-0.229,0.966
1740772065374,2025-02-28T20.47.45.374,5.641,0.138,-0.229,0.953
1740772065384,2025-02-28T20.47.45.384,5.651,0.136,-0.222,0.947
1740772065394,2025-02-28T20.47.45.394,5.661,0.136,-0.222,0.940
1740772065403,2025-02-28T20.47.45.403,5.670,0.133,-0.219,0.931
1740772065413,2025-02-28T20.47.45.413,5.680,0.137,-0.227,0.938
1740772065424,2025-02-28T20.47.45.424,5.691,0.147,-0.227,0.944
1740772065434,2025-02-28T20.47.45.434,5.701,0.144,-0.223,0.944
1740772065444,2025-02-28T20.47.45.444,5.711,0.157,-0.242,0.961
1740772065454,2025-02-28T20.47.45.454,5.721,0.164,-0.240,0.966
1740772065465,2025-02-28T20.47.45.465,5.732,0.153,-0.230,0.950
1740772065473,2025-02-28T20.47.45.473,5.740,0.157,-0.229,0.950
1740772065484,2025-02-28T20.47.45.484,5.751,0.157,-0.229,0.953
1740772065494,2025-02-28T20.47.45.494,5.761,0.150,-0.226,0.940
1740772065504,2025-02-28T20.47.45.504,5.771,0.153,-0.222,0.928
1740772065514,2025-02-28T20.47.45.514,5.781,0.151,-0.220,0.937
1740772065525,2025-02-28T20.47.45.525,5.792,0.147,-0.226,0.946
1740772065535,2025-02-28T20.47.45.535,5.802,0.153,-0.231,0.943
1740772065544,2025-02-28T20.47.45.544,5.811,0.147,-0.230,0.937
1740772065554,2025-02-28T20.47.45.554,5.821,0.138,-0.211,0.945
1740772065564,2025-02-28T20.47.45.564,5.831,0.144,-0.213,0.937
1740772065574,2025-02-28T20.47.45.574,5.841,0.147,-0.215,0.945
1740772065585,2025-02-28T20.47.45.585,5.852,0.145,-0.214,0.950
1740772065595,2025-02-28T20.47.45.595,5.862,0.150,-0.217,0.960
1740772065604,2025-02-28T20.47.45.604,5.871,0.152,-0.225,0.968
1740772065614,2025-02-28T20.47.45.614,5.881,0.148,-0.237,0.953
1740772065624,2025-02-28T20.47.45.624,5.891,0.141,-0.209,0.934
1740772065635,2025-02-28T20.47.45.635,5.902,0.143,-0.221,0.940
1740772065645,2025-02-28T20.47.45.645,5.912,0.150,-0.237,0.938
1740772065655,2025-02-28T20.47.45.655,5.922,0.151,-0.228,0.931
1740772065665,2025-02-28T20.47.45.665,5.932,0.144,-0.224,0.921
1740772065674,2025-02-28T20.47.45.674,5.941,0.145,-0.223,0.929
1740772065684,2025-02-28T20.47.45.684,5.951,0.141,-0.214,0.927
1740772065695,2025-02-28T20.47.45.695,5.962,0.149,-0.221,0.941
1740772065705,2025-02-28T20.47.45.705,5.972,0.148,-0.233,0.946
1740772065715,2025-02-28T20.47.45.715,5.982,0.151,-0.239,0.954
1740772065725,2025-02-28T20.47.45.725,5.992,0.155,-0.239,0.965
1740772065736,2025-02-28T20.47.45.736,6.003,0.150,-0.243,0.958
1740772065744,2025-02-28T20.47.45.744,6.011,0.147,-0.234,0.954
1740772065755,2025-02-28T20.47.45.755,6.022,0.143,-0.220,0.952
1740772065765,2025-02-28T20.47.45.765,6.032,0.138,-0.220,0.939
1740772065775,2025-02-28T20.47.45.775,6.042,0.137,-0.215,0.938
1740772065785,2025-02-28T20.47.45.785,6.052,0.131,-0.206,0.946
1740772065796,2025-02-28T20.47.45.796,6.063,0.137,-0.207,0.955
1740772065804,2025-02-28T20.47.45.804,6.071,0.139,-0.211,0.956
1740772065815,2025-02-28T20.47.45.815,6.082,0.135,-0.207,0.949
1740772065825,2025-02-28T20.47.45.825,6.092,0.140,-0.204,0.950
1740772065835,2025-02-28T20.47.45.835,6.102,0.140,-0.210,0.950
1740772065845,2025-02-28T20.47.45.845,6.112,0.141,-0.218,0.940
1740772065856,2025-02-28T20.47.45.856,6.123,0.150,-0.217,0.935
1740772065866,2025-02-28T20.47.45.866,6.133,0.154,-0.213,0.930
1740772065875,2025-02-28T20.47.45.875,6.142,0.162,-0.213,0.937
1740772065885,2025-02-28T20.47.45.885,6.152,0.171,-0.213,0.948
1740772065895,2025-02-28T20.47.45.895,6.162,0.162,-0.210,0.941
1740772065906,2025-02-28T20.47.45.906,6.173,0.164,-0.222,0.926
1740772065916,2025-02-28T20.47.45.916,6.183,0.148,-0.184,0.939
1740772065926,2025-02-28T20.47.45.926,6.193,0.141,-0.195,0.915
1740772065936,2025-02-28T20.47.45.936,6.203,0.148,-0.192,0.920
1740772065945,2025-02-28T20.47.45.945,6.212,0.150,-0.189,0.929
1740772065955,2025-02-28T20.47.45.955,6.222,0.162,-0.201,0.935
1740772065966,2025-02-28T20.47.45.966,6.233,0.170,-0.211,0.953
1740772065976,2025-02-28T20.47.45.976,6.243,0.180,-0.197,0.955
1740772065986,2025-02-28T20.47.45.986,6.253,0.161,-0.135,0.970
1740772065996,2025-02-28T20.47.45.996,6.263,0.193,-0.173,1.015
1740772066005,2025-02-28T20.47.46.005,6.272,0.203,-0.206,0.990
1740772066015,2025-02-28T20.47.46.015,6.282,0.178,-0.176,0.970
1740772066026,2025-02-28T20.47.46.026,6.293,0.182,-0.163,0.942
1740772066036,2025-02-28T20.47.46.036,6.303,0.167,-0.155,0.913
1740772066046,2025-02-28T20.47.46.046,6.313,0.154,-0.157,0.906
1740772066056,2025-02-28T20.47.46.056,6.323,0.148,-0.152,0.905
1740772066067,2025-02-28T20.47.46.067,6.334,0.143,-0.151,0.916
1740772066075,2025-02-28T20.47.46.075,6.342,0.139,-0.161,0.944
1740772066086,2025-02-28T20.47.46.086,6.353,0.127,-0.166,0.976
1740772066096,2025-02-28T20.47.46.096,6.363,0.126,-0.167,0.987
1740772066106,2025-02-28T20.47.46.106,6.373,0.117,-0.174,1.000
1740772066116,2025-02-28T20.47.46.116,6.383,0.122,-0.176,0.997
1740772066127,2025-02-28T20.47.46.127,6.394,0.123,-0.176,0.971
1740772066137,2025-02-28T20.47.46.137,6.404,0.118,-0.182,0.961
1740772066146,2025-02-28T20.47.46.146,6.413,0.118,-0.191,0.956
1740772066156,2025-02-28T20.47.46.156,6.423,0.118,-0.194,0.943
1740772066166,2025-02-28T20.47.46.166,6.433,0.121,-0.198,0.934
1740772066177,2025-02-28T20.47.46.177,6.444,0.123,-0.204,0.931
1740772066187,2025-02-28T20.47.46.187,6.454,0.120,-0.198,0.925
1740772066197,2025-02-28T20.47.46.197,6.464,0.123,-0.196,0.920
1740772066207,2025-02-28T20.47.46.207,6.474,0.129,-0.193,0.919
1740772066216,2025-02-28T20.47.46.216,6.483,0.127,-0.191,0.925
1740772066226,2025-02-28T20.47.46.226,6.493,0.132,-0.192,0.938
1740772066237,2025-02-28T20.47.46.237,6.504,0.135,-0.189,0.949
1740772066247,2025-02-28T20.47.46.247,6.514,0.128,-0.186,0.948
1740772066257,2025-02-28T20.47.46.257,6.524,0.127,-0.190,0.959
1740772066267,2025-02-28T20.47.46.267,6.534,0.135,-0.193,0.963
1740772066278,2025-02-28T20.47.46.278,6.545,0.136,-0.191,0.965
1740772066286,2025-02-28T20.47.46.286,6.553,0.131,-0.191,0.956
1740772066297,2025-02-28T20.47.46.297,6.564,0.130,-0.185,0.938
1740772066307,2025-02-28T20.47.46.307,6.574,0.127,-0.175,0.916
1740772066317,2025-02-28T20.47.46.317,6.584,0.120,-0.166,0.911
1740772066327,2025-02-28T20.47.46.327,6.594,0.119,-0.164,0.910
1740772066338,2025-02-28T20.47.46.338,6.605,0.121,-0.156,0.917
1740772066346,2025-02-28T20.47.46.346,6.613,0.108,-0.159,0.922
1740772066357,2025-02-28T20.47.46.357,6.624,0.112,-0.170,0.931
1740772066367,2025-02-28T20.47.46.367,6.634,0.111,-0.174,0.933
1740772066377,2025-02-28T20.47.46.377,6.644,0.107,-0.169,0.936
1740772066387,2025-02-28T20.47.46.387,6.654,0.105,-0.159,0.938
1740772066398,2025-02-28T20.47.46.398,6.665,0.106,-0.153,0.933
1740772066408,2025-02-28T20.47.46.408,6.675,0.116,-0.161,0.945
1740772066417,2025-02-28T20.47.46.417,6.684,0.120,-0.179,0.963
1740772066427,2025-02-28T20.47.46.427,6.694,0.126,-0.191,0.977
1740772066437,2025-02-28T20.47.46.437,6.704,0.132,-0.197,0.981
1740772066448,2025-02-28T20.47.46.448,6.715,0.129,-0.193,0.973
1740772066458,2025-02-28T20.47.46.458,6.725,0.128,-0.190,0.965
1740772066468,2025-02-28T20.47.46.468,6.735,0.133,-0.191,0.965
1740772066477,2025-02-28T20.47.46.477,6.744,0.126,-0.187,0.960
1740772066487,2025-02-28T20.47.46.487,6.754,0.114,-0.171,0.953
1740772066497,2025-02-28T20.47.46.497,6.764,0.117,-0.165,0.955
1740772066508,2025-02-28T20.47.46.508,6.775,0.116,-0.167,0.963
1740772066518,2025-02-28T20.47.46.518,6.785,0.110,-0.164,0.963
1740772066528,2025-02-28T20.47.46.528,6.795,0.106,-0.155,0.957
1740772066538,2025-02-28T20.47.46.538,6.805,0.098,-0.156,0.949
1740772066547,2025-02-28T20.47.46.547,6.814,0.099,-0.153,0.948
1740772066557,2025-02-28T20.47.46.557,6.824,0.093,-0.158,0.948
1740772066568,2025-02-28T20.47.46.568,6.835,0.066,-0.167,0.952
1740772066578,2025-02-28T20.47.46.578,6.845,0.039,-0.178,0.932
1740772066588,2025-02-28T20.47.46.588,6.855,0.052,-0.185,0.923
1740772066598,2025-02-28T20.47.46.598,6.865,0.068,-0.193,0.958
1740772066609,2025-02-28T20.47.46.609,6.876,0.094,-0.223,1.027
1740772066617,2025-02-28T20.47.46.617,6.884,0.143,-0.256,1.101
1740772066628,2025-02-28T20.47.46.628,6.895,0.192,-0.294,1.156
1740772066638,2025-02-28T20.47.46.638,6.905,0.235,-0.320,1.189
1740772066648,2025-02-28T20.47.46.648,6.915,0.272,-0.322,1.216
1740772066658,2025-02-28T20.47.46.658,6.925,0.300,-0.317,1.226
1740772066669,2025-02-28T20.47.46.669,6.936,0.322,-0.297,1.221
1740772066679,2025-02-28T20.47.46.679,6.946,0.318,-0.276,1.210
1740772066688,2025-02-28T20.47.46.688,6.955,0.317,-0.262,1.166
1740772066698,2025-02-28T20.47.46.698,6.965,0.304,-0.235,1.101
1740772066708,2025-02-28T20.47.46.708,6.975,0.288,-0.198,1.019
1740772066719,2025-02-28T20.47.46.719,6.986,0.270,-0.167,0.967
1740772066729,2025-02-28T20.47.46.729,6.996,0.244,-0.158,0.932
1740772066739,2025-02-28T20.47.46.739,7.006,0.215,-0.153,0.896
1740772066749,2025-02-28T20.47.46.749,7.016,0.180,-0.158,0.853
1740772066758,2025-02-28T20.47.46.758,7.025,0.157,-0.157,0.810
1740772066768,2025-02-28T20.47.46.768,7.035,0.148,-0.167,0.785
1740772066779,2025-02-28T20.47.46.779,7.046,0.130,-0.180,0.774
1740772066789,2025-02-28T20.47.46.789,7.056,0.148,-0.221,0.779
1740772066799,2025-02-28T20.47.46.799,7.066,0.106,-0.174,0.801
1740772066809,2025-02-28T20.47.46.809,7.076,0.145,-0.183,0.867
1740772066818,2025-02-28T20.47.46.818,7.085,0.186,-0.229,0.892
1740772066828,2025-02-28T20.47.46.828,7.095,0.224,-0.260,0.939
1740772066839,2025-02-28T20.47.46.839,7.106,0.261,-0.280,0.961
1740772066849,2025-02-28T20.47.46.849,7.116,0.286,-0.291,0.966
1740772066859,2025-02-28T20.47.46.859,7.126,0.305,-0.290,0.972
1740772066869,2025-02-28T20.47.46.869,7.136,0.313,-0.285,0.977
1740772066880,2025-02-28T20.47.46.880,7.147,0.320,-0.284,0.981
1740772066888,2025-02-28T20.47.46.888,7.155,0.320,-0.292,0.979
