epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772063386,2025-02-28T20.47.43.386,3.643,-11.585,6.098,-2.073
1740772063396,2025-02-28T20.47.43.396,3.653,-13.293,2.317,-1.402
1740772063407,2025-02-28T20.47.43.407,3.664,-12.927,-3.293,-0.427
1740772063417,2025-02-28T20.47.43.417,3.674,-11.402,-5.488,1.402
1740772063427,2025-02-28T20.47.43.427,3.684,-7.927,-3.415,2.927
1740772063437,2025-02-28T20.47.43.437,3.694,-3.171,-1.707,4.268
1740772063446,2025-02-28T20.47.43.446,3.703,2.805,-0.061,5.854
1740772063456,2025-02-28T20.47.43.456,3.713,8.232,2.744,7.073
1740772063467,2025-02-28T20.47.43.467,3.724,11.341,4.329,7.256
1740772063477,2025-02-28T20.47.43.477,3.734,13.293,5.427,6.646
1740772063487,2025-02-28T20.47.43.487,3.744,13.171,5.427,5.183
1740772063497,2025-02-28T20.47.43.497,3.754,11.768,4.817,3.902
1740772063506,2025-02-28T20.47.43.506,3.763,11.098,3.902,3.720
1740772063516,2025-02-28T20.47.43.516,3.773,10.915,3.537,4.268
1740772063527,2025-02-28T20.47.43.527,3.784,10.610,3.354,5.061
1740772063537,2025-02-28T20.47.43.537,3.794,9.756,4.085,5.854
1740772063547,2025-02-28T20.47.43.547,3.804,7.500,3.841,5.671
1740772063557,2025-02-28T20.47.43.557,3.814,4.390,2.073,4.695
1740772063568,2025-02-28T20.47.43.568,3.825,0.671,0.183,3.598
1740772063576,2025-02-28T20.47.43.576,3.833,-2.805,-0.732,2.439
1740772063587,2025-02-28T20.47.43.587,3.844,-6.098,-2.256,2.256
1740772063597,2025-02-28T20.47.43.597,3.854,-6.707,-0.671,3.049
1740772063607,2025-02-28T20.47.43.607,3.864,-5.915,-0.122,2.317
1740772063617,2025-02-28T20.47.43.617,3.874,1.768,4.939,1.951
1740772063628,2025-02-28T20.47.43.628,3.885,9.512,7.378,1.159
1740772063638,2025-02-28T20.47.43.638,3.895,6.890,5.061,0.305
1740772063647,2025-02-28T20.47.43.647,3.904,1.524,4.024,0.000
1740772063657,2025-02-28T20.47.43.657,3.914,-5.854,-1.159,-0.122
1740772063667,2025-02-28T20.47.43.667,3.924,-16.951,-6.951,-0.854
1740772063678,2025-02-28T20.47.43.678,3.935,-20.793,-6.341,0.549
1740772063688,2025-02-28T20.47.43.688,3.945,-11.951,1.220,3.049
1740772063698,2025-02-28T20.47.43.698,3.955,-0.366,4.817,2.805
1740772063708,2025-02-28T20.47.43.708,3.965,6.402,6.463,1.341
1740772063717,2025-02-28T20.47.43.717,3.974,9.512,7.500,0.000
1740772063727,2025-02-28T20.47.43.727,3.984,7.683,5.305,-1.159
1740772063738,2025-02-28T20.47.43.738,3.995,2.378,1.098,-1.951
1740772063748,2025-02-28T20.47.43.748,4.005,-1.890,-1.768,-1.768
1740772063758,2025-02-28T20.47.43.758,4.015,-5.000,-3.780,-1.159
1740772063768,2025-02-28T20.47.43.768,4.025,-6.341,-4.634,-0.305
1740772063779,2025-02-28T20.47.43.779,4.036,-6.037,-3.659,0.854
1740772063787,2025-02-28T20.47.43.787,4.044,-4.573,-2.256,1.098
1740772063798,2025-02-28T20.47.43.798,4.055,-3.110,-1.524,1.159
1740772063808,2025-02-28T20.47.43.808,4.065,-2.317,-0.915,1.098
1740772063818,2025-02-28T20.47.43.818,4.075,-0.488,-0.183,0.549
1740772063828,2025-02-28T20.47.43.828,4.085,0.488,-0.732,-0.488
1740772063839,2025-02-28T20.47.43.839,4.096,0.427,-0.854,-1.463
1740772063847,2025-02-28T20.47.43.847,4.104,0.671,-1.646,-1.707
1740772063858,2025-02-28T20.47.43.858,4.115,0.366,-2.500,-1.402
1740772063868,2025-02-28T20.47.43.868,4.125,-0.427,-3.537,-1.159
1740772063878,2025-02-28T20.47.43.878,4.135,-1.098,-3.841,-1.098
1740772063888,2025-02-28T20.47.43.888,4.145,-2.195,-3.780,-1.220
1740772063899,2025-02-28T20.47.43.899,4.156,-3.476,-3.598,-1.280
1740772063909,2025-02-28T20.47.43.909,4.166,-3.902,-3.659,-1.280
1740772063918,2025-02-28T20.47.43.918,4.175,-4.085,-4.390,-1.220
1740772063928,2025-02-28T20.47.43.928,4.185,-5.427,-5.305,-1.037
1740772063938,2025-02-28T20.47.43.938,4.195,-5.366,-4.695,-0.305
1740772063949,2025-02-28T20.47.43.949,4.206,-4.268,-3.780,0.427
1740772063959,2025-02-28T20.47.43.959,4.216,-4.024,-3.902,-0.122
1740772063969,2025-02-28T20.47.43.969,4.226,-3.354,-5.305,-1.585
1740772063979,2025-02-28T20.47.43.979,4.236,-3.354,-7.622,-3.110
1740772063988,2025-02-28T20.47.43.988,4.245,-3.598,-10.671,-4.451
1740772063998,2025-02-28T20.47.43.998,4.255,-2.439,-12.134,-4.268
1740772064009,2025-02-28T20.47.44.009,4.266,-3.963,-12.988,-4.207
1740772064019,2025-02-28T20.47.44.019,4.276,-5.427,-13.415,-4.451
1740772064029,2025-02-28T20.47.44.029,4.286,-4.024,-11.402,-3.171
1740772064039,2025-02-28T20.47.44.039,4.296,-3.841,-9.573,-2.195
1740772064048,2025-02-28T20.47.44.048,4.305,-5.000,-9.756,-1.890
1740772064058,2025-02-28T20.47.44.058,4.315,-5.671,-10.549,-1.768
1740772064069,2025-02-28T20.47.44.069,4.326,-6.402,-11.220,-1.768
1740772064079,2025-02-28T20.47.44.079,4.336,-7.012,-12.256,-2.012
1740772064089,2025-02-28T20.47.44.089,4.346,-6.098,-12.317,-2.134
1740772064099,2025-02-28T20.47.44.099,4.356,-5.061,-11.585,-2.500
1740772064110,2025-02-28T20.47.44.110,4.367,-5.732,-12.683,-3.354
1740772064118,2025-02-28T20.47.44.118,4.375,-5.183,-12.500,-3.049
1740772064129,2025-02-28T20.47.44.129,4.386,-3.232,-9.878,-1.646
1740772064139,2025-02-28T20.47.44.139,4.396,-3.537,-8.354,-0.671
1740772064149,2025-02-28T20.47.44.149,4.406,-3.720,-7.805,-0.122
1740772064159,2025-02-28T20.47.44.159,4.416,-2.439,-5.122,0.366
1740772064170,2025-02-28T20.47.44.170,4.427,-1.829,-3.598,0.305
1740772064180,2025-02-28T20.47.44.180,4.437,-2.683,-4.817,-0.305
1740772064189,2025-02-28T20.47.44.189,4.446,-3.659,-5.732,-1.402
1740772064199,2025-02-28T20.47.44.199,4.456,-4.512,-5.244,-1.280
1740772064209,2025-02-28T20.47.44.209,4.466,-6.890,-4.512,1.159
1740772064220,2025-02-28T20.47.44.220,4.477,-9.817,-4.573,0.183
1740772064230,2025-02-28T20.47.44.230,4.487,-5.793,-4.878,-2.195
1740772064240,2025-02-28T20.47.44.240,4.497,-1.829,-2.256,-0.854
1740772064250,2025-02-28T20.47.44.250,4.507,-2.012,-1.098,-0.427
1740772064259,2025-02-28T20.47.44.259,4.516,-1.402,-0.183,-0.610
1740772064269,2025-02-28T20.47.44.269,4.526,-1.768,-0.854,-0.793
1740772064280,2025-02-28T20.47.44.280,4.537,-2.378,-1.037,-0.549
1740772064290,2025-02-28T20.47.44.290,4.547,-2.378,-1.098,-0.183
1740772064300,2025-02-28T20.47.44.300,4.557,-1.402,-0.915,0.122
1740772064310,2025-02-28T20.47.44.310,4.567,-0.427,-0.671,-0.061
1740772064319,2025-02-28T20.47.44.319,4.576,-0.427,-1.524,-0.793
1740772064329,2025-02-28T20.47.44.329,4.586,-0.427,-1.768,-1.280
1740772064340,2025-02-28T20.47.44.340,4.597,-0.244,-0.244,-0.915
1740772064350,2025-02-28T20.47.44.350,4.607,0.488,0.427,-0.183
1740772064360,2025-02-28T20.47.44.360,4.617,1.524,1.220,0.488
1740772064370,2025-02-28T20.47.44.370,4.627,1.280,1.585,0.671
1740772064381,2025-02-28T20.47.44.381,4.638,0.488,0.122,0.000
1740772064389,2025-02-28T20.47.44.389,4.646,-0.732,-0.793,-0.427
1740772064400,2025-02-28T20.47.44.400,4.657,-0.793,-1.220,-0.549
1740772064410,2025-02-28T20.47.44.410,4.667,-0.610,-1.707,-0.427
1740772064420,2025-02-28T20.47.44.420,4.677,-0.793,-1.463,-0.488
1740772064430,2025-02-28T20.47.44.430,4.687,-0.915,-0.915,-0.366
1740772064441,2025-02-28T20.47.44.441,4.698,-1.098,0.122,-0.061
1740772064451,2025-02-28T20.47.44.451,4.708,-1.280,0.610,0.183
1740772064460,2025-02-28T20.47.44.460,4.717,-1.646,0.427,0.549
1740772064470,2025-02-28T20.47.44.470,4.727,-2.134,0.488,0.671
1740772064480,2025-02-28T20.47.44.480,4.737,-2.866,0.122,0.915
1740772064491,2025-02-28T20.47.44.491,4.748,-2.866,-0.610,0.976
1740772064501,2025-02-28T20.47.44.501,4.758,-2.317,-0.122,1.159
1740772064511,2025-02-28T20.47.44.511,4.768,-2.256,0.366,1.220
1740772064520,2025-02-28T20.47.44.520,4.777,-1.768,0.549,1.098
1740772064530,2025-02-28T20.47.44.530,4.787,-1.159,1.768,1.463
1740772064540,2025-02-28T20.47.44.540,4.797,-0.793,2.805,1.829
1740772064551,2025-02-28T20.47.44.551,4.808,-0.915,1.890,1.646
1740772064561,2025-02-28T20.47.44.561,4.818,-1.280,0.549,1.280
1740772064571,2025-02-28T20.47.44.571,4.828,-1.585,1.280,1.037
1740772064581,2025-02-28T20.47.44.581,4.838,-0.854,2.561,1.402
1740772064590,2025-02-28T20.47.44.590,4.847,-0.366,3.049,1.585
1740772064600,2025-02-28T20.47.44.600,4.857,-1.037,1.707,0.732
1740772064611,2025-02-28T20.47.44.611,4.868,-2.500,1.829,0.305
1740772064621,2025-02-28T20.47.44.621,4.878,-1.707,2.866,0.793
1740772064631,2025-02-28T20.47.44.631,4.888,-0.305,2.622,1.098
1740772064641,2025-02-28T20.47.44.641,4.898,-0.366,1.524,0.488
1740772064652,2025-02-28T20.47.44.652,4.909,-1.098,1.220,0.183
1740772064660,2025-02-28T20.47.44.660,4.917,-1.402,1.463,0.244
1740772064671,2025-02-28T20.47.44.671,4.928,-1.098,1.402,0.427
1740772064681,2025-02-28T20.47.44.681,4.938,-1.159,1.280,0.488
1740772064691,2025-02-28T20.47.44.691,4.948,-2.134,1.524,0.671
1740772064701,2025-02-28T20.47.44.701,4.958,-2.683,1.524,1.220
1740772064712,2025-02-28T20.47.44.712,4.969,-1.829,2.195,1.768
1740772064722,2025-02-28T20.47.44.722,4.979,-1.159,2.073,1.646
1740772064731,2025-02-28T20.47.44.731,4.988,-1.220,1.585,1.159
1740772064741,2025-02-28T20.47.44.741,4.998,0.000,2.439,1.098
1740772064751,2025-02-28T20.47.44.751,5.008,1.829,3.537,1.341
1740772064762,2025-02-28T20.47.44.762,5.019,2.988,2.927,0.732
1740772064772,2025-02-28T20.47.44.772,5.029,2.378,1.585,-0.122
1740772064782,2025-02-28T20.47.44.782,5.039,1.280,1.037,-0.610
1740772064791,2025-02-28T20.47.44.791,5.048,0.366,0.366,-0.732
1740772064801,2025-02-28T20.47.44.801,5.058,-0.183,0.549,-0.427
1740772064811,2025-02-28T20.47.44.811,5.068,-0.610,0.427,-0.122
1740772064822,2025-02-28T20.47.44.822,5.079,-0.732,0.244,0.061
1740772064832,2025-02-28T20.47.44.832,5.089,-0.915,0.183,0.244
1740772064842,2025-02-28T20.47.44.842,5.099,-1.159,-0.244,0.244
1740772064852,2025-02-28T20.47.44.852,5.109,-0.671,0.366,0.549
1740772064861,2025-02-28T20.47.44.861,5.118,0.183,0.976,0.976
1740772064871,2025-02-28T20.47.44.871,5.128,1.341,0.610,0.976
1740772064882,2025-02-28T20.47.44.882,5.139,1.280,-0.183,0.366
1740772064892,2025-02-28T20.47.44.892,5.149,0.732,-0.427,-0.122
1740772064902,2025-02-28T20.47.44.902,5.159,0.854,0.244,0.061
1740772064912,2025-02-28T20.47.44.912,5.169,0.183,0.427,0.122
1740772064923,2025-02-28T20.47.44.923,5.180,-0.427,-0.122,0.305
1740772064931,2025-02-28T20.47.44.931,5.188,-1.585,-0.549,0.549
1740772064942,2025-02-28T20.47.44.942,5.199,-2.988,-1.463,0.244
1740772064952,2025-02-28T20.47.44.952,5.209,-3.537,-1.585,0.427
1740772064962,2025-02-28T20.47.44.962,5.219,-3.293,-0.732,0.854
1740772064972,2025-02-28T20.47.44.972,5.229,-2.012,-0.610,0.488
1740772064983,2025-02-28T20.47.44.983,5.240,-0.854,-0.244,0.183
1740772064993,2025-02-28T20.47.44.993,5.250,-1.098,-0.183,-0.183
1740772065002,2025-02-28T20.47.45.002,5.259,-1.341,-0.122,-0.183
1740772065012,2025-02-28T20.47.45.012,5.269,-0.732,0.305,0.000
1740772065022,2025-02-28T20.47.45.022,5.279,-0.427,-0.305,-0.305
1740772065033,2025-02-28T20.47.45.033,5.290,-1.159,-0.793,-0.793
1740772065043,2025-02-28T20.47.45.043,5.300,-1.951,-1.951,-1.280
1740772065053,2025-02-28T20.47.45.053,5.310,-2.439,-3.354,-1.707
1740772065063,2025-02-28T20.47.45.063,5.320,-2.378,-3.537,-1.951
1740772065072,2025-02-28T20.47.45.072,5.329,-1.524,-3.049,-1.768
1740772065082,2025-02-28T20.47.45.082,5.339,-0.793,-2.439,-1.280
1740772065093,2025-02-28T20.47.45.093,5.350,-0.549,-1.159,-1.098
1740772065103,2025-02-28T20.47.45.103,5.360,-0.549,-0.854,-1.220
1740772065113,2025-02-28T20.47.45.113,5.370,0.122,-0.671,-0.854
1740772065123,2025-02-28T20.47.45.123,5.380,-0.061,-0.915,-0.549
1740772065132,2025-02-28T20.47.45.132,5.389,-0.427,-2.561,-0.976
1740772065142,2025-02-28T20.47.45.142,5.399,0.244,-2.500,-0.854
1740772065153,2025-02-28T20.47.45.153,5.410,1.098,-1.890,-0.793
1740772065163,2025-02-28T20.47.45.163,5.420,1.646,-2.317,-1.402
1740772065173,2025-02-28T20.47.45.173,5.430,1.341,-2.805,-2.134
1740772065183,2025-02-28T20.47.45.183,5.440,1.220,-2.134,-2.195
1740772065194,2025-02-28T20.47.45.194,5.451,1.524,-0.671,-1.524
1740772065202,2025-02-28T20.47.45.202,5.459,1.402,0.427,-0.549
1740772065213,2025-02-28T20.47.45.213,5.470,0.488,1.341,0.366
1740772065223,2025-02-28T20.47.45.223,5.480,-0.854,1.341,0.976
1740772065233,2025-02-28T20.47.45.233,5.490,-1.585,0.488,0.732
1740772065243,2025-02-28T20.47.45.243,5.500,-1.585,-0.122,0.488
1740772065254,2025-02-28T20.47.45.254,5.511,-1.098,0.061,0.671
1740772065264,2025-02-28T20.47.45.264,5.521,-0.976,0.671,1.037
1740772065273,2025-02-28T20.47.45.273,5.530,-0.732,0.000,0.915
1740772065283,2025-02-28T20.47.45.283,5.540,-0.732,-0.854,0.549
1740772065293,2025-02-28T20.47.45.293,5.550,-1.280,-1.341,0.122
1740772065303,2025-02-28T20.47.45.303,5.560,-1.707,-1.951,0.061
1740772065314,2025-02-28T20.47.45.314,5.571,-0.854,-1.951,0.244
1740772065324,2025-02-28T20.47.45.324,5.581,0.183,-2.073,-0.122
1740772065334,2025-02-28T20.47.45.334,5.591,-0.671,-1.646,-0.671
1740772065343,2025-02-28T20.47.45.343,5.600,0.183,-0.549,0.000
1740772065353,2025-02-28T20.47.45.353,5.610,1.951,0.000,0.000
1740772065364,2025-02-28T20.47.45.364,5.621,2.073,0.610,-0.183
1740772065374,2025-02-28T20.47.45.374,5.631,2.561,2.012,-0.061
1740772065384,2025-02-28T20.47.45.384,5.641,2.500,2.256,0.000
1740772065394,2025-02-28T20.47.45.394,5.651,1.524,1.585,0.000
1740772065403,2025-02-28T20.47.45.403,5.660,0.976,0.610,-0.488
1740772065413,2025-02-28T20.47.45.413,5.670,0.610,-0.671,-0.976
1740772065424,2025-02-28T20.47.45.424,5.681,1.768,-0.976,-1.341
1740772065434,2025-02-28T20.47.45.434,5.691,1.159,-1.037,-1.768
1740772065444,2025-02-28T20.47.45.444,5.701,-0.488,-1.768,-1.524
1740772065454,2025-02-28T20.47.45.454,5.711,0.793,0.000,-0.183
1740772065465,2025-02-28T20.47.45.465,5.722,0.488,1.341,0.610
1740772065473,2025-02-28T20.47.45.473,5.730,-0.793,0.305,0.610
1740772065484,2025-02-28T20.47.45.484,5.741,-0.976,0.610,0.488
1740772065494,2025-02-28T20.47.45.494,5.751,-0.976,0.793,0.427
1740772065504,2025-02-28T20.47.45.504,5.761,0.000,0.122,-0.061
1740772065514,2025-02-28T20.47.45.514,5.771,1.707,0.061,-0.549
1740772065525,2025-02-28T20.47.45.525,5.782,1.768,-0.122,-0.915
1740772065535,2025-02-28T20.47.45.535,5.792,0.610,-0.305,-0.732
1740772065544,2025-02-28T20.47.45.544,5.801,0.610,0.732,0.183
1740772065554,2025-02-28T20.47.45.554,5.811,1.220,0.732,0.244
1740772065564,2025-02-28T20.47.45.564,5.821,-0.549,-0.366,-0.427
1740772065574,2025-02-28T20.47.45.574,5.831,-0.122,-0.183,-0.854
1740772065585,2025-02-28T20.47.45.585,5.842,0.915,0.610,-1.098
1740772065595,2025-02-28T20.47.45.595,5.852,1.524,0.305,-1.707
1740772065604,2025-02-28T20.47.45.604,5.861,1.037,0.427,-2.012
1740772065614,2025-02-28T20.47.45.614,5.871,-0.183,1.341,-1.707
1740772065624,2025-02-28T20.47.45.624,5.881,3.780,3.232,-2.378
1740772065635,2025-02-28T20.47.45.635,5.892,2.805,2.134,-3.171
1740772065645,2025-02-28T20.47.45.645,5.902,1.829,1.768,-3.537
1740772065655,2025-02-28T20.47.45.655,5.912,2.500,2.500,-2.744
1740772065665,2025-02-28T20.47.45.665,5.922,1.463,1.829,-2.561
1740772065674,2025-02-28T20.47.45.674,5.931,1.585,1.402,-2.561
1740772065684,2025-02-28T20.47.45.684,5.941,2.439,1.098,-2.866
1740772065695,2025-02-28T20.47.45.695,5.952,1.159,-0.488,-3.598
1740772065705,2025-02-28T20.47.45.705,5.962,-0.061,-0.854,-4.268
1740772065715,2025-02-28T20.47.45.715,5.972,0.305,-1.402,-4.634
1740772065725,2025-02-28T20.47.45.725,5.982,0.976,-0.122,-3.963
1740772065736,2025-02-28T20.47.45.736,5.993,1.402,1.829,-3.354
1740772065744,2025-02-28T20.47.45.744,6.001,2.073,2.988,-2.744
1740772065755,2025-02-28T20.47.45.755,6.012,1.585,3.963,-2.500
1740772065765,2025-02-28T20.47.45.765,6.022,0.610,3.659,-2.927
1740772065775,2025-02-28T20.47.45.775,6.032,1.463,3.293,-3.171
1740772065785,2025-02-28T20.47.45.785,6.042,1.585,3.049,-3.293
1740772065796,2025-02-28T20.47.45.796,6.053,0.000,1.768,-4.024
1740772065804,2025-02-28T20.47.45.804,6.061,-0.488,1.707,-4.329
1740772065815,2025-02-28T20.47.45.815,6.072,-0.427,2.805,-4.085
1740772065825,2025-02-28T20.47.45.825,6.082,-1.402,2.378,-4.390
1740772065835,2025-02-28T20.47.45.835,6.092,-2.683,2.256,-4.634
1740772065845,2025-02-28T20.47.45.845,6.102,-3.841,2.195,-4.390
1740772065856,2025-02-28T20.47.45.856,6.113,-4.085,2.500,-3.354
1740772065866,2025-02-28T20.47.45.866,6.123,-4.146,2.439,-2.622
1740772065875,2025-02-28T20.47.45.875,6.132,-5.000,0.976,-2.195
1740772065885,2025-02-28T20.47.45.885,6.142,-6.280,0.610,-0.793
1740772065895,2025-02-28T20.47.45.895,6.152,-9.024,0.732,1.159
1740772065906,2025-02-28T20.47.45.906,6.163,-9.085,0.732,1.951
1740772065916,2025-02-28T20.47.45.916,6.173,-9.634,1.280,4.634
1740772065926,2025-02-28T20.47.45.926,6.183,-9.756,0.488,3.171
1740772065936,2025-02-28T20.47.45.936,6.193,-5.915,-0.854,1.280
1740772065945,2025-02-28T20.47.45.945,6.202,-5.305,-0.732,0.671
1740772065955,2025-02-28T20.47.45.955,6.212,-4.695,-1.463,-0.366
1740772065966,2025-02-28T20.47.45.966,6.223,-2.317,-1.890,-1.220
1740772065976,2025-02-28T20.47.45.976,6.233,2.622,-1.768,-2.073
1740772065986,2025-02-28T20.47.45.986,6.243,7.683,-0.976,-2.744
1740772065996,2025-02-28T20.47.45.996,6.253,4.390,-6.220,-7.561
1740772066007,2025-02-28T20.47.46.007,6.264,1.707,-0.488,-5.000
1740772066015,2025-02-28T20.47.46.015,6.272,4.024,1.707,-3.415
1740772066026,2025-02-28T20.47.46.026,6.283,3.659,1.220,-3.232
1740772066036,2025-02-28T20.47.46.036,6.293,2.866,1.037,-2.622
1740772066046,2025-02-28T20.47.46.046,6.303,3.780,-0.732,-3.293
1740772066056,2025-02-28T20.47.46.056,6.313,6.402,-2.744,-3.780
1740772066067,2025-02-28T20.47.46.067,6.324,6.402,-7.012,-4.634
1740772066077,2025-02-28T20.47.46.077,6.334,5.000,-10.854,-5.061
1740772066086,2025-02-28T20.47.46.086,6.343,3.963,-12.378,-5.183
1740772066096,2025-02-28T20.47.46.096,6.353,3.598,-12.500,-4.634
1740772066106,2025-02-28T20.47.46.106,6.363,3.354,-11.585,-3.963
1740772066116,2025-02-28T20.47.46.116,6.373,4.573,-9.329,-3.963
1740772066127,2025-02-28T20.47.46.127,6.384,5.427,-6.951,-3.780
1740772066137,2025-02-28T20.47.46.137,6.394,5.183,-6.220,-3.841
1740772066146,2025-02-28T20.47.46.146,6.403,4.573,-5.976,-3.720
1740772066156,2025-02-28T20.47.46.156,6.413,5.427,-5.366,-3.537
1740772066166,2025-02-28T20.47.46.166,6.423,6.890,-4.085,-3.293
1740772066177,2025-02-28T20.47.46.177,6.434,7.866,-2.622,-2.744
1740772066187,2025-02-28T20.47.46.187,6.444,7.561,-2.073,-2.073
1740772066197,2025-02-28T20.47.46.197,6.454,5.488,-3.171,-1.585
1740772066207,2025-02-28T20.47.46.207,6.464,3.780,-4.817,-1.524
1740772066216,2025-02-28T20.47.46.216,6.473,3.110,-6.280,-1.341
1740772066226,2025-02-28T20.47.46.226,6.483,2.561,-7.439,-1.159
1740772066237,2025-02-28T20.47.46.237,6.494,2.256,-7.195,-0.915
1740772066247,2025-02-28T20.47.46.247,6.504,2.195,-6.707,-0.976
1740772066257,2025-02-28T20.47.46.257,6.514,0.244,-7.378,-1.037
1740772066267,2025-02-28T20.47.46.267,6.524,-1.037,-7.439,-0.366
1740772066278,2025-02-28T20.47.46.278,6.535,-1.037,-5.671,0.976
1740772066286,2025-02-28T20.47.46.286,6.543,-2.195,-4.268,2.256
1740772066297,2025-02-28T20.47.46.297,6.554,-3.537,-3.780,3.354
1740772066307,2025-02-28T20.47.46.307,6.564,-3.171,-3.293,4.024
1740772066317,2025-02-28T20.47.46.317,6.574,-2.378,-3.780,3.963
1740772066327,2025-02-28T20.47.46.327,6.584,-3.598,-6.829,3.415
1740772066338,2025-02-28T20.47.46.338,6.595,-2.561,-7.378,3.110
1740772066346,2025-02-28T20.47.46.346,6.603,-3.110,-7.927,2.683
1740772066357,2025-02-28T20.47.46.357,6.614,-3.232,-8.902,2.134
1740772066367,2025-02-28T20.47.46.367,6.624,-1.402,-6.402,2.927
1740772066377,2025-02-28T20.47.46.377,6.634,0.488,-3.902,4.207
1740772066387,2025-02-28T20.47.46.387,6.644,-0.122,-3.110,4.878
1740772066398,2025-02-28T20.47.46.398,6.655,-1.159,-3.720,4.207
1740772066408,2025-02-28T20.47.46.408,6.665,-1.707,-4.451,3.415
1740772066417,2025-02-28T20.47.46.417,6.674,-2.622,-4.329,3.354
1740772066427,2025-02-28T20.47.46.427,6.684,-3.293,-3.354,4.268
1740772066437,2025-02-28T20.47.46.437,6.694,-4.024,-1.768,5.427
1740772066448,2025-02-28T20.47.46.448,6.705,-5.122,-0.244,6.585
1740772066458,2025-02-28T20.47.46.458,6.715,-6.707,-0.305,6.951
1740772066468,2025-02-28T20.47.46.468,6.725,-7.439,-0.488,7.378
1740772066478,2025-02-28T20.47.46.478,6.735,-6.037,1.646,8.110
1740772066487,2025-02-28T20.47.46.487,6.744,-5.427,2.622,8.415
1740772066497,2025-02-28T20.47.46.497,6.754,-7.134,1.037,8.171
1740772066508,2025-02-28T20.47.46.508,6.765,-8.049,0.915,8.232
1740772066518,2025-02-28T20.47.46.518,6.775,-7.744,2.500,8.598
1740772066528,2025-02-28T20.47.46.528,6.785,-7.134,4.573,8.780
1740772066538,2025-02-28T20.47.46.538,6.795,-6.829,5.183,8.659
1740772066547,2025-02-28T20.47.46.547,6.804,-6.280,5.793,8.841
1740772066557,2025-02-28T20.47.46.557,6.814,-6.524,5.549,8.598
1740772066568,2025-02-28T20.47.46.568,6.825,-6.524,5.610,8.171
1740772066578,2025-02-28T20.47.46.578,6.835,-6.098,7.012,7.561
1740772066588,2025-02-28T20.47.46.588,6.845,-3.598,5.488,6.585
1740772066598,2025-02-28T20.47.46.598,6.855,-1.951,1.463,4.817
1740772066609,2025-02-28T20.47.46.609,6.866,-2.134,-5.183,1.524
1740772066617,2025-02-28T20.47.46.617,6.874,-5.000,-11.159,-1.341
1740772066628,2025-02-28T20.47.46.628,6.885,-9.695,-14.817,-2.622
1740772066638,2025-02-28T20.47.46.638,6.895,-12.256,-17.378,-2.500
1740772066648,2025-02-28T20.47.46.648,6.905,-11.220,-17.561,-1.220
1740772066658,2025-02-28T20.47.46.658,6.915,-6.341,-13.841,-0.488
1740772066669,2025-02-28T20.47.46.669,6.926,2.012,-7.256,0.305
1740772066679,2025-02-28T20.47.46.679,6.936,7.744,-0.488,1.098
1740772066688,2025-02-28T20.47.46.688,6.945,11.646,5.305,0.915
1740772066698,2025-02-28T20.47.46.698,6.955,14.939,11.037,1.341
1740772066708,2025-02-28T20.47.46.708,6.965,15.854,13.720,1.524
1740772066719,2025-02-28T20.47.46.719,6.976,14.329,13.598,0.976
1740772066729,2025-02-28T20.47.46.729,6.986,8.049,10.732,0.976
1740772066739,2025-02-28T20.47.46.739,6.996,-1.951,6.585,2.439
1740772066749,2025-02-28T20.47.46.749,7.006,-11.768,2.561,3.537
1740772066758,2025-02-28T20.47.46.758,7.015,-17.439,-2.073,3.720
1740772066768,2025-02-28T20.47.46.768,7.025,-18.171,-4.634,4.024
1740772066779,2025-02-28T20.47.46.779,7.036,-14.695,-3.963,4.878
1740772066789,2025-02-28T20.47.46.789,7.046,-11.159,-5.122,5.488
1740772066799,2025-02-28T20.47.46.799,7.056,-2.866,-2.744,7.439
