epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772957134,2025-02-28T21.02.37.134,3.674,0.043,-0.134,0.965
1740772957144,2025-02-28T21.02.37.144,3.684,0.044,-0.136,0.965
1740772957154,2025-02-28T21.02.37.154,3.694,0.049,-0.130,0.964
1740772957163,2025-02-28T21.02.37.163,3.703,0.050,-0.133,0.956
1740772957173,2025-02-28T21.02.37.173,3.713,0.050,-0.154,0.976
1740772957184,2025-02-28T21.02.37.184,3.724,0.062,-0.153,1.000
1740772957194,2025-02-28T21.02.37.194,3.734,0.074,-0.197,0.975
1740772957204,2025-02-28T21.02.37.204,3.744,0.065,-0.143,0.926
1740772957214,2025-02-28T21.02.37.214,3.754,0.022,-0.107,0.971
1740772957225,2025-02-28T21.02.37.225,3.765,0.038,-0.123,0.994
1740772957233,2025-02-28T21.02.37.233,3.773,0.050,-0.150,0.975
1740772957244,2025-02-28T21.02.37.244,3.784,0.052,-0.146,0.945
1740772957254,2025-02-28T21.02.37.254,3.794,0.044,-0.138,0.940
1740772957264,2025-02-28T21.02.37.264,3.804,0.043,-0.140,0.950
1740772957274,2025-02-28T21.02.37.274,3.814,0.044,-0.145,0.946
1740772957285,2025-02-28T21.02.37.285,3.825,0.039,-0.139,0.943
1740772957293,2025-02-28T21.02.37.293,3.833,0.041,-0.134,0.955
1740772957304,2025-02-28T21.02.37.304,3.844,0.040,-0.138,0.960
1740772957314,2025-02-28T21.02.37.314,3.854,0.043,-0.144,0.971
1740772957324,2025-02-28T21.02.37.324,3.864,0.047,-0.140,0.975
1740772957335,2025-02-28T21.02.37.335,3.875,0.041,-0.125,0.970
1740772957345,2025-02-28T21.02.37.345,3.885,0.044,-0.140,0.959
1740772957355,2025-02-28T21.02.37.355,3.895,0.055,-0.149,0.960
1740772957364,2025-02-28T21.02.37.364,3.904,0.042,-0.141,0.963
1740772957374,2025-02-28T21.02.37.374,3.914,0.045,-0.142,0.955
1740772957384,2025-02-28T21.02.37.384,3.924,0.047,-0.154,0.936
1740772957395,2025-02-28T21.02.37.395,3.935,0.068,-0.161,0.936
1740772957405,2025-02-28T21.02.37.405,3.945,0.054,-0.159,0.925
1740772957415,2025-02-28T21.02.37.415,3.955,0.052,-0.149,0.926
1740772957425,2025-02-28T21.02.37.425,3.965,0.044,-0.149,0.928
1740772957434,2025-02-28T21.02.37.434,3.974,0.043,-0.148,0.945
1740772957444,2025-02-28T21.02.37.444,3.984,0.047,-0.155,0.958
1740772957455,2025-02-28T21.02.37.455,3.995,0.048,-0.155,0.962
1740772957465,2025-02-28T21.02.37.465,4.005,0.050,-0.161,0.970
1740772957475,2025-02-28T21.02.37.475,4.015,0.049,-0.152,0.967
1740772957485,2025-02-28T21.02.37.485,4.025,0.040,-0.147,0.969
1740772957496,2025-02-28T21.02.37.496,4.036,0.040,-0.154,0.963
1740772957504,2025-02-28T21.02.37.504,4.044,0.038,-0.153,0.946
1740772957515,2025-02-28T21.02.37.515,4.055,0.043,-0.139,0.917
1740772957525,2025-02-28T21.02.37.525,4.065,0.021,-0.121,0.927
1740772957535,2025-02-28T21.02.37.535,4.075,0.022,-0.126,0.966
1740772957545,2025-02-28T21.02.37.545,4.085,0.043,-0.148,0.977
1740772957556,2025-02-28T21.02.37.556,4.096,0.059,-0.158,0.973
1740772957564,2025-02-28T21.02.37.564,4.104,0.068,-0.161,0.967
1740772957575,2025-02-28T21.02.37.575,4.115,0.065,-0.157,0.966
1740772957585,2025-02-28T21.02.37.585,4.125,0.055,-0.160,0.951
1740772957595,2025-02-28T21.02.37.595,4.135,0.055,-0.167,0.942
1740772957606,2025-02-28T21.02.37.606,4.146,0.055,-0.162,0.944
1740772957616,2025-02-28T21.02.37.616,4.156,0.051,-0.154,0.939
1740772957626,2025-02-28T21.02.37.626,4.166,0.049,-0.157,0.952
1740772957635,2025-02-28T21.02.37.635,4.175,0.049,-0.161,0.958
1740772957645,2025-02-28T21.02.37.645,4.185,0.045,-0.153,0.954
1740772957655,2025-02-28T21.02.37.655,4.195,0.047,-0.147,0.957
1740772957666,2025-02-28T21.02.37.666,4.206,0.042,-0.151,0.963
1740772957676,2025-02-28T21.02.37.676,4.216,0.042,-0.156,0.958
1740772957686,2025-02-28T21.02.37.686,4.226,0.044,-0.156,0.953
1740772957696,2025-02-28T21.02.37.696,4.236,0.048,-0.157,0.952
1740772957705,2025-02-28T21.02.37.705,4.245,0.044,-0.157,0.950
1740772957715,2025-02-28T21.02.37.715,4.255,0.047,-0.156,0.945
1740772957726,2025-02-28T21.02.37.726,4.266,0.052,-0.156,0.950
1740772957736,2025-02-28T21.02.37.736,4.276,0.054,-0.156,0.945
1740772957746,2025-02-28T21.02.37.746,4.286,0.050,-0.152,0.946
1740772957756,2025-02-28T21.02.37.756,4.296,0.048,-0.153,0.950
1740772957767,2025-02-28T21.02.37.767,4.307,0.052,-0.158,0.955
1740772957775,2025-02-28T21.02.37.775,4.315,0.050,-0.156,0.950
1740772957786,2025-02-28T21.02.37.786,4.326,0.050,-0.150,0.948
1740772957796,2025-02-28T21.02.37.796,4.336,0.059,-0.152,0.958
1740772957806,2025-02-28T21.02.37.806,4.346,0.054,-0.158,0.967
1740772957816,2025-02-28T21.02.37.816,4.356,0.052,-0.159,0.970
1740772957827,2025-02-28T21.02.37.827,4.367,0.055,-0.157,0.965
1740772957835,2025-02-28T21.02.37.835,4.375,0.051,-0.155,0.958
1740772957846,2025-02-28T21.02.37.846,4.386,0.050,-0.155,0.958
1740772957856,2025-02-28T21.02.37.856,4.396,0.051,-0.158,0.956
1740772957866,2025-02-28T21.02.37.866,4.406,0.049,-0.159,0.959
1740772957876,2025-02-28T21.02.37.876,4.416,0.049,-0.156,0.956
1740772957887,2025-02-28T21.02.37.887,4.427,0.047,-0.152,0.957
1740772957897,2025-02-28T21.02.37.897,4.437,0.046,-0.152,0.957
1740772957906,2025-02-28T21.02.37.906,4.446,0.050,-0.157,0.960
1740772957916,2025-02-28T21.02.37.916,4.456,0.056,-0.159,0.958
1740772957926,2025-02-28T21.02.37.926,4.466,0.057,-0.159,0.962
1740772957937,2025-02-28T21.02.37.937,4.477,0.056,-0.159,0.964
1740772957947,2025-02-28T21.02.37.947,4.487,0.058,-0.160,0.957
1740772957957,2025-02-28T21.02.37.957,4.497,0.052,-0.155,0.947
1740772957967,2025-02-28T21.02.37.967,4.507,0.050,-0.153,0.951
1740772957976,2025-02-28T21.02.37.976,4.516,0.049,-0.156,0.949
1740772957986,2025-02-28T21.02.37.986,4.526,0.049,-0.156,0.950
1740772957997,2025-02-28T21.02.37.997,4.537,0.045,-0.158,0.947
1740772958007,2025-02-28T21.02.38.007,4.547,0.050,-0.155,0.945
1740772958017,2025-02-28T21.02.38.017,4.557,0.056,-0.160,0.950
1740772958027,2025-02-28T21.02.38.027,4.567,0.055,-0.165,0.959
1740772958038,2025-02-28T21.02.38.038,4.578,0.054,-0.163,0.959
1740772958046,2025-02-28T21.02.38.046,4.586,0.054,-0.155,0.957
1740772958057,2025-02-28T21.02.38.057,4.597,0.046,-0.156,0.954
1740772958067,2025-02-28T21.02.38.067,4.607,0.054,-0.160,0.955
1740772958077,2025-02-28T21.02.38.077,4.617,0.055,-0.164,0.951
1740772958087,2025-02-28T21.02.38.087,4.627,0.055,-0.160,0.953
1740772958098,2025-02-28T21.02.38.098,4.638,0.048,-0.157,0.955
1740772958106,2025-02-28T21.02.38.106,4.646,0.052,-0.158,0.959
1740772958117,2025-02-28T21.02.38.117,4.657,0.057,-0.160,0.954
1740772958127,2025-02-28T21.02.38.127,4.667,0.051,-0.157,0.951
1740772958137,2025-02-28T21.02.38.137,4.677,0.050,-0.155,0.954
1740772958147,2025-02-28T21.02.38.147,4.687,0.047,-0.157,0.956
1740772958158,2025-02-28T21.02.38.158,4.698,0.049,-0.164,0.957
1740772958168,2025-02-28T21.02.38.168,4.708,0.055,-0.163,0.954
1740772958177,2025-02-28T21.02.38.177,4.717,0.051,-0.158,0.950
1740772958187,2025-02-28T21.02.38.187,4.727,0.055,-0.160,0.954
1740772958197,2025-02-28T21.02.38.197,4.737,0.053,-0.167,0.964
1740772958208,2025-02-28T21.02.38.208,4.748,0.050,-0.170,0.960
1740772958218,2025-02-28T21.02.38.218,4.758,0.051,-0.166,0.955
1740772958228,2025-02-28T21.02.38.228,4.768,0.050,-0.165,0.954
1740772958238,2025-02-28T21.02.38.238,4.778,0.051,-0.167,0.948
1740772958247,2025-02-28T21.02.38.247,4.787,0.050,-0.165,0.946
1740772958257,2025-02-28T21.02.38.257,4.797,0.051,-0.162,0.950
1740772958268,2025-02-28T21.02.38.268,4.808,0.055,-0.163,0.958
1740772958278,2025-02-28T21.02.38.278,4.818,0.052,-0.162,0.960
1740772958288,2025-02-28T21.02.38.288,4.828,0.050,-0.161,0.959
1740772958298,2025-02-28T21.02.38.298,4.838,0.053,-0.157,0.958
1740772958309,2025-02-28T21.02.38.309,4.849,0.048,-0.157,0.964
1740772958317,2025-02-28T21.02.38.317,4.857,0.051,-0.159,0.961
1740772958328,2025-02-28T21.02.38.328,4.868,0.054,-0.165,0.959
1740772958338,2025-02-28T21.02.38.338,4.878,0.060,-0.166,0.959
1740772958348,2025-02-28T21.02.38.348,4.888,0.054,-0.163,0.955
1740772958358,2025-02-28T21.02.38.358,4.898,0.052,-0.158,0.942
1740772958369,2025-02-28T21.02.38.369,4.909,0.047,-0.153,0.939
1740772958377,2025-02-28T21.02.38.377,4.917,0.046,-0.151,0.943
1740772958388,2025-02-28T21.02.38.388,4.928,0.045,-0.152,0.948
1740772958398,2025-02-28T21.02.38.398,4.938,0.049,-0.154,0.958
1740772958408,2025-02-28T21.02.38.408,4.948,0.052,-0.156,0.961
1740772958418,2025-02-28T21.02.38.418,4.958,0.055,-0.155,0.967
1740772958429,2025-02-28T21.02.38.429,4.969,0.054,-0.156,0.962
1740772958439,2025-02-28T21.02.38.439,4.979,0.054,-0.158,0.963
1740772958448,2025-02-28T21.02.38.448,4.988,0.051,-0.158,0.956
1740772958458,2025-02-28T21.02.38.458,4.998,0.054,-0.158,0.949
1740772958468,2025-02-28T21.02.38.468,5.008,0.050,-0.159,0.949
1740772958479,2025-02-28T21.02.38.479,5.019,0.044,-0.157,0.947
1740772958489,2025-02-28T21.02.38.489,5.029,0.049,-0.151,0.945
1740772958499,2025-02-28T21.02.38.499,5.039,0.052,-0.151,0.952
1740772958509,2025-02-28T21.02.38.509,5.049,0.056,-0.158,0.959
1740772958518,2025-02-28T21.02.38.518,5.058,0.056,-0.160,0.965
1740772958528,2025-02-28T21.02.38.528,5.068,0.057,-0.156,0.964
1740772958539,2025-02-28T21.02.38.539,5.079,0.050,-0.155,0.959
1740772958549,2025-02-28T21.02.38.549,5.089,0.049,-0.157,0.955
1740772958559,2025-02-28T21.02.38.559,5.099,0.053,-0.156,0.955
1740772958569,2025-02-28T21.02.38.569,5.109,0.050,-0.157,0.954
1740772958580,2025-02-28T21.02.38.580,5.120,0.052,-0.158,0.959
1740772958588,2025-02-28T21.02.38.588,5.128,0.052,-0.160,0.962
1740772958599,2025-02-28T21.02.38.599,5.139,0.053,-0.164,0.953
1740772958609,2025-02-28T21.02.38.609,5.149,0.053,-0.165,0.942
1740772958619,2025-02-28T21.02.38.619,5.159,0.049,-0.162,0.941
1740772958629,2025-02-28T21.02.38.629,5.169,0.049,-0.161,0.944
1740772958640,2025-02-28T21.02.38.640,5.180,0.054,-0.167,0.948
1740772958650,2025-02-28T21.02.38.650,5.190,0.052,-0.165,0.948
1740772958659,2025-02-28T21.02.38.659,5.199,0.047,-0.159,0.951
1740772958669,2025-02-28T21.02.38.669,5.209,0.051,-0.158,0.953
1740772958679,2025-02-28T21.02.38.679,5.219,0.056,-0.163,0.960
1740772958689,2025-02-28T21.02.38.689,5.229,0.052,-0.160,0.959
1740772958700,2025-02-28T21.02.38.700,5.240,0.049,-0.159,0.958
1740772958710,2025-02-28T21.02.38.710,5.250,0.050,-0.160,0.958
1740772958719,2025-02-28T21.02.38.719,5.259,0.049,-0.161,0.953
1740772958729,2025-02-28T21.02.38.729,5.269,0.049,-0.161,0.947
1740772958739,2025-02-28T21.02.38.739,5.279,0.050,-0.161,0.949
1740772958750,2025-02-28T21.02.38.750,5.290,0.048,-0.159,0.953
1740772958760,2025-02-28T21.02.38.760,5.300,0.050,-0.164,0.959
1740772958770,2025-02-28T21.02.38.770,5.310,0.055,-0.164,0.957
1740772958780,2025-02-28T21.02.38.780,5.320,0.049,-0.163,0.954
1740772958789,2025-02-28T21.02.38.789,5.329,0.049,-0.161,0.950
1740772958799,2025-02-28T21.02.38.799,5.339,0.049,-0.158,0.947
1740772958810,2025-02-28T21.02.38.810,5.350,0.047,-0.161,0.953
1740772958820,2025-02-28T21.02.38.820,5.360,0.051,-0.163,0.956
1740772958830,2025-02-28T21.02.38.830,5.370,0.053,-0.163,0.955
1740772958840,2025-02-28T21.02.38.840,5.380,0.053,-0.166,0.950
1740772958851,2025-02-28T21.02.38.851,5.391,0.049,-0.163,0.948
1740772958859,2025-02-28T21.02.38.859,5.399,0.052,-0.162,0.951
1740772958870,2025-02-28T21.02.38.870,5.410,0.045,-0.163,0.958
1740772958880,2025-02-28T21.02.38.880,5.420,0.044,-0.161,0.960
1740772958890,2025-02-28T21.02.38.890,5.430,0.043,-0.162,0.954
1740772958900,2025-02-28T21.02.38.900,5.440,0.042,-0.161,0.954
1740772958911,2025-02-28T21.02.38.911,5.451,0.040,-0.153,0.951
1740772958921,2025-02-28T21.02.38.921,5.461,0.038,-0.162,0.954
1740772958930,2025-02-28T21.02.38.930,5.470,0.047,-0.171,0.964
1740772958940,2025-02-28T21.02.38.940,5.480,0.046,-0.167,0.962
1740772958950,2025-02-28T21.02.38.950,5.490,0.045,-0.162,0.961
1740772958960,2025-02-28T21.02.38.960,5.500,0.050,-0.164,0.963
1740772958971,2025-02-28T21.02.38.971,5.511,0.048,-0.167,0.959
1740772958981,2025-02-28T21.02.38.981,5.521,0.045,-0.166,0.953
1740772958990,2025-02-28T21.02.38.990,5.530,0.044,-0.160,0.946
1740772959000,2025-02-28T21.02.39.000,5.540,0.042,-0.159,0.945
1740772959010,2025-02-28T21.02.39.010,5.550,0.048,-0.161,0.946
1740772959021,2025-02-28T21.02.39.021,5.561,0.051,-0.163,0.949
1740772959031,2025-02-28T21.02.39.031,5.571,0.051,-0.164,0.952
1740772959041,2025-02-28T21.02.39.041,5.581,0.057,-0.164,0.953
1740772959051,2025-02-28T21.02.39.051,5.591,0.058,-0.165,0.949
1740772959060,2025-02-28T21.02.39.060,5.600,0.050,-0.166,0.951
1740772959070,2025-02-28T21.02.39.070,5.610,0.047,-0.164,0.950
1740772959081,2025-02-28T21.02.39.081,5.621,0.047,-0.159,0.944
1740772959091,2025-02-28T21.02.39.091,5.631,0.045,-0.157,0.944
1740772959101,2025-02-28T21.02.39.101,5.641,0.045,-0.155,0.945
1740772959111,2025-02-28T21.02.39.111,5.651,0.042,-0.152,0.953
1740772959122,2025-02-28T21.02.39.122,5.662,0.049,-0.155,0.958
1740772959130,2025-02-28T21.02.39.130,5.670,0.054,-0.161,0.962
1740772959141,2025-02-28T21.02.39.141,5.681,0.050,-0.161,0.965
1740772959151,2025-02-28T21.02.39.151,5.691,0.047,-0.158,0.963
1740772959161,2025-02-28T21.02.39.161,5.701,0.044,-0.155,0.958
1740772959171,2025-02-28T21.02.39.171,5.711,0.041,-0.154,0.957
1740772959182,2025-02-28T21.02.39.182,5.722,0.041,-0.158,0.958
1740772959192,2025-02-28T21.02.39.192,5.732,0.042,-0.157,0.959
1740772959201,2025-02-28T21.02.39.201,5.741,0.040,-0.158,0.955
1740772959211,2025-02-28T21.02.39.211,5.751,0.042,-0.163,0.956
1740772959221,2025-02-28T21.02.39.221,5.761,0.046,-0.165,0.959
1740772959231,2025-02-28T21.02.39.231,5.771,0.047,-0.166,0.954
1740772959242,2025-02-28T21.02.39.242,5.782,0.045,-0.167,0.952
1740772959252,2025-02-28T21.02.39.252,5.792,0.045,-0.166,0.952
1740772959261,2025-02-28T21.02.39.261,5.801,0.045,-0.166,0.955
1740772959271,2025-02-28T21.02.39.271,5.811,0.045,-0.165,0.953
1740772959281,2025-02-28T21.02.39.281,5.821,0.044,-0.160,0.948
1740772959292,2025-02-28T21.02.39.292,5.832,0.045,-0.161,0.946
1740772959302,2025-02-28T21.02.39.302,5.842,0.043,-0.164,0.943
1740772959312,2025-02-28T21.02.39.312,5.852,0.042,-0.164,0.947
1740772959322,2025-02-28T21.02.39.322,5.862,0.041,-0.161,0.948
1740772959331,2025-02-28T21.02.39.331,5.871,0.042,-0.161,0.948
1740772959341,2025-02-28T21.02.39.341,5.881,0.046,-0.161,0.951
1740772959352,2025-02-28T21.02.39.352,5.892,0.043,-0.162,0.950
1740772959362,2025-02-28T21.02.39.362,5.902,0.043,-0.161,0.949
1740772959372,2025-02-28T21.02.39.372,5.912,0.042,-0.162,0.953
1740772959382,2025-02-28T21.02.39.382,5.922,0.044,-0.166,0.955
1740772959393,2025-02-28T21.02.39.393,5.933,0.040,-0.164,0.944
1740772959401,2025-02-28T21.02.39.401,5.941,0.041,-0.163,0.949
1740772959412,2025-02-28T21.02.39.412,5.952,0.038,-0.167,0.946
1740772959422,2025-02-28T21.02.39.422,5.962,0.041,-0.164,0.946
1740772959432,2025-02-28T21.02.39.432,5.972,0.047,-0.165,0.949
1740772959442,2025-02-28T21.02.39.442,5.982,0.043,-0.167,0.952
1740772959453,2025-02-28T21.02.39.453,5.993,0.041,-0.164,0.954
1740772959463,2025-02-28T21.02.39.463,6.003,0.037,-0.160,0.953
1740772959472,2025-02-28T21.02.39.472,6.012,0.042,-0.167,0.953
1740772959482,2025-02-28T21.02.39.482,6.022,0.042,-0.167,0.954
1740772959492,2025-02-28T21.02.39.492,6.032,0.036,-0.163,0.951
1740772959502,2025-02-28T21.02.39.502,6.042,0.046,-0.152,0.965
1740772959513,2025-02-28T21.02.39.513,6.053,0.028,-0.165,0.941
1740772959523,2025-02-28T21.02.39.523,6.063,0.046,-0.176,0.952
1740772959533,2025-02-28T21.02.39.533,6.073,0.048,-0.177,0.967
1740772959542,2025-02-28T21.02.39.542,6.082,0.046,-0.174,0.968
1740772959552,2025-02-28T21.02.39.552,6.092,0.049,-0.168,0.967
1740772959563,2025-02-28T21.02.39.563,6.103,0.053,-0.173,0.965
1740772959573,2025-02-28T21.02.39.573,6.113,0.053,-0.174,0.961
1740772959583,2025-02-28T21.02.39.583,6.123,0.054,-0.174,0.957
1740772959593,2025-02-28T21.02.39.593,6.133,0.051,-0.169,0.957
1740772959602,2025-02-28T21.02.39.602,6.142,0.052,-0.168,0.962
1740772959612,2025-02-28T21.02.39.612,6.152,0.057,-0.175,0.959
1740772959623,2025-02-28T21.02.39.623,6.163,0.061,-0.180,0.954
1740772959633,2025-02-28T21.02.39.633,6.173,0.060,-0.174,0.953
1740772959643,2025-02-28T21.02.39.643,6.183,0.057,-0.176,0.956
1740772959653,2025-02-28T21.02.39.653,6.193,0.051,-0.173,0.949
1740772959664,2025-02-28T21.02.39.664,6.204,0.047,-0.177,0.930
1740772959672,2025-02-28T21.02.39.672,6.212,0.062,-0.181,0.935
1740772959683,2025-02-28T21.02.39.683,6.223,0.052,-0.176,0.945
1740772959693,2025-02-28T21.02.39.693,6.233,0.048,-0.174,0.942
1740772959703,2025-02-28T21.02.39.703,6.243,0.055,-0.177,0.947
1740772959713,2025-02-28T21.02.39.713,6.253,0.059,-0.176,0.956
1740772959724,2025-02-28T21.02.39.724,6.264,0.060,-0.178,0.964
1740772959734,2025-02-28T21.02.39.734,6.274,0.060,-0.177,0.962
1740772959743,2025-02-28T21.02.39.743,6.283,0.061,-0.178,0.958
1740772959753,2025-02-28T21.02.39.753,6.293,0.062,-0.182,0.954
1740772959763,2025-02-28T21.02.39.763,6.303,0.062,-0.182,0.954
1740772959773,2025-02-28T21.02.39.773,6.313,0.063,-0.181,0.952
1740772959784,2025-02-28T21.02.39.784,6.324,0.054,-0.178,0.954
1740772959794,2025-02-28T21.02.39.794,6.334,0.049,-0.171,0.952
1740772959804,2025-02-28T21.02.39.804,6.344,0.057,-0.174,0.953
1740772959813,2025-02-28T21.02.39.813,6.353,0.058,-0.178,0.958
1740772959823,2025-02-28T21.02.39.823,6.363,0.058,-0.182,0.957
1740772959834,2025-02-28T21.02.39.834,6.374,0.055,-0.181,0.953
1740772959844,2025-02-28T21.02.39.844,6.384,0.049,-0.180,0.949
1740772959854,2025-02-28T21.02.39.854,6.394,0.057,-0.184,0.947
1740772959864,2025-02-28T21.02.39.864,6.404,0.057,-0.181,0.946
1740772959873,2025-02-28T21.02.39.873,6.413,0.058,-0.181,0.942
1740772959883,2025-02-28T21.02.39.883,6.423,0.063,-0.179,0.942
1740772959894,2025-02-28T21.02.39.894,6.434,0.055,-0.173,0.944
1740772959904,2025-02-28T21.02.39.904,6.444,0.054,-0.178,0.950
1740772959914,2025-02-28T21.02.39.914,6.454,0.057,-0.179,0.948
1740772959924,2025-02-28T21.02.39.924,6.464,0.050,-0.171,0.952
1740772959935,2025-02-28T21.02.39.935,6.475,0.051,-0.173,0.955
1740772959943,2025-02-28T21.02.39.943,6.483,0.054,-0.177,0.957
1740772959954,2025-02-28T21.02.39.954,6.494,0.053,-0.178,0.953
1740772959964,2025-02-28T21.02.39.964,6.504,0.048,-0.174,0.953
1740772959974,2025-02-28T21.02.39.974,6.514,0.042,-0.174,0.953
1740772959984,2025-02-28T21.02.39.984,6.524,0.045,-0.172,0.962
1740772959995,2025-02-28T21.02.39.995,6.535,0.045,-0.173,0.963
1740772960005,2025-02-28T21.02.40.005,6.545,0.041,-0.174,0.961
1740772960014,2025-02-28T21.02.40.014,6.554,0.037,-0.173,0.958
1740772960024,2025-02-28T21.02.40.024,6.564,0.032,-0.170,0.950
1740772960034,2025-02-28T21.02.40.034,6.574,0.030,-0.172,0.941
1740772960044,2025-02-28T21.02.40.044,6.584,0.035,-0.180,0.940
1740772960055,2025-02-28T21.02.40.055,6.595,0.035,-0.183,0.935
1740772960065,2025-02-28T21.02.40.065,6.605,0.042,-0.186,0.931
1740772960074,2025-02-28T21.02.40.074,6.614,0.047,-0.190,0.931
1740772960084,2025-02-28T21.02.40.084,6.624,0.051,-0.188,0.931
1740772960094,2025-02-28T21.02.40.094,6.634,0.056,-0.184,0.938
1740772960105,2025-02-28T21.02.40.105,6.645,0.056,-0.184,0.937
1740772960115,2025-02-28T21.02.40.115,6.655,0.058,-0.181,0.930
1740772960125,2025-02-28T21.02.40.125,6.665,0.063,-0.179,0.923
1740772960135,2025-02-28T21.02.40.135,6.675,0.067,-0.178,0.915
1740772960144,2025-02-28T21.02.40.144,6.684,0.074,-0.172,0.910
1740772960154,2025-02-28T21.02.40.154,6.694,0.071,-0.167,0.909
1740772960165,2025-02-28T21.02.40.165,6.705,0.063,-0.170,0.901
1740772960175,2025-02-28T21.02.40.175,6.715,0.071,-0.166,0.911
1740772960185,2025-02-28T21.02.40.185,6.725,0.072,-0.161,0.917
1740772960195,2025-02-28T21.02.40.195,6.735,0.072,-0.155,0.925
1740772960206,2025-02-28T21.02.40.206,6.746,0.059,-0.139,0.931
1740772960214,2025-02-28T21.02.40.214,6.754,0.052,-0.121,0.927
1740772960225,2025-02-28T21.02.40.225,6.765,0.057,-0.121,0.933
1740772960235,2025-02-28T21.02.40.235,6.775,0.063,-0.120,0.937
1740772960245,2025-02-28T21.02.40.245,6.785,0.071,-0.113,0.948
1740772960255,2025-02-28T21.02.40.255,6.795,0.082,-0.111,0.958
1740772960266,2025-02-28T21.02.40.266,6.806,0.088,-0.116,0.977
1740772960276,2025-02-28T21.02.40.276,6.816,0.092,-0.110,0.986
1740772960285,2025-02-28T21.02.40.285,6.825,0.085,-0.101,0.983
1740772960295,2025-02-28T21.02.40.295,6.835,0.083,-0.101,0.973
1740772960305,2025-02-28T21.02.40.305,6.845,0.072,-0.092,0.953
1740772960315,2025-02-28T21.02.40.315,6.855,0.060,-0.091,0.938
1740772960326,2025-02-28T21.02.40.326,6.866,0.047,-0.098,0.932
1740772960336,2025-02-28T21.02.40.336,6.876,0.040,-0.107,0.938
1740772960345,2025-02-28T21.02.40.345,6.885,0.027,-0.107,0.956
1740772960355,2025-02-28T21.02.40.355,6.895,0.018,-0.108,0.973
1740772960365,2025-02-28T21.02.40.365,6.905,0.027,-0.123,0.990
1740772960376,2025-02-28T21.02.40.376,6.916,0.028,-0.133,0.995
1740772960386,2025-02-28T21.02.40.386,6.926,0.038,-0.149,1.005
1740772960396,2025-02-28T21.02.40.396,6.936,0.037,-0.153,1.000
1740772960406,2025-02-28T21.02.40.406,6.946,0.037,-0.154,0.985
1740772960415,2025-02-28T21.02.40.415,6.955,0.034,-0.158,0.966
1740772960425,2025-02-28T21.02.40.425,6.965,0.037,-0.166,0.946
1740772960436,2025-02-28T21.02.40.436,6.976,0.039,-0.164,0.928
1740772960446,2025-02-28T21.02.40.446,6.986,0.040,-0.161,0.913
1740772960456,2025-02-28T21.02.40.456,6.996,0.044,-0.160,0.908
1740772960466,2025-02-28T21.02.40.466,7.006,0.047,-0.155,0.913
1740772960477,2025-02-28T21.02.40.477,7.017,0.047,-0.153,0.911
1740772960485,2025-02-28T21.02.40.485,7.025,0.048,-0.148,0.912
1740772960496,2025-02-28T21.02.40.496,7.036,0.048,-0.140,0.915
1740772960506,2025-02-28T21.02.40.506,7.046,0.047,-0.132,0.912
1740772960516,2025-02-28T21.02.40.516,7.056,0.044,-0.125,0.910
1740772960526,2025-02-28T21.02.40.526,7.066,0.047,-0.120,0.915
1740772960537,2025-02-28T21.02.40.537,7.077,0.056,-0.119,0.928
1740772960547,2025-02-28T21.02.40.547,7.087,0.057,-0.117,0.943
1740772960556,2025-02-28T21.02.40.556,7.096,0.052,-0.108,0.955
1740772960566,2025-02-28T21.02.40.566,7.106,0.053,-0.099,0.964
1740772960576,2025-02-28T21.02.40.576,7.116,0.060,-0.097,0.970
1740772960586,2025-02-28T21.02.40.586,7.126,0.053,-0.100,0.974
1740772960597,2025-02-28T21.02.40.597,7.137,0.053,-0.101,0.981
1740772960607,2025-02-28T21.02.40.607,7.147,0.051,-0.101,0.978
1740772960616,2025-02-28T21.02.40.616,7.156,0.047,-0.104,0.968
