epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458144814,2025-02-13T15.49.04.814,14.684,-2.622,-0.671,1.098
1739458144824,2025-02-13T15.49.04.824,14.694,-2.500,-1.159,0.976
1739458144834,2025-02-13T15.49.04.834,14.704,-3.049,-2.073,0.610
1739458144845,2025-02-13T15.49.04.845,14.715,-3.476,-2.256,0.305
1739458144853,2025-02-13T15.49.04.853,14.723,-3.171,-2.805,0.000
1739458144864,2025-02-13T15.49.04.864,14.734,-2.195,-3.659,-0.366
1739458144874,2025-02-13T15.49.04.874,14.744,-1.402,-3.537,-0.610
1739458144884,2025-02-13T15.49.04.884,14.754,-1.524,-1.829,-0.549
1739458144894,2025-02-13T15.49.04.894,14.764,-1.707,0.610,-0.549
1739458144905,2025-02-13T15.49.04.905,14.775,-1.890,0.549,-0.976
1739458144913,2025-02-13T15.49.04.913,14.783,-2.439,-0.549,-1.341
1739458144924,2025-02-13T15.49.04.924,14.794,-2.622,-2.317,-1.890
1739458144934,2025-02-13T15.49.04.934,14.804,-3.354,-4.024,-2.195
1739458144944,2025-02-13T15.49.04.944,14.814,-4.878,-4.329,-2.500
1739458144954,2025-02-13T15.49.04.954,14.824,-6.463,-3.415,-2.805
1739458144965,2025-02-13T15.49.04.965,14.835,-7.439,-2.805,-3.293
1739458144975,2025-02-13T15.49.04.975,14.845,-7.378,-2.439,-3.841
1739458144984,2025-02-13T15.49.04.984,14.854,-7.073,-2.866,-4.085
1739458144994,2025-02-13T15.49.04.994,14.864,-6.463,-4.207,-4.390
1739458145004,2025-02-13T15.49.05.004,14.874,-5.549,-5.854,-4.878
1739458145014,2025-02-13T15.49.05.014,14.884,-4.817,-6.646,-4.634
1739458145025,2025-02-13T15.49.05.025,14.895,-3.476,-6.524,-3.963
1739458145035,2025-02-13T15.49.05.035,14.905,-1.890,-6.159,-3.415
1739458145045,2025-02-13T15.49.05.045,14.915,-0.610,-6.951,-3.110
1739458145054,2025-02-13T15.49.05.054,14.924,0.732,-7.561,-3.110
1739458145064,2025-02-13T15.49.05.064,14.934,2.012,-7.073,-2.988
1739458145074,2025-02-13T15.49.05.074,14.944,3.171,-6.890,-2.927
1739458145085,2025-02-13T15.49.05.085,14.955,3.720,-6.280,-2.561
1739458145095,2025-02-13T15.49.05.095,14.965,4.146,-5.122,-1.829
1739458145105,2025-02-13T15.49.05.105,14.975,4.451,-4.390,-1.402
1739458145114,2025-02-13T15.49.05.114,14.984,4.329,-4.146,-1.341
1739458145124,2025-02-13T15.49.05.124,14.994,3.780,-4.329,-1.402
1739458145135,2025-02-13T15.49.05.135,15.005,2.683,-4.756,-1.402
1739458145145,2025-02-13T15.49.05.145,15.015,2.378,-4.695,-1.280
1739458145155,2025-02-13T15.49.05.155,15.025,2.378,-4.451,-1.280
1739458145165,2025-02-13T15.49.05.165,15.035,2.378,-3.720,-1.098
1739458145176,2025-02-13T15.49.05.176,15.046,2.256,-2.927,-0.671
1739458145184,2025-02-13T15.49.05.184,15.054,2.195,-2.195,-0.366
1739458145195,2025-02-13T15.49.05.195,15.065,2.195,-1.524,-0.122
1739458145205,2025-02-13T15.49.05.205,15.075,2.500,-1.159,0.122
1739458145215,2025-02-13T15.49.05.215,15.085,3.354,-1.341,0.427
1739458145225,2025-02-13T15.49.05.225,15.095,4.573,-1.951,0.610
1739458145236,2025-02-13T15.49.05.236,15.106,5.732,-2.317,0.793
1739458145246,2025-02-13T15.49.05.246,15.116,6.585,-1.463,0.915
1739458145255,2025-02-13T15.49.05.255,15.125,5.915,1.280,0.366
1739458145265,2025-02-13T15.49.05.265,15.135,4.207,3.841,-0.183
1739458145275,2025-02-13T15.49.05.275,15.145,3.171,4.146,-0.061
1739458145285,2025-02-13T15.49.05.285,15.155,2.561,4.024,0.366
1739458145296,2025-02-13T15.49.05.296,15.166,2.561,4.146,0.671
1739458145306,2025-02-13T15.49.05.306,15.176,3.293,3.537,0.244
1739458145315,2025-02-13T15.49.05.315,15.185,4.512,2.439,-0.488
1739458145325,2025-02-13T15.49.05.325,15.195,5.549,1.341,-1.280
1739458145335,2025-02-13T15.49.05.335,15.205,6.341,0.610,-1.707
1739458145345,2025-02-13T15.49.05.345,15.215,6.524,2.012,-2.073
1739458145356,2025-02-13T15.49.05.356,15.226,6.280,4.634,-2.744
1739458145366,2025-02-13T15.49.05.366,15.236,6.037,5.793,-3.171
1739458145376,2025-02-13T15.49.05.376,15.246,5.488,6.037,-3.171
1739458145385,2025-02-13T15.49.05.385,15.255,4.878,6.098,-3.232
1739458145395,2025-02-13T15.49.05.395,15.265,3.049,8.902,-2.561
1739458145406,2025-02-13T15.49.05.406,15.276,1.646,13.963,-0.915
1739458145416,2025-02-13T15.49.05.416,15.286,0.976,14.329,0.061
1739458145426,2025-02-13T15.49.05.426,15.296,-0.305,13.598,1.159
1739458145436,2025-02-13T15.49.05.436,15.306,-2.073,11.890,2.500
1739458145447,2025-02-13T15.49.05.447,15.317,-3.720,7.378,3.963
1739458145455,2025-02-13T15.49.05.455,15.325,-4.512,2.012,4.451
1739458145466,2025-02-13T15.49.05.466,15.336,-5.427,-3.963,4.756
1739458145476,2025-02-13T15.49.05.476,15.346,-6.829,-11.463,4.939
1739458145486,2025-02-13T15.49.05.486,15.356,-7.317,-18.415,4.939
1739458145496,2025-02-13T15.49.05.496,15.366,-8.659,-25.488,4.939
1739458145507,2025-02-13T15.49.05.507,15.377,-10.061,-31.890,4.817
1739458145517,2025-02-13T15.49.05.517,15.387,-11.098,-41.220,2.744
1739458145526,2025-02-13T15.49.05.526,15.396,-10.793,-49.207,1.707
1739458145536,2025-02-13T15.49.05.536,15.406,-7.500,-53.171,2.073
1739458145546,2025-02-13T15.49.05.546,15.416,-1.829,-53.902,2.012
1739458145556,2025-02-13T15.49.05.556,15.426,-0.244,-64.268,0.366
1739458145567,2025-02-13T15.49.05.567,15.437,1.646,-77.805,-3.110
1739458145577,2025-02-13T15.49.05.577,15.447,3.293,-95.000,-7.988
1739458145587,2025-02-13T15.49.05.587,15.457,5.488,-117.012,-13.293
1739458145596,2025-02-13T15.49.05.596,15.466,2.500,-139.451,-16.098
1739458145606,2025-02-13T15.49.05.606,15.476,-1.585,-168.354,-16.220
1739458145616,2025-02-13T15.49.05.616,15.486,-4.634,-209.329,-18.537
1739458145627,2025-02-13T15.49.05.627,15.497,-17.317,-262.622,-30.061
1739458145637,2025-02-13T15.49.05.637,15.507,-34.634,-319.817,-47.622
1739458145647,2025-02-13T15.49.05.647,15.517,-43.902,-373.598,-63.659
1739458145656,2025-02-13T15.49.05.656,15.526,-43.659,-421.037,-79.695
1739458145666,2025-02-13T15.49.05.666,15.536,-38.049,-459.451,-94.329
1739458145677,2025-02-13T15.49.05.677,15.547,-29.024,-491.646,-106.159
1739458145687,2025-02-13T15.49.05.687,15.557,-14.817,-520.183,-115.305
1739458145697,2025-02-13T15.49.05.697,15.567,-9.207,-539.451,-121.890
1739458145707,2025-02-13T15.49.05.707,15.577,-29.634,-518.232,-129.207
1739458145718,2025-02-13T15.49.05.718,15.588,-37.317,-289.512,-100.976
1739458145726,2025-02-13T15.49.05.726,15.596,-37.561,-4.634,-60.000
1739458145737,2025-02-13T15.49.05.737,15.607,-34.756,54.329,-51.159
1739458145747,2025-02-13T15.49.05.747,15.617,-13.293,84.329,-35.488
1739458145757,2025-02-13T15.49.05.757,15.627,11.463,119.573,-18.049
1739458145767,2025-02-13T15.49.05.767,15.637,32.805,130.366,-4.817
1739458145778,2025-02-13T15.49.05.778,15.648,43.598,130.366,8.963
1739458145786,2025-02-13T15.49.05.786,15.656,42.317,131.280,22.744
1739458145797,2025-02-13T15.49.05.797,15.667,33.537,133.110,36.098
1739458145807,2025-02-13T15.49.05.807,15.677,22.256,135.122,48.598
1739458145817,2025-02-13T15.49.05.817,15.687,11.707,145.305,60.854
1739458145827,2025-02-13T15.49.05.827,15.697,5.000,162.378,72.805
1739458145838,2025-02-13T15.49.05.838,15.708,1.768,180.305,83.110
1739458145848,2025-02-13T15.49.05.848,15.718,-0.244,202.378,90.915
1739458145857,2025-02-13T15.49.05.857,15.727,-1.768,220.488,93.841
1739458145867,2025-02-13T15.49.05.867,15.737,-4.512,228.049,91.524
1739458145877,2025-02-13T15.49.05.877,15.747,-8.354,232.073,84.878
1739458145887,2025-02-13T15.49.05.887,15.757,-11.524,236.829,75.061
1739458145898,2025-02-13T15.49.05.898,15.768,-11.341,240.366,64.085
1739458145908,2025-02-13T15.49.05.908,15.778,-7.744,240.915,51.951
1739458145918,2025-02-13T15.49.05.918,15.788,-2.744,240.610,38.841
1739458145927,2025-02-13T15.49.05.927,15.797,0.061,240.122,26.463
1739458145937,2025-02-13T15.49.05.937,15.807,0.122,239.390,15.305
1739458145948,2025-02-13T15.49.05.948,15.818,-1.585,236.341,5.305
1739458145958,2025-02-13T15.49.05.958,15.828,-5.244,235.915,-2.256
1739458145968,2025-02-13T15.49.05.968,15.838,-9.878,240.366,-6.707
1739458145978,2025-02-13T15.49.05.978,15.848,-14.878,243.780,-7.988
1739458145989,2025-02-13T15.49.05.989,15.859,-18.780,246.951,-6.707
1739458145997,2025-02-13T15.49.05.997,15.867,-21.890,250.549,-3.476
1739458146008,2025-02-13T15.49.06.008,15.878,-24.817,253.476,0.915
1739458146018,2025-02-13T15.49.06.018,15.888,-28.354,253.049,5.366
1739458146028,2025-02-13T15.49.06.028,15.898,-32.561,247.195,10.122
1739458146038,2025-02-13T15.49.06.038,15.908,-35.061,239.573,14.939
1739458146049,2025-02-13T15.49.06.049,15.919,-34.207,231.646,18.598
1739458146057,2025-02-13T15.49.06.057,15.927,-33.110,225.183,21.402
1739458146068,2025-02-13T15.49.06.068,15.938,-33.841,219.451,23.171
1739458146078,2025-02-13T15.49.06.078,15.948,-37.561,211.159,23.537
1739458146088,2025-02-13T15.49.06.088,15.958,-40.244,202.805,23.537
1739458146098,2025-02-13T15.49.06.098,15.968,-38.476,193.963,23.049
1739458146109,2025-02-13T15.49.06.109,15.979,-34.817,181.585,22.500
1739458146119,2025-02-13T15.49.06.119,15.989,-32.500,169.024,23.171
1739458146128,2025-02-13T15.49.06.128,15.998,-31.220,155.610,23.963
1739458146138,2025-02-13T15.49.06.138,16.008,-27.195,139.878,22.988
1739458146148,2025-02-13T15.49.06.148,16.018,-19.939,122.561,19.573
1739458146158,2025-02-13T15.49.06.158,16.028,-17.378,105.732,14.817
1739458146169,2025-02-13T15.49.06.169,16.039,-22.012,90.427,8.293
1739458146179,2025-02-13T15.49.06.179,16.049,-26.951,77.683,0.976
1739458146189,2025-02-13T15.49.06.189,16.059,-27.561,64.268,-6.280
1739458146198,2025-02-13T15.49.06.198,16.068,-26.463,51.890,-11.768
1739458146208,2025-02-13T15.49.06.208,16.078,-23.963,42.683,-14.207
1739458146219,2025-02-13T15.49.06.219,16.089,-18.293,29.024,-15.244
1739458146229,2025-02-13T15.49.06.229,16.099,-12.561,10.793,-15.305
1739458146239,2025-02-13T15.49.06.239,16.109,-8.293,-6.524,-15.000
1739458146249,2025-02-13T15.49.06.249,16.119,-5.122,-21.707,-14.512
1739458146258,2025-02-13T15.49.06.258,16.128,-1.463,-35.610,-12.927
1739458146268,2025-02-13T15.49.06.268,16.138,3.476,-44.695,-9.695
1739458146279,2025-02-13T15.49.06.279,16.149,9.817,-51.768,-4.085
1739458146289,2025-02-13T15.49.06.289,16.159,14.146,-62.805,4.268
1739458146299,2025-02-13T15.49.06.299,16.169,14.268,-72.073,15.366
1739458146309,2025-02-13T15.49.06.309,16.179,16.402,-71.524,29.695
1739458146320,2025-02-13T15.49.06.320,16.190,24.268,-61.646,45.671
1739458146328,2025-02-13T15.49.06.328,16.198,29.756,-59.329,60.183
1739458146339,2025-02-13T15.49.06.339,16.209,25.854,-59.268,74.817
1739458146349,2025-02-13T15.49.06.349,16.219,-20.549,-110.305,83.415
1739458146359,2025-02-13T15.49.06.359,16.229,-62.317,-359.695,15.427
1739458146369,2025-02-13T15.49.06.369,16.239,3.232,-265.305,0.244
1739458146380,2025-02-13T15.49.06.380,16.250,33.476,-168.720,10.671
1739458146390,2025-02-13T15.49.06.390,16.260,46.220,-161.707,-10.854
1739458146399,2025-02-13T15.49.06.399,16.269,48.537,-137.622,-22.439
1739458146409,2025-02-13T15.49.06.409,16.279,35.244,-150.488,-34.573
1739458146419,2025-02-13T15.49.06.419,16.289,13.171,-134.878,-29.329
1739458146429,2025-02-13T15.49.06.429,16.299,8.902,-99.146,-14.451
1739458146440,2025-02-13T15.49.06.440,16.310,9.878,-95.305,-10.549
1739458146450,2025-02-13T15.49.06.450,16.320,5.122,-80.427,-8.049
1739458146460,2025-02-13T15.49.06.460,16.330,0.183,-67.683,-9.451
1739458146469,2025-02-13T15.49.06.469,16.339,-5.183,-67.805,-11.646
1739458146479,2025-02-13T15.49.06.479,16.349,-4.024,-67.744,-11.829
1739458146490,2025-02-13T15.49.06.490,16.360,3.171,-69.817,-10.549
1739458146500,2025-02-13T15.49.06.500,16.370,12.256,-71.037,-10.000
1739458146510,2025-02-13T15.49.06.510,16.380,18.476,-68.720,-10.610
1739458146520,2025-02-13T15.49.06.520,16.390,23.537,-66.402,-11.646
1739458146529,2025-02-13T15.49.06.529,16.399,28.293,-65.122,-11.280
1739458146539,2025-02-13T15.49.06.539,16.409,33.415,-66.341,-9.451
1739458146550,2025-02-13T15.49.06.550,16.420,54.390,-64.817,-8.354
1739458146560,2025-02-13T15.49.06.560,16.430,72.622,-39.329,-4.329
1739458146570,2025-02-13T15.49.06.570,16.440,69.268,-29.573,-3.354
1739458146580,2025-02-13T15.49.06.580,16.450,68.110,-25.671,-3.963
1739458146591,2025-02-13T15.49.06.591,16.461,46.829,-12.805,-3.354
1739458146599,2025-02-13T15.49.06.599,16.469,23.720,-12.195,-0.793
1739458146610,2025-02-13T15.49.06.610,16.480,17.134,-12.683,-0.610
1739458146620,2025-02-13T15.49.06.620,16.490,10.671,-3.598,-0.244
1739458146630,2025-02-13T15.49.06.630,16.500,4.085,-2.988,0.488
1739458146640,2025-02-13T15.49.06.640,16.510,2.317,-4.085,0.305
1739458146651,2025-02-13T15.49.06.651,16.521,1.098,-3.841,0.000
1739458146661,2025-02-13T15.49.06.661,16.531,0.732,-4.878,-0.305
1739458146670,2025-02-13T15.49.06.670,16.540,2.256,-6.463,-0.793
1739458146680,2025-02-13T15.49.06.680,16.550,4.451,-9.390,-1.341
1739458146690,2025-02-13T15.49.06.690,16.560,6.707,-12.195,-1.829
1739458146700,2025-02-13T15.49.06.700,16.570,7.683,-13.659,-1.646
1739458146711,2025-02-13T15.49.06.711,16.581,7.073,-13.720,-1.098
1739458146721,2025-02-13T15.49.06.721,16.591,5.427,-12.988,-0.610
1739458146731,2025-02-13T15.49.06.731,16.601,3.659,-11.768,-0.122
1739458146740,2025-02-13T15.49.06.740,16.610,2.378,-10.854,-0.061
1739458146750,2025-02-13T15.49.06.750,16.620,1.646,-10.244,-0.305
1739458146761,2025-02-13T15.49.06.761,16.631,1.402,-9.695,-1.037
1739458146771,2025-02-13T15.49.06.771,16.641,0.854,-9.939,-1.768
1739458146781,2025-02-13T15.49.06.781,16.651,0.122,-9.634,-2.134
1739458146791,2025-02-13T15.49.06.791,16.661,-0.122,-9.146,-2.622
1739458146800,2025-02-13T15.49.06.800,16.670,0.061,-8.902,-2.927
1739458146810,2025-02-13T15.49.06.810,16.680,0.183,-8.354,-3.110
1739458146821,2025-02-13T15.49.06.821,16.691,0.854,-8.171,-2.866
1739458146831,2025-02-13T15.49.06.831,16.701,1.890,-8.354,-2.927
1739458146841,2025-02-13T15.49.06.841,16.711,2.195,-8.598,-2.744
1739458146851,2025-02-13T15.49.06.851,16.721,2.805,-8.354,-2.073
1739458146862,2025-02-13T15.49.06.862,16.732,4.085,-7.622,-1.463
1739458146870,2025-02-13T15.49.06.870,16.740,5.610,-6.402,-1.280
1739458146881,2025-02-13T15.49.06.881,16.751,6.585,-5.427,-1.463
1739458146891,2025-02-13T15.49.06.891,16.761,6.707,-4.512,-2.134
1739458146901,2025-02-13T15.49.06.901,16.771,5.976,-3.598,-2.561
1739458146911,2025-02-13T15.49.06.911,16.781,5.000,-3.110,-2.805
1739458146922,2025-02-13T15.49.06.922,16.792,3.902,-1.524,-2.500
1739458146930,2025-02-13T15.49.06.930,16.800,2.988,0.000,-2.073
1739458146941,2025-02-13T15.49.06.941,16.811,2.378,0.305,-2.012
1739458146951,2025-02-13T15.49.06.951,16.821,1.890,1.159,-1.890
1739458146961,2025-02-13T15.49.06.961,16.831,1.402,1.707,-1.707
1739458146971,2025-02-13T15.49.06.971,16.841,0.732,2.134,-1.768
1739458146982,2025-02-13T15.49.06.982,16.852,0.366,2.439,-1.829
1739458146992,2025-02-13T15.49.06.992,16.862,0.427,3.171,-1.646
1739458147001,2025-02-13T15.49.07.001,16.871,0.305,4.329,-1.463
1739458147011,2025-02-13T15.49.07.011,16.881,0.366,4.817,-1.159
1739458147021,2025-02-13T15.49.07.021,16.891,0.549,5.183,-0.915
1739458147032,2025-02-13T15.49.07.032,16.902,0.610,5.488,-0.671
1739458147042,2025-02-13T15.49.07.042,16.912,0.549,5.732,-0.488
1739458147052,2025-02-13T15.49.07.052,16.922,0.610,5.732,-0.244
1739458147062,2025-02-13T15.49.07.062,16.932,0.732,5.732,-0.305
1739458147071,2025-02-13T15.49.07.071,16.941,0.671,5.793,-0.549
1739458147081,2025-02-13T15.49.07.081,16.951,0.610,5.671,-0.732
1739458147092,2025-02-13T15.49.07.092,16.962,0.610,5.671,-0.976
1739458147102,2025-02-13T15.49.07.102,16.972,0.488,5.793,-1.159
1739458147112,2025-02-13T15.49.07.112,16.982,0.366,5.854,-1.098
1739458147122,2025-02-13T15.49.07.122,16.992,0.305,5.854,-1.037
1739458147131,2025-02-13T15.49.07.131,17.001,0.122,5.854,-0.915
1739458147141,2025-02-13T15.49.07.141,17.011,-0.305,5.976,-0.854
1739458147152,2025-02-13T15.49.07.152,17.022,-0.549,6.037,-0.793
1739458147162,2025-02-13T15.49.07.162,17.032,-0.488,6.098,-0.976
1739458147172,2025-02-13T15.49.07.172,17.042,-0.610,6.341,-1.159
1739458147182,2025-02-13T15.49.07.182,17.052,-0.671,6.646,-1.402
1739458147193,2025-02-13T15.49.07.193,17.063,-0.854,6.951,-1.646
1739458147201,2025-02-13T15.49.07.201,17.071,-1.280,7.500,-1.341
1739458147212,2025-02-13T15.49.07.212,17.082,-1.220,8.110,-1.098
1739458147222,2025-02-13T15.49.07.222,17.092,-1.220,8.415,-0.976
1739458147232,2025-02-13T15.49.07.232,17.102,-1.463,8.963,-1.037
1739458147242,2025-02-13T15.49.07.242,17.112,-1.707,9.451,-0.854
1739458147253,2025-02-13T15.49.07.253,17.123,-1.951,9.390,-0.549
1739458147263,2025-02-13T15.49.07.263,17.133,-2.012,9.268,-0.427
1739458147272,2025-02-13T15.49.07.272,17.142,-2.134,8.902,-0.427
1739458147282,2025-02-13T15.49.07.282,17.152,-2.256,8.354,-0.488
1739458147292,2025-02-13T15.49.07.292,17.162,-2.317,7.317,-0.488
1739458147303,2025-02-13T15.49.07.303,17.173,-2.744,5.610,-0.427
1739458147313,2025-02-13T15.49.07.313,17.183,-3.293,2.927,-0.854
1739458147323,2025-02-13T15.49.07.323,17.193,-3.780,-0.854,-1.159
1739458147333,2025-02-13T15.49.07.333,17.203,-3.963,-5.549,-0.915
1739458147342,2025-02-13T15.49.07.342,17.212,-4.451,-11.463,-0.732
1739458147352,2025-02-13T15.49.07.352,17.222,-5.183,-16.341,-0.122
1739458147363,2025-02-13T15.49.07.363,17.233,-5.976,-21.707,0.488
1739458147373,2025-02-13T15.49.07.373,17.243,-7.012,-26.037,1.463
1739458147383,2025-02-13T15.49.07.383,17.253,-6.524,-29.634,2.317
1739458147393,2025-02-13T15.49.07.393,17.263,-8.232,-33.415,3.232
1739458147402,2025-02-13T15.49.07.402,17.272,-10.549,-36.951,4.207
1739458147412,2025-02-13T15.49.07.412,17.282,-12.195,-40.305,5.366
1739458147423,2025-02-13T15.49.07.423,17.293,-12.927,-41.707,7.073
1739458147433,2025-02-13T15.49.07.433,17.303,-9.512,-40.000,8.659
1739458147443,2025-02-13T15.49.07.443,17.313,-5.549,-35.854,9.207
1739458147453,2025-02-13T15.49.07.453,17.323,-2.927,-31.159,7.927
1739458147464,2025-02-13T15.49.07.464,17.334,-1.402,-37.012,3.659
1739458147472,2025-02-13T15.49.07.472,17.342,0.488,-57.256,-4.512
1739458147483,2025-02-13T15.49.07.483,17.353,2.744,-82.317,-13.537
1739458147493,2025-02-13T15.49.07.493,17.363,4.451,-109.390,-21.585
1739458147503,2025-02-13T15.49.07.503,17.373,1.280,-138.720,-27.561
1739458147513,2025-02-13T15.49.07.513,17.383,-2.622,-166.829,-25.061
1739458147524,2025-02-13T15.49.07.524,17.394,-5.000,-203.110,-27.012
1739458147534,2025-02-13T15.49.07.534,17.404,-7.073,-254.024,-37.622
1739458147543,2025-02-13T15.49.07.543,17.413,-18.476,-311.341,-51.707
1739458147553,2025-02-13T15.49.07.553,17.423,-19.024,-359.146,-62.378
1739458147563,2025-02-13T15.49.07.563,17.433,-9.939,-398.110,-70.244
1739458147574,2025-02-13T15.49.07.574,17.444,1.463,-430.915,-75.854
1739458147584,2025-02-13T15.49.07.584,17.454,14.329,-460.854,-81.951
1739458147594,2025-02-13T15.49.07.594,17.464,23.537,-488.963,-87.012
1739458147603,2025-02-13T15.49.07.603,17.473,30.366,-519.512,-92.073
1739458147613,2025-02-13T15.49.07.613,17.483,27.439,-549.329,-99.085
1739458147623,2025-02-13T15.49.07.623,17.493,5.183,-390.061,-83.780
1739458147634,2025-02-13T15.49.07.634,17.504,-4.085,-128.049,-49.268
1739458147644,2025-02-13T15.49.07.644,17.514,-14.512,-87.927,-45.610
1739458147654,2025-02-13T15.49.07.654,17.524,-5.610,-43.537,-33.780
1739458147664,2025-02-13T15.49.07.664,17.534,12.317,14.817,-20.488
1739458147673,2025-02-13T15.49.07.673,17.543,27.073,34.939,-11.829
1739458147683,2025-02-13T15.49.07.683,17.553,33.659,52.988,-3.780
1739458147694,2025-02-13T15.49.07.694,17.564,33.963,74.390,2.683
1739458147704,2025-02-13T15.49.07.704,17.574,31.829,93.902,8.049
1739458147714,2025-02-13T15.49.07.714,17.584,28.110,117.134,12.439
1739458147724,2025-02-13T15.49.07.724,17.594,25.000,147.988,16.159
1739458147735,2025-02-13T15.49.07.735,17.605,23.659,175.488,19.634
1739458147743,2025-02-13T15.49.07.743,17.613,22.439,192.927,24.756
1739458147754,2025-02-13T15.49.07.754,17.624,21.646,201.463,30.915
1739458147764,2025-02-13T15.49.07.764,17.634,19.634,204.817,37.378
1739458147774,2025-02-13T15.49.07.774,17.644,12.561,206.463,43.963
1739458147784,2025-02-13T15.49.07.784,17.654,-1.951,218.110,50.000
1739458147795,2025-02-13T15.49.07.795,17.665,-18.354,232.622,53.049
1739458147803,2025-02-13T15.49.07.803,17.673,-30.732,236.402,51.768
1739458147814,2025-02-13T15.49.07.814,17.684,-38.049,231.646,47.439
1739458147824,2025-02-13T15.49.07.824,17.694,-39.695,223.841,41.280
1739458147834,2025-02-13T15.49.07.834,17.704,-36.280,222.134,33.720
1739458147845,2025-02-13T15.49.07.845,17.715,-31.890,226.524,25.854
1739458147855,2025-02-13T15.49.07.855,17.725,-28.415,234.939,18.841
1739458147865,2025-02-13T15.49.07.865,17.735,-27.866,237.561,10.366
1739458147874,2025-02-13T15.49.07.874,17.744,-32.622,232.683,0.061
1739458147884,2025-02-13T15.49.07.884,17.754,-39.878,226.463,-10.976
1739458147894,2025-02-13T15.49.07.894,17.764,-43.476,218.537,-20.366
1739458147905,2025-02-13T15.49.07.905,17.775,-43.232,207.988,-27.256
1739458147915,2025-02-13T15.49.07.915,17.785,-43.293,205.854,-29.817
1739458147925,2025-02-13T15.49.07.925,17.795,-46.524,215.854,-26.768
1739458147935,2025-02-13T15.49.07.935,17.805,-50.427,225.122,-20.793
1739458147944,2025-02-13T15.49.07.944,17.814,-51.768,228.963,-12.622
1739458147954,2025-02-13T15.49.07.954,17.824,-52.195,231.524,-0.854
1739458147965,2025-02-13T15.49.07.965,17.835,-52.683,231.707,12.561
1739458147975,2025-02-13T15.49.07.975,17.845,-54.207,223.659,24.268
1739458147985,2025-02-13T15.49.07.985,17.855,-56.159,213.171,32.561
1739458147995,2025-02-13T15.49.07.995,17.865,-57.927,203.293,37.622
1739458148006,2025-02-13T15.49.08.006,17.876,-56.829,193.963,40.305
1739458148014,2025-02-13T15.49.08.014,17.884,-53.049,183.293,41.829
1739458148025,2025-02-13T15.49.08.025,17.895,-48.415,169.756,42.500
1739458148035,2025-02-13T15.49.08.035,17.905,-44.695,154.634,41.037
1739458148045,2025-02-13T15.49.08.045,17.915,-42.500,149.573,38.963
1739458148055,2025-02-13T15.49.08.055,17.925,-40.061,153.171,36.768
1739458148066,2025-02-13T15.49.08.066,17.936,-40.732,151.890,34.207
1739458148074,2025-02-13T15.49.08.074,17.944,-40.488,147.500,31.707
1739458148085,2025-02-13T15.49.08.085,17.955,-35.488,135.732,27.988
1739458148095,2025-02-13T15.49.08.095,17.965,-27.683,119.146,22.622
1739458148105,2025-02-13T15.49.08.105,17.975,-22.195,102.805,15.061
1739458148116,2025-02-13T15.49.08.116,17.986,-26.280,87.073,6.280
1739458148126,2025-02-13T15.49.08.126,17.996,-36.890,70.000,-1.646
1739458148136,2025-02-13T15.49.08.136,18.006,-42.500,55.183,-7.073
1739458148145,2025-02-13T15.49.08.145,18.015,-38.902,46.220,-8.902
1739458148155,2025-02-13T15.49.08.155,18.025,-31.280,40.610,-5.610
1739458148165,2025-02-13T15.49.08.165,18.035,-23.232,29.817,0.549
1739458148176,2025-02-13T15.49.08.176,18.046,-15.671,12.012,7.256
1739458148186,2025-02-13T15.49.08.186,18.056,-8.415,-7.805,13.902
1739458148196,2025-02-13T15.49.08.196,18.066,-1.280,-24.878,21.585
1739458148206,2025-02-13T15.49.08.206,18.076,5.366,-39.817,30.915
1739458148215,2025-02-13T15.49.08.215,18.085,11.402,-53.659,41.159
1739458148225,2025-02-13T15.49.08.225,18.095,14.939,-67.744,50.915
1739458148236,2025-02-13T15.49.08.236,18.106,7.805,-86.768,69.390
1739458148246,2025-02-13T15.49.08.246,18.116,-12.378,-250.671,33.537
1739458148256,2025-02-13T15.49.08.256,18.126,60.000,-244.512,-25.976
1739458148266,2025-02-13T15.49.08.266,18.136,56.829,-208.110,-6.341
1739458148275,2025-02-13T15.49.08.275,18.145,45.122,-171.890,6.280
1739458148285,2025-02-13T15.49.08.285,18.155,67.927,-153.049,-13.110
1739458148296,2025-02-13T15.49.08.296,18.166,45.122,-173.049,-34.024
1739458148306,2025-02-13T15.49.08.306,18.176,16.220,-151.829,-42.378
1739458148316,2025-02-13T15.49.08.316,18.186,7.927,-107.012,-33.415
1739458148326,2025-02-13T15.49.08.326,18.196,5.854,-103.841,-24.451
1739458148337,2025-02-13T15.49.08.337,18.207,6.585,-99.695,-17.378
1739458148345,2025-02-13T15.49.08.345,18.215,3.415,-87.561,-14.634
1739458148356,2025-02-13T15.49.08.356,18.226,-2.317,-82.439,-15.854
1739458148366,2025-02-13T15.49.08.366,18.236,-0.732,-77.256,-17.622
1739458148376,2025-02-13T15.49.08.376,18.246,3.659,-66.707,-14.756
1739458148386,2025-02-13T15.49.08.386,18.256,9.329,-60.122,-11.524
1739458148397,2025-02-13T15.49.08.397,18.267,14.878,-58.476,-11.159
1739458148407,2025-02-13T15.49.08.407,18.277,15.488,-58.598,-11.341
1739458148416,2025-02-13T15.49.08.416,18.286,22.439,-61.341,-11.951
