epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767684633,2025-02-28T19.34.44.633,3.672,0.251,-0.166,0.945
1740767684643,2025-02-28T19.34.44.643,3.682,0.250,-0.167,0.946
1740767684654,2025-02-28T19.34.44.654,3.693,0.251,-0.166,0.942
1740767684664,2025-02-28T19.34.44.664,3.703,0.250,-0.167,0.942
1740767684674,2025-02-28T19.34.44.674,3.713,0.250,-0.168,0.946
1740767684683,2025-02-28T19.34.44.683,3.722,0.252,-0.167,0.946
1740767684693,2025-02-28T19.34.44.693,3.732,0.254,-0.165,0.945
1740767684703,2025-02-28T19.34.44.703,3.742,0.250,-0.166,0.946
1740767684714,2025-02-28T19.34.44.714,3.753,0.251,-0.167,0.947
1740767684724,2025-02-28T19.34.44.724,3.763,0.252,-0.166,0.946
1740767684734,2025-02-28T19.34.44.734,3.773,0.250,-0.167,0.945
1740767684743,2025-02-28T19.34.44.743,3.782,0.250,-0.165,0.951
1740767684753,2025-02-28T19.34.44.753,3.792,0.249,-0.166,0.946
1740767684763,2025-02-28T19.34.44.763,3.802,0.250,-0.167,0.945
1740767684774,2025-02-28T19.34.44.774,3.813,0.254,-0.167,0.943
1740767684784,2025-02-28T19.34.44.784,3.823,0.251,-0.168,0.946
1740767684794,2025-02-28T19.34.44.794,3.833,0.251,-0.166,0.946
1740767684804,2025-02-28T19.34.44.804,3.843,0.251,-0.166,0.944
1740767684813,2025-02-28T19.34.44.813,3.852,0.252,-0.168,0.942
1740767684823,2025-02-28T19.34.44.823,3.862,0.254,-0.167,0.945
1740767684834,2025-02-28T19.34.44.834,3.873,0.250,-0.165,0.944
1740767684844,2025-02-28T19.34.44.844,3.883,0.250,-0.166,0.946
1740767684854,2025-02-28T19.34.44.854,3.893,0.252,-0.168,0.945
1740767684865,2025-02-28T19.34.44.865,3.904,0.251,-0.167,0.943
1740767684875,2025-02-28T19.34.44.875,3.914,0.251,-0.167,0.944
1740767684884,2025-02-28T19.34.44.884,3.923,0.252,-0.167,0.945
1740767684894,2025-02-28T19.34.44.894,3.933,0.252,-0.166,0.946
1740767684904,2025-02-28T19.34.44.904,3.943,0.251,-0.169,0.947
1740767684914,2025-02-28T19.34.44.914,3.953,0.253,-0.167,0.943
1740767684925,2025-02-28T19.34.44.925,3.964,0.252,-0.167,0.944
1740767684935,2025-02-28T19.34.44.935,3.974,0.252,-0.167,0.944
1740767684944,2025-02-28T19.34.44.944,3.983,0.255,-0.167,0.943
1740767684954,2025-02-28T19.34.44.954,3.993,0.253,-0.167,0.944
1740767684964,2025-02-28T19.34.44.964,4.003,0.251,-0.166,0.943
1740767684974,2025-02-28T19.34.44.974,4.013,0.251,-0.168,0.946
1740767684985,2025-02-28T19.34.44.985,4.024,0.253,-0.169,0.945
1740767684995,2025-02-28T19.34.44.995,4.034,0.253,-0.167,0.945
1740767685005,2025-02-28T19.34.45.005,4.044,0.253,-0.165,0.946
1740767685014,2025-02-28T19.34.45.014,4.053,0.250,-0.166,0.943
1740767685024,2025-02-28T19.34.45.024,4.063,0.251,-0.166,0.947
1740767685034,2025-02-28T19.34.45.034,4.073,0.253,-0.165,0.947
1740767685045,2025-02-28T19.34.45.045,4.084,0.254,-0.166,0.946
1740767685055,2025-02-28T19.34.45.055,4.094,0.253,-0.167,0.945
1740767685065,2025-02-28T19.34.45.065,4.104,0.253,-0.164,0.946
1740767685075,2025-02-28T19.34.45.075,4.114,0.254,-0.167,0.944
1740767685084,2025-02-28T19.34.45.084,4.123,0.250,-0.167,0.945
1740767685094,2025-02-28T19.34.45.094,4.133,0.251,-0.166,0.944
1740767685105,2025-02-28T19.34.45.105,4.144,0.250,-0.167,0.944
1740767685115,2025-02-28T19.34.45.115,4.154,0.251,-0.168,0.943
1740767685125,2025-02-28T19.34.45.125,4.164,0.253,-0.167,0.944
1740767685136,2025-02-28T19.34.45.136,4.175,0.251,-0.165,0.945
1740767685144,2025-02-28T19.34.45.144,4.183,0.251,-0.168,0.944
1740767685155,2025-02-28T19.34.45.155,4.194,0.253,-0.167,0.944
1740767685165,2025-02-28T19.34.45.165,4.204,0.254,-0.167,0.945
1740767685175,2025-02-28T19.34.45.175,4.214,0.253,-0.166,0.945
1740767685185,2025-02-28T19.34.45.185,4.224,0.252,-0.167,0.945
1740767685196,2025-02-28T19.34.45.196,4.235,0.255,-0.167,0.945
1740767685206,2025-02-28T19.34.45.206,4.245,0.256,-0.167,0.947
1740767685215,2025-02-28T19.34.45.215,4.254,0.251,-0.166,0.947
1740767685225,2025-02-28T19.34.45.225,4.264,0.249,-0.167,0.948
1740767685235,2025-02-28T19.34.45.235,4.274,0.252,-0.168,0.946
1740767685245,2025-02-28T19.34.45.245,4.284,0.251,-0.166,0.944
1740767685256,2025-02-28T19.34.45.256,4.295,0.254,-0.167,0.946
1740767685266,2025-02-28T19.34.45.266,4.305,0.250,-0.168,0.946
1740767685276,2025-02-28T19.34.45.276,4.315,0.251,-0.166,0.948
1740767685285,2025-02-28T19.34.45.285,4.324,0.253,-0.166,0.946
1740767685295,2025-02-28T19.34.45.295,4.334,0.250,-0.167,0.945
1740767685305,2025-02-28T19.34.45.305,4.344,0.252,-0.167,0.942
1740767685316,2025-02-28T19.34.45.316,4.355,0.251,-0.167,0.945
1740767685326,2025-02-28T19.34.45.326,4.365,0.252,-0.167,0.946
1740767685336,2025-02-28T19.34.45.336,4.375,0.251,-0.166,0.946
1740767685346,2025-02-28T19.34.45.346,4.385,0.252,-0.165,0.944
1740767685355,2025-02-28T19.34.45.355,4.394,0.250,-0.167,0.945
1740767685365,2025-02-28T19.34.45.365,4.404,0.252,-0.167,0.946
1740767685376,2025-02-28T19.34.45.376,4.415,0.253,-0.166,0.945
1740767685386,2025-02-28T19.34.45.386,4.425,0.253,-0.167,0.946
1740767685396,2025-02-28T19.34.45.396,4.435,0.253,-0.167,0.944
1740767685406,2025-02-28T19.34.45.406,4.445,0.253,-0.167,0.947
1740767685417,2025-02-28T19.34.45.417,4.456,0.253,-0.167,0.948
1740767685426,2025-02-28T19.34.45.426,4.465,0.252,-0.167,0.946
1740767685436,2025-02-28T19.34.45.436,4.475,0.252,-0.167,0.944
1740767685446,2025-02-28T19.34.45.446,4.485,0.253,-0.167,0.942
1740767685456,2025-02-28T19.34.45.456,4.495,0.255,-0.167,0.946
1740767685467,2025-02-28T19.34.45.467,4.506,0.253,-0.165,0.945
1740767685477,2025-02-28T19.34.45.477,4.516,0.252,-0.167,0.945
1740767685486,2025-02-28T19.34.45.486,4.525,0.252,-0.167,0.943
1740767685496,2025-02-28T19.34.45.496,4.535,0.252,-0.167,0.946
1740767685506,2025-02-28T19.34.45.506,4.545,0.252,-0.167,0.946
1740767685516,2025-02-28T19.34.45.516,4.555,0.252,-0.167,0.946
1740767685527,2025-02-28T19.34.45.527,4.566,0.253,-0.167,0.943
1740767685537,2025-02-28T19.34.45.537,4.576,0.252,-0.166,0.944
1740767685547,2025-02-28T19.34.45.547,4.586,0.252,-0.167,0.945
1740767685556,2025-02-28T19.34.45.556,4.595,0.251,-0.166,0.945
1740767685566,2025-02-28T19.34.45.566,4.605,0.252,-0.167,0.945
1740767685576,2025-02-28T19.34.45.576,4.615,0.252,-0.167,0.944
1740767685587,2025-02-28T19.34.45.587,4.626,0.250,-0.165,0.946
1740767685597,2025-02-28T19.34.45.597,4.636,0.254,-0.167,0.945
1740767685607,2025-02-28T19.34.45.607,4.646,0.251,-0.166,0.946
1740767685616,2025-02-28T19.34.45.616,4.655,0.252,-0.165,0.946
1740767685626,2025-02-28T19.34.45.626,4.665,0.254,-0.165,0.945
1740767685636,2025-02-28T19.34.45.636,4.675,0.254,-0.167,0.946
1740767685647,2025-02-28T19.34.45.647,4.686,0.252,-0.168,0.946
1740767685657,2025-02-28T19.34.45.657,4.696,0.251,-0.167,0.944
1740767685667,2025-02-28T19.34.45.667,4.706,0.254,-0.166,0.946
1740767685677,2025-02-28T19.34.45.677,4.716,0.252,-0.166,0.946
1740767685686,2025-02-28T19.34.45.686,4.725,0.251,-0.167,0.944
1740767685697,2025-02-28T19.34.45.697,4.736,0.250,-0.166,0.944
1740767685707,2025-02-28T19.34.45.707,4.746,0.252,-0.165,0.945
1740767685717,2025-02-28T19.34.45.717,4.756,0.253,-0.167,0.944
1740767685727,2025-02-28T19.34.45.727,4.766,0.253,-0.167,0.946
1740767685738,2025-02-28T19.34.45.738,4.777,0.253,-0.167,0.947
1740767685748,2025-02-28T19.34.45.748,4.787,0.253,-0.166,0.945
1740767685757,2025-02-28T19.34.45.757,4.796,0.252,-0.166,0.947
1740767685767,2025-02-28T19.34.45.767,4.806,0.253,-0.166,0.945
1740767685777,2025-02-28T19.34.45.777,4.816,0.253,-0.167,0.943
1740767685787,2025-02-28T19.34.45.787,4.826,0.251,-0.165,0.945
1740767685798,2025-02-28T19.34.45.798,4.837,0.252,-0.166,0.945
1740767685808,2025-02-28T19.34.45.808,4.847,0.252,-0.167,0.945
1740767685818,2025-02-28T19.34.45.818,4.857,0.251,-0.167,0.945
1740767685827,2025-02-28T19.34.45.827,4.866,0.250,-0.167,0.945
1740767685837,2025-02-28T19.34.45.837,4.876,0.253,-0.167,0.944
1740767685847,2025-02-28T19.34.45.847,4.886,0.253,-0.166,0.946
1740767685858,2025-02-28T19.34.45.858,4.897,0.251,-0.167,0.945
1740767685868,2025-02-28T19.34.45.868,4.907,0.250,-0.166,0.946
1740767685878,2025-02-28T19.34.45.878,4.917,0.250,-0.166,0.945
1740767685887,2025-02-28T19.34.45.887,4.926,0.254,-0.167,0.945
1740767685897,2025-02-28T19.34.45.897,4.936,0.253,-0.166,0.946
1740767685907,2025-02-28T19.34.45.907,4.946,0.251,-0.166,0.947
1740767685918,2025-02-28T19.34.45.918,4.957,0.253,-0.166,0.949
1740767685928,2025-02-28T19.34.45.928,4.967,0.253,-0.167,0.944
1740767685938,2025-02-28T19.34.45.938,4.977,0.251,-0.167,0.942
1740767685948,2025-02-28T19.34.45.948,4.987,0.252,-0.166,0.944
1740767685957,2025-02-28T19.34.45.957,4.996,0.250,-0.167,0.943
1740767685968,2025-02-28T19.34.45.968,5.007,0.255,-0.167,0.943
1740767685978,2025-02-28T19.34.45.978,5.017,0.251,-0.166,0.945
1740767685988,2025-02-28T19.34.45.988,5.027,0.253,-0.167,0.943
1740767685998,2025-02-28T19.34.45.998,5.037,0.252,-0.168,0.944
1740767686009,2025-02-28T19.34.46.009,5.048,0.255,-0.164,0.945
1740767686019,2025-02-28T19.34.46.019,5.058,0.251,-0.164,0.945
1740767686028,2025-02-28T19.34.46.028,5.067,0.252,-0.168,0.948
1740767686038,2025-02-28T19.34.46.038,5.077,0.253,-0.167,0.946
1740767686048,2025-02-28T19.34.46.048,5.087,0.251,-0.166,0.947
1740767686058,2025-02-28T19.34.46.058,5.097,0.252,-0.167,0.943
1740767686069,2025-02-28T19.34.46.069,5.108,0.252,-0.166,0.944
1740767686079,2025-02-28T19.34.46.079,5.118,0.252,-0.167,0.946
1740767686088,2025-02-28T19.34.46.088,5.127,0.253,-0.165,0.947
1740767686098,2025-02-28T19.34.46.098,5.137,0.254,-0.166,0.945
1740767686108,2025-02-28T19.34.46.108,5.147,0.252,-0.167,0.942
1740767686118,2025-02-28T19.34.46.118,5.157,0.253,-0.167,0.944
1740767686129,2025-02-28T19.34.46.129,5.168,0.253,-0.166,0.944
1740767686139,2025-02-28T19.34.46.139,5.178,0.253,-0.167,0.944
1740767686149,2025-02-28T19.34.46.149,5.188,0.252,-0.166,0.944
1740767686158,2025-02-28T19.34.46.158,5.197,0.254,-0.167,0.947
1740767686168,2025-02-28T19.34.46.168,5.207,0.251,-0.166,0.946
1740767686178,2025-02-28T19.34.46.178,5.217,0.250,-0.167,0.948
1740767686189,2025-02-28T19.34.46.189,5.228,0.254,-0.167,0.947
1740767686199,2025-02-28T19.34.46.199,5.238,0.254,-0.167,0.948
1740767686209,2025-02-28T19.34.46.209,5.248,0.253,-0.167,0.945
1740767686219,2025-02-28T19.34.46.219,5.258,0.253,-0.166,0.943
1740767686228,2025-02-28T19.34.46.228,5.267,0.253,-0.166,0.947
1740767686239,2025-02-28T19.34.46.239,5.278,0.252,-0.165,0.945
1740767686249,2025-02-28T19.34.46.249,5.288,0.251,-0.166,0.945
1740767686259,2025-02-28T19.34.46.259,5.298,0.252,-0.165,0.945
1740767686269,2025-02-28T19.34.46.269,5.308,0.252,-0.166,0.949
1740767686280,2025-02-28T19.34.46.280,5.319,0.251,-0.167,0.946
1740767686290,2025-02-28T19.34.46.290,5.329,0.252,-0.165,0.943
1740767686299,2025-02-28T19.34.46.299,5.338,0.251,-0.168,0.944
1740767686309,2025-02-28T19.34.46.309,5.348,0.251,-0.167,0.946
1740767686319,2025-02-28T19.34.46.319,5.358,0.252,-0.166,0.946
1740767686329,2025-02-28T19.34.46.329,5.368,0.254,-0.166,0.944
1740767686340,2025-02-28T19.34.46.340,5.379,0.253,-0.166,0.947
1740767686350,2025-02-28T19.34.46.350,5.389,0.253,-0.167,0.947
1740767686360,2025-02-28T19.34.46.360,5.399,0.252,-0.167,0.945
1740767686369,2025-02-28T19.34.46.369,5.408,0.250,-0.166,0.945
1740767686379,2025-02-28T19.34.46.379,5.418,0.250,-0.166,0.945
1740767686389,2025-02-28T19.34.46.389,5.428,0.254,-0.167,0.946
1740767686400,2025-02-28T19.34.46.400,5.439,0.252,-0.168,0.945
1740767686410,2025-02-28T19.34.46.410,5.449,0.252,-0.166,0.944
1740767686420,2025-02-28T19.34.46.420,5.459,0.250,-0.166,0.945
1740767686429,2025-02-28T19.34.46.429,5.468,0.252,-0.166,0.941
1740767686439,2025-02-28T19.34.46.439,5.478,0.253,-0.170,0.945
1740767686449,2025-02-28T19.34.46.449,5.488,0.253,-0.166,0.945
1740767686460,2025-02-28T19.34.46.460,5.499,0.255,-0.165,0.943
1740767686470,2025-02-28T19.34.46.470,5.509,0.250,-0.169,0.943
1740767686480,2025-02-28T19.34.46.480,5.519,0.254,-0.169,0.947
1740767686490,2025-02-28T19.34.46.490,5.529,0.253,-0.167,0.946
1740767686499,2025-02-28T19.34.46.499,5.538,0.252,-0.165,0.946
1740767686510,2025-02-28T19.34.46.510,5.549,0.253,-0.165,0.951
1740767686520,2025-02-28T19.34.46.520,5.559,0.252,-0.167,0.947
1740767686530,2025-02-28T19.34.46.530,5.569,0.252,-0.167,0.944
1740767686540,2025-02-28T19.34.46.540,5.579,0.251,-0.165,0.946
1740767686551,2025-02-28T19.34.46.551,5.590,0.252,-0.167,0.944
1740767686561,2025-02-28T19.34.46.561,5.600,0.249,-0.166,0.942
1740767686570,2025-02-28T19.34.46.570,5.609,0.250,-0.165,0.940
1740767686580,2025-02-28T19.34.46.580,5.619,0.250,-0.171,0.939
1740767686590,2025-02-28T19.34.46.590,5.629,0.256,-0.162,0.955
1740767686600,2025-02-28T19.34.46.600,5.639,0.258,-0.163,0.949
1740767686611,2025-02-28T19.34.46.611,5.650,0.253,-0.168,0.941
1740767686621,2025-02-28T19.34.46.621,5.660,0.253,-0.168,0.946
1740767686630,2025-02-28T19.34.46.630,5.669,0.254,-0.167,0.947
1740767686640,2025-02-28T19.34.46.640,5.679,0.252,-0.168,0.948
1740767686650,2025-02-28T19.34.46.650,5.689,0.252,-0.167,0.940
1740767686660,2025-02-28T19.34.46.660,5.699,0.252,-0.163,0.948
1740767686671,2025-02-28T19.34.46.671,5.710,0.255,-0.169,0.943
1740767686681,2025-02-28T19.34.46.681,5.720,0.252,-0.169,0.946
1740767686691,2025-02-28T19.34.46.691,5.730,0.257,-0.164,0.948
1740767686700,2025-02-28T19.34.46.700,5.739,0.255,-0.161,0.950
1740767686710,2025-02-28T19.34.46.710,5.749,0.253,-0.162,0.942
1740767686720,2025-02-28T19.34.46.720,5.759,0.254,-0.175,0.943
1740767686731,2025-02-28T19.34.46.731,5.770,0.253,-0.166,0.941
1740767686741,2025-02-28T19.34.46.741,5.780,0.254,-0.167,0.942
1740767686751,2025-02-28T19.34.46.751,5.790,0.252,-0.167,0.946
1740767686761,2025-02-28T19.34.46.761,5.800,0.253,-0.164,0.946
1740767686770,2025-02-28T19.34.46.770,5.809,0.251,-0.162,0.945
1740767686781,2025-02-28T19.34.46.781,5.820,0.253,-0.164,0.941
1740767686791,2025-02-28T19.34.46.791,5.830,0.254,-0.165,0.944
1740767686801,2025-02-28T19.34.46.801,5.840,0.253,-0.164,0.947
1740767686811,2025-02-28T19.34.46.811,5.850,0.250,-0.165,0.947
1740767686822,2025-02-28T19.34.46.822,5.861,0.253,-0.168,0.943
1740767686830,2025-02-28T19.34.46.830,5.869,0.251,-0.166,0.947
1740767686841,2025-02-28T19.34.46.841,5.880,0.252,-0.163,0.946
1740767686851,2025-02-28T19.34.46.851,5.890,0.252,-0.163,0.945
1740767686861,2025-02-28T19.34.46.861,5.900,0.252,-0.162,0.945
1740767686871,2025-02-28T19.34.46.871,5.910,0.252,-0.160,0.948
1740767686882,2025-02-28T19.34.46.882,5.921,0.254,-0.163,0.946
1740767686892,2025-02-28T19.34.46.892,5.931,0.253,-0.164,0.944
1740767686901,2025-02-28T19.34.46.901,5.940,0.254,-0.162,0.944
1740767686911,2025-02-28T19.34.46.911,5.950,0.254,-0.161,0.943
1740767686921,2025-02-28T19.34.46.921,5.960,0.252,-0.161,0.946
1740767686931,2025-02-28T19.34.46.931,5.970,0.253,-0.161,0.946
1740767686942,2025-02-28T19.34.46.942,5.981,0.253,-0.161,0.946
1740767686952,2025-02-28T19.34.46.952,5.991,0.253,-0.162,0.946
1740767686962,2025-02-28T19.34.46.962,6.001,0.251,-0.162,0.948
1740767686971,2025-02-28T19.34.46.971,6.010,0.250,-0.159,0.946
1740767686981,2025-02-28T19.34.46.981,6.020,0.254,-0.160,0.945
1740767686991,2025-02-28T19.34.46.991,6.030,0.253,-0.158,0.944
1740767687002,2025-02-28T19.34.47.002,6.041,0.252,-0.160,0.948
1740767687012,2025-02-28T19.34.47.012,6.051,0.252,-0.163,0.945
1740767687022,2025-02-28T19.34.47.022,6.061,0.250,-0.162,0.945
1740767687032,2025-02-28T19.34.47.032,6.071,0.253,-0.163,0.947
1740767687041,2025-02-28T19.34.47.041,6.080,0.254,-0.162,0.946
1740767687052,2025-02-28T19.34.47.052,6.091,0.250,-0.162,0.944
1740767687062,2025-02-28T19.34.47.062,6.101,0.254,-0.163,0.943
1740767687072,2025-02-28T19.34.47.072,6.111,0.254,-0.164,0.946
1740767687082,2025-02-28T19.34.47.082,6.121,0.253,-0.167,0.948
1740767687093,2025-02-28T19.34.47.093,6.132,0.255,-0.167,0.947
1740767687103,2025-02-28T19.34.47.103,6.142,0.252,-0.164,0.945
1740767687112,2025-02-28T19.34.47.112,6.151,0.252,-0.163,0.942
1740767687122,2025-02-28T19.34.47.122,6.161,0.255,-0.163,0.944
1740767687132,2025-02-28T19.34.47.132,6.171,0.253,-0.165,0.944
1740767687142,2025-02-28T19.34.47.142,6.181,0.252,-0.164,0.943
1740767687153,2025-02-28T19.34.47.153,6.192,0.252,-0.163,0.945
1740767687163,2025-02-28T19.34.47.163,6.202,0.252,-0.167,0.943
1740767687172,2025-02-28T19.34.47.172,6.211,0.254,-0.167,0.946
1740767687182,2025-02-28T19.34.47.182,6.221,0.254,-0.167,0.944
1740767687192,2025-02-28T19.34.47.192,6.231,0.253,-0.166,0.943
1740767687202,2025-02-28T19.34.47.202,6.241,0.252,-0.164,0.947
1740767687213,2025-02-28T19.34.47.213,6.252,0.250,-0.167,0.946
1740767687223,2025-02-28T19.34.47.223,6.262,0.249,-0.167,0.945
1740767687233,2025-02-28T19.34.47.233,6.272,0.253,-0.166,0.944
1740767687242,2025-02-28T19.34.47.242,6.281,0.253,-0.163,0.944
1740767687252,2025-02-28T19.34.47.252,6.291,0.255,-0.167,0.947
1740767687262,2025-02-28T19.34.47.262,6.301,0.254,-0.168,0.944
1740767687273,2025-02-28T19.34.47.273,6.312,0.253,-0.166,0.946
1740767687283,2025-02-28T19.34.47.283,6.322,0.252,-0.164,0.948
1740767687293,2025-02-28T19.34.47.293,6.332,0.252,-0.166,0.948
1740767687303,2025-02-28T19.34.47.303,6.342,0.251,-0.165,0.945
1740767687312,2025-02-28T19.34.47.312,6.351,0.250,-0.163,0.946
1740767687323,2025-02-28T19.34.47.323,6.362,0.254,-0.166,0.948
1740767687333,2025-02-28T19.34.47.333,6.372,0.251,-0.165,0.950
1740767687343,2025-02-28T19.34.47.343,6.382,0.250,-0.166,0.947
1740767687353,2025-02-28T19.34.47.353,6.392,0.254,-0.163,0.945
1740767687364,2025-02-28T19.34.47.364,6.403,0.252,-0.163,0.946
1740767687372,2025-02-28T19.34.47.372,6.411,0.250,-0.163,0.946
1740767687383,2025-02-28T19.34.47.383,6.422,0.251,-0.163,0.945
1740767687393,2025-02-28T19.34.47.393,6.432,0.250,-0.163,0.946
1740767687403,2025-02-28T19.34.47.403,6.442,0.252,-0.162,0.944
1740767687413,2025-02-28T19.34.47.413,6.452,0.251,-0.164,0.943
1740767687424,2025-02-28T19.34.47.424,6.463,0.252,-0.166,0.943
1740767687434,2025-02-28T19.34.47.434,6.473,0.250,-0.164,0.944
1740767687443,2025-02-28T19.34.47.443,6.482,0.251,-0.165,0.943
1740767687453,2025-02-28T19.34.47.453,6.492,0.252,-0.166,0.947
1740767687463,2025-02-28T19.34.47.463,6.502,0.254,-0.167,0.944
1740767687473,2025-02-28T19.34.47.473,6.512,0.253,-0.165,0.946
1740767687484,2025-02-28T19.34.47.484,6.523,0.251,-0.162,0.945
1740767687494,2025-02-28T19.34.47.494,6.533,0.250,-0.166,0.944
1740767687504,2025-02-28T19.34.47.504,6.543,0.250,-0.168,0.947
1740767687513,2025-02-28T19.34.47.513,6.552,0.250,-0.164,0.946
1740767687523,2025-02-28T19.34.47.523,6.562,0.252,-0.171,0.949
1740767687533,2025-02-28T19.34.47.533,6.572,0.251,-0.171,0.945
1740767687544,2025-02-28T19.34.47.544,6.583,0.250,-0.164,0.945
1740767687554,2025-02-28T19.34.47.554,6.593,0.245,-0.168,0.936
1740767687564,2025-02-28T19.34.47.564,6.603,0.256,-0.163,0.960
1740767687574,2025-02-28T19.34.47.574,6.613,0.247,-0.162,0.938
1740767687583,2025-02-28T19.34.47.583,6.622,0.249,-0.167,0.944
1740767687594,2025-02-28T19.34.47.594,6.633,0.245,-0.169,0.938
1740767687604,2025-02-28T19.34.47.604,6.643,0.251,-0.168,0.945
1740767687614,2025-02-28T19.34.47.614,6.653,0.244,-0.167,0.936
1740767687624,2025-02-28T19.34.47.624,6.663,0.250,-0.173,0.949
1740767687635,2025-02-28T19.34.47.635,6.674,0.238,-0.179,0.927
1740767687643,2025-02-28T19.34.47.643,6.682,0.247,-0.175,0.934
1740767687654,2025-02-28T19.34.47.654,6.693,0.249,-0.172,0.939
1740767687664,2025-02-28T19.34.47.664,6.703,0.249,-0.174,0.931
1740767687674,2025-02-28T19.34.47.674,6.713,0.247,-0.173,0.935
1740767687684,2025-02-28T19.34.47.684,6.723,0.248,-0.176,0.939
1740767687695,2025-02-28T19.34.47.695,6.734,0.249,-0.170,0.939
1740767687705,2025-02-28T19.34.47.705,6.744,0.255,-0.164,0.950
1740767687714,2025-02-28T19.34.47.714,6.753,0.253,-0.153,0.959
1740767687724,2025-02-28T19.34.47.724,6.763,0.260,-0.153,0.985
1740767687734,2025-02-28T19.34.47.734,6.773,0.253,-0.144,0.980
1740767687744,2025-02-28T19.34.47.744,6.783,0.231,-0.139,0.934
1740767687755,2025-02-28T19.34.47.755,6.794,0.219,-0.161,0.908
1740767687765,2025-02-28T19.34.47.765,6.804,0.221,-0.159,0.917
1740767687775,2025-02-28T19.34.47.775,6.814,0.234,-0.136,0.945
1740767687784,2025-02-28T19.34.47.784,6.823,0.243,-0.130,0.955
1740767687794,2025-02-28T19.34.47.794,6.833,0.235,-0.143,0.933
1740767687804,2025-02-28T19.34.47.804,6.843,0.240,-0.160,0.945
1740767687815,2025-02-28T19.34.47.815,6.854,0.249,-0.168,0.948
1740767687825,2025-02-28T19.34.47.825,6.864,0.248,-0.156,0.962
1740767687835,2025-02-28T19.34.47.835,6.874,0.247,-0.154,0.959
1740767687844,2025-02-28T19.34.47.844,6.883,0.240,-0.165,0.945
1740767687854,2025-02-28T19.34.47.854,6.893,0.244,-0.167,0.955
1740767687865,2025-02-28T19.34.47.865,6.904,0.250,-0.161,0.972
1740767687875,2025-02-28T19.34.47.875,6.914,0.257,-0.161,0.967
1740767687885,2025-02-28T19.34.47.885,6.924,0.249,-0.168,0.961
1740767687895,2025-02-28T19.34.47.895,6.934,0.245,-0.166,0.947
1740767687906,2025-02-28T19.34.47.906,6.945,0.241,-0.166,0.943
1740767687914,2025-02-28T19.34.47.914,6.953,0.243,-0.160,0.948
1740767687925,2025-02-28T19.34.47.925,6.964,0.241,-0.156,0.944
1740767687935,2025-02-28T19.34.47.935,6.974,0.237,-0.154,0.941
1740767687945,2025-02-28T19.34.47.945,6.984,0.250,-0.154,0.961
1740767687955,2025-02-28T19.34.47.955,6.994,0.244,-0.145,0.952
1740767687966,2025-02-28T19.34.47.966,7.005,0.241,-0.147,0.953
1740767687976,2025-02-28T19.34.47.976,7.015,0.236,-0.149,0.943
1740767687985,2025-02-28T19.34.47.985,7.024,0.236,-0.167,0.938
1740767687995,2025-02-28T19.34.47.995,7.034,0.233,-0.164,0.931
1740767688005,2025-02-28T19.34.48.005,7.044,0.241,-0.151,0.947
1740767688015,2025-02-28T19.34.48.015,7.054,0.239,-0.153,0.947
1740767688026,2025-02-28T19.34.48.026,7.065,0.249,-0.150,0.957
1740767688036,2025-02-28T19.34.48.036,7.075,0.251,-0.147,0.958
1740767688046,2025-02-28T19.34.48.046,7.085,0.245,-0.147,0.953
1740767688055,2025-02-28T19.34.48.055,7.094,0.250,-0.146,0.946
1740767688065,2025-02-28T19.34.48.065,7.104,0.246,-0.144,0.943
1740767688075,2025-02-28T19.34.48.075,7.114,0.250,-0.149,0.950
1740767688086,2025-02-28T19.34.48.086,7.125,0.255,-0.146,0.959
1740767688096,2025-02-28T19.34.48.096,7.135,0.247,-0.136,0.958
1740767688106,2025-02-28T19.34.48.106,7.145,0.246,-0.144,0.951
1740767688116,2025-02-28T19.34.48.116,7.155,0.243,-0.145,0.946
