epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764074946,2025-02-28T18.34.34.946,3.674,0.189,-0.228,0.941
1740764074956,2025-02-28T18.34.34.956,3.684,0.188,-0.222,0.939
1740764074967,2025-02-28T18.34.34.967,3.695,0.186,-0.223,0.931
1740764074977,2025-02-28T18.34.34.977,3.705,0.184,-0.219,0.930
1740764074986,2025-02-28T18.34.34.986,3.714,0.182,-0.221,0.937
1740764074996,2025-02-28T18.34.34.996,3.724,0.184,-0.219,0.950
1740764075006,2025-02-28T18.34.35.006,3.734,0.183,-0.221,0.958
1740764075016,2025-02-28T18.34.35.016,3.744,0.187,-0.231,0.954
1740764075027,2025-02-28T18.34.35.027,3.755,0.191,-0.236,0.954
1740764075037,2025-02-28T18.34.35.037,3.765,0.190,-0.232,0.961
1740764075047,2025-02-28T18.34.35.047,3.775,0.188,-0.230,0.959
1740764075056,2025-02-28T18.34.35.056,3.784,0.190,-0.239,0.953
1740764075066,2025-02-28T18.34.35.066,3.794,0.196,-0.244,0.946
1740764075076,2025-02-28T18.34.35.076,3.804,0.196,-0.241,0.942
1740764075087,2025-02-28T18.34.35.087,3.815,0.189,-0.237,0.945
1740764075097,2025-02-28T18.34.35.097,3.825,0.186,-0.231,0.948
1740764075107,2025-02-28T18.34.35.107,3.835,0.186,-0.230,0.943
1740764075116,2025-02-28T18.34.35.116,3.844,0.189,-0.228,0.938
1740764075126,2025-02-28T18.34.35.126,3.854,0.188,-0.227,0.941
1740764075136,2025-02-28T18.34.35.136,3.864,0.190,-0.228,0.944
1740764075147,2025-02-28T18.34.35.147,3.875,0.197,-0.234,0.947
1740764075157,2025-02-28T18.34.35.157,3.885,0.200,-0.244,0.950
1740764075167,2025-02-28T18.34.35.167,3.895,0.201,-0.248,0.944
1740764075177,2025-02-28T18.34.35.177,3.905,0.200,-0.243,0.927
1740764075186,2025-02-28T18.34.35.186,3.914,0.189,-0.232,0.919
1740764075196,2025-02-28T18.34.35.196,3.924,0.186,-0.232,0.916
1740764075207,2025-02-28T18.34.35.207,3.935,0.184,-0.230,0.925
1740764075217,2025-02-28T18.34.35.217,3.945,0.179,-0.227,0.929
1740764075227,2025-02-28T18.34.35.227,3.955,0.178,-0.232,0.932
1740764075238,2025-02-28T18.34.35.238,3.966,0.190,-0.228,0.944
1740764075248,2025-02-28T18.34.35.248,3.976,0.191,-0.228,0.954
1740764075257,2025-02-28T18.34.35.257,3.985,0.193,-0.239,0.961
1740764075267,2025-02-28T18.34.35.267,3.995,0.204,-0.244,0.960
1740764075277,2025-02-28T18.34.35.277,4.005,0.201,-0.246,0.961
1740764075287,2025-02-28T18.34.35.287,4.015,0.197,-0.242,0.965
1740764075298,2025-02-28T18.34.35.298,4.026,0.196,-0.236,0.961
1740764075308,2025-02-28T18.34.35.308,4.036,0.187,-0.225,0.953
1740764075317,2025-02-28T18.34.35.317,4.045,0.183,-0.215,0.948
1740764075327,2025-02-28T18.34.35.327,4.055,0.188,-0.218,0.943
1740764075337,2025-02-28T18.34.35.337,4.065,0.186,-0.223,0.937
1740764075347,2025-02-28T18.34.35.347,4.075,0.182,-0.214,0.931
1740764075358,2025-02-28T18.34.35.358,4.086,0.175,-0.210,0.932
1740764075368,2025-02-28T18.34.35.368,4.096,0.173,-0.210,0.924
1740764075378,2025-02-28T18.34.35.378,4.106,0.180,-0.216,0.918
1740764075387,2025-02-28T18.34.35.387,4.115,0.185,-0.221,0.924
1740764075397,2025-02-28T18.34.35.397,4.125,0.185,-0.219,0.933
1740764075407,2025-02-28T18.34.35.407,4.135,0.186,-0.219,0.938
1740764075418,2025-02-28T18.34.35.418,4.146,0.190,-0.225,0.945
1740764075428,2025-02-28T18.34.35.428,4.156,0.190,-0.232,0.953
1740764075438,2025-02-28T18.34.35.438,4.166,0.192,-0.239,0.959
1740764075448,2025-02-28T18.34.35.448,4.176,0.193,-0.237,0.956
1740764075457,2025-02-28T18.34.35.457,4.185,0.189,-0.237,0.949
1740764075467,2025-02-28T18.34.35.467,4.195,0.188,-0.238,0.943
1740764075478,2025-02-28T18.34.35.478,4.206,0.186,-0.237,0.943
1740764075488,2025-02-28T18.34.35.488,4.216,0.184,-0.242,0.942
1740764075498,2025-02-28T18.34.35.498,4.226,0.187,-0.242,0.937
1740764075509,2025-02-28T18.34.35.509,4.237,0.182,-0.238,0.938
1740764075519,2025-02-28T18.34.35.519,4.247,0.185,-0.237,0.942
1740764075528,2025-02-28T18.34.35.528,4.256,0.193,-0.238,0.946
1740764075538,2025-02-28T18.34.35.538,4.266,0.195,-0.236,0.949
1740764075548,2025-02-28T18.34.35.548,4.276,0.195,-0.237,0.952
1740764075558,2025-02-28T18.34.35.558,4.286,0.193,-0.230,0.946
1740764075569,2025-02-28T18.34.35.569,4.297,0.186,-0.224,0.950
1740764075579,2025-02-28T18.34.35.579,4.307,0.188,-0.225,0.944
1740764075588,2025-02-28T18.34.35.588,4.316,0.194,-0.228,0.932
1740764075598,2025-02-28T18.34.35.598,4.326,0.189,-0.234,0.921
1740764075608,2025-02-28T18.34.35.608,4.336,0.192,-0.234,0.929
1740764075618,2025-02-28T18.34.35.618,4.346,0.189,-0.231,0.936
1740764075629,2025-02-28T18.34.35.629,4.357,0.190,-0.231,0.936
1740764075639,2025-02-28T18.34.35.639,4.367,0.192,-0.225,0.943
1740764075649,2025-02-28T18.34.35.649,4.377,0.190,-0.227,0.952
1740764075658,2025-02-28T18.34.35.658,4.386,0.192,-0.227,0.952
1740764075668,2025-02-28T18.34.35.668,4.396,0.188,-0.226,0.952
1740764075678,2025-02-28T18.34.35.678,4.406,0.191,-0.220,0.949
1740764075689,2025-02-28T18.34.35.689,4.417,0.192,-0.223,0.949
1740764075699,2025-02-28T18.34.35.699,4.427,0.186,-0.230,0.944
1740764075709,2025-02-28T18.34.35.709,4.437,0.188,-0.218,0.939
1740764075719,2025-02-28T18.34.35.719,4.447,0.182,-0.213,0.941
1740764075728,2025-02-28T18.34.35.728,4.456,0.182,-0.224,0.941
1740764075738,2025-02-28T18.34.35.738,4.466,0.191,-0.227,0.943
1740764075749,2025-02-28T18.34.35.749,4.477,0.190,-0.229,0.953
1740764075759,2025-02-28T18.34.35.759,4.487,0.196,-0.237,0.951
1740764075769,2025-02-28T18.34.35.769,4.497,0.197,-0.235,0.944
1740764075779,2025-02-28T18.34.35.779,4.507,0.195,-0.236,0.942
1740764075788,2025-02-28T18.34.35.788,4.516,0.201,-0.235,0.946
1740764075799,2025-02-28T18.34.35.799,4.527,0.200,-0.235,0.951
1740764075809,2025-02-28T18.34.35.809,4.537,0.199,-0.234,0.954
1740764075819,2025-02-28T18.34.35.819,4.547,0.196,-0.226,0.954
1740764075829,2025-02-28T18.34.35.829,4.557,0.184,-0.228,0.947
1740764075840,2025-02-28T18.34.35.840,4.568,0.179,-0.223,0.938
1740764075850,2025-02-28T18.34.35.850,4.578,0.182,-0.223,0.934
1740764075859,2025-02-28T18.34.35.859,4.587,0.188,-0.222,0.946
1740764075869,2025-02-28T18.34.35.869,4.597,0.193,-0.229,0.956
1740764075879,2025-02-28T18.34.35.879,4.607,0.197,-0.240,0.962
1740764075889,2025-02-28T18.34.35.889,4.617,0.200,-0.248,0.971
1740764075900,2025-02-28T18.34.35.900,4.628,0.198,-0.247,0.965
1740764075910,2025-02-28T18.34.35.910,4.638,0.193,-0.240,0.945
1740764075920,2025-02-28T18.34.35.920,4.648,0.183,-0.229,0.935
1740764075929,2025-02-28T18.34.35.929,4.657,0.180,-0.218,0.925
1740764075939,2025-02-28T18.34.35.939,4.667,0.175,-0.214,0.930
1740764075949,2025-02-28T18.34.35.949,4.677,0.178,-0.214,0.936
1740764075960,2025-02-28T18.34.35.960,4.688,0.181,-0.217,0.938
1740764075970,2025-02-28T18.34.35.970,4.698,0.183,-0.214,0.940
1740764075980,2025-02-28T18.34.35.980,4.708,0.191,-0.220,0.943
1740764075990,2025-02-28T18.34.35.990,4.718,0.199,-0.232,0.949
1740764075999,2025-02-28T18.34.35.999,4.727,0.201,-0.231,0.959
1740764076009,2025-02-28T18.34.36.009,4.737,0.203,-0.230,0.954
1740764076020,2025-02-28T18.34.36.020,4.748,0.203,-0.231,0.945
1740764076030,2025-02-28T18.34.36.030,4.758,0.202,-0.232,0.947
1740764076040,2025-02-28T18.34.36.040,4.768,0.196,-0.230,0.941
1740764076050,2025-02-28T18.34.36.050,4.778,0.198,-0.226,0.944
1740764076061,2025-02-28T18.34.36.061,4.789,0.192,-0.227,0.947
1740764076070,2025-02-28T18.34.36.070,4.798,0.190,-0.224,0.945
1740764076080,2025-02-28T18.34.36.080,4.808,0.190,-0.223,0.943
1740764076090,2025-02-28T18.34.36.090,4.818,0.182,-0.219,0.940
1740764076100,2025-02-28T18.34.36.100,4.828,0.185,-0.220,0.938
1740764076111,2025-02-28T18.34.36.111,4.839,0.183,-0.224,0.936
1740764076121,2025-02-28T18.34.36.121,4.849,0.180,-0.223,0.942
1740764076130,2025-02-28T18.34.36.130,4.858,0.183,-0.223,0.945
1740764076140,2025-02-28T18.34.36.140,4.868,0.182,-0.224,0.952
1740764076150,2025-02-28T18.34.36.150,4.878,0.186,-0.229,0.962
1740764076160,2025-02-28T18.34.36.160,4.888,0.192,-0.235,0.975
1740764076171,2025-02-28T18.34.36.171,4.899,0.193,-0.233,0.973
1740764076181,2025-02-28T18.34.36.181,4.909,0.189,-0.237,0.955
1740764076191,2025-02-28T18.34.36.191,4.919,0.193,-0.236,0.942
1740764076200,2025-02-28T18.34.36.200,4.928,0.186,-0.231,0.936
1740764076210,2025-02-28T18.34.36.210,4.938,0.184,-0.224,0.926
1740764076220,2025-02-28T18.34.36.220,4.948,0.183,-0.221,0.927
1740764076231,2025-02-28T18.34.36.231,4.959,0.183,-0.227,0.927
1740764076241,2025-02-28T18.34.36.241,4.969,0.185,-0.228,0.927
1740764076251,2025-02-28T18.34.36.251,4.979,0.184,-0.227,0.931
1740764076261,2025-02-28T18.34.36.261,4.989,0.195,-0.230,0.937
1740764076270,2025-02-28T18.34.36.270,4.998,0.195,-0.234,0.938
1740764076280,2025-02-28T18.34.36.280,5.008,0.196,-0.235,0.944
1740764076291,2025-02-28T18.34.36.291,5.019,0.192,-0.235,0.945
1740764076301,2025-02-28T18.34.36.301,5.029,0.195,-0.230,0.944
1740764076311,2025-02-28T18.34.36.311,5.039,0.189,-0.232,0.939
1740764076321,2025-02-28T18.34.36.321,5.049,0.194,-0.232,0.938
1740764076330,2025-02-28T18.34.36.330,5.058,0.189,-0.225,0.942
1740764076341,2025-02-28T18.34.36.341,5.069,0.184,-0.225,0.940
1740764076351,2025-02-28T18.34.36.351,5.079,0.183,-0.226,0.939
1740764076361,2025-02-28T18.34.36.361,5.089,0.183,-0.225,0.938
1740764076371,2025-02-28T18.34.36.371,5.099,0.186,-0.220,0.936
1740764076382,2025-02-28T18.34.36.382,5.110,0.187,-0.226,0.938
1740764076392,2025-02-28T18.34.36.392,5.120,0.188,-0.230,0.939
1740764076401,2025-02-28T18.34.36.401,5.129,0.191,-0.229,0.949
1740764076411,2025-02-28T18.34.36.411,5.139,0.186,-0.224,0.948
1740764076421,2025-02-28T18.34.36.421,5.149,0.185,-0.221,0.946
1740764076431,2025-02-28T18.34.36.431,5.159,0.185,-0.225,0.939
1740764076442,2025-02-28T18.34.36.442,5.170,0.185,-0.224,0.939
1740764076452,2025-02-28T18.34.36.452,5.180,0.181,-0.216,0.948
1740764076462,2025-02-28T18.34.36.462,5.190,0.177,-0.215,0.952
1740764076471,2025-02-28T18.34.36.471,5.199,0.180,-0.222,0.949
1740764076481,2025-02-28T18.34.36.481,5.209,0.191,-0.229,0.938
1740764076491,2025-02-28T18.34.36.491,5.219,0.186,-0.231,0.936
1740764076502,2025-02-28T18.34.36.502,5.230,0.184,-0.228,0.939
1740764076512,2025-02-28T18.34.36.512,5.240,0.186,-0.227,0.940
1740764076522,2025-02-28T18.34.36.522,5.250,0.189,-0.229,0.937
1740764076532,2025-02-28T18.34.36.532,5.260,0.185,-0.228,0.939
1740764076541,2025-02-28T18.34.36.541,5.269,0.185,-0.221,0.938
1740764076551,2025-02-28T18.34.36.551,5.279,0.183,-0.219,0.941
1740764076562,2025-02-28T18.34.36.562,5.290,0.182,-0.223,0.943
1740764076572,2025-02-28T18.34.36.572,5.300,0.188,-0.228,0.941
1740764076582,2025-02-28T18.34.36.582,5.310,0.193,-0.236,0.945
1740764076592,2025-02-28T18.34.36.592,5.320,0.193,-0.241,0.950
1740764076601,2025-02-28T18.34.36.601,5.329,0.191,-0.239,0.950
1740764076612,2025-02-28T18.34.36.612,5.340,0.197,-0.233,0.956
1740764076622,2025-02-28T18.34.36.622,5.350,0.187,-0.234,0.963
1740764076632,2025-02-28T18.34.36.632,5.360,0.184,-0.231,0.959
1740764076642,2025-02-28T18.34.36.642,5.370,0.183,-0.226,0.960
1740764076653,2025-02-28T18.34.36.653,5.381,0.180,-0.225,0.956
1740764076663,2025-02-28T18.34.36.663,5.391,0.178,-0.223,0.958
1740764076672,2025-02-28T18.34.36.672,5.400,0.185,-0.223,0.958
1740764076682,2025-02-28T18.34.36.682,5.410,0.180,-0.220,0.958
1740764076692,2025-02-28T18.34.36.692,5.420,0.180,-0.216,0.951
1740764076702,2025-02-28T18.34.36.702,5.430,0.185,-0.220,0.947
1740764076713,2025-02-28T18.34.36.713,5.441,0.184,-0.225,0.944
1740764076723,2025-02-28T18.34.36.723,5.451,0.183,-0.225,0.942
1740764076733,2025-02-28T18.34.36.733,5.461,0.187,-0.225,0.943
1740764076742,2025-02-28T18.34.36.742,5.470,0.178,-0.220,0.943
1740764076752,2025-02-28T18.34.36.752,5.480,0.182,-0.218,0.940
1740764076762,2025-02-28T18.34.36.762,5.490,0.192,-0.226,0.938
1740764076773,2025-02-28T18.34.36.773,5.501,0.194,-0.236,0.938
1740764076783,2025-02-28T18.34.36.783,5.511,0.191,-0.231,0.942
1740764076793,2025-02-28T18.34.36.793,5.521,0.183,-0.225,0.939
1740764076802,2025-02-28T18.34.36.802,5.530,0.180,-0.225,0.934
1740764076812,2025-02-28T18.34.36.812,5.540,0.188,-0.235,0.929
1740764076822,2025-02-28T18.34.36.822,5.550,0.185,-0.240,0.928
1740764076833,2025-02-28T18.34.36.833,5.561,0.181,-0.236,0.934
1740764076843,2025-02-28T18.34.36.843,5.571,0.180,-0.229,0.937
1740764076853,2025-02-28T18.34.36.853,5.581,0.178,-0.228,0.938
1740764076863,2025-02-28T18.34.36.863,5.591,0.180,-0.231,0.942
1740764076872,2025-02-28T18.34.36.872,5.600,0.179,-0.234,0.946
1740764076883,2025-02-28T18.34.36.883,5.611,0.175,-0.236,0.949
1740764076893,2025-02-28T18.34.36.893,5.621,0.177,-0.239,0.947
1740764076903,2025-02-28T18.34.36.903,5.631,0.176,-0.236,0.940
1740764076913,2025-02-28T18.34.36.913,5.641,0.169,-0.227,0.936
1740764076924,2025-02-28T18.34.36.924,5.652,0.163,-0.235,0.934
1740764076934,2025-02-28T18.34.36.934,5.662,0.176,-0.236,0.937
1740764076943,2025-02-28T18.34.36.943,5.671,0.170,-0.233,0.943
1740764076953,2025-02-28T18.34.36.953,5.681,0.170,-0.235,0.948
1740764076963,2025-02-28T18.34.36.963,5.691,0.187,-0.244,0.945
1740764076973,2025-02-28T18.34.36.973,5.701,0.187,-0.241,0.940
1740764076984,2025-02-28T18.34.36.984,5.712,0.185,-0.231,0.936
1740764076994,2025-02-28T18.34.36.994,5.722,0.186,-0.232,0.939
1740764077004,2025-02-28T18.34.37.004,5.732,0.191,-0.239,0.940
1740764077013,2025-02-28T18.34.37.013,5.741,0.188,-0.241,0.944
1740764077023,2025-02-28T18.34.37.023,5.751,0.179,-0.232,0.938
1740764077033,2025-02-28T18.34.37.033,5.761,0.175,-0.223,0.938
1740764077044,2025-02-28T18.34.37.044,5.772,0.167,-0.220,0.938
1740764077054,2025-02-28T18.34.37.054,5.782,0.172,-0.226,0.940
1740764077064,2025-02-28T18.34.37.064,5.792,0.176,-0.232,0.948
1740764077073,2025-02-28T18.34.37.073,5.801,0.180,-0.237,0.952
1740764077083,2025-02-28T18.34.37.083,5.811,0.179,-0.233,0.952
1740764077093,2025-02-28T18.34.37.093,5.821,0.178,-0.230,0.948
1740764077104,2025-02-28T18.34.37.104,5.832,0.176,-0.233,0.957
1740764077114,2025-02-28T18.34.37.114,5.842,0.175,-0.235,0.962
1740764077124,2025-02-28T18.34.37.124,5.852,0.177,-0.235,0.960
1740764077134,2025-02-28T18.34.37.134,5.862,0.170,-0.233,0.958
1740764077143,2025-02-28T18.34.37.143,5.871,0.171,-0.234,0.958
1740764077154,2025-02-28T18.34.37.154,5.882,0.169,-0.233,0.956
1740764077164,2025-02-28T18.34.37.164,5.892,0.169,-0.234,0.951
1740764077174,2025-02-28T18.34.37.174,5.902,0.170,-0.234,0.943
1740764077184,2025-02-28T18.34.37.184,5.912,0.173,-0.232,0.932
1740764077195,2025-02-28T18.34.37.195,5.923,0.177,-0.223,0.939
1740764077203,2025-02-28T18.34.37.203,5.931,0.176,-0.224,0.951
1740764077214,2025-02-28T18.34.37.214,5.942,0.178,-0.223,0.950
1740764077224,2025-02-28T18.34.37.224,5.952,0.175,-0.219,0.943
1740764077234,2025-02-28T18.34.37.234,5.962,0.174,-0.217,0.942
1740764077244,2025-02-28T18.34.37.244,5.972,0.176,-0.219,0.932
1740764077255,2025-02-28T18.34.37.255,5.983,0.173,-0.222,0.921
1740764077265,2025-02-28T18.34.37.265,5.993,0.177,-0.208,0.915
1740764077274,2025-02-28T18.34.37.274,6.002,0.156,-0.205,0.914
1740764077284,2025-02-28T18.34.37.284,6.012,0.168,-0.210,0.910
1740764077294,2025-02-28T18.34.37.294,6.022,0.183,-0.229,0.912
1740764077304,2025-02-28T18.34.37.304,6.032,0.184,-0.233,0.919
1740764077315,2025-02-28T18.34.37.315,6.043,0.188,-0.232,0.934
1740764077325,2025-02-28T18.34.37.325,6.053,0.193,-0.239,0.938
1740764077335,2025-02-28T18.34.37.335,6.063,0.201,-0.244,0.929
1740764077344,2025-02-28T18.34.37.344,6.072,0.204,-0.246,0.918
1740764077354,2025-02-28T18.34.37.354,6.082,0.204,-0.248,0.915
1740764077364,2025-02-28T18.34.37.364,6.092,0.200,-0.240,0.915
1740764077375,2025-02-28T18.34.37.375,6.103,0.197,-0.231,0.918
1740764077385,2025-02-28T18.34.37.385,6.113,0.191,-0.232,0.917
1740764077395,2025-02-28T18.34.37.395,6.123,0.189,-0.231,0.918
1740764077405,2025-02-28T18.34.37.405,6.133,0.194,-0.229,0.924
1740764077414,2025-02-28T18.34.37.414,6.142,0.196,-0.227,0.928
1740764077425,2025-02-28T18.34.37.425,6.153,0.190,-0.227,0.929
1740764077435,2025-02-28T18.34.37.435,6.163,0.187,-0.218,0.934
1740764077445,2025-02-28T18.34.37.445,6.173,0.189,-0.210,0.942
1740764077455,2025-02-28T18.34.37.455,6.183,0.186,-0.214,0.950
1740764077466,2025-02-28T18.34.37.466,6.194,0.188,-0.211,0.957
1740764077476,2025-02-28T18.34.37.476,6.204,0.192,-0.205,0.952
1740764077485,2025-02-28T18.34.37.485,6.213,0.190,-0.198,0.947
1740764077495,2025-02-28T18.34.37.495,6.223,0.177,-0.179,0.951
1740764077505,2025-02-28T18.34.37.505,6.233,0.174,-0.168,0.951
1740764077515,2025-02-28T18.34.37.515,6.243,0.172,-0.160,0.941
1740764077526,2025-02-28T18.34.37.526,6.254,0.176,-0.154,0.935
1740764077536,2025-02-28T18.34.37.536,6.264,0.176,-0.151,0.942
1740764077545,2025-02-28T18.34.37.545,6.273,0.180,-0.146,0.969
1740764077555,2025-02-28T18.34.37.555,6.283,0.183,-0.145,0.992
1740764077565,2025-02-28T18.34.37.565,6.293,0.197,-0.154,1.009
1740764077575,2025-02-28T18.34.37.575,6.303,0.204,-0.169,1.019
1740764077586,2025-02-28T18.34.37.586,6.314,0.210,-0.176,1.019
1740764077596,2025-02-28T18.34.37.596,6.324,0.214,-0.187,1.012
1740764077606,2025-02-28T18.34.37.606,6.334,0.209,-0.188,0.992
1740764077615,2025-02-28T18.34.37.615,6.343,0.198,-0.178,0.972
1740764077625,2025-02-28T18.34.37.625,6.353,0.176,-0.172,0.956
1740764077635,2025-02-28T18.34.37.635,6.363,0.159,-0.162,0.945
1740764077646,2025-02-28T18.34.37.646,6.374,0.149,-0.163,0.949
1740764077656,2025-02-28T18.34.37.656,6.384,0.141,-0.177,0.952
1740764077666,2025-02-28T18.34.37.666,6.394,0.130,-0.187,0.955
1740764077675,2025-02-28T18.34.37.675,6.403,0.132,-0.190,0.953
1740764077685,2025-02-28T18.34.37.685,6.413,0.137,-0.206,0.940
1740764077696,2025-02-28T18.34.37.696,6.424,0.133,-0.231,0.921
1740764077706,2025-02-28T18.34.37.706,6.434,0.136,-0.237,0.914
1740764077716,2025-02-28T18.34.37.716,6.444,0.139,-0.238,0.906
1740764077726,2025-02-28T18.34.37.726,6.454,0.136,-0.245,0.912
1740764077737,2025-02-28T18.34.37.737,6.465,0.148,-0.252,0.926
1740764077745,2025-02-28T18.34.37.745,6.473,0.151,-0.257,0.932
1740764077756,2025-02-28T18.34.37.756,6.484,0.153,-0.255,0.932
1740764077766,2025-02-28T18.34.37.766,6.494,0.159,-0.255,0.941
1740764077776,2025-02-28T18.34.37.776,6.504,0.170,-0.268,0.949
1740764077786,2025-02-28T18.34.37.786,6.514,0.180,-0.271,0.935
1740764077797,2025-02-28T18.34.37.797,6.525,0.185,-0.256,0.933
1740764077807,2025-02-28T18.34.37.807,6.535,0.188,-0.255,0.942
1740764077816,2025-02-28T18.34.37.816,6.544,0.199,-0.254,0.951
1740764077826,2025-02-28T18.34.37.826,6.554,0.205,-0.247,0.955
1740764077836,2025-02-28T18.34.37.836,6.564,0.201,-0.238,0.960
1740764077846,2025-02-28T18.34.37.846,6.574,0.195,-0.223,0.954
1740764077857,2025-02-28T18.34.37.857,6.585,0.192,-0.214,0.938
1740764077867,2025-02-28T18.34.37.867,6.595,0.191,-0.211,0.919
1740764077877,2025-02-28T18.34.37.877,6.605,0.183,-0.207,0.903
1740764077886,2025-02-28T18.34.37.886,6.614,0.172,-0.205,0.885
1740764077896,2025-02-28T18.34.37.896,6.624,0.158,-0.202,0.875
1740764077906,2025-02-28T18.34.37.906,6.634,0.146,-0.199,0.871
1740764077917,2025-02-28T18.34.37.917,6.645,0.133,-0.203,0.869
1740764077927,2025-02-28T18.34.37.927,6.655,0.129,-0.210,0.863
1740764077937,2025-02-28T18.34.37.937,6.665,0.121,-0.211,0.865
1740764077946,2025-02-28T18.34.37.946,6.674,0.108,-0.214,0.870
1740764077956,2025-02-28T18.34.37.956,6.684,0.102,-0.217,0.878
1740764077967,2025-02-28T18.34.37.967,6.695,0.099,-0.225,0.876
1740764077977,2025-02-28T18.34.37.977,6.705,0.086,-0.228,0.878
1740764077987,2025-02-28T18.34.37.987,6.715,0.083,-0.231,0.882
1740764077997,2025-02-28T18.34.37.997,6.725,0.079,-0.226,0.896
1740764078008,2025-02-28T18.34.38.008,6.736,0.071,-0.216,0.923
1740764078016,2025-02-28T18.34.38.016,6.744,0.071,-0.220,0.955
1740764078027,2025-02-28T18.34.38.027,6.755,0.080,-0.220,0.981
1740764078037,2025-02-28T18.34.38.037,6.765,0.090,-0.227,1.007
1740764078047,2025-02-28T18.34.38.047,6.775,0.106,-0.238,1.037
1740764078057,2025-02-28T18.34.38.057,6.785,0.119,-0.249,1.056
1740764078068,2025-02-28T18.34.38.068,6.796,0.126,-0.257,1.072
1740764078078,2025-02-28T18.34.38.078,6.806,0.143,-0.265,1.094
1740764078087,2025-02-28T18.34.38.087,6.815,0.154,-0.257,1.104
1740764078097,2025-02-28T18.34.38.097,6.825,0.160,-0.252,1.120
1740764078107,2025-02-28T18.34.38.107,6.835,0.173,-0.251,1.146
1740764078117,2025-02-28T18.34.38.117,6.845,0.193,-0.254,1.167
1740764078128,2025-02-28T18.34.38.128,6.856,0.211,-0.261,1.181
1740764078138,2025-02-28T18.34.38.138,6.866,0.234,-0.267,1.188
1740764078147,2025-02-28T18.34.38.147,6.875,0.258,-0.268,1.183
1740764078157,2025-02-28T18.34.38.157,6.885,0.267,-0.257,1.178
1740764078167,2025-02-28T18.34.38.167,6.895,0.276,-0.249,1.174
1740764078177,2025-02-28T18.34.38.177,6.905,0.290,-0.250,1.162
1740764078188,2025-02-28T18.34.38.188,6.916,0.296,-0.248,1.141
1740764078198,2025-02-28T18.34.38.198,6.926,0.300,-0.242,1.102
1740764078208,2025-02-28T18.34.38.208,6.936,0.295,-0.229,1.041
1740764078217,2025-02-28T18.34.38.217,6.945,0.274,-0.203,0.965
1740764078227,2025-02-28T18.34.38.227,6.955,0.263,-0.176,0.884
1740764078238,2025-02-28T18.34.38.238,6.966,0.248,-0.147,0.822
1740764078248,2025-02-28T18.34.38.248,6.976,0.230,-0.123,0.784
1740764078258,2025-02-28T18.34.38.258,6.986,0.212,-0.111,0.771
1740764078268,2025-02-28T18.34.38.268,6.996,0.213,-0.123,0.758
1740764078279,2025-02-28T18.34.38.279,7.007,0.223,-0.144,0.752
1740764078287,2025-02-28T18.34.38.287,7.015,0.223,-0.158,0.755
1740764078298,2025-02-28T18.34.38.298,7.026,0.230,-0.163,0.766
1740764078308,2025-02-28T18.34.38.308,7.036,0.233,-0.171,0.780
1740764078318,2025-02-28T18.34.38.318,7.046,0.239,-0.179,0.797
1740764078328,2025-02-28T18.34.38.328,7.056,0.249,-0.188,0.823
1740764078339,2025-02-28T18.34.38.339,7.067,0.267,-0.197,0.855
1740764078349,2025-02-28T18.34.38.349,7.077,0.281,-0.207,0.899
1740764078358,2025-02-28T18.34.38.358,7.086,0.297,-0.225,0.957
1740764078368,2025-02-28T18.34.38.368,7.096,0.310,-0.240,1.012
1740764078378,2025-02-28T18.34.38.378,7.106,0.315,-0.257,1.043
1740764078388,2025-02-28T18.34.38.388,7.116,0.312,-0.261,1.047
1740764078399,2025-02-28T18.34.38.399,7.127,0.295,-0.246,1.019
1740764078409,2025-02-28T18.34.38.409,7.137,0.271,-0.233,0.952
1740764078418,2025-02-28T18.34.38.418,7.146,0.243,-0.212,0.887
1740764078428,2025-02-28T18.34.38.428,7.156,0.218,-0.199,0.850
