epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764074946,2025-02-28T18.34.34.946,3.653,-0.976,1.402,0.549
1740764074956,2025-02-28T18.34.34.956,3.663,-0.732,1.280,0.366
1740764074967,2025-02-28T18.34.34.967,3.674,-0.305,0.854,0.366
1740764074977,2025-02-28T18.34.34.977,3.684,1.341,0.366,0.244
1740764074986,2025-02-28T18.34.34.986,3.693,2.988,0.244,-0.244
1740764074996,2025-02-28T18.34.34.996,3.703,3.841,0.915,-0.854
1740764075006,2025-02-28T18.34.35.006,3.713,2.561,1.098,-1.402
1740764075016,2025-02-28T18.34.35.016,3.723,0.183,0.610,-1.585
1740764075027,2025-02-28T18.34.35.027,3.734,-0.549,1.098,-1.280
1740764075037,2025-02-28T18.34.35.037,3.744,-0.854,1.585,-0.915
1740764075047,2025-02-28T18.34.35.047,3.754,-2.012,1.463,-0.854
1740764075056,2025-02-28T18.34.35.056,3.763,-3.049,1.463,-1.037
1740764075066,2025-02-28T18.34.35.066,3.773,-1.890,1.951,-0.549
1740764075076,2025-02-28T18.34.35.076,3.783,0.732,3.354,0.061
1740764075087,2025-02-28T18.34.35.087,3.794,2.134,4.207,0.366
1740764075097,2025-02-28T18.34.35.097,3.804,2.073,4.085,0.488
1740764075107,2025-02-28T18.34.35.107,3.814,0.732,3.598,0.183
1740764075116,2025-02-28T18.34.35.116,3.823,-0.183,3.049,-0.305
1740764075126,2025-02-28T18.34.35.126,3.833,-0.915,2.439,-0.915
1740764075136,2025-02-28T18.34.35.136,3.843,-1.341,1.585,-1.707
1740764075147,2025-02-28T18.34.35.147,3.854,-0.976,1.220,-2.134
1740764075157,2025-02-28T18.34.35.157,3.864,-1.280,1.402,-1.829
1740764075167,2025-02-28T18.34.35.167,3.874,-1.341,1.768,-0.793
1740764075177,2025-02-28T18.34.35.177,3.884,-0.610,2.134,0.427
1740764075186,2025-02-28T18.34.35.186,3.893,0.183,1.890,1.098
1740764075196,2025-02-28T18.34.35.196,3.903,0.976,0.854,1.280
1740764075207,2025-02-28T18.34.35.207,3.914,2.561,1.098,1.098
1740764075217,2025-02-28T18.34.35.217,3.924,3.171,1.098,0.793
1740764075227,2025-02-28T18.34.35.227,3.934,2.256,0.122,0.366
1740764075238,2025-02-28T18.34.35.238,3.945,1.524,-1.037,-0.061
1740764075248,2025-02-28T18.34.35.248,3.955,0.549,-1.220,-0.427
1740764075257,2025-02-28T18.34.35.257,3.964,-1.159,-1.280,-0.366
1740764075267,2025-02-28T18.34.35.267,3.974,-0.732,-0.976,0.122
1740764075277,2025-02-28T18.34.35.277,3.984,1.159,0.915,0.732
1740764075287,2025-02-28T18.34.35.287,3.994,2.012,2.439,1.463
1740764075298,2025-02-28T18.34.35.298,4.005,1.829,3.232,2.073
1740764075308,2025-02-28T18.34.35.308,4.015,1.341,3.110,1.768
1740764075318,2025-02-28T18.34.35.318,4.025,-0.671,1.463,1.280
1740764075327,2025-02-28T18.34.35.327,4.034,-2.744,0.061,0.915
1740764075337,2025-02-28T18.34.35.337,4.044,-2.195,0.793,0.793
1740764075347,2025-02-28T18.34.35.347,4.054,-0.305,2.500,0.671
1740764075358,2025-02-28T18.34.35.358,4.065,0.305,3.598,0.366
1740764075368,2025-02-28T18.34.35.368,4.075,-0.183,3.293,-0.366
1740764075378,2025-02-28T18.34.35.378,4.085,-1.037,1.220,-1.037
1740764075387,2025-02-28T18.34.35.387,4.094,-0.976,0.366,-1.402
1740764075397,2025-02-28T18.34.35.397,4.104,0.244,0.549,-1.829
1740764075407,2025-02-28T18.34.35.407,4.114,0.366,-0.305,-2.256
1740764075418,2025-02-28T18.34.35.418,4.125,-0.427,-1.280,-2.500
1740764075428,2025-02-28T18.34.35.428,4.135,-0.915,-1.463,-2.500
1740764075438,2025-02-28T18.34.35.438,4.145,-0.915,-1.037,-2.256
1740764075448,2025-02-28T18.34.35.448,4.155,-0.488,0.366,-1.890
1740764075457,2025-02-28T18.34.35.457,4.164,-0.915,1.098,-1.280
1740764075467,2025-02-28T18.34.35.467,4.174,-0.427,1.280,-0.915
1740764075478,2025-02-28T18.34.35.478,4.185,0.488,1.220,-0.793
1740764075488,2025-02-28T18.34.35.488,4.195,0.122,0.732,-0.610
1740764075498,2025-02-28T18.34.35.498,4.205,0.366,0.732,-0.427
1740764075509,2025-02-28T18.34.35.509,4.216,1.159,0.305,-0.549
1740764075519,2025-02-28T18.34.35.519,4.226,1.280,-0.732,-0.671
1740764075528,2025-02-28T18.34.35.528,4.235,1.037,-0.549,-0.488
1740764075538,2025-02-28T18.34.35.538,4.245,1.280,0.183,-0.366
1740764075548,2025-02-28T18.34.35.548,4.255,1.341,0.183,0.000
1740764075558,2025-02-28T18.34.35.558,4.265,1.341,0.976,0.366
1740764075569,2025-02-28T18.34.35.569,4.276,0.793,1.402,0.183
1740764075579,2025-02-28T18.34.35.579,4.286,-0.549,0.671,-0.305
1740764075588,2025-02-28T18.34.35.588,4.295,-1.037,0.427,-0.793
1740764075598,2025-02-28T18.34.35.598,4.305,-0.549,-0.061,-0.793
1740764075608,2025-02-28T18.34.35.608,4.315,0.183,-0.915,-0.732
1740764075618,2025-02-28T18.34.35.618,4.325,0.732,-0.671,-0.732
1740764075629,2025-02-28T18.34.35.629,4.336,1.463,-0.610,-0.793
1740764075639,2025-02-28T18.34.35.639,4.346,2.073,-0.244,-0.793
1740764075649,2025-02-28T18.34.35.649,4.356,1.159,-0.061,-0.610
1740764075658,2025-02-28T18.34.35.658,4.365,0.305,0.244,-0.244
1740764075668,2025-02-28T18.34.35.668,4.375,-0.488,0.427,-0.061
1740764075678,2025-02-28T18.34.35.678,4.385,-1.220,-0.488,-0.427
1740764075689,2025-02-28T18.34.35.689,4.396,-2.500,-0.671,-0.549
1740764075699,2025-02-28T18.34.35.699,4.406,-1.646,0.122,-0.427
1740764075709,2025-02-28T18.34.35.709,4.416,0.915,1.402,-0.610
1740764075719,2025-02-28T18.34.35.719,4.426,0.854,1.585,-0.793
1740764075728,2025-02-28T18.34.35.728,4.435,-0.427,0.488,-1.159
1740764075738,2025-02-28T18.34.35.738,4.445,-0.244,0.183,-1.646
1740764075749,2025-02-28T18.34.35.749,4.456,-0.671,-0.122,-1.768
1740764075759,2025-02-28T18.34.35.759,4.466,-1.280,-0.610,-1.646
1740764075769,2025-02-28T18.34.35.769,4.476,-0.915,-0.427,-1.402
1740764075779,2025-02-28T18.34.35.779,4.486,-0.061,-0.122,-0.976
1740764075790,2025-02-28T18.34.35.790,4.497,0.976,0.427,-0.610
1740764075799,2025-02-28T18.34.35.799,4.506,1.829,1.646,0.000
1740764075809,2025-02-28T18.34.35.809,4.516,2.256,2.866,0.610
1740764075819,2025-02-28T18.34.35.819,4.526,1.707,3.354,0.976
1740764075829,2025-02-28T18.34.35.829,4.536,0.244,3.293,0.854
1740764075840,2025-02-28T18.34.35.840,4.547,-0.915,1.951,0.244
1740764075850,2025-02-28T18.34.35.850,4.557,-1.220,0.732,-0.488
1740764075860,2025-02-28T18.34.35.860,4.567,0.000,0.244,-1.524
1740764075869,2025-02-28T18.34.35.869,4.576,0.488,0.610,-2.561
1740764075879,2025-02-28T18.34.35.879,4.586,0.793,0.427,-2.500
1740764075889,2025-02-28T18.34.35.889,4.596,0.244,0.488,-1.890
1740764075900,2025-02-28T18.34.35.900,4.607,-0.488,2.134,-0.427
1740764075910,2025-02-28T18.34.35.910,4.617,-0.305,3.841,1.037
1740764075920,2025-02-28T18.34.35.920,4.627,0.183,4.085,1.829
1740764075929,2025-02-28T18.34.35.929,4.636,1.402,4.024,1.585
1740764075939,2025-02-28T18.34.35.939,4.646,2.134,3.780,0.915
1740764075949,2025-02-28T18.34.35.949,4.656,1.037,2.073,0.000
1740764075960,2025-02-28T18.34.35.960,4.667,0.305,1.098,-0.671
1740764075970,2025-02-28T18.34.35.970,4.677,0.732,1.037,-1.402
1740764075980,2025-02-28T18.34.35.980,4.687,0.305,0.244,-1.829
1740764075990,2025-02-28T18.34.35.990,4.697,0.244,0.122,-1.646
1740764075999,2025-02-28T18.34.35.999,4.706,0.854,1.402,-1.098
1740764076009,2025-02-28T18.34.36.009,4.716,0.732,2.439,-0.427
1740764076020,2025-02-28T18.34.36.020,4.727,0.305,2.195,0.244
1740764076030,2025-02-28T18.34.36.030,4.737,0.061,1.707,0.366
1740764076040,2025-02-28T18.34.36.040,4.747,0.427,2.012,0.427
1740764076050,2025-02-28T18.34.36.050,4.757,1.341,1.585,0.549
1740764076061,2025-02-28T18.34.36.061,4.768,1.951,2.073,0.671
1740764076070,2025-02-28T18.34.36.070,4.777,1.829,2.195,0.427
1740764076080,2025-02-28T18.34.36.080,4.787,1.402,2.439,0.061
1740764076090,2025-02-28T18.34.36.090,4.797,0.610,2.134,-0.305
1740764076100,2025-02-28T18.34.36.100,4.807,-0.671,0.915,-0.549
1740764076111,2025-02-28T18.34.36.111,4.818,-0.671,0.793,-0.793
1740764076121,2025-02-28T18.34.36.121,4.828,0.183,0.854,-0.793
1740764076130,2025-02-28T18.34.36.130,4.837,1.098,0.854,-0.732
1740764076140,2025-02-28T18.34.36.140,4.847,1.463,1.037,-1.037
1740764076150,2025-02-28T18.34.36.150,4.857,0.610,0.366,-1.524
1740764076160,2025-02-28T18.34.36.160,4.867,-0.732,0.610,-1.585
1740764076171,2025-02-28T18.34.36.171,4.878,-2.134,1.890,-1.098
1740764076181,2025-02-28T18.34.36.181,4.888,-3.841,2.134,-0.366
1740764076191,2025-02-28T18.34.36.191,4.898,-3.110,2.378,0.305
1740764076200,2025-02-28T18.34.36.200,4.907,-0.610,3.780,0.915
1740764076210,2025-02-28T18.34.36.210,4.917,1.098,4.085,0.915
1740764076220,2025-02-28T18.34.36.220,4.927,1.280,3.110,0.549
1740764076231,2025-02-28T18.34.36.231,4.938,0.610,1.524,0.366
1740764076241,2025-02-28T18.34.36.241,4.948,0.854,1.159,0.122
1740764076251,2025-02-28T18.34.36.251,4.958,0.976,1.341,-0.183
1740764076261,2025-02-28T18.34.36.261,4.968,-0.366,0.549,0.000
1740764076270,2025-02-28T18.34.36.270,4.977,-1.159,0.183,0.305
1740764076280,2025-02-28T18.34.36.280,4.987,-1.159,0.427,0.305
1740764076291,2025-02-28T18.34.36.291,4.998,-1.098,0.854,0.366
1740764076301,2025-02-28T18.34.36.301,5.008,-0.732,1.280,0.427
1740764076311,2025-02-28T18.34.36.311,5.018,-0.610,1.220,0.549
1740764076321,2025-02-28T18.34.36.321,5.028,0.000,0.122,0.793
1740764076330,2025-02-28T18.34.36.330,5.037,0.366,-0.122,0.976
1740764076341,2025-02-28T18.34.36.341,5.048,-0.122,0.427,0.976
1740764076351,2025-02-28T18.34.36.351,5.058,-0.366,0.488,0.976
1740764076361,2025-02-28T18.34.36.361,5.068,-0.427,0.122,0.732
1740764076371,2025-02-28T18.34.36.371,5.078,-0.305,0.305,0.427
1740764076382,2025-02-28T18.34.36.382,5.089,-0.366,0.610,0.244
1740764076392,2025-02-28T18.34.36.392,5.099,0.061,0.183,0.366
1740764076401,2025-02-28T18.34.36.401,5.108,0.793,0.244,0.732
1740764076411,2025-02-28T18.34.36.411,5.118,1.707,1.524,0.854
1740764076421,2025-02-28T18.34.36.421,5.128,1.341,0.915,0.854
1740764076431,2025-02-28T18.34.36.431,5.138,0.122,-0.122,0.915
1740764076442,2025-02-28T18.34.36.442,5.149,0.915,0.427,0.976
1740764076452,2025-02-28T18.34.36.452,5.159,2.012,1.341,0.549
1740764076462,2025-02-28T18.34.36.462,5.169,0.000,0.366,-0.366
1740764076471,2025-02-28T18.34.36.471,5.178,-2.622,-1.463,-0.915
1740764076481,2025-02-28T18.34.36.481,5.188,-2.500,-0.854,-0.793
1740764076491,2025-02-28T18.34.36.491,5.198,-0.183,0.732,-0.488
1740764076502,2025-02-28T18.34.36.502,5.209,1.524,0.976,-0.244
1740764076512,2025-02-28T18.34.36.512,5.219,2.012,1.159,-0.183
1740764076522,2025-02-28T18.34.36.522,5.229,1.646,1.159,-0.061
1740764076532,2025-02-28T18.34.36.532,5.239,1.463,1.037,0.000
1740764076541,2025-02-28T18.34.36.541,5.248,0.976,0.366,-0.122
1740764076551,2025-02-28T18.34.36.551,5.258,-0.061,-0.732,-0.549
1740764076562,2025-02-28T18.34.36.562,5.269,-0.732,-1.463,-1.220
1740764076572,2025-02-28T18.34.36.572,5.279,-1.159,-1.707,-1.646
1740764076582,2025-02-28T18.34.36.582,5.289,-0.793,-1.341,-1.402
1740764076592,2025-02-28T18.34.36.592,5.299,0.122,-1.159,-0.854
1740764076601,2025-02-28T18.34.36.601,5.308,1.280,-0.793,-0.122
1740764076612,2025-02-28T18.34.36.612,5.319,2.683,0.366,0.488
1740764076622,2025-02-28T18.34.36.622,5.329,3.049,1.463,0.854
1740764076632,2025-02-28T18.34.36.632,5.339,2.439,1.951,0.671
1740764076642,2025-02-28T18.34.36.642,5.349,1.280,1.524,0.671
1740764076653,2025-02-28T18.34.36.653,5.360,0.122,1.098,0.305
1740764076663,2025-02-28T18.34.36.663,5.370,-1.341,0.488,-0.244
1740764076672,2025-02-28T18.34.36.672,5.379,-2.500,0.244,-0.305
1740764076682,2025-02-28T18.34.36.682,5.389,-1.829,1.707,-0.366
1740764076692,2025-02-28T18.34.36.692,5.399,-1.037,2.195,-0.732
1740764076702,2025-02-28T18.34.36.702,5.409,-1.037,1.402,-1.037
1740764076713,2025-02-28T18.34.36.713,5.420,-0.549,1.890,-1.280
1740764076723,2025-02-28T18.34.36.723,5.430,-0.183,1.646,-1.341
1740764076733,2025-02-28T18.34.36.733,5.440,-0.122,1.402,-1.341
1740764076742,2025-02-28T18.34.36.742,5.449,-0.061,2.561,-1.768
1740764076752,2025-02-28T18.34.36.752,5.459,-0.732,2.256,-2.378
1740764076762,2025-02-28T18.34.36.762,5.469,-1.768,1.098,-2.561
1740764076773,2025-02-28T18.34.36.773,5.480,-1.951,0.549,-2.317
1740764076783,2025-02-28T18.34.36.783,5.490,-0.671,1.280,-1.890
1740764076793,2025-02-28T18.34.36.793,5.500,0.732,2.561,-1.463
1740764076802,2025-02-28T18.34.36.802,5.509,0.061,1.829,-1.829
1740764076812,2025-02-28T18.34.36.812,5.519,-0.976,0.427,-1.951
1740764076822,2025-02-28T18.34.36.822,5.529,-0.366,0.732,-1.463
1740764076833,2025-02-28T18.34.36.833,5.540,0.854,1.646,-0.915
1740764076843,2025-02-28T18.34.36.843,5.550,1.524,2.378,-0.549
1740764076853,2025-02-28T18.34.36.853,5.560,0.183,1.829,-0.549
1740764076863,2025-02-28T18.34.36.863,5.570,-0.976,0.610,-0.793
1740764076872,2025-02-28T18.34.36.872,5.579,-1.585,0.183,-0.915
1740764076883,2025-02-28T18.34.36.883,5.590,-1.829,0.671,-0.793
1740764076893,2025-02-28T18.34.36.893,5.600,-1.646,0.671,-0.488
1740764076903,2025-02-28T18.34.36.903,5.610,-1.220,0.976,0.000
1740764076913,2025-02-28T18.34.36.913,5.620,-0.427,1.707,-0.305
1740764076924,2025-02-28T18.34.36.924,5.631,-0.183,0.915,-0.549
1740764076934,2025-02-28T18.34.36.934,5.641,1.707,1.098,0.000
1740764076943,2025-02-28T18.34.36.943,5.650,2.683,2.378,-1.159
1740764076953,2025-02-28T18.34.36.953,5.660,-0.488,-0.061,-1.524
1740764076963,2025-02-28T18.34.36.963,5.670,-3.110,-2.073,-1.098
1740764076973,2025-02-28T18.34.36.973,5.680,-2.012,-0.732,-0.732
1740764076984,2025-02-28T18.34.36.984,5.691,-0.122,0.122,-0.671
1740764076994,2025-02-28T18.34.36.994,5.701,0.244,0.000,-0.671
1740764077004,2025-02-28T18.34.37.004,5.711,-0.183,-0.793,-0.488
1740764077013,2025-02-28T18.34.37.013,5.720,0.183,-0.549,0.183
1740764077023,2025-02-28T18.34.37.023,5.730,0.976,-0.183,0.671
1740764077033,2025-02-28T18.34.37.033,5.740,0.854,-0.061,0.732
1740764077044,2025-02-28T18.34.37.044,5.751,0.122,-0.427,0.305
1740764077054,2025-02-28T18.34.37.054,5.761,-0.427,-1.280,-0.305
1740764077064,2025-02-28T18.34.37.064,5.771,0.183,-1.037,-0.488
1740764077073,2025-02-28T18.34.37.073,5.780,1.220,-0.610,-0.488
1740764077083,2025-02-28T18.34.37.083,5.790,2.134,-0.549,-0.183
1740764077093,2025-02-28T18.34.37.093,5.800,2.317,-1.463,-0.061
1740764077104,2025-02-28T18.34.37.104,5.811,2.561,-1.585,-0.183
1740764077114,2025-02-28T18.34.37.114,5.821,2.073,-1.585,0.000
1740764077124,2025-02-28T18.34.37.124,5.831,1.463,-1.159,0.427
1740764077134,2025-02-28T18.34.37.134,5.841,1.524,-0.488,0.427
1740764077143,2025-02-28T18.34.37.143,5.850,0.854,-0.671,0.366
1740764077154,2025-02-28T18.34.37.154,5.861,0.366,-0.793,0.549
1740764077164,2025-02-28T18.34.37.164,5.871,0.610,-0.244,0.610
1740764077174,2025-02-28T18.34.37.174,5.881,1.220,0.427,0.976
1740764077184,2025-02-28T18.34.37.184,5.891,2.439,0.427,0.793
1740764077195,2025-02-28T18.34.37.195,5.902,3.841,0.793,0.366
1740764077205,2025-02-28T18.34.37.205,5.912,3.293,0.976,0.366
1740764077214,2025-02-28T18.34.37.214,5.921,2.195,1.098,0.427
1740764077224,2025-02-28T18.34.37.224,5.931,1.098,1.037,0.183
1740764077234,2025-02-28T18.34.37.234,5.941,-0.244,0.488,-0.427
1740764077244,2025-02-28T18.34.37.244,5.951,-1.098,0.488,-0.732
1740764077255,2025-02-28T18.34.37.255,5.962,-0.488,0.915,-0.549
1740764077265,2025-02-28T18.34.37.265,5.972,-0.793,0.305,-0.122
1740764077275,2025-02-28T18.34.37.275,5.982,-1.341,0.122,-2.256
1740764077284,2025-02-28T18.34.37.284,5.991,-1.707,-2.439,-3.780
1740764077294,2025-02-28T18.34.37.294,6.001,-1.463,-3.171,-4.390
1740764077304,2025-02-28T18.34.37.304,6.011,0.976,-2.439,-5.122
1740764077315,2025-02-28T18.34.37.315,6.022,0.976,-2.561,-5.427
1740764077325,2025-02-28T18.34.37.325,6.032,-0.915,-2.561,-5.854
1740764077335,2025-02-28T18.34.37.335,6.042,-2.500,-2.866,-5.793
1740764077344,2025-02-28T18.34.37.344,6.051,-2.927,-2.988,-4.756
1740764077354,2025-02-28T18.34.37.354,6.061,-1.220,-2.561,-3.598
1740764077364,2025-02-28T18.34.37.364,6.071,1.707,-1.524,-2.622
1740764077375,2025-02-28T18.34.37.375,6.082,2.683,-1.768,-2.073
1740764077385,2025-02-28T18.34.37.385,6.092,1.524,-3.110,-2.256
1740764077395,2025-02-28T18.34.37.395,6.102,0.183,-4.939,-2.561
1740764077405,2025-02-28T18.34.37.405,6.112,-0.793,-5.915,-2.744
1740764077414,2025-02-28T18.34.37.414,6.121,-0.793,-5.793,-2.500
1740764077425,2025-02-28T18.34.37.425,6.132,0.305,-4.634,-2.134
1740764077435,2025-02-28T18.34.37.435,6.142,2.195,-4.268,-2.195
1740764077445,2025-02-28T18.34.37.445,6.152,2.988,-4.756,-2.317
1740764077455,2025-02-28T18.34.37.455,6.162,2.378,-4.756,-2.744
1740764077466,2025-02-28T18.34.37.466,6.173,1.585,-4.146,-3.232
1740764077476,2025-02-28T18.34.37.476,6.183,0.549,-4.024,-3.354
1740764077485,2025-02-28T18.34.37.485,6.192,0.732,-3.232,-2.988
1740764077495,2025-02-28T18.34.37.495,6.202,1.646,-1.524,-2.744
1740764077505,2025-02-28T18.34.37.505,6.212,1.463,0.000,-3.171
1740764077515,2025-02-28T18.34.37.515,6.222,1.280,0.671,-3.963
1740764077526,2025-02-28T18.34.37.526,6.233,1.037,-0.610,-5.366
1740764077536,2025-02-28T18.34.37.536,6.243,2.134,-2.256,-7.073
1740764077545,2025-02-28T18.34.37.545,6.252,4.085,-2.378,-8.598
1740764077555,2025-02-28T18.34.37.555,6.262,4.329,-2.561,-10.427
1740764077565,2025-02-28T18.34.37.565,6.272,1.707,-3.963,-11.707
1740764077575,2025-02-28T18.34.37.575,6.282,-0.976,-4.878,-12.683
1740764077586,2025-02-28T18.34.37.586,6.293,-2.378,-4.207,-12.500
1740764077596,2025-02-28T18.34.37.596,6.303,-3.659,-2.378,-11.585
1740764077606,2025-02-28T18.34.37.606,6.313,-2.317,-0.061,-10.549
1740764077615,2025-02-28T18.34.37.615,6.322,0.732,2.134,-9.268
1740764077625,2025-02-28T18.34.37.625,6.332,3.537,3.537,-8.902
1740764077635,2025-02-28T18.34.37.635,6.342,5.671,2.744,-9.512
1740764077646,2025-02-28T18.34.37.646,6.353,5.305,0.854,-10.427
1740764077656,2025-02-28T18.34.37.656,6.363,3.537,-0.732,-11.646
1740764077666,2025-02-28T18.34.37.666,6.373,1.890,-0.488,-12.927
1740764077676,2025-02-28T18.34.37.676,6.383,-0.122,-0.305,-14.024
1740764077685,2025-02-28T18.34.37.685,6.392,-3.780,-1.707,-14.329
1740764077696,2025-02-28T18.34.37.696,6.403,-5.183,-2.195,-14.024
1740764077706,2025-02-28T18.34.37.706,6.413,-1.829,-1.402,-12.927
1740764077716,2025-02-28T18.34.37.716,6.423,2.073,0.366,-12.012
1740764077726,2025-02-28T18.34.37.726,6.433,4.451,1.646,-11.585
1740764077737,2025-02-28T18.34.37.737,6.444,4.207,1.098,-10.793
1740764077747,2025-02-28T18.34.37.747,6.454,3.415,1.951,-9.939
1740764077756,2025-02-28T18.34.37.756,6.463,2.439,2.378,-9.634
1740764077766,2025-02-28T18.34.37.766,6.473,-0.305,0.610,-9.268
1740764077776,2025-02-28T18.34.37.776,6.483,-4.024,-1.037,-8.354
1740764077786,2025-02-28T18.34.37.786,6.493,-3.415,-0.488,-6.951
1740764077797,2025-02-28T18.34.37.797,6.504,-0.854,0.000,-5.549
1740764077807,2025-02-28T18.34.37.807,6.514,-0.427,-0.671,-4.207
1740764077816,2025-02-28T18.34.37.816,6.523,0.671,-0.732,-2.988
1740764077826,2025-02-28T18.34.37.826,6.533,1.890,0.244,-1.585
1740764077836,2025-02-28T18.34.37.836,6.543,1.768,1.707,0.061
1740764077846,2025-02-28T18.34.37.846,6.553,0.244,2.866,1.220
1740764077857,2025-02-28T18.34.37.857,6.564,-2.805,2.256,2.256
1740764077867,2025-02-28T18.34.37.867,6.574,-4.878,1.463,3.293
1740764077877,2025-02-28T18.34.37.877,6.584,-5.915,0.061,4.146
1740764077886,2025-02-28T18.34.37.886,6.593,-5.915,-1.585,4.695
1740764077896,2025-02-28T18.34.37.896,6.603,-3.902,-2.012,5.305
1740764077906,2025-02-28T18.34.37.906,6.613,-2.317,-2.317,5.732
1740764077917,2025-02-28T18.34.37.917,6.624,-1.829,-2.988,6.220
1740764077927,2025-02-28T18.34.37.927,6.634,-2.195,-3.902,7.561
1740764077937,2025-02-28T18.34.37.937,6.644,-2.317,-4.024,8.963
1740764077946,2025-02-28T18.34.37.946,6.653,-2.317,-3.841,9.939
1740764077956,2025-02-28T18.34.37.956,6.663,-3.415,-4.329,11.037
1740764077967,2025-02-28T18.34.37.967,6.674,-4.512,-4.512,12.195
1740764077977,2025-02-28T18.34.37.977,6.684,-4.634,-4.512,13.049
1740764077987,2025-02-28T18.34.37.987,6.694,-3.415,-4.695,14.085
1740764077997,2025-02-28T18.34.37.997,6.704,-0.549,-3.902,14.878
1740764078008,2025-02-28T18.34.38.008,6.715,0.915,-3.598,15.000
1740764078016,2025-02-28T18.34.38.016,6.723,0.305,-4.146,14.695
1740764078027,2025-02-28T18.34.38.027,6.734,-0.244,-4.268,13.902
1740764078037,2025-02-28T18.34.38.037,6.744,-0.976,-4.146,13.110
1740764078047,2025-02-28T18.34.38.047,6.754,-2.073,-3.598,13.171
1740764078057,2025-02-28T18.34.38.057,6.764,-2.805,-2.439,13.659
1740764078068,2025-02-28T18.34.38.068,6.775,-3.963,-2.256,14.024
1740764078078,2025-02-28T18.34.38.078,6.785,-4.817,-1.951,14.573
1740764078087,2025-02-28T18.34.38.087,6.794,-3.780,-0.793,15.122
1740764078097,2025-02-28T18.34.38.097,6.804,-2.317,-0.610,14.817
1740764078107,2025-02-28T18.34.38.107,6.814,-1.098,-0.854,13.902
1740764078117,2025-02-28T18.34.38.117,6.824,-0.061,-0.122,12.866
1740764078128,2025-02-28T18.34.38.128,6.835,-0.549,0.488,12.073
1740764078138,2025-02-28T18.34.38.138,6.845,-2.073,0.366,11.707
1740764078148,2025-02-28T18.34.38.148,6.855,-1.890,0.915,12.317
1740764078157,2025-02-28T18.34.38.157,6.864,0.488,2.561,12.500
1740764078167,2025-02-28T18.34.38.167,6.874,2.195,3.537,12.256
1740764078177,2025-02-28T18.34.38.177,6.884,3.293,5.732,12.134
1740764078188,2025-02-28T18.34.38.188,6.895,3.293,8.110,12.378
1740764078198,2025-02-28T18.34.38.198,6.905,-0.061,8.963,13.476
1740764078208,2025-02-28T18.34.38.208,6.915,-4.329,10.976,15.183
1740764078217,2025-02-28T18.34.38.217,6.924,-6.707,13.110,17.256
1740764078227,2025-02-28T18.34.38.227,6.934,-6.768,13.598,18.720
1740764078238,2025-02-28T18.34.38.238,6.945,-3.659,14.146,19.207
1740764078248,2025-02-28T18.34.38.248,6.955,0.305,14.024,18.232
1740764078258,2025-02-28T18.34.38.258,6.965,1.280,11.402,15.854
1740764078268,2025-02-28T18.34.38.268,6.975,0.427,7.195,13.232
1740764078279,2025-02-28T18.34.38.279,6.986,0.244,4.085,11.768
1740764078287,2025-02-28T18.34.38.287,6.994,0.793,1.402,11.098
1740764078298,2025-02-28T18.34.38.298,7.005,1.402,-1.280,11.159
1740764078308,2025-02-28T18.34.38.308,7.015,1.159,-2.988,11.098
1740764078318,2025-02-28T18.34.38.318,7.025,1.220,-5.122,10.793
1740764078328,2025-02-28T18.34.38.328,7.035,2.378,-7.988,10.488
1740764078339,2025-02-28T18.34.38.339,7.046,5.122,-9.451,9.634
1740764078349,2025-02-28T18.34.38.349,7.056,9.024,-9.634,8.659
1740764078358,2025-02-28T18.34.38.358,7.065,12.073,-9.085,7.622
1740764078368,2025-02-28T18.34.38.368,7.075,13.049,-7.134,7.683
1740764078378,2025-02-28T18.34.38.378,7.085,11.159,-4.695,8.963
1740764078388,2025-02-28T18.34.38.388,7.095,8.110,-0.732,10.793
1740764078399,2025-02-28T18.34.38.399,7.106,4.146,3.232,12.927
1740764078409,2025-02-28T18.34.38.409,7.116,0.549,5.610,14.268
