epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676763752,2025-02-27T18.19.23.752,3.723,-0.122,1.098,0.183
1740676763762,2025-02-27T18.19.23.762,3.733,-0.122,0.976,0.122
1740676763772,2025-02-27T18.19.23.772,3.743,-0.122,0.915,0.183
1740676763782,2025-02-27T18.19.23.782,3.753,-0.244,0.976,0.183
1740676763793,2025-02-27T18.19.23.793,3.764,-0.305,1.098,0.061
1740676763803,2025-02-27T18.19.23.803,3.774,-0.366,1.037,0.183
1740676763813,2025-02-27T18.19.23.813,3.784,-0.305,0.854,0.122
1740676763822,2025-02-27T18.19.23.822,3.793,-0.244,0.976,0.061
1740676763832,2025-02-27T18.19.23.832,3.803,-0.244,1.037,0.122
1740676763842,2025-02-27T18.19.23.842,3.813,-0.183,0.915,0.122
1740676763853,2025-02-27T18.19.23.853,3.824,-0.122,0.915,0.244
1740676763863,2025-02-27T18.19.23.863,3.834,-0.061,0.976,0.122
1740676763873,2025-02-27T18.19.23.873,3.844,-0.122,0.976,0.122
1740676763883,2025-02-27T18.19.23.883,3.854,-0.122,0.915,0.122
1740676763892,2025-02-27T18.19.23.892,3.863,-0.122,0.976,0.061
1740676763903,2025-02-27T18.19.23.903,3.874,-0.122,0.976,0.122
1740676763913,2025-02-27T18.19.23.913,3.884,-0.122,0.976,0.122
1740676763923,2025-02-27T18.19.23.923,3.894,-0.061,0.976,0.061
1740676763933,2025-02-27T18.19.23.933,3.904,-0.122,0.915,0.061
1740676763944,2025-02-27T18.19.23.944,3.915,-0.122,0.915,0.061
1740676763952,2025-02-27T18.19.23.952,3.923,-0.122,0.915,0.000
1740676763963,2025-02-27T18.19.23.963,3.934,-0.061,0.854,0.061
1740676763973,2025-02-27T18.19.23.973,3.944,-0.061,0.854,0.122
1740676763983,2025-02-27T18.19.23.983,3.954,0.000,0.854,0.061
1740676763993,2025-02-27T18.19.23.993,3.964,0.061,0.854,0.122
1740676764004,2025-02-27T18.19.24.004,3.975,0.061,0.854,0.061
1740676764014,2025-02-27T18.19.24.014,3.985,0.000,0.915,0.122
1740676764023,2025-02-27T18.19.24.023,3.994,-0.061,0.976,0.061
1740676764033,2025-02-27T18.19.24.033,4.004,0.000,0.915,0.000
1740676764043,2025-02-27T18.19.24.043,4.014,0.061,0.976,0.061
1740676764053,2025-02-27T18.19.24.053,4.024,0.000,0.976,0.061
1740676764064,2025-02-27T18.19.24.064,4.035,0.000,0.915,0.061
1740676764074,2025-02-27T18.19.24.074,4.045,-0.061,0.976,0.183
1740676764084,2025-02-27T18.19.24.084,4.055,0.000,0.915,0.061
1740676764093,2025-02-27T18.19.24.093,4.064,0.122,0.915,0.061
1740676764103,2025-02-27T18.19.24.103,4.074,0.061,0.915,0.122
1740676764113,2025-02-27T18.19.24.113,4.084,0.000,0.915,0.122
1740676764124,2025-02-27T18.19.24.124,4.095,0.000,0.854,0.122
1740676764134,2025-02-27T18.19.24.134,4.105,-0.061,0.854,0.061
1740676764144,2025-02-27T18.19.24.144,4.115,-0.183,0.854,0.122
1740676764153,2025-02-27T18.19.24.153,4.124,-0.244,0.793,0.122
1740676764163,2025-02-27T18.19.24.163,4.134,-0.061,0.854,0.061
1740676764174,2025-02-27T18.19.24.174,4.145,0.061,0.976,0.061
1740676764184,2025-02-27T18.19.24.184,4.155,-0.061,0.976,0.061
1740676764194,2025-02-27T18.19.24.194,4.165,-0.122,0.976,0.061
1740676764204,2025-02-27T18.19.24.204,4.175,-0.061,0.915,0.122
1740676764215,2025-02-27T18.19.24.215,4.186,-0.061,0.915,0.061
1740676764223,2025-02-27T18.19.24.223,4.194,-0.122,0.915,0.061
1740676764234,2025-02-27T18.19.24.234,4.205,-0.061,0.976,0.122
1740676764244,2025-02-27T18.19.24.244,4.215,0.000,0.976,0.122
1740676764254,2025-02-27T18.19.24.254,4.225,-0.122,0.915,0.061
1740676764264,2025-02-27T18.19.24.264,4.235,0.000,0.854,0.061
1740676764275,2025-02-27T18.19.24.275,4.246,-0.122,0.976,0.122
1740676764285,2025-02-27T18.19.24.285,4.256,-0.183,0.976,0.061
1740676764294,2025-02-27T18.19.24.294,4.265,-0.061,0.915,0.000
1740676764304,2025-02-27T18.19.24.304,4.275,0.000,0.854,0.061
1740676764314,2025-02-27T18.19.24.314,4.285,-0.122,0.976,0.061
1740676764324,2025-02-27T18.19.24.324,4.295,-0.061,0.976,0.061
1740676764335,2025-02-27T18.19.24.335,4.306,-0.122,0.976,0.122
1740676764345,2025-02-27T18.19.24.345,4.316,-0.061,0.976,0.122
1740676764355,2025-02-27T18.19.24.355,4.326,-0.061,0.976,0.000
1740676764364,2025-02-27T18.19.24.364,4.335,-0.061,0.976,0.122
1740676764374,2025-02-27T18.19.24.374,4.345,-0.183,0.854,0.061
1740676764384,2025-02-27T18.19.24.384,4.355,-0.183,0.976,0.122
1740676764395,2025-02-27T18.19.24.395,4.366,-0.122,0.976,0.061
1740676764405,2025-02-27T18.19.24.405,4.376,-0.122,1.037,0.061
1740676764415,2025-02-27T18.19.24.415,4.386,-0.183,0.976,0.061
1740676764424,2025-02-27T18.19.24.424,4.395,-0.183,0.976,0.122
1740676764434,2025-02-27T18.19.24.434,4.405,-0.183,0.854,0.061
1740676764445,2025-02-27T18.19.24.445,4.416,-0.183,0.915,0.061
1740676764455,2025-02-27T18.19.24.455,4.426,-0.244,0.915,0.122
1740676764465,2025-02-27T18.19.24.465,4.436,-0.122,0.915,0.061
1740676764475,2025-02-27T18.19.24.475,4.446,-0.183,0.976,0.122
1740676764486,2025-02-27T18.19.24.486,4.457,-0.122,0.976,0.061
1740676764494,2025-02-27T18.19.24.494,4.465,0.000,0.854,0.061
1740676764505,2025-02-27T18.19.24.505,4.476,-0.183,0.915,0.061
1740676764515,2025-02-27T18.19.24.515,4.486,-0.122,0.915,0.122
1740676764525,2025-02-27T18.19.24.525,4.496,0.000,0.854,0.000
1740676764535,2025-02-27T18.19.24.535,4.506,-0.061,0.915,0.000
1740676764546,2025-02-27T18.19.24.546,4.517,-0.061,0.976,0.061
1740676764556,2025-02-27T18.19.24.556,4.527,-0.122,0.854,0.061
1740676764565,2025-02-27T18.19.24.565,4.536,-0.122,0.976,0.122
1740676764575,2025-02-27T18.19.24.575,4.546,0.000,0.976,0.061
1740676764585,2025-02-27T18.19.24.585,4.556,0.000,0.915,0.061
1740676764595,2025-02-27T18.19.24.595,4.566,0.000,0.854,0.122
1740676764606,2025-02-27T18.19.24.606,4.577,-0.061,0.976,0.122
1740676764616,2025-02-27T18.19.24.616,4.587,-0.122,0.915,0.122
1740676764626,2025-02-27T18.19.24.626,4.597,-0.061,0.915,0.061
1740676764635,2025-02-27T18.19.24.635,4.606,-0.061,0.915,0.061
1740676764645,2025-02-27T18.19.24.645,4.616,0.000,0.976,0.061
1740676764655,2025-02-27T18.19.24.655,4.626,0.000,0.915,0.061
1740676764666,2025-02-27T18.19.24.666,4.637,0.000,0.854,0.122
1740676764676,2025-02-27T18.19.24.676,4.647,-0.061,0.976,0.061
1740676764686,2025-02-27T18.19.24.686,4.657,-0.305,1.159,0.061
1740676764695,2025-02-27T18.19.24.695,4.666,-0.366,1.159,0.061
1740676764705,2025-02-27T18.19.24.705,4.676,-0.305,1.220,0.122
1740676764716,2025-02-27T18.19.24.716,4.687,-0.305,1.098,0.122
1740676764726,2025-02-27T18.19.24.726,4.697,-0.183,1.098,0.122
1740676764736,2025-02-27T18.19.24.736,4.707,-0.122,0.915,0.183
1740676764746,2025-02-27T18.19.24.746,4.717,-0.061,0.915,0.061
1740676764757,2025-02-27T18.19.24.757,4.728,0.000,0.915,0.000
1740676764765,2025-02-27T18.19.24.765,4.736,0.000,0.976,0.061
1740676764776,2025-02-27T18.19.24.776,4.747,0.061,0.976,0.061
1740676764786,2025-02-27T18.19.24.786,4.757,0.061,0.915,0.061
1740676764796,2025-02-27T18.19.24.796,4.767,0.061,0.915,0.122
1740676764806,2025-02-27T18.19.24.806,4.777,0.183,0.915,0.061
1740676764817,2025-02-27T18.19.24.817,4.788,0.061,0.854,0.061
1740676764827,2025-02-27T18.19.24.827,4.798,0.061,0.854,0.061
1740676764836,2025-02-27T18.19.24.836,4.807,0.183,0.732,0.061
1740676764846,2025-02-27T18.19.24.846,4.817,-0.122,0.732,0.061
1740676764856,2025-02-27T18.19.24.856,4.827,0.000,0.793,0.183
1740676764866,2025-02-27T18.19.24.866,4.837,0.061,0.854,0.122
1740676764877,2025-02-27T18.19.24.877,4.848,-0.122,0.854,0.061
1740676764887,2025-02-27T18.19.24.887,4.858,-0.061,0.854,0.061
1740676764896,2025-02-27T18.19.24.896,4.867,0.000,0.915,0.061
1740676764906,2025-02-27T18.19.24.906,4.877,-0.183,1.037,0.122
1740676764916,2025-02-27T18.19.24.916,4.887,-0.183,1.159,0.244
1740676764926,2025-02-27T18.19.24.926,4.897,-0.366,1.280,0.183
1740676764937,2025-02-27T18.19.24.937,4.908,-0.488,1.280,0.183
1740676764947,2025-02-27T18.19.24.947,4.918,-0.427,1.280,0.061
1740676764957,2025-02-27T18.19.24.957,4.928,-0.427,1.220,0.122
1740676764966,2025-02-27T18.19.24.966,4.937,-0.366,1.280,0.061
1740676764976,2025-02-27T18.19.24.976,4.947,-0.549,1.341,0.000
1740676764987,2025-02-27T18.19.24.987,4.958,-0.854,1.585,0.000
1740676764997,2025-02-27T18.19.24.997,4.968,-0.244,1.585,0.183
1740676765007,2025-02-27T18.19.25.007,4.978,-0.976,1.402,0.000
1740676765017,2025-02-27T18.19.25.017,4.988,-1.220,1.585,0.000
1740676765028,2025-02-27T18.19.25.028,4.999,-0.793,1.280,-0.061
1740676765036,2025-02-27T18.19.25.036,5.007,-0.488,1.037,-0.183
1740676765047,2025-02-27T18.19.25.047,5.018,-0.610,1.037,-0.122
1740676765057,2025-02-27T18.19.25.057,5.028,-1.220,1.341,-0.122
1740676765067,2025-02-27T18.19.25.067,5.038,-2.012,1.951,-0.122
1740676765077,2025-02-27T18.19.25.077,5.048,-2.073,1.951,-0.183
1740676765088,2025-02-27T18.19.25.088,5.059,-1.829,1.829,-0.305
1740676765098,2025-02-27T18.19.25.098,5.069,-1.646,1.768,-0.305
1740676765107,2025-02-27T18.19.25.107,5.078,-1.707,1.646,-0.305
1740676765117,2025-02-27T18.19.25.117,5.088,-1.707,1.707,-0.244
1740676765127,2025-02-27T18.19.25.127,5.098,-1.402,1.585,-0.183
1740676765137,2025-02-27T18.19.25.137,5.108,-0.976,1.402,-0.183
1740676765148,2025-02-27T18.19.25.148,5.119,-0.671,1.220,-0.244
1740676765158,2025-02-27T18.19.25.158,5.129,-0.244,0.976,-0.183
1740676765167,2025-02-27T18.19.25.167,5.138,0.244,0.793,-0.122
1740676765177,2025-02-27T18.19.25.177,5.148,0.427,0.732,-0.061
1740676765187,2025-02-27T18.19.25.187,5.158,0.732,0.610,-0.061
1740676765197,2025-02-27T18.19.25.197,5.168,0.976,0.427,0.000
1740676765208,2025-02-27T18.19.25.208,5.179,1.159,0.427,-0.061
1740676765218,2025-02-27T18.19.25.218,5.189,1.341,0.305,0.061
1740676765228,2025-02-27T18.19.25.228,5.199,1.037,0.366,0.061
1740676765237,2025-02-27T18.19.25.237,5.208,0.854,0.610,0.000
1740676765247,2025-02-27T18.19.25.247,5.218,0.610,0.915,0.000
1740676765258,2025-02-27T18.19.25.258,5.229,0.549,0.976,0.061
1740676765268,2025-02-27T18.19.25.268,5.239,0.610,0.854,0.061
1740676765278,2025-02-27T18.19.25.278,5.249,0.793,0.732,0.061
1740676765288,2025-02-27T18.19.25.288,5.259,0.915,0.671,0.061
1740676765299,2025-02-27T18.19.25.299,5.270,1.037,0.732,0.122
1740676765307,2025-02-27T18.19.25.307,5.278,0.976,0.732,0.122
1740676765318,2025-02-27T18.19.25.318,5.289,0.793,0.854,0.000
1740676765328,2025-02-27T18.19.25.328,5.299,0.793,0.793,0.000
1740676765338,2025-02-27T18.19.25.338,5.309,0.854,0.671,0.061
1740676765348,2025-02-27T18.19.25.348,5.319,1.098,0.427,0.061
1740676765359,2025-02-27T18.19.25.359,5.330,1.159,0.061,-0.061
1740676765367,2025-02-27T18.19.25.367,5.338,1.220,0.549,0.061
1740676765378,2025-02-27T18.19.25.378,5.349,1.159,0.610,0.061
1740676765388,2025-02-27T18.19.25.388,5.359,1.098,0.549,0.000
1740676765398,2025-02-27T18.19.25.398,5.369,1.098,0.549,0.000
1740676765408,2025-02-27T18.19.25.408,5.379,1.159,0.488,0.061
1740676765419,2025-02-27T18.19.25.419,5.390,1.098,0.427,0.000
1740676765429,2025-02-27T18.19.25.429,5.400,1.159,0.427,0.000
1740676765438,2025-02-27T18.19.25.438,5.409,1.098,0.366,0.061
1740676765448,2025-02-27T18.19.25.448,5.419,1.037,0.488,0.061
1740676765458,2025-02-27T18.19.25.458,5.429,0.976,0.427,0.061
1740676765468,2025-02-27T18.19.25.468,5.439,0.915,0.427,0.000
1740676765479,2025-02-27T18.19.25.479,5.450,0.793,0.427,-0.061
1740676765489,2025-02-27T18.19.25.489,5.460,0.671,0.427,-0.061
1740676765499,2025-02-27T18.19.25.499,5.470,0.488,0.427,0.000
1740676765508,2025-02-27T18.19.25.508,5.479,0.305,0.366,-0.061
1740676765518,2025-02-27T18.19.25.518,5.489,0.488,0.244,0.061
1740676765529,2025-02-27T18.19.25.529,5.500,0.732,0.244,0.000
1740676765539,2025-02-27T18.19.25.539,5.510,0.854,0.244,0.000
1740676765549,2025-02-27T18.19.25.549,5.520,0.915,0.305,-0.061
1740676765559,2025-02-27T18.19.25.559,5.530,0.793,0.305,-0.122
1740676765570,2025-02-27T18.19.25.570,5.541,0.671,0.305,-0.244
1740676765578,2025-02-27T18.19.25.578,5.549,1.220,-0.122,-0.244
1740676765589,2025-02-27T18.19.25.589,5.560,1.951,-0.854,-0.610
1740676765599,2025-02-27T18.19.25.599,5.570,2.378,-0.976,-0.854
1740676765609,2025-02-27T18.19.25.609,5.580,2.439,-1.098,-0.854
1740676765619,2025-02-27T18.19.25.619,5.590,2.378,-1.524,-0.854
1740676765630,2025-02-27T18.19.25.630,5.601,2.012,-0.793,-0.671
1740676765638,2025-02-27T18.19.25.638,5.609,1.707,-0.671,-0.732
1740676765649,2025-02-27T18.19.25.649,5.620,1.463,-0.427,-0.671
1740676765659,2025-02-27T18.19.25.659,5.630,1.280,-0.366,-0.610
1740676765669,2025-02-27T18.19.25.669,5.640,1.098,-0.305,-0.427
1740676765679,2025-02-27T18.19.25.679,5.650,0.976,-0.244,-0.305
1740676765690,2025-02-27T18.19.25.690,5.661,0.854,-0.183,-0.427
1740676765700,2025-02-27T18.19.25.700,5.671,0.671,0.244,-0.305
1740676765709,2025-02-27T18.19.25.709,5.680,0.549,0.488,-0.244
1740676765719,2025-02-27T18.19.25.719,5.690,0.305,0.549,-0.244
1740676765729,2025-02-27T18.19.25.729,5.700,0.061,0.549,-0.183
1740676765739,2025-02-27T18.19.25.739,5.710,0.061,0.610,-0.183
1740676765750,2025-02-27T18.19.25.750,5.721,-0.061,0.610,-0.183
1740676765760,2025-02-27T18.19.25.760,5.731,-0.122,0.610,-0.122
1740676765770,2025-02-27T18.19.25.770,5.741,-0.244,0.915,-0.122
1740676765779,2025-02-27T18.19.25.779,5.750,-0.366,0.976,-0.061
1740676765789,2025-02-27T18.19.25.789,5.760,-0.488,1.098,-0.061
1740676765800,2025-02-27T18.19.25.800,5.771,-0.549,1.098,-0.061
1740676765810,2025-02-27T18.19.25.810,5.781,-0.549,1.098,0.061
1740676765820,2025-02-27T18.19.25.820,5.791,-0.305,1.220,0.000
1740676765830,2025-02-27T18.19.25.830,5.801,-0.122,1.037,-0.122
1740676765839,2025-02-27T18.19.25.839,5.810,0.000,1.098,-0.183
1740676765849,2025-02-27T18.19.25.849,5.820,0.061,1.037,-0.305
1740676765860,2025-02-27T18.19.25.860,5.831,0.183,0.793,-0.549
1740676765870,2025-02-27T18.19.25.870,5.841,0.122,0.915,-0.488
1740676765880,2025-02-27T18.19.25.880,5.851,0.000,0.976,-0.366
1740676765890,2025-02-27T18.19.25.890,5.861,0.183,0.793,-0.427
1740676765901,2025-02-27T18.19.25.901,5.872,0.183,0.732,-0.488
1740676765909,2025-02-27T18.19.25.909,5.880,0.000,0.732,-0.610
1740676765920,2025-02-27T18.19.25.920,5.891,0.000,0.732,-0.610
1740676765930,2025-02-27T18.19.25.930,5.901,-0.061,0.976,-0.610
1740676765940,2025-02-27T18.19.25.940,5.911,0.122,0.854,-0.793
1740676765950,2025-02-27T18.19.25.950,5.921,0.366,0.427,-0.793
1740676765961,2025-02-27T18.19.25.961,5.932,0.366,0.366,-0.915
1740676765971,2025-02-27T18.19.25.971,5.942,0.366,0.305,-1.159
1740676765980,2025-02-27T18.19.25.980,5.951,0.061,0.305,-1.280
1740676765990,2025-02-27T18.19.25.990,5.961,-0.122,0.061,-1.341
1740676766000,2025-02-27T18.19.26.000,5.971,-0.061,-0.244,-1.463
1740676766010,2025-02-27T18.19.26.010,5.981,0.061,-0.488,-1.707
1740676766021,2025-02-27T18.19.26.021,5.992,0.610,-1.707,-2.195
1740676766031,2025-02-27T18.19.26.031,6.002,0.427,-2.561,-2.927
1740676766040,2025-02-27T18.19.26.040,6.011,0.122,-2.866,-3.598
1740676766050,2025-02-27T18.19.26.050,6.021,-0.427,-3.415,-3.598
1740676766060,2025-02-27T18.19.26.060,6.031,-0.732,-4.146,-3.476
1740676766071,2025-02-27T18.19.26.071,6.042,-0.976,-4.695,-3.293
1740676766081,2025-02-27T18.19.26.081,6.052,-1.341,-4.756,-3.171
1740676766091,2025-02-27T18.19.26.091,6.062,-1.707,-5.000,-2.866
1740676766101,2025-02-27T18.19.26.101,6.072,-1.951,-5.305,-2.622
1740676766110,2025-02-27T18.19.26.110,6.081,-2.317,-5.793,-2.439
1740676766120,2025-02-27T18.19.26.120,6.091,-2.622,-6.341,-2.073
1740676766131,2025-02-27T18.19.26.131,6.102,-2.927,-6.585,-1.585
1740676766141,2025-02-27T18.19.26.141,6.112,-3.293,-6.707,-1.098
1740676766151,2025-02-27T18.19.26.151,6.122,-3.415,-7.134,-0.793
1740676766161,2025-02-27T18.19.26.161,6.132,-3.232,-8.659,-1.037
1740676766172,2025-02-27T18.19.26.172,6.143,-2.744,-11.951,-1.646
1740676766180,2025-02-27T18.19.26.180,6.151,-2.256,-15.488,-2.317
1740676766191,2025-02-27T18.19.26.191,6.162,-1.280,-17.622,-2.378
1740676766201,2025-02-27T18.19.26.201,6.172,0.122,-18.902,-2.561
1740676766211,2025-02-27T18.19.26.211,6.182,0.488,-19.878,-3.110
1740676766221,2025-02-27T18.19.26.221,6.192,0.854,-21.951,-3.415
1740676766232,2025-02-27T18.19.26.232,6.203,1.829,-26.159,-3.659
1740676766242,2025-02-27T18.19.26.242,6.213,2.927,-31.463,-4.024
1740676766251,2025-02-27T18.19.26.251,6.222,3.476,-35.976,-4.634
1740676766261,2025-02-27T18.19.26.261,6.232,0.366,-35.244,-5.427
1740676766271,2025-02-27T18.19.26.271,6.242,-2.073,-39.634,-6.220
1740676766281,2025-02-27T18.19.26.281,6.252,-0.732,-55.854,-8.720
1740676766292,2025-02-27T18.19.26.292,6.263,2.195,-72.073,-11.159
1740676766302,2025-02-27T18.19.26.302,6.273,7.866,-81.768,-13.720
1740676766311,2025-02-27T18.19.26.311,6.282,11.890,-86.463,-17.073
1740676766321,2025-02-27T18.19.26.321,6.292,16.646,-93.537,-20.610
1740676766331,2025-02-27T18.19.26.331,6.302,23.293,-100.244,-22.378
1740676766341,2025-02-27T18.19.26.341,6.312,24.756,-97.927,-23.232
1740676766352,2025-02-27T18.19.26.352,6.323,25.061,-98.293,-25.732
1740676766362,2025-02-27T18.19.26.362,6.333,26.890,-92.073,-26.768
1740676766372,2025-02-27T18.19.26.372,6.343,25.427,-73.598,-23.720
1740676766381,2025-02-27T18.19.26.381,6.352,14.695,-39.329,-18.110
1740676766391,2025-02-27T18.19.26.391,6.362,-3.902,7.439,-12.317
1740676766402,2025-02-27T18.19.26.402,6.373,-16.707,29.634,-9.512
1740676766412,2025-02-27T18.19.26.412,6.383,-20.976,39.878,-5.488
1740676766422,2025-02-27T18.19.26.422,6.393,-22.744,50.305,-0.976
1740676766432,2025-02-27T18.19.26.432,6.403,-25.610,62.134,3.780
1740676766443,2025-02-27T18.19.26.443,6.414,-29.390,72.500,7.927
1740676766451,2025-02-27T18.19.26.451,6.422,-32.683,80.061,11.524
1740676766462,2025-02-27T18.19.26.462,6.433,-34.573,87.744,15.000
1740676766472,2025-02-27T18.19.26.472,6.443,-35.244,94.512,18.293
1740676766482,2025-02-27T18.19.26.482,6.453,-35.366,98.659,21.402
1740676766492,2025-02-27T18.19.26.492,6.463,-35.793,102.073,24.268
1740676766503,2025-02-27T18.19.26.503,6.474,-36.402,106.707,27.317
1740676766513,2025-02-27T18.19.26.513,6.484,-36.890,110.854,30.305
1740676766522,2025-02-27T18.19.26.522,6.493,-37.439,114.634,33.354
1740676766532,2025-02-27T18.19.26.532,6.503,-38.537,118.598,36.098
1740676766542,2025-02-27T18.19.26.542,6.513,-39.939,120.000,38.171
1740676766552,2025-02-27T18.19.26.552,6.523,-41.646,122.988,40.610
1740676766563,2025-02-27T18.19.26.563,6.534,-41.098,126.646,43.476
1740676766573,2025-02-27T18.19.26.573,6.544,-38.171,129.451,46.098
1740676766582,2025-02-27T18.19.26.582,6.553,-35.366,130.366,48.841
1740676766592,2025-02-27T18.19.26.592,6.563,-32.988,127.195,51.463
1740676766602,2025-02-27T18.19.26.602,6.573,-29.451,120.976,53.537
1740676766612,2025-02-27T18.19.26.612,6.583,-25.793,113.780,55.366
1740676766623,2025-02-27T18.19.26.623,6.594,-22.439,108.232,56.402
1740676766633,2025-02-27T18.19.26.633,6.604,-19.146,101.768,55.549
1740676766643,2025-02-27T18.19.26.643,6.614,-19.634,95.915,52.744
1740676766652,2025-02-27T18.19.26.652,6.623,-23.963,95.305,49.634
1740676766662,2025-02-27T18.19.26.662,6.633,-27.866,103.720,47.561
1740676766673,2025-02-27T18.19.26.673,6.644,-28.780,112.073,46.280
1740676766683,2025-02-27T18.19.26.683,6.654,-28.476,111.037,44.207
1740676766693,2025-02-27T18.19.26.693,6.664,-26.341,101.951,38.598
1740676766703,2025-02-27T18.19.26.703,6.674,-25.061,90.671,29.634
1740676766714,2025-02-27T18.19.26.714,6.685,-26.098,80.732,18.537
1740676766722,2025-02-27T18.19.26.722,6.693,-27.195,72.012,6.159
1740676766733,2025-02-27T18.19.26.733,6.704,-25.793,62.500,-5.854
1740676766743,2025-02-27T18.19.26.743,6.714,-21.524,52.744,-15.915
1740676766753,2025-02-27T18.19.26.753,6.724,-17.073,46.585,-23.598
1740676766763,2025-02-27T18.19.26.763,6.734,-16.341,45.000,-28.963
1740676766774,2025-02-27T18.19.26.774,6.745,-19.512,48.902,-31.585
1740676766782,2025-02-27T18.19.26.782,6.753,-21.951,53.902,-31.890
1740676766793,2025-02-27T18.19.26.793,6.764,-21.524,49.695,-30.305
1740676766803,2025-02-27T18.19.26.803,6.774,-19.756,40.305,-26.951
1740676766813,2025-02-27T18.19.26.813,6.784,-16.524,32.683,-22.134
1740676766823,2025-02-27T18.19.26.823,6.794,-12.561,25.976,-16.463
1740676766834,2025-02-27T18.19.26.834,6.805,-9.268,17.378,-9.756
1740676766844,2025-02-27T18.19.26.844,6.815,-6.037,6.463,-2.012
1740676766853,2025-02-27T18.19.26.853,6.824,-3.049,-5.427,6.220
1740676766863,2025-02-27T18.19.26.863,6.834,-2.195,-16.463,13.841
1740676766873,2025-02-27T18.19.26.873,6.844,-4.695,-25.488,20.732
1740676766883,2025-02-27T18.19.26.883,6.854,-8.537,-32.012,28.049
1740676766894,2025-02-27T18.19.26.894,6.865,-10.122,-42.073,36.341
1740676766904,2025-02-27T18.19.26.904,6.875,-11.341,-48.902,48.598
1740676766914,2025-02-27T18.19.26.914,6.885,-0.610,-122.683,55.732
1740676766923,2025-02-27T18.19.26.923,6.894,53.841,-180.122,27.073
1740676766933,2025-02-27T18.19.26.933,6.904,66.829,-167.195,34.390
1740676766944,2025-02-27T18.19.26.944,6.915,59.146,-144.634,37.378
1740676766954,2025-02-27T18.19.26.954,6.925,75.671,-122.866,24.024
1740676766964,2025-02-27T18.19.26.964,6.935,54.268,-130.427,12.134
1740676766974,2025-02-27T18.19.26.974,6.945,37.073,-122.012,-3.415
1740676766985,2025-02-27T18.19.26.985,6.956,28.415,-99.329,-18.415
1740676766993,2025-02-27T18.19.26.993,6.964,9.390,-91.829,-20.244
1740676767004,2025-02-27T18.19.27.004,6.975,2.500,-81.646,-15.854
1740676767014,2025-02-27T18.19.27.014,6.985,2.012,-70.000,-11.829
1740676767024,2025-02-27T18.19.27.024,6.995,3.049,-65.915,-10.366
1740676767034,2025-02-27T18.19.27.034,7.005,4.329,-64.329,-9.390
1740676767045,2025-02-27T18.19.27.045,7.016,5.976,-61.707,-9.024
1740676767053,2025-02-27T18.19.27.053,7.024,7.012,-60.732,-8.659
1740676767064,2025-02-27T18.19.27.064,7.035,9.329,-61.829,-8.354
1740676767074,2025-02-27T18.19.27.074,7.045,13.049,-65.610,-8.415
1740676767084,2025-02-27T18.19.27.084,7.055,16.402,-72.683,-8.415
1740676767094,2025-02-27T18.19.27.094,7.065,19.329,-82.744,-10.793
1740676767105,2025-02-27T18.19.27.105,7.076,21.890,-88.841,-15.122
1740676767115,2025-02-27T18.19.27.115,7.086,22.866,-84.512,-16.463
1740676767124,2025-02-27T18.19.27.124,7.095,19.695,-77.622,-13.476
1740676767134,2025-02-27T18.19.27.134,7.105,30.366,-40.061,-7.561
1740676767144,2025-02-27T18.19.27.144,7.115,31.463,-1.463,0.488
1740676767154,2025-02-27T18.19.27.154,7.125,30.793,-10.488,2.073
1740676767165,2025-02-27T18.19.27.165,7.136,28.171,-14.695,2.012
