epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767524617,2025-02-28T19.32.04.617,3.723,0.000,0.854,0.122
1740767524628,2025-02-28T19.32.04.628,3.734,0.000,0.915,0.061
1740767524636,2025-02-28T19.32.04.636,3.742,0.061,0.854,0.061
1740767524647,2025-02-28T19.32.04.647,3.753,0.000,0.854,0.122
1740767524657,2025-02-28T19.32.04.657,3.763,0.000,0.915,0.183
1740767524667,2025-02-28T19.32.04.667,3.773,0.122,0.854,0.122
1740767524677,2025-02-28T19.32.04.677,3.783,0.061,0.854,0.061
1740767524688,2025-02-28T19.32.04.688,3.794,0.061,0.854,0.122
1740767524698,2025-02-28T19.32.04.698,3.804,0.000,0.915,0.122
1740767524707,2025-02-28T19.32.04.707,3.813,-0.061,0.976,0.000
1740767524717,2025-02-28T19.32.04.717,3.823,0.061,0.976,0.061
1740767524727,2025-02-28T19.32.04.727,3.833,0.000,0.793,0.122
1740767524738,2025-02-28T19.32.04.738,3.844,0.061,0.915,0.122
1740767524748,2025-02-28T19.32.04.748,3.854,0.061,0.976,0.061
1740767524758,2025-02-28T19.32.04.758,3.864,0.061,0.854,0.122
1740767524768,2025-02-28T19.32.04.768,3.874,0.061,0.854,0.000
1740767524777,2025-02-28T19.32.04.777,3.883,0.000,0.793,0.061
1740767524787,2025-02-28T19.32.04.787,3.893,-0.061,0.854,0.122
1740767524798,2025-02-28T19.32.04.798,3.904,-0.061,0.915,0.122
1740767524808,2025-02-28T19.32.04.808,3.914,-0.061,0.915,0.061
1740767524818,2025-02-28T19.32.04.818,3.924,0.000,0.915,0.061
1740767524828,2025-02-28T19.32.04.828,3.934,0.061,0.915,0.061
1740767524839,2025-02-28T19.32.04.839,3.945,0.061,0.854,0.061
1740767524847,2025-02-28T19.32.04.847,3.953,0.061,0.915,0.061
1740767524858,2025-02-28T19.32.04.858,3.964,-0.061,0.854,0.000
1740767524868,2025-02-28T19.32.04.868,3.974,-0.061,0.915,0.061
1740767524878,2025-02-28T19.32.04.878,3.984,-0.061,0.793,0.061
1740767524888,2025-02-28T19.32.04.888,3.994,-0.061,0.854,0.061
1740767524899,2025-02-28T19.32.04.899,4.005,0.000,0.915,0.122
1740767524907,2025-02-28T19.32.04.907,4.013,0.000,0.915,0.122
1740767524918,2025-02-28T19.32.04.918,4.024,0.061,0.915,0.061
1740767524928,2025-02-28T19.32.04.928,4.034,0.122,0.854,0.061
1740767524938,2025-02-28T19.32.04.938,4.044,0.061,0.854,0.061
1740767524948,2025-02-28T19.32.04.948,4.054,0.122,0.915,-0.061
1740767524959,2025-02-28T19.32.04.959,4.065,0.122,0.854,0.000
1740767524969,2025-02-28T19.32.04.969,4.075,0.000,0.854,0.122
1740767524978,2025-02-28T19.32.04.978,4.084,-0.061,0.915,0.061
1740767524988,2025-02-28T19.32.04.988,4.094,-0.061,0.915,0.061
1740767524998,2025-02-28T19.32.04.998,4.104,-0.061,0.915,0.122
1740767525009,2025-02-28T19.32.05.009,4.115,-0.061,0.854,0.061
1740767525019,2025-02-28T19.32.05.019,4.125,-0.122,0.915,0.061
1740767525029,2025-02-28T19.32.05.029,4.135,-0.122,0.915,0.122
1740767525038,2025-02-28T19.32.05.038,4.144,-0.183,0.976,0.122
1740767525048,2025-02-28T19.32.05.048,4.154,-0.061,0.915,0.122
1740767525058,2025-02-28T19.32.05.058,4.164,0.000,0.854,0.122
1740767525069,2025-02-28T19.32.05.069,4.175,0.061,0.915,0.061
1740767525079,2025-02-28T19.32.05.079,4.185,-0.061,0.976,0.061
1740767525089,2025-02-28T19.32.05.089,4.195,0.000,1.037,0.000
1740767525099,2025-02-28T19.32.05.099,4.205,0.061,0.976,0.061
1740767525108,2025-02-28T19.32.05.108,4.214,0.061,0.915,0.061
1740767525118,2025-02-28T19.32.05.118,4.224,0.000,0.793,0.061
1740767525129,2025-02-28T19.32.05.129,4.235,0.122,0.915,0.061
1740767525139,2025-02-28T19.32.05.139,4.245,0.061,0.915,0.061
1740767525149,2025-02-28T19.32.05.149,4.255,0.000,0.854,0.061
1740767525159,2025-02-28T19.32.05.159,4.265,0.000,0.915,0.122
1740767525170,2025-02-28T19.32.05.170,4.276,0.061,0.915,0.061
1740767525178,2025-02-28T19.32.05.178,4.284,-0.061,0.915,0.000
1740767525189,2025-02-28T19.32.05.189,4.295,0.000,0.915,0.061
1740767525199,2025-02-28T19.32.05.199,4.305,-0.061,0.976,0.061
1740767525209,2025-02-28T19.32.05.209,4.315,-0.061,0.976,0.122
1740767525219,2025-02-28T19.32.05.219,4.325,-0.061,0.915,0.122
1740767525230,2025-02-28T19.32.05.230,4.336,-0.061,0.915,0.061
1740767525240,2025-02-28T19.32.05.240,4.346,-0.061,0.915,0.061
1740767525249,2025-02-28T19.32.05.249,4.355,-0.122,0.976,0.061
1740767525259,2025-02-28T19.32.05.259,4.365,-0.061,0.915,0.061
1740767525269,2025-02-28T19.32.05.269,4.375,-0.061,0.976,0.183
1740767525280,2025-02-28T19.32.05.280,4.386,-0.061,0.854,0.122
1740767525290,2025-02-28T19.32.05.290,4.396,0.000,0.915,0.122
1740767525300,2025-02-28T19.32.05.300,4.406,0.000,0.915,0.061
1740767525309,2025-02-28T19.32.05.309,4.415,0.000,0.915,0.061
1740767525319,2025-02-28T19.32.05.319,4.425,-0.061,0.915,0.061
1740767525329,2025-02-28T19.32.05.329,4.435,0.000,0.915,0.000
1740767525340,2025-02-28T19.32.05.340,4.446,0.061,0.915,0.061
1740767525350,2025-02-28T19.32.05.350,4.456,0.000,0.915,0.061
1740767525360,2025-02-28T19.32.05.360,4.466,0.000,0.854,0.061
1740767525370,2025-02-28T19.32.05.370,4.476,0.000,0.915,0.122
1740767525379,2025-02-28T19.32.05.379,4.485,-0.061,0.854,0.000
1740767525389,2025-02-28T19.32.05.389,4.495,0.000,0.976,0.000
1740767525400,2025-02-28T19.32.05.400,4.506,-0.061,0.854,0.061
1740767525410,2025-02-28T19.32.05.410,4.516,0.000,0.854,0.061
1740767525420,2025-02-28T19.32.05.420,4.526,-0.122,0.915,0.122
1740767525430,2025-02-28T19.32.05.430,4.536,-0.061,0.854,0.122
1740767525441,2025-02-28T19.32.05.441,4.547,0.000,0.915,0.061
1740767525449,2025-02-28T19.32.05.449,4.555,0.061,0.915,0.061
1740767525460,2025-02-28T19.32.05.460,4.566,-0.061,0.915,0.183
1740767525470,2025-02-28T19.32.05.470,4.576,0.000,0.915,0.122
1740767525480,2025-02-28T19.32.05.480,4.586,0.061,0.915,0.122
1740767525490,2025-02-28T19.32.05.490,4.596,-0.122,0.915,0.061
1740767525501,2025-02-28T19.32.05.501,4.607,-0.061,0.915,0.061
1740767525510,2025-02-28T19.32.05.510,4.616,-0.061,0.915,0.122
1740767525520,2025-02-28T19.32.05.520,4.626,0.000,0.915,0.122
1740767525530,2025-02-28T19.32.05.530,4.636,0.000,0.854,0.061
1740767525540,2025-02-28T19.32.05.540,4.646,0.000,0.854,0.061
1740767525551,2025-02-28T19.32.05.551,4.657,0.061,0.854,0.061
1740767525561,2025-02-28T19.32.05.561,4.667,0.000,0.915,0.061
1740767525571,2025-02-28T19.32.05.571,4.677,0.061,0.915,0.061
1740767525580,2025-02-28T19.32.05.580,4.686,0.000,0.854,0.122
1740767525590,2025-02-28T19.32.05.590,4.696,0.000,0.915,0.122
1740767525600,2025-02-28T19.32.05.600,4.706,0.000,0.976,0.122
1740767525611,2025-02-28T19.32.05.611,4.717,-0.061,0.915,0.000
1740767525621,2025-02-28T19.32.05.621,4.727,-0.061,0.915,0.061
1740767525631,2025-02-28T19.32.05.631,4.737,-0.061,0.854,0.061
1740767525641,2025-02-28T19.32.05.641,4.747,-0.061,0.854,0.061
1740767525650,2025-02-28T19.32.05.650,4.756,0.000,0.976,0.122
1740767525660,2025-02-28T19.32.05.660,4.766,0.000,0.915,0.061
1740767525671,2025-02-28T19.32.05.671,4.777,-0.061,0.854,0.061
1740767525681,2025-02-28T19.32.05.681,4.787,-0.061,0.915,0.122
1740767525691,2025-02-28T19.32.05.691,4.797,0.061,0.854,0.061
1740767525701,2025-02-28T19.32.05.701,4.807,0.000,0.976,0.061
1740767525710,2025-02-28T19.32.05.710,4.816,0.000,0.976,0.000
1740767525720,2025-02-28T19.32.05.720,4.826,-0.061,0.854,0.061
1740767525731,2025-02-28T19.32.05.731,4.837,0.000,0.976,0.061
1740767525741,2025-02-28T19.32.05.741,4.847,-0.061,0.915,0.061
1740767525751,2025-02-28T19.32.05.751,4.857,-0.061,0.976,0.061
1740767525761,2025-02-28T19.32.05.761,4.867,0.061,0.854,0.183
1740767525772,2025-02-28T19.32.05.772,4.878,0.000,0.854,0.183
1740767525781,2025-02-28T19.32.05.781,4.887,0.061,0.854,0.122
1740767525791,2025-02-28T19.32.05.791,4.897,0.000,0.793,0.061
1740767525801,2025-02-28T19.32.05.801,4.907,0.061,0.915,0.061
1740767525811,2025-02-28T19.32.05.811,4.917,0.000,0.976,0.061
1740767525822,2025-02-28T19.32.05.822,4.928,0.000,0.854,0.061
1740767525832,2025-02-28T19.32.05.832,4.938,0.000,0.915,0.061
1740767525842,2025-02-28T19.32.05.842,4.948,-0.122,0.915,0.061
1740767525851,2025-02-28T19.32.05.851,4.957,0.122,0.915,0.000
1740767525861,2025-02-28T19.32.05.861,4.967,0.061,0.976,0.061
1740767525871,2025-02-28T19.32.05.871,4.977,0.000,0.793,0.183
1740767525882,2025-02-28T19.32.05.882,4.988,0.061,0.915,0.122
1740767525892,2025-02-28T19.32.05.892,4.998,0.000,0.976,0.183
1740767525902,2025-02-28T19.32.05.902,5.008,-0.061,0.915,0.122
1740767525912,2025-02-28T19.32.05.912,5.018,-0.061,0.915,0.000
1740767525921,2025-02-28T19.32.05.921,5.027,0.000,0.915,0.122
1740767525931,2025-02-28T19.32.05.931,5.037,0.000,0.976,0.061
1740767525942,2025-02-28T19.32.05.942,5.048,-0.061,0.915,0.061
1740767525952,2025-02-28T19.32.05.952,5.058,0.000,0.854,0.061
1740767525962,2025-02-28T19.32.05.962,5.068,0.000,0.854,0.000
1740767525972,2025-02-28T19.32.05.972,5.078,0.061,0.854,0.061
1740767525983,2025-02-28T19.32.05.983,5.089,0.000,0.915,0.000
1740767525991,2025-02-28T19.32.05.991,5.097,-0.061,0.793,0.061
1740767526002,2025-02-28T19.32.06.002,5.108,-0.061,0.854,0.061
1740767526012,2025-02-28T19.32.06.012,5.118,-0.061,0.915,0.122
1740767526022,2025-02-28T19.32.06.022,5.128,0.000,0.915,0.122
1740767526032,2025-02-28T19.32.06.032,5.138,0.000,0.915,0.183
1740767526043,2025-02-28T19.32.06.043,5.149,0.000,0.854,0.122
1740767526052,2025-02-28T19.32.06.052,5.158,-0.061,0.976,0.061
1740767526062,2025-02-28T19.32.06.062,5.168,-0.061,0.915,0.122
1740767526072,2025-02-28T19.32.06.072,5.178,0.000,0.915,0.122
1740767526082,2025-02-28T19.32.06.082,5.188,-0.061,0.915,0.061
1740767526093,2025-02-28T19.32.06.093,5.199,-0.061,0.915,0.122
1740767526103,2025-02-28T19.32.06.103,5.209,0.000,0.915,0.183
1740767526113,2025-02-28T19.32.06.113,5.219,-0.122,0.854,0.061
1740767526122,2025-02-28T19.32.06.122,5.228,0.000,0.854,0.122
1740767526132,2025-02-28T19.32.06.132,5.238,0.000,0.976,0.122
1740767526142,2025-02-28T19.32.06.142,5.248,-0.122,0.915,0.061
1740767526153,2025-02-28T19.32.06.153,5.259,-0.061,0.976,0.122
1740767526163,2025-02-28T19.32.06.163,5.269,0.000,0.915,0.061
1740767526173,2025-02-28T19.32.06.173,5.279,0.000,0.915,0.122
1740767526182,2025-02-28T19.32.06.182,5.288,0.000,0.854,0.122
1740767526192,2025-02-28T19.32.06.192,5.298,0.000,0.915,0.000
1740767526202,2025-02-28T19.32.06.202,5.308,0.000,0.915,0.000
1740767526213,2025-02-28T19.32.06.213,5.319,0.000,0.854,0.000
1740767526223,2025-02-28T19.32.06.223,5.329,0.061,0.915,0.000
1740767526233,2025-02-28T19.32.06.233,5.339,-0.061,0.915,0.061
1740767526243,2025-02-28T19.32.06.243,5.349,0.000,0.854,0.061
1740767526252,2025-02-28T19.32.06.252,5.358,-0.061,0.854,0.061
1740767526262,2025-02-28T19.32.06.262,5.368,0.000,0.915,0.061
1740767526273,2025-02-28T19.32.06.273,5.379,-0.061,0.854,0.122
1740767526283,2025-02-28T19.32.06.283,5.389,0.000,0.854,0.061
1740767526293,2025-02-28T19.32.06.293,5.399,0.000,0.915,0.122
1740767526303,2025-02-28T19.32.06.303,5.409,0.000,0.976,0.122
1740767526314,2025-02-28T19.32.06.314,5.420,0.000,0.915,0.000
1740767526323,2025-02-28T19.32.06.323,5.429,0.000,0.854,0.061
1740767526333,2025-02-28T19.32.06.333,5.439,-0.061,0.854,0.122
1740767526343,2025-02-28T19.32.06.343,5.449,-0.061,0.854,0.122
1740767526353,2025-02-28T19.32.06.353,5.459,0.000,0.854,0.122
1740767526364,2025-02-28T19.32.06.364,5.470,0.061,1.037,0.061
1740767526374,2025-02-28T19.32.06.374,5.480,0.061,0.915,0.122
1740767526384,2025-02-28T19.32.06.384,5.490,0.061,0.976,0.000
1740767526393,2025-02-28T19.32.06.393,5.499,0.122,0.915,0.061
1740767526403,2025-02-28T19.32.06.403,5.509,0.000,0.976,0.122
1740767526413,2025-02-28T19.32.06.413,5.519,-0.061,0.854,0.061
1740767526424,2025-02-28T19.32.06.424,5.530,-0.061,0.854,0.061
1740767526434,2025-02-28T19.32.06.434,5.540,0.000,0.976,0.061
1740767526444,2025-02-28T19.32.06.444,5.550,0.000,0.915,0.122
1740767526453,2025-02-28T19.32.06.453,5.559,0.000,0.915,0.061
1740767526463,2025-02-28T19.32.06.463,5.569,0.000,0.976,0.061
1740767526473,2025-02-28T19.32.06.473,5.579,0.061,0.854,0.061
1740767526484,2025-02-28T19.32.06.484,5.590,-0.061,0.915,0.000
1740767526494,2025-02-28T19.32.06.494,5.600,0.000,0.915,0.061
1740767526504,2025-02-28T19.32.06.504,5.610,0.000,0.854,0.061
1740767526514,2025-02-28T19.32.06.514,5.620,-0.122,0.976,0.061
1740767526523,2025-02-28T19.32.06.523,5.629,-0.122,0.915,0.000
1740767526533,2025-02-28T19.32.06.533,5.639,0.000,0.915,0.122
1740767526544,2025-02-28T19.32.06.544,5.650,-0.061,0.854,0.061
1740767526554,2025-02-28T19.32.06.554,5.660,0.000,0.854,0.000
1740767526564,2025-02-28T19.32.06.564,5.670,-0.061,0.915,0.122
1740767526574,2025-02-28T19.32.06.574,5.680,-0.061,0.976,0.122
1740767526585,2025-02-28T19.32.06.585,5.691,-0.122,0.915,0.122
1740767526594,2025-02-28T19.32.06.594,5.700,-0.122,0.976,0.061
1740767526604,2025-02-28T19.32.06.604,5.710,-0.061,0.915,0.061
1740767526614,2025-02-28T19.32.06.614,5.720,-0.122,0.915,0.061
1740767526624,2025-02-28T19.32.06.624,5.730,-0.061,0.915,0.061
1740767526635,2025-02-28T19.32.06.635,5.741,0.000,0.915,0.061
1740767526645,2025-02-28T19.32.06.645,5.751,-0.061,0.976,0.061
1740767526655,2025-02-28T19.32.06.655,5.761,-0.122,0.854,0.122
1740767526664,2025-02-28T19.32.06.664,5.770,0.000,0.854,0.122
1740767526674,2025-02-28T19.32.06.674,5.780,0.061,0.976,0.122
1740767526684,2025-02-28T19.32.06.684,5.790,0.061,0.976,0.061
1740767526695,2025-02-28T19.32.06.695,5.801,0.061,0.915,0.061
1740767526705,2025-02-28T19.32.06.705,5.811,0.183,0.915,0.061
1740767526715,2025-02-28T19.32.06.715,5.821,0.122,0.854,0.061
1740767526724,2025-02-28T19.32.06.724,5.830,0.061,0.854,0.061
1740767526734,2025-02-28T19.32.06.734,5.840,0.183,0.854,0.061
1740767526744,2025-02-28T19.32.06.744,5.850,0.122,0.915,0.061
1740767526755,2025-02-28T19.32.06.755,5.861,0.000,0.793,0.000
1740767526765,2025-02-28T19.32.06.765,5.871,0.122,0.854,0.061
1740767526775,2025-02-28T19.32.06.775,5.881,0.061,0.915,0.122
1740767526785,2025-02-28T19.32.06.785,5.891,0.061,0.976,0.000
1740767526794,2025-02-28T19.32.06.794,5.900,0.061,0.976,0.000
1740767526804,2025-02-28T19.32.06.804,5.910,0.122,0.915,0.061
1740767526815,2025-02-28T19.32.06.815,5.921,0.122,0.854,0.122
1740767526825,2025-02-28T19.32.06.825,5.931,-0.122,0.915,0.122
1740767526835,2025-02-28T19.32.06.835,5.941,0.000,0.915,0.061
1740767526845,2025-02-28T19.32.06.845,5.951,0.000,0.854,0.122
1740767526856,2025-02-28T19.32.06.856,5.962,-0.122,0.854,0.061
1740767526864,2025-02-28T19.32.06.864,5.970,-0.061,0.915,0.000
1740767526875,2025-02-28T19.32.06.875,5.981,-0.122,0.854,0.061
1740767526885,2025-02-28T19.32.06.885,5.991,-0.061,0.915,0.061
1740767526895,2025-02-28T19.32.06.895,6.001,0.000,0.915,0.000
1740767526906,2025-02-28T19.32.06.906,6.012,-0.061,0.793,-0.061
1740767526916,2025-02-28T19.32.06.916,6.022,-0.061,0.793,0.000
1740767526925,2025-02-28T19.32.06.925,6.031,-0.061,0.976,0.061
1740767526935,2025-02-28T19.32.06.935,6.041,-0.183,0.915,0.122
1740767526945,2025-02-28T19.32.06.945,6.051,-0.244,0.915,0.183
1740767526955,2025-02-28T19.32.06.955,6.061,-0.488,0.976,0.305
1740767526966,2025-02-28T19.32.06.966,6.072,-0.305,0.915,0.244
1740767526976,2025-02-28T19.32.06.976,6.082,0.061,0.915,-0.061
1740767526986,2025-02-28T19.32.06.986,6.092,-0.122,0.854,0.000
1740767526995,2025-02-28T19.32.06.995,6.101,0.000,0.976,0.061
1740767527005,2025-02-28T19.32.07.005,6.111,0.122,0.976,0.000
1740767527015,2025-02-28T19.32.07.015,6.121,0.061,0.915,0.000
1740767527026,2025-02-28T19.32.07.026,6.132,0.122,0.793,0.061
1740767527036,2025-02-28T19.32.07.036,6.142,0.244,0.793,0.061
1740767527046,2025-02-28T19.32.07.046,6.152,0.122,0.854,0.000
1740767527056,2025-02-28T19.32.07.056,6.162,0.244,0.854,0.000
1740767527065,2025-02-28T19.32.07.065,6.171,0.244,0.854,0.000
1740767527075,2025-02-28T19.32.07.075,6.181,0.244,0.854,0.061
1740767527086,2025-02-28T19.32.07.086,6.192,0.061,0.915,0.061
1740767527096,2025-02-28T19.32.07.096,6.202,0.000,0.854,0.000
1740767527106,2025-02-28T19.32.07.106,6.212,0.122,0.793,0.122
1740767527116,2025-02-28T19.32.07.116,6.222,0.122,0.732,0.183
1740767527125,2025-02-28T19.32.07.125,6.231,0.122,0.671,0.061
1740767527135,2025-02-28T19.32.07.135,6.241,0.183,0.732,-0.061
1740767527146,2025-02-28T19.32.07.146,6.252,0.183,0.793,0.000
1740767527156,2025-02-28T19.32.07.156,6.262,0.183,0.854,0.061
1740767527166,2025-02-28T19.32.07.166,6.272,0.061,0.732,0.061
1740767527177,2025-02-28T19.32.07.177,6.283,0.122,0.793,-0.061
1740767527187,2025-02-28T19.32.07.187,6.293,0.122,0.671,0.000
1740767527196,2025-02-28T19.32.07.196,6.302,0.122,0.610,-0.061
1740767527206,2025-02-28T19.32.07.206,6.312,0.244,0.549,0.000
1740767527216,2025-02-28T19.32.07.216,6.322,0.305,0.610,0.000
1740767527226,2025-02-28T19.32.07.226,6.332,0.305,0.610,-0.061
1740767527237,2025-02-28T19.32.07.237,6.343,0.366,0.732,-0.061
1740767527247,2025-02-28T19.32.07.247,6.353,0.366,0.793,0.000
1740767527257,2025-02-28T19.32.07.257,6.363,0.305,0.793,0.000
1740767527266,2025-02-28T19.32.07.266,6.372,0.427,0.732,-0.061
1740767527276,2025-02-28T19.32.07.276,6.382,0.488,0.732,-0.122
1740767527286,2025-02-28T19.32.07.286,6.392,0.427,0.732,-0.122
1740767527297,2025-02-28T19.32.07.297,6.403,0.427,0.549,-0.122
1740767527307,2025-02-28T19.32.07.307,6.413,0.549,0.427,-0.122
1740767527317,2025-02-28T19.32.07.317,6.423,0.549,0.488,-0.183
1740767527326,2025-02-28T19.32.07.326,6.432,0.671,0.427,-0.183
1740767527336,2025-02-28T19.32.07.336,6.442,0.732,0.488,-0.183
1740767527346,2025-02-28T19.32.07.346,6.452,0.671,0.671,-0.305
1740767527357,2025-02-28T19.32.07.357,6.463,0.671,0.671,-0.305
1740767527367,2025-02-28T19.32.07.367,6.473,0.732,0.549,-0.244
1740767527377,2025-02-28T19.32.07.377,6.483,0.793,0.427,-0.305
1740767527387,2025-02-28T19.32.07.387,6.493,0.732,0.671,-0.244
1740767527396,2025-02-28T19.32.07.396,6.502,0.671,0.671,-0.244
1740767527406,2025-02-28T19.32.07.406,6.512,0.732,0.610,-0.244
1740767527417,2025-02-28T19.32.07.417,6.523,0.671,0.610,-0.183
1740767527427,2025-02-28T19.32.07.427,6.533,0.671,0.549,-0.183
1740767527437,2025-02-28T19.32.07.437,6.543,0.610,0.549,-0.183
1740767527448,2025-02-28T19.32.07.448,6.554,0.610,0.305,-0.183
1740767527458,2025-02-28T19.32.07.458,6.564,0.793,0.427,-0.244
1740767527467,2025-02-28T19.32.07.467,6.573,0.793,0.244,-0.305
1740767527477,2025-02-28T19.32.07.477,6.583,0.793,0.244,-0.305
1740767527487,2025-02-28T19.32.07.487,6.593,0.854,0.427,-0.305
1740767527497,2025-02-28T19.32.07.497,6.603,0.793,0.488,-0.244
1740767527508,2025-02-28T19.32.07.508,6.614,0.610,0.366,-0.244
1740767527518,2025-02-28T19.32.07.518,6.624,0.610,0.488,-0.305
1740767527528,2025-02-28T19.32.07.528,6.634,0.671,0.427,-0.305
1740767527537,2025-02-28T19.32.07.537,6.643,0.549,0.366,-0.122
1740767527547,2025-02-28T19.32.07.547,6.653,0.366,0.488,-0.183
1740767527557,2025-02-28T19.32.07.557,6.663,0.366,0.610,-0.122
1740767527568,2025-02-28T19.32.07.568,6.674,0.305,0.671,0.000
1740767527578,2025-02-28T19.32.07.578,6.684,0.183,0.610,0.061
1740767527588,2025-02-28T19.32.07.588,6.694,0.122,0.488,0.061
1740767527597,2025-02-28T19.32.07.597,6.703,0.061,0.488,0.122
1740767527607,2025-02-28T19.32.07.607,6.713,0.000,0.549,0.122
1740767527617,2025-02-28T19.32.07.617,6.723,0.000,0.549,0.000
1740767527628,2025-02-28T19.32.07.628,6.734,0.061,0.549,0.061
1740767527638,2025-02-28T19.32.07.638,6.744,-0.061,0.610,0.122
1740767527648,2025-02-28T19.32.07.648,6.754,0.061,0.732,0.183
1740767527658,2025-02-28T19.32.07.658,6.764,0.122,0.793,0.061
1740767527667,2025-02-28T19.32.07.667,6.773,0.183,0.854,0.061
1740767527677,2025-02-28T19.32.07.677,6.783,0.122,0.793,0.061
1740767527688,2025-02-28T19.32.07.688,6.794,0.122,0.854,0.061
1740767527698,2025-02-28T19.32.07.698,6.804,0.122,0.854,0.000
1740767527708,2025-02-28T19.32.07.708,6.814,0.183,0.915,0.061
1740767527719,2025-02-28T19.32.07.719,6.825,0.061,0.915,0.122
1740767527729,2025-02-28T19.32.07.729,6.835,0.000,0.976,0.122
1740767527738,2025-02-28T19.32.07.738,6.844,-0.061,1.159,0.122
1740767527748,2025-02-28T19.32.07.748,6.854,-0.122,1.220,0.183
1740767527758,2025-02-28T19.32.07.758,6.864,-0.122,1.098,0.183
1740767527768,2025-02-28T19.32.07.768,6.874,-0.244,1.098,0.183
1740767527779,2025-02-28T19.32.07.779,6.885,-0.244,1.098,0.244
1740767527789,2025-02-28T19.32.07.789,6.895,-0.244,1.159,0.305
1740767527799,2025-02-28T19.32.07.799,6.905,-0.122,1.280,0.183
1740767527808,2025-02-28T19.32.07.808,6.914,-0.122,1.220,0.183
1740767527818,2025-02-28T19.32.07.818,6.924,-0.183,1.280,0.244
1740767527828,2025-02-28T19.32.07.828,6.934,-0.244,1.220,0.183
1740767527839,2025-02-28T19.32.07.839,6.945,-0.305,1.220,0.183
1740767527849,2025-02-28T19.32.07.849,6.955,-0.305,1.159,0.244
1740767527859,2025-02-28T19.32.07.859,6.965,-0.244,1.159,0.183
1740767527868,2025-02-28T19.32.07.868,6.974,-0.305,1.220,0.244
1740767527878,2025-02-28T19.32.07.878,6.984,-0.244,1.280,0.244
1740767527888,2025-02-28T19.32.07.888,6.994,-0.305,1.159,0.183
1740767527899,2025-02-28T19.32.07.899,7.005,-0.244,1.098,0.183
1740767527909,2025-02-28T19.32.07.909,7.015,-0.122,1.037,0.244
1740767527919,2025-02-28T19.32.07.919,7.025,-0.061,0.915,0.305
1740767527929,2025-02-28T19.32.07.929,7.035,0.000,0.915,0.183
1740767527938,2025-02-28T19.32.07.938,7.044,-0.061,0.976,0.183
1740767527948,2025-02-28T19.32.07.948,7.054,0.000,0.976,0.244
1740767527959,2025-02-28T19.32.07.959,7.065,0.061,1.159,0.244
1740767527969,2025-02-28T19.32.07.969,7.075,0.000,1.159,0.183
1740767527979,2025-02-28T19.32.07.979,7.085,-0.061,1.037,0.061
1740767527989,2025-02-28T19.32.07.989,7.095,-0.122,1.159,0.122
1740767528000,2025-02-28T19.32.08.000,7.106,-0.122,1.220,0.183
1740767528009,2025-02-28T19.32.08.009,7.115,-0.061,1.220,0.305
1740767528019,2025-02-28T19.32.08.019,7.125,-0.183,1.341,0.305
1740767528029,2025-02-28T19.32.08.029,7.135,-0.122,1.280,0.305
1740767528039,2025-02-28T19.32.08.039,7.145,-0.244,1.341,0.305
1740767528050,2025-02-28T19.32.08.050,7.156,-0.244,1.341,0.305
1740767528060,2025-02-28T19.32.08.060,7.166,-0.305,1.341,0.305
1740767528069,2025-02-28T19.32.08.069,7.175,-0.305,1.280,0.366
1740767528079,2025-02-28T19.32.08.079,7.185,-0.366,1.463,0.366
1740767528089,2025-02-28T19.32.08.089,7.195,-0.427,1.707,0.427
1740767528099,2025-02-28T19.32.08.099,7.205,-0.427,1.585,0.366
1740767528110,2025-02-28T19.32.08.110,7.216,-0.549,1.341,0.305
