epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767524547,2025-02-28T19.32.04.547,3.674,0.257,-0.176,0.942
1740767524557,2025-02-28T19.32.04.557,3.684,0.256,-0.174,0.944
1740767524566,2025-02-28T19.32.04.566,3.693,0.257,-0.176,0.944
1740767524576,2025-02-28T19.32.04.576,3.703,0.258,-0.177,0.946
1740767524587,2025-02-28T19.32.04.587,3.714,0.257,-0.176,0.944
1740767524597,2025-02-28T19.32.04.597,3.724,0.258,-0.174,0.943
1740767524607,2025-02-28T19.32.04.607,3.734,0.257,-0.172,0.943
1740767524617,2025-02-28T19.32.04.617,3.744,0.258,-0.175,0.940
1740767524628,2025-02-28T19.32.04.628,3.755,0.258,-0.175,0.946
1740767524636,2025-02-28T19.32.04.636,3.763,0.256,-0.176,0.943
1740767524647,2025-02-28T19.32.04.647,3.774,0.256,-0.174,0.940
1740767524657,2025-02-28T19.32.04.657,3.784,0.256,-0.176,0.945
1740767524667,2025-02-28T19.32.04.667,3.794,0.257,-0.178,0.944
1740767524677,2025-02-28T19.32.04.677,3.804,0.256,-0.176,0.946
1740767524688,2025-02-28T19.32.04.688,3.815,0.257,-0.174,0.945
1740767524698,2025-02-28T19.32.04.698,3.825,0.260,-0.176,0.946
1740767524707,2025-02-28T19.32.04.707,3.834,0.258,-0.178,0.943
1740767524717,2025-02-28T19.32.04.717,3.844,0.256,-0.176,0.942
1740767524727,2025-02-28T19.32.04.727,3.854,0.257,-0.175,0.940
1740767524738,2025-02-28T19.32.04.738,3.865,0.256,-0.174,0.942
1740767524748,2025-02-28T19.32.04.748,3.875,0.256,-0.176,0.943
1740767524758,2025-02-28T19.32.04.758,3.885,0.256,-0.177,0.943
1740767524768,2025-02-28T19.32.04.768,3.895,0.257,-0.175,0.941
1740767524777,2025-02-28T19.32.04.777,3.904,0.257,-0.173,0.943
1740767524787,2025-02-28T19.32.04.787,3.914,0.255,-0.176,0.945
1740767524798,2025-02-28T19.32.04.798,3.925,0.256,-0.177,0.943
1740767524808,2025-02-28T19.32.04.808,3.935,0.257,-0.175,0.943
1740767524818,2025-02-28T19.32.04.818,3.945,0.257,-0.175,0.945
1740767524828,2025-02-28T19.32.04.828,3.955,0.256,-0.175,0.944
1740767524837,2025-02-28T19.32.04.837,3.964,0.260,-0.175,0.944
1740767524847,2025-02-28T19.32.04.847,3.974,0.259,-0.175,0.943
1740767524858,2025-02-28T19.32.04.858,3.985,0.256,-0.176,0.943
1740767524868,2025-02-28T19.32.04.868,3.995,0.254,-0.177,0.943
1740767524878,2025-02-28T19.32.04.878,4.005,0.257,-0.175,0.941
1740767524888,2025-02-28T19.32.04.888,4.015,0.255,-0.177,0.942
1740767524899,2025-02-28T19.32.04.899,4.026,0.256,-0.175,0.946
1740767524907,2025-02-28T19.32.04.907,4.034,0.258,-0.174,0.942
1740767524918,2025-02-28T19.32.04.918,4.045,0.257,-0.176,0.944
1740767524928,2025-02-28T19.32.04.928,4.055,0.256,-0.175,0.941
1740767524938,2025-02-28T19.32.04.938,4.065,0.257,-0.177,0.940
1740767524948,2025-02-28T19.32.04.948,4.075,0.258,-0.177,0.940
1740767524959,2025-02-28T19.32.04.959,4.086,0.256,-0.178,0.941
1740767524969,2025-02-28T19.32.04.969,4.096,0.254,-0.175,0.944
1740767524978,2025-02-28T19.32.04.978,4.105,0.256,-0.175,0.945
1740767524988,2025-02-28T19.32.04.988,4.115,0.257,-0.174,0.942
1740767524998,2025-02-28T19.32.04.998,4.125,0.257,-0.176,0.944
1740767525009,2025-02-28T19.32.05.009,4.136,0.258,-0.176,0.942
1740767525019,2025-02-28T19.32.05.019,4.146,0.258,-0.176,0.945
1740767525029,2025-02-28T19.32.05.029,4.156,0.255,-0.177,0.945
1740767525038,2025-02-28T19.32.05.038,4.165,0.255,-0.176,0.943
1740767525048,2025-02-28T19.32.05.048,4.175,0.258,-0.177,0.942
1740767525058,2025-02-28T19.32.05.058,4.185,0.254,-0.176,0.942
1740767525069,2025-02-28T19.32.05.069,4.196,0.256,-0.176,0.943
1740767525079,2025-02-28T19.32.05.079,4.206,0.257,-0.175,0.944
1740767525089,2025-02-28T19.32.05.089,4.216,0.258,-0.176,0.942
1740767525099,2025-02-28T19.32.05.099,4.226,0.256,-0.178,0.942
1740767525108,2025-02-28T19.32.05.108,4.235,0.258,-0.177,0.948
1740767525118,2025-02-28T19.32.05.118,4.245,0.259,-0.175,0.945
1740767525129,2025-02-28T19.32.05.129,4.256,0.256,-0.176,0.942
1740767525139,2025-02-28T19.32.05.139,4.266,0.256,-0.176,0.942
1740767525149,2025-02-28T19.32.05.149,4.276,0.259,-0.176,0.941
1740767525159,2025-02-28T19.32.05.159,4.286,0.260,-0.176,0.944
1740767525170,2025-02-28T19.32.05.170,4.297,0.256,-0.177,0.945
1740767525178,2025-02-28T19.32.05.178,4.305,0.258,-0.175,0.942
1740767525189,2025-02-28T19.32.05.189,4.316,0.256,-0.173,0.943
1740767525199,2025-02-28T19.32.05.199,4.326,0.259,-0.175,0.943
1740767525209,2025-02-28T19.32.05.209,4.336,0.257,-0.174,0.942
1740767525219,2025-02-28T19.32.05.219,4.346,0.254,-0.175,0.944
1740767525230,2025-02-28T19.32.05.230,4.357,0.259,-0.176,0.946
1740767525239,2025-02-28T19.32.05.239,4.366,0.259,-0.177,0.944
1740767525249,2025-02-28T19.32.05.249,4.376,0.257,-0.178,0.945
1740767525259,2025-02-28T19.32.05.259,4.386,0.258,-0.175,0.941
1740767525269,2025-02-28T19.32.05.269,4.396,0.257,-0.174,0.947
1740767525280,2025-02-28T19.32.05.280,4.407,0.257,-0.176,0.946
1740767525290,2025-02-28T19.32.05.290,4.417,0.259,-0.176,0.943
1740767525300,2025-02-28T19.32.05.300,4.427,0.258,-0.178,0.944
1740767525309,2025-02-28T19.32.05.309,4.436,0.257,-0.176,0.941
1740767525319,2025-02-28T19.32.05.319,4.446,0.255,-0.176,0.943
1740767525329,2025-02-28T19.32.05.329,4.456,0.258,-0.177,0.944
1740767525340,2025-02-28T19.32.05.340,4.467,0.258,-0.177,0.945
1740767525350,2025-02-28T19.32.05.350,4.477,0.258,-0.177,0.943
1740767525360,2025-02-28T19.32.05.360,4.487,0.256,-0.176,0.942
1740767525370,2025-02-28T19.32.05.370,4.497,0.257,-0.175,0.942
1740767525379,2025-02-28T19.32.05.379,4.506,0.257,-0.174,0.943
1740767525389,2025-02-28T19.32.05.389,4.516,0.255,-0.176,0.945
1740767525400,2025-02-28T19.32.05.400,4.527,0.254,-0.175,0.944
1740767525410,2025-02-28T19.32.05.410,4.537,0.258,-0.174,0.944
1740767525420,2025-02-28T19.32.05.420,4.547,0.258,-0.176,0.942
1740767525430,2025-02-28T19.32.05.430,4.557,0.255,-0.177,0.941
1740767525441,2025-02-28T19.32.05.441,4.568,0.254,-0.173,0.944
1740767525449,2025-02-28T19.32.05.449,4.576,0.256,-0.176,0.942
1740767525460,2025-02-28T19.32.05.460,4.587,0.257,-0.176,0.944
1740767525470,2025-02-28T19.32.05.470,4.597,0.257,-0.176,0.942
1740767525480,2025-02-28T19.32.05.480,4.607,0.253,-0.175,0.943
1740767525490,2025-02-28T19.32.05.490,4.617,0.258,-0.176,0.943
1740767525501,2025-02-28T19.32.05.501,4.628,0.257,-0.177,0.943
1740767525510,2025-02-28T19.32.05.510,4.637,0.256,-0.176,0.944
1740767525520,2025-02-28T19.32.05.520,4.647,0.254,-0.177,0.943
1740767525530,2025-02-28T19.32.05.530,4.657,0.257,-0.177,0.941
1740767525540,2025-02-28T19.32.05.540,4.667,0.257,-0.174,0.943
1740767525551,2025-02-28T19.32.05.551,4.678,0.256,-0.175,0.942
1740767525561,2025-02-28T19.32.05.561,4.688,0.257,-0.176,0.944
1740767525571,2025-02-28T19.32.05.571,4.698,0.258,-0.174,0.944
1740767525580,2025-02-28T19.32.05.580,4.707,0.258,-0.175,0.946
1740767525590,2025-02-28T19.32.05.590,4.717,0.257,-0.176,0.943
1740767525600,2025-02-28T19.32.05.600,4.727,0.256,-0.176,0.942
1740767525611,2025-02-28T19.32.05.611,4.738,0.255,-0.174,0.945
1740767525621,2025-02-28T19.32.05.621,4.748,0.257,-0.176,0.943
1740767525631,2025-02-28T19.32.05.631,4.758,0.257,-0.177,0.944
1740767525641,2025-02-28T19.32.05.641,4.768,0.256,-0.175,0.945
1740767525650,2025-02-28T19.32.05.650,4.777,0.257,-0.176,0.947
1740767525660,2025-02-28T19.32.05.660,4.787,0.258,-0.175,0.945
1740767525671,2025-02-28T19.32.05.671,4.798,0.258,-0.176,0.943
1740767525681,2025-02-28T19.32.05.681,4.808,0.258,-0.175,0.942
1740767525691,2025-02-28T19.32.05.691,4.818,0.259,-0.174,0.941
1740767525701,2025-02-28T19.32.05.701,4.828,0.259,-0.175,0.945
1740767525710,2025-02-28T19.32.05.710,4.837,0.257,-0.175,0.947
1740767525720,2025-02-28T19.32.05.720,4.847,0.258,-0.176,0.944
1740767525731,2025-02-28T19.32.05.731,4.858,0.259,-0.177,0.945
1740767525741,2025-02-28T19.32.05.741,4.868,0.256,-0.177,0.945
1740767525751,2025-02-28T19.32.05.751,4.878,0.257,-0.176,0.944
1740767525761,2025-02-28T19.32.05.761,4.888,0.260,-0.177,0.945
1740767525772,2025-02-28T19.32.05.772,4.899,0.256,-0.177,0.942
1740767525781,2025-02-28T19.32.05.781,4.908,0.259,-0.175,0.941
1740767525791,2025-02-28T19.32.05.791,4.918,0.255,-0.174,0.945
1740767525801,2025-02-28T19.32.05.801,4.928,0.257,-0.176,0.944
1740767525811,2025-02-28T19.32.05.811,4.938,0.259,-0.177,0.944
1740767525822,2025-02-28T19.32.05.822,4.949,0.258,-0.174,0.945
1740767525832,2025-02-28T19.32.05.832,4.959,0.257,-0.174,0.944
1740767525842,2025-02-28T19.32.05.842,4.969,0.253,-0.175,0.943
1740767525851,2025-02-28T19.32.05.851,4.978,0.255,-0.178,0.942
1740767525861,2025-02-28T19.32.05.861,4.988,0.256,-0.176,0.945
1740767525871,2025-02-28T19.32.05.871,4.998,0.259,-0.174,0.943
1740767525882,2025-02-28T19.32.05.882,5.009,0.258,-0.175,0.942
1740767525892,2025-02-28T19.32.05.892,5.019,0.258,-0.177,0.942
1740767525902,2025-02-28T19.32.05.902,5.029,0.257,-0.175,0.942
1740767525912,2025-02-28T19.32.05.912,5.039,0.258,-0.175,0.941
1740767525921,2025-02-28T19.32.05.921,5.048,0.258,-0.175,0.943
1740767525931,2025-02-28T19.32.05.931,5.058,0.257,-0.176,0.944
1740767525942,2025-02-28T19.32.05.942,5.069,0.254,-0.175,0.944
1740767525952,2025-02-28T19.32.05.952,5.079,0.258,-0.176,0.944
1740767525962,2025-02-28T19.32.05.962,5.089,0.256,-0.174,0.945
1740767525972,2025-02-28T19.32.05.972,5.099,0.256,-0.175,0.941
1740767525981,2025-02-28T19.32.05.981,5.108,0.255,-0.174,0.944
1740767525991,2025-02-28T19.32.05.991,5.118,0.259,-0.178,0.946
1740767526002,2025-02-28T19.32.06.002,5.129,0.257,-0.176,0.944
1740767526012,2025-02-28T19.32.06.012,5.139,0.255,-0.174,0.946
1740767526022,2025-02-28T19.32.06.022,5.149,0.257,-0.175,0.941
1740767526032,2025-02-28T19.32.06.032,5.159,0.256,-0.175,0.944
1740767526043,2025-02-28T19.32.06.043,5.170,0.257,-0.174,0.945
1740767526052,2025-02-28T19.32.06.052,5.179,0.257,-0.176,0.944
1740767526062,2025-02-28T19.32.06.062,5.189,0.260,-0.175,0.945
1740767526072,2025-02-28T19.32.06.072,5.199,0.256,-0.174,0.942
1740767526082,2025-02-28T19.32.06.082,5.209,0.256,-0.175,0.945
1740767526093,2025-02-28T19.32.06.093,5.220,0.258,-0.175,0.942
1740767526103,2025-02-28T19.32.06.103,5.230,0.256,-0.174,0.943
1740767526113,2025-02-28T19.32.06.113,5.240,0.256,-0.176,0.944
1740767526122,2025-02-28T19.32.06.122,5.249,0.256,-0.177,0.942
1740767526132,2025-02-28T19.32.06.132,5.259,0.259,-0.176,0.943
1740767526142,2025-02-28T19.32.06.142,5.269,0.257,-0.177,0.945
1740767526153,2025-02-28T19.32.06.153,5.280,0.254,-0.177,0.945
1740767526163,2025-02-28T19.32.06.163,5.290,0.254,-0.174,0.943
1740767526173,2025-02-28T19.32.06.173,5.300,0.253,-0.175,0.942
1740767526182,2025-02-28T19.32.06.182,5.309,0.260,-0.178,0.944
1740767526192,2025-02-28T19.32.06.192,5.319,0.257,-0.175,0.946
1740767526202,2025-02-28T19.32.06.202,5.329,0.256,-0.177,0.942
1740767526213,2025-02-28T19.32.06.213,5.340,0.256,-0.178,0.941
1740767526223,2025-02-28T19.32.06.223,5.350,0.253,-0.176,0.944
1740767526233,2025-02-28T19.32.06.233,5.360,0.258,-0.176,0.942
1740767526243,2025-02-28T19.32.06.243,5.370,0.258,-0.175,0.943
1740767526252,2025-02-28T19.32.06.252,5.379,0.255,-0.176,0.940
1740767526262,2025-02-28T19.32.06.262,5.389,0.259,-0.176,0.944
1740767526273,2025-02-28T19.32.06.273,5.400,0.257,-0.175,0.945
1740767526283,2025-02-28T19.32.06.283,5.410,0.256,-0.174,0.946
1740767526293,2025-02-28T19.32.06.293,5.420,0.259,-0.175,0.944
1740767526303,2025-02-28T19.32.06.303,5.430,0.257,-0.176,0.941
1740767526314,2025-02-28T19.32.06.314,5.441,0.256,-0.176,0.942
1740767526323,2025-02-28T19.32.06.323,5.450,0.257,-0.175,0.942
1740767526333,2025-02-28T19.32.06.333,5.460,0.257,-0.176,0.943
1740767526343,2025-02-28T19.32.06.343,5.470,0.257,-0.177,0.945
1740767526353,2025-02-28T19.32.06.353,5.480,0.258,-0.175,0.944
1740767526364,2025-02-28T19.32.06.364,5.491,0.258,-0.176,0.945
1740767526374,2025-02-28T19.32.06.374,5.501,0.254,-0.177,0.946
1740767526384,2025-02-28T19.32.06.384,5.511,0.256,-0.176,0.949
1740767526393,2025-02-28T19.32.06.393,5.520,0.256,-0.174,0.945
1740767526403,2025-02-28T19.32.06.403,5.530,0.257,-0.174,0.944
1740767526413,2025-02-28T19.32.06.413,5.540,0.256,-0.177,0.943
1740767526424,2025-02-28T19.32.06.424,5.551,0.253,-0.176,0.946
1740767526434,2025-02-28T19.32.06.434,5.561,0.256,-0.174,0.945
1740767526444,2025-02-28T19.32.06.444,5.571,0.256,-0.176,0.940
1740767526453,2025-02-28T19.32.06.453,5.580,0.255,-0.175,0.941
1740767526463,2025-02-28T19.32.06.463,5.590,0.256,-0.176,0.944
1740767526473,2025-02-28T19.32.06.473,5.600,0.255,-0.175,0.942
1740767526484,2025-02-28T19.32.06.484,5.611,0.257,-0.176,0.945
1740767526494,2025-02-28T19.32.06.494,5.621,0.259,-0.176,0.945
1740767526504,2025-02-28T19.32.06.504,5.631,0.260,-0.176,0.944
1740767526514,2025-02-28T19.32.06.514,5.641,0.257,-0.175,0.945
1740767526523,2025-02-28T19.32.06.523,5.650,0.254,-0.176,0.943
1740767526533,2025-02-28T19.32.06.533,5.660,0.254,-0.176,0.944
1740767526544,2025-02-28T19.32.06.544,5.671,0.258,-0.177,0.943
1740767526554,2025-02-28T19.32.06.554,5.681,0.259,-0.176,0.942
1740767526564,2025-02-28T19.32.06.564,5.691,0.258,-0.175,0.945
1740767526574,2025-02-28T19.32.06.574,5.701,0.257,-0.178,0.944
1740767526583,2025-02-28T19.32.06.583,5.710,0.256,-0.176,0.944
1740767526594,2025-02-28T19.32.06.594,5.721,0.257,-0.175,0.944
1740767526604,2025-02-28T19.32.06.604,5.731,0.257,-0.175,0.945
1740767526614,2025-02-28T19.32.06.614,5.741,0.258,-0.175,0.944
1740767526624,2025-02-28T19.32.06.624,5.751,0.256,-0.175,0.942
1740767526635,2025-02-28T19.32.06.635,5.762,0.257,-0.174,0.946
1740767526645,2025-02-28T19.32.06.645,5.772,0.256,-0.176,0.944
1740767526654,2025-02-28T19.32.06.654,5.781,0.255,-0.177,0.942
1740767526664,2025-02-28T19.32.06.664,5.791,0.258,-0.176,0.945
1740767526674,2025-02-28T19.32.06.674,5.801,0.257,-0.176,0.945
1740767526684,2025-02-28T19.32.06.684,5.811,0.257,-0.176,0.945
1740767526695,2025-02-28T19.32.06.695,5.822,0.258,-0.176,0.941
1740767526705,2025-02-28T19.32.06.705,5.832,0.259,-0.177,0.940
1740767526715,2025-02-28T19.32.06.715,5.842,0.257,-0.175,0.944
1740767526724,2025-02-28T19.32.06.724,5.851,0.258,-0.177,0.946
1740767526734,2025-02-28T19.32.06.734,5.861,0.257,-0.177,0.945
1740767526744,2025-02-28T19.32.06.744,5.871,0.259,-0.175,0.944
1740767526755,2025-02-28T19.32.06.755,5.882,0.259,-0.176,0.945
1740767526765,2025-02-28T19.32.06.765,5.892,0.259,-0.177,0.945
1740767526775,2025-02-28T19.32.06.775,5.902,0.256,-0.176,0.943
1740767526785,2025-02-28T19.32.06.785,5.912,0.257,-0.176,0.944
1740767526794,2025-02-28T19.32.06.794,5.921,0.255,-0.175,0.942
1740767526804,2025-02-28T19.32.06.804,5.931,0.255,-0.174,0.941
1740767526815,2025-02-28T19.32.06.815,5.942,0.257,-0.176,0.943
1740767526825,2025-02-28T19.32.06.825,5.952,0.258,-0.175,0.944
1740767526835,2025-02-28T19.32.06.835,5.962,0.256,-0.176,0.945
1740767526845,2025-02-28T19.32.06.845,5.972,0.257,-0.177,0.943
1740767526856,2025-02-28T19.32.06.856,5.983,0.258,-0.177,0.943
1740767526864,2025-02-28T19.32.06.864,5.991,0.258,-0.175,0.942
1740767526875,2025-02-28T19.32.06.875,6.002,0.254,-0.175,0.945
1740767526885,2025-02-28T19.32.06.885,6.012,0.259,-0.176,0.943
1740767526895,2025-02-28T19.32.06.895,6.022,0.258,-0.176,0.943
1740767526906,2025-02-28T19.32.06.906,6.033,0.259,-0.175,0.944
1740767526916,2025-02-28T19.32.06.916,6.043,0.258,-0.177,0.943
1740767526925,2025-02-28T19.32.06.925,6.052,0.256,-0.173,0.946
1740767526935,2025-02-28T19.32.06.935,6.062,0.255,-0.172,0.946
1740767526945,2025-02-28T19.32.06.945,6.072,0.256,-0.171,0.948
1740767526955,2025-02-28T19.32.06.955,6.082,0.253,-0.181,0.943
1740767526966,2025-02-28T19.32.06.966,6.093,0.256,-0.182,0.938
1740767526976,2025-02-28T19.32.06.976,6.103,0.257,-0.175,0.942
1740767526986,2025-02-28T19.32.06.986,6.113,0.258,-0.175,0.945
1740767526995,2025-02-28T19.32.06.995,6.122,0.257,-0.177,0.942
1740767527005,2025-02-28T19.32.07.005,6.132,0.256,-0.176,0.945
1740767527015,2025-02-28T19.32.07.015,6.142,0.257,-0.175,0.944
1740767527026,2025-02-28T19.32.07.026,6.153,0.255,-0.175,0.944
1740767527036,2025-02-28T19.32.07.036,6.163,0.255,-0.174,0.943
1740767527046,2025-02-28T19.32.07.046,6.173,0.254,-0.178,0.940
1740767527055,2025-02-28T19.32.07.055,6.182,0.256,-0.177,0.941
1740767527065,2025-02-28T19.32.07.065,6.192,0.257,-0.173,0.942
1740767527075,2025-02-28T19.32.07.075,6.202,0.254,-0.175,0.942
1740767527086,2025-02-28T19.32.07.086,6.213,0.257,-0.178,0.941
1740767527096,2025-02-28T19.32.07.096,6.223,0.259,-0.176,0.943
1740767527106,2025-02-28T19.32.07.106,6.233,0.255,-0.175,0.945
1740767527116,2025-02-28T19.32.07.116,6.243,0.257,-0.177,0.945
1740767527125,2025-02-28T19.32.07.125,6.252,0.260,-0.176,0.945
1740767527135,2025-02-28T19.32.07.135,6.262,0.257,-0.174,0.946
1740767527146,2025-02-28T19.32.07.146,6.273,0.256,-0.174,0.947
1740767527156,2025-02-28T19.32.07.156,6.283,0.256,-0.177,0.946
1740767527166,2025-02-28T19.32.07.166,6.293,0.256,-0.178,0.945
1740767527177,2025-02-28T19.32.07.177,6.304,0.255,-0.175,0.943
1740767527187,2025-02-28T19.32.07.187,6.314,0.256,-0.176,0.944
1740767527196,2025-02-28T19.32.07.196,6.323,0.259,-0.176,0.941
1740767527206,2025-02-28T19.32.07.206,6.333,0.254,-0.176,0.943
1740767527216,2025-02-28T19.32.07.216,6.343,0.256,-0.175,0.944
1740767527226,2025-02-28T19.32.07.226,6.353,0.258,-0.175,0.944
1740767527237,2025-02-28T19.32.07.237,6.364,0.258,-0.175,0.941
1740767527247,2025-02-28T19.32.07.247,6.374,0.257,-0.174,0.943
1740767527257,2025-02-28T19.32.07.257,6.384,0.255,-0.176,0.944
1740767527266,2025-02-28T19.32.07.266,6.393,0.258,-0.175,0.943
1740767527276,2025-02-28T19.32.07.276,6.403,0.258,-0.177,0.945
1740767527286,2025-02-28T19.32.07.286,6.413,0.256,-0.176,0.943
1740767527297,2025-02-28T19.32.07.297,6.424,0.254,-0.175,0.940
1740767527307,2025-02-28T19.32.07.307,6.434,0.257,-0.176,0.945
1740767527317,2025-02-28T19.32.07.317,6.444,0.259,-0.176,0.944
1740767527326,2025-02-28T19.32.07.326,6.453,0.259,-0.178,0.946
1740767527336,2025-02-28T19.32.07.336,6.463,0.259,-0.174,0.945
1740767527346,2025-02-28T19.32.07.346,6.473,0.260,-0.173,0.944
1740767527357,2025-02-28T19.32.07.357,6.484,0.258,-0.174,0.937
1740767527367,2025-02-28T19.32.07.367,6.494,0.260,-0.172,0.948
1740767527377,2025-02-28T19.32.07.377,6.504,0.261,-0.173,0.945
1740767527387,2025-02-28T19.32.07.387,6.514,0.260,-0.175,0.947
1740767527396,2025-02-28T19.32.07.396,6.523,0.260,-0.173,0.942
1740767527406,2025-02-28T19.32.07.406,6.533,0.256,-0.173,0.944
1740767527417,2025-02-28T19.32.07.417,6.544,0.258,-0.170,0.943
1740767527427,2025-02-28T19.32.07.427,6.554,0.260,-0.172,0.949
1740767527437,2025-02-28T19.32.07.437,6.564,0.257,-0.171,0.935
1740767527448,2025-02-28T19.32.07.448,6.575,0.259,-0.176,0.944
1740767527458,2025-02-28T19.32.07.458,6.585,0.255,-0.176,0.942
1740767527467,2025-02-28T19.32.07.467,6.594,0.261,-0.170,0.948
1740767527477,2025-02-28T19.32.07.477,6.604,0.261,-0.173,0.946
1740767527487,2025-02-28T19.32.07.487,6.614,0.260,-0.168,0.944
1740767527497,2025-02-28T19.32.07.497,6.624,0.257,-0.172,0.946
1740767527508,2025-02-28T19.32.07.508,6.635,0.261,-0.171,0.946
1740767527518,2025-02-28T19.32.07.518,6.645,0.259,-0.173,0.940
1740767527528,2025-02-28T19.32.07.528,6.655,0.260,-0.169,0.942
1740767527537,2025-02-28T19.32.07.537,6.664,0.258,-0.170,0.943
1740767527547,2025-02-28T19.32.07.547,6.674,0.260,-0.173,0.943
1740767527557,2025-02-28T19.32.07.557,6.684,0.263,-0.170,0.944
1740767527568,2025-02-28T19.32.07.568,6.695,0.260,-0.169,0.944
1740767527578,2025-02-28T19.32.07.578,6.705,0.259,-0.170,0.942
1740767527588,2025-02-28T19.32.07.588,6.715,0.259,-0.172,0.943
1740767527597,2025-02-28T19.32.07.597,6.724,0.261,-0.169,0.947
1740767527607,2025-02-28T19.32.07.607,6.734,0.258,-0.172,0.942
1740767527617,2025-02-28T19.32.07.617,6.744,0.258,-0.170,0.943
1740767527628,2025-02-28T19.32.07.628,6.755,0.263,-0.171,0.947
1740767527638,2025-02-28T19.32.07.638,6.765,0.264,-0.171,0.942
1740767527648,2025-02-28T19.32.07.648,6.775,0.263,-0.172,0.944
1740767527658,2025-02-28T19.32.07.658,6.785,0.262,-0.173,0.942
1740767527667,2025-02-28T19.32.07.667,6.794,0.259,-0.172,0.942
1740767527677,2025-02-28T19.32.07.677,6.804,0.261,-0.172,0.943
1740767527688,2025-02-28T19.32.07.688,6.815,0.262,-0.172,0.946
1740767527698,2025-02-28T19.32.07.698,6.825,0.262,-0.171,0.944
1740767527708,2025-02-28T19.32.07.708,6.835,0.261,-0.171,0.945
1740767527719,2025-02-28T19.32.07.719,6.846,0.261,-0.170,0.946
1740767527729,2025-02-28T19.32.07.729,6.856,0.263,-0.169,0.947
1740767527738,2025-02-28T19.32.07.738,6.865,0.261,-0.169,0.944
1740767527748,2025-02-28T19.32.07.748,6.875,0.260,-0.172,0.943
1740767527758,2025-02-28T19.32.07.758,6.885,0.260,-0.173,0.946
1740767527768,2025-02-28T19.32.07.768,6.895,0.262,-0.171,0.944
1740767527779,2025-02-28T19.32.07.779,6.906,0.263,-0.170,0.947
1740767527789,2025-02-28T19.32.07.789,6.916,0.262,-0.172,0.950
1740767527798,2025-02-28T19.32.07.798,6.925,0.263,-0.172,0.943
1740767527808,2025-02-28T19.32.07.808,6.935,0.262,-0.172,0.943
1740767527818,2025-02-28T19.32.07.818,6.945,0.259,-0.171,0.945
1740767527828,2025-02-28T19.32.07.828,6.955,0.261,-0.170,0.942
1740767527839,2025-02-28T19.32.07.839,6.966,0.259,-0.170,0.942
1740767527849,2025-02-28T19.32.07.849,6.976,0.260,-0.170,0.943
1740767527859,2025-02-28T19.32.07.859,6.986,0.261,-0.172,0.941
1740767527868,2025-02-28T19.32.07.868,6.995,0.263,-0.169,0.943
1740767527878,2025-02-28T19.32.07.878,7.005,0.261,-0.170,0.941
1740767527888,2025-02-28T19.32.07.888,7.015,0.260,-0.172,0.938
1740767527899,2025-02-28T19.32.07.899,7.026,0.259,-0.171,0.942
1740767527909,2025-02-28T19.32.07.909,7.036,0.257,-0.171,0.943
1740767527919,2025-02-28T19.32.07.919,7.046,0.259,-0.171,0.944
1740767527929,2025-02-28T19.32.07.929,7.056,0.260,-0.174,0.944
1740767527938,2025-02-28T19.32.07.938,7.065,0.259,-0.170,0.944
1740767527948,2025-02-28T19.32.07.948,7.075,0.262,-0.172,0.943
1740767527959,2025-02-28T19.32.07.959,7.086,0.260,-0.172,0.941
1740767527969,2025-02-28T19.32.07.969,7.096,0.260,-0.171,0.944
1740767527979,2025-02-28T19.32.07.979,7.106,0.257,-0.171,0.942
1740767527989,2025-02-28T19.32.07.989,7.116,0.257,-0.172,0.943
1740767528000,2025-02-28T19.32.08.000,7.127,0.258,-0.171,0.943
1740767528009,2025-02-28T19.32.08.009,7.136,0.261,-0.172,0.944
1740767528019,2025-02-28T19.32.08.019,7.146,0.261,-0.171,0.947
1740767528029,2025-02-28T19.32.08.029,7.156,0.259,-0.172,0.945
