epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676482684,2025-02-27T18.14.42.684,3.674,0.219,-0.124,0.955
1740676482694,2025-02-27T18.14.42.694,3.684,0.219,-0.123,0.952
1740676482704,2025-02-27T18.14.42.704,3.694,0.220,-0.122,0.956
1740676482714,2025-02-27T18.14.42.714,3.704,0.220,-0.123,0.955
1740676482725,2025-02-27T18.14.42.725,3.715,0.220,-0.123,0.953
1740676482734,2025-02-27T18.14.42.734,3.724,0.218,-0.123,0.955
1740676482744,2025-02-27T18.14.42.744,3.734,0.220,-0.124,0.953
1740676482754,2025-02-27T18.14.42.754,3.744,0.220,-0.123,0.952
1740676482764,2025-02-27T18.14.42.764,3.754,0.218,-0.122,0.952
1740676482775,2025-02-27T18.14.42.775,3.765,0.221,-0.123,0.954
1740676482785,2025-02-27T18.14.42.785,3.775,0.221,-0.122,0.955
1740676482795,2025-02-27T18.14.42.795,3.785,0.221,-0.122,0.957
1740676482804,2025-02-27T18.14.42.804,3.794,0.220,-0.123,0.954
1740676482814,2025-02-27T18.14.42.814,3.804,0.218,-0.123,0.950
1740676482824,2025-02-27T18.14.42.824,3.814,0.220,-0.124,0.951
1740676482835,2025-02-27T18.14.42.835,3.825,0.221,-0.123,0.957
1740676482845,2025-02-27T18.14.42.845,3.835,0.221,-0.122,0.955
1740676482855,2025-02-27T18.14.42.855,3.845,0.221,-0.122,0.952
1740676482865,2025-02-27T18.14.42.865,3.855,0.220,-0.124,0.951
1740676482874,2025-02-27T18.14.42.874,3.864,0.220,-0.123,0.953
1740676482884,2025-02-27T18.14.42.884,3.874,0.221,-0.122,0.956
1740676482895,2025-02-27T18.14.42.895,3.885,0.222,-0.121,0.955
1740676482905,2025-02-27T18.14.42.905,3.895,0.220,-0.121,0.952
1740676482915,2025-02-27T18.14.42.915,3.905,0.220,-0.121,0.955
1740676482925,2025-02-27T18.14.42.925,3.915,0.219,-0.124,0.952
1740676482934,2025-02-27T18.14.42.934,3.924,0.219,-0.124,0.952
1740676482944,2025-02-27T18.14.42.944,3.934,0.221,-0.124,0.957
1740676482955,2025-02-27T18.14.42.955,3.945,0.219,-0.124,0.951
1740676482965,2025-02-27T18.14.42.965,3.955,0.219,-0.123,0.950
1740676482975,2025-02-27T18.14.42.975,3.965,0.222,-0.123,0.953
1740676482985,2025-02-27T18.14.42.985,3.975,0.219,-0.124,0.951
1740676482996,2025-02-27T18.14.42.996,3.986,0.219,-0.124,0.953
1740676483005,2025-02-27T18.14.43.005,3.995,0.221,-0.124,0.955
1740676483015,2025-02-27T18.14.43.015,4.005,0.219,-0.124,0.955
1740676483025,2025-02-27T18.14.43.025,4.015,0.222,-0.122,0.955
1740676483035,2025-02-27T18.14.43.035,4.025,0.221,-0.124,0.955
1740676483046,2025-02-27T18.14.43.046,4.036,0.221,-0.123,0.954
1740676483056,2025-02-27T18.14.43.056,4.046,0.220,-0.124,0.954
1740676483066,2025-02-27T18.14.43.066,4.056,0.219,-0.123,0.955
1740676483075,2025-02-27T18.14.43.075,4.065,0.222,-0.124,0.953
1740676483085,2025-02-27T18.14.43.085,4.075,0.221,-0.122,0.953
1740676483095,2025-02-27T18.14.43.095,4.085,0.220,-0.121,0.954
1740676483106,2025-02-27T18.14.43.106,4.096,0.221,-0.125,0.955
1740676483116,2025-02-27T18.14.43.116,4.106,0.219,-0.122,0.956
1740676483126,2025-02-27T18.14.43.126,4.116,0.222,-0.121,0.953
1740676483136,2025-02-27T18.14.43.136,4.126,0.219,-0.124,0.955
1740676483145,2025-02-27T18.14.43.145,4.135,0.218,-0.124,0.955
1740676483155,2025-02-27T18.14.43.155,4.145,0.220,-0.124,0.954
1740676483166,2025-02-27T18.14.43.166,4.156,0.219,-0.125,0.954
1740676483176,2025-02-27T18.14.43.176,4.166,0.220,-0.122,0.954
1740676483186,2025-02-27T18.14.43.186,4.176,0.221,-0.123,0.953
1740676483196,2025-02-27T18.14.43.196,4.186,0.221,-0.122,0.956
1740676483205,2025-02-27T18.14.43.205,4.195,0.222,-0.123,0.952
1740676483215,2025-02-27T18.14.43.215,4.205,0.221,-0.125,0.953
1740676483226,2025-02-27T18.14.43.226,4.216,0.221,-0.123,0.952
1740676483236,2025-02-27T18.14.43.236,4.226,0.220,-0.123,0.955
1740676483246,2025-02-27T18.14.43.246,4.236,0.220,-0.124,0.955
1740676483256,2025-02-27T18.14.43.256,4.246,0.219,-0.124,0.951
1740676483267,2025-02-27T18.14.43.267,4.257,0.221,-0.124,0.953
1740676483276,2025-02-27T18.14.43.276,4.266,0.219,-0.123,0.956
1740676483286,2025-02-27T18.14.43.286,4.276,0.218,-0.122,0.953
1740676483296,2025-02-27T18.14.43.296,4.286,0.219,-0.123,0.954
1740676483306,2025-02-27T18.14.43.306,4.296,0.221,-0.123,0.952
1740676483317,2025-02-27T18.14.43.317,4.307,0.219,-0.124,0.951
1740676483327,2025-02-27T18.14.43.327,4.317,0.219,-0.121,0.954
1740676483337,2025-02-27T18.14.43.337,4.327,0.222,-0.124,0.954
1740676483346,2025-02-27T18.14.43.346,4.336,0.221,-0.121,0.955
1740676483356,2025-02-27T18.14.43.356,4.346,0.221,-0.122,0.949
1740676483366,2025-02-27T18.14.43.366,4.356,0.220,-0.125,0.953
1740676483377,2025-02-27T18.14.43.377,4.367,0.220,-0.123,0.956
1740676483387,2025-02-27T18.14.43.387,4.377,0.218,-0.123,0.953
1740676483397,2025-02-27T18.14.43.397,4.387,0.219,-0.121,0.956
1740676483407,2025-02-27T18.14.43.407,4.397,0.216,-0.124,0.954
1740676483416,2025-02-27T18.14.43.416,4.406,0.222,-0.121,0.953
1740676483426,2025-02-27T18.14.43.426,4.416,0.220,-0.121,0.953
1740676483437,2025-02-27T18.14.43.437,4.427,0.219,-0.123,0.954
1740676483447,2025-02-27T18.14.43.447,4.437,0.218,-0.123,0.954
1740676483457,2025-02-27T18.14.43.457,4.447,0.222,-0.122,0.955
1740676483467,2025-02-27T18.14.43.467,4.457,0.221,-0.125,0.954
1740676483478,2025-02-27T18.14.43.478,4.468,0.219,-0.122,0.954
1740676483486,2025-02-27T18.14.43.486,4.476,0.218,-0.123,0.956
1740676483497,2025-02-27T18.14.43.497,4.487,0.222,-0.123,0.955
1740676483507,2025-02-27T18.14.43.507,4.497,0.221,-0.123,0.956
1740676483517,2025-02-27T18.14.43.517,4.507,0.221,-0.125,0.955
1740676483527,2025-02-27T18.14.43.527,4.517,0.221,-0.123,0.954
1740676483538,2025-02-27T18.14.43.538,4.528,0.220,-0.124,0.953
1740676483547,2025-02-27T18.14.43.547,4.537,0.222,-0.123,0.952
1740676483557,2025-02-27T18.14.43.557,4.547,0.220,-0.121,0.954
1740676483567,2025-02-27T18.14.43.567,4.557,0.218,-0.122,0.955
1740676483577,2025-02-27T18.14.43.577,4.567,0.218,-0.123,0.954
1740676483588,2025-02-27T18.14.43.588,4.578,0.220,-0.123,0.954
1740676483598,2025-02-27T18.14.43.598,4.588,0.220,-0.122,0.953
1740676483608,2025-02-27T18.14.43.608,4.598,0.221,-0.120,0.954
1740676483617,2025-02-27T18.14.43.617,4.607,0.218,-0.123,0.952
1740676483627,2025-02-27T18.14.43.627,4.617,0.219,-0.123,0.956
1740676483637,2025-02-27T18.14.43.637,4.627,0.221,-0.122,0.950
1740676483648,2025-02-27T18.14.43.648,4.638,0.222,-0.121,0.956
1740676483658,2025-02-27T18.14.43.658,4.648,0.219,-0.122,0.955
1740676483668,2025-02-27T18.14.43.668,4.658,0.220,-0.123,0.953
1740676483678,2025-02-27T18.14.43.678,4.668,0.222,-0.123,0.954
1740676483687,2025-02-27T18.14.43.687,4.677,0.220,-0.123,0.952
1740676483697,2025-02-27T18.14.43.697,4.687,0.219,-0.121,0.957
1740676483708,2025-02-27T18.14.43.708,4.698,0.219,-0.123,0.957
1740676483718,2025-02-27T18.14.43.718,4.708,0.218,-0.122,0.954
1740676483728,2025-02-27T18.14.43.728,4.718,0.219,-0.121,0.952
1740676483738,2025-02-27T18.14.43.738,4.728,0.220,-0.123,0.953
1740676483747,2025-02-27T18.14.43.747,4.737,0.218,-0.123,0.952
1740676483757,2025-02-27T18.14.43.757,4.747,0.219,-0.122,0.953
1740676483768,2025-02-27T18.14.43.768,4.758,0.218,-0.122,0.952
1740676483778,2025-02-27T18.14.43.778,4.768,0.219,-0.122,0.954
1740676483788,2025-02-27T18.14.43.788,4.778,0.219,-0.123,0.955
1740676483798,2025-02-27T18.14.43.798,4.788,0.219,-0.121,0.957
1740676483809,2025-02-27T18.14.43.809,4.799,0.222,-0.124,0.952
1740676483817,2025-02-27T18.14.43.817,4.807,0.219,-0.123,0.952
1740676483828,2025-02-27T18.14.43.828,4.818,0.219,-0.123,0.954
1740676483838,2025-02-27T18.14.43.838,4.828,0.219,-0.123,0.954
1740676483848,2025-02-27T18.14.43.848,4.838,0.219,-0.122,0.957
1740676483859,2025-02-27T18.14.43.859,4.849,0.220,-0.121,0.955
1740676483869,2025-02-27T18.14.43.869,4.859,0.216,-0.123,0.954
1740676483879,2025-02-27T18.14.43.879,4.869,0.216,-0.121,0.953
1740676483888,2025-02-27T18.14.43.888,4.878,0.220,-0.122,0.956
1740676483898,2025-02-27T18.14.43.898,4.888,0.219,-0.123,0.954
1740676483908,2025-02-27T18.14.43.908,4.898,0.218,-0.123,0.951
1740676483919,2025-02-27T18.14.43.919,4.909,0.218,-0.121,0.953
1740676483929,2025-02-27T18.14.43.929,4.919,0.219,-0.121,0.952
1740676483939,2025-02-27T18.14.43.939,4.929,0.220,-0.124,0.952
1740676483949,2025-02-27T18.14.43.949,4.939,0.219,-0.123,0.954
1740676483958,2025-02-27T18.14.43.958,4.948,0.219,-0.120,0.958
1740676483968,2025-02-27T18.14.43.968,4.958,0.219,-0.121,0.955
1740676483979,2025-02-27T18.14.43.979,4.969,0.221,-0.123,0.954
1740676483989,2025-02-27T18.14.43.989,4.979,0.221,-0.122,0.954
1740676483999,2025-02-27T18.14.43.999,4.989,0.221,-0.123,0.952
1740676484009,2025-02-27T18.14.44.009,4.999,0.220,-0.123,0.950
1740676484018,2025-02-27T18.14.44.018,5.008,0.219,-0.123,0.957
1740676484028,2025-02-27T18.14.44.028,5.018,0.219,-0.123,0.954
1740676484039,2025-02-27T18.14.44.039,5.029,0.221,-0.124,0.954
1740676484049,2025-02-27T18.14.44.049,5.039,0.219,-0.121,0.955
1740676484059,2025-02-27T18.14.44.059,5.049,0.221,-0.121,0.953
1740676484069,2025-02-27T18.14.44.069,5.059,0.222,-0.123,0.954
1740676484080,2025-02-27T18.14.44.080,5.070,0.219,-0.123,0.955
1740676484088,2025-02-27T18.14.44.088,5.078,0.222,-0.122,0.955
1740676484099,2025-02-27T18.14.44.099,5.089,0.219,-0.123,0.953
1740676484109,2025-02-27T18.14.44.109,5.099,0.221,-0.121,0.954
1740676484119,2025-02-27T18.14.44.119,5.109,0.220,-0.123,0.953
1740676484130,2025-02-27T18.14.44.130,5.120,0.219,-0.121,0.953
1740676484140,2025-02-27T18.14.44.140,5.130,0.218,-0.123,0.955
1740676484150,2025-02-27T18.14.44.150,5.140,0.219,-0.121,0.952
1740676484159,2025-02-27T18.14.44.159,5.149,0.217,-0.123,0.956
1740676484169,2025-02-27T18.14.44.169,5.159,0.221,-0.122,0.955
1740676484179,2025-02-27T18.14.44.179,5.169,0.220,-0.121,0.953
1740676484190,2025-02-27T18.14.44.190,5.180,0.219,-0.122,0.952
1740676484200,2025-02-27T18.14.44.200,5.190,0.218,-0.122,0.953
1740676484210,2025-02-27T18.14.44.210,5.200,0.219,-0.121,0.955
1740676484219,2025-02-27T18.14.44.219,5.209,0.221,-0.123,0.954
1740676484229,2025-02-27T18.14.44.229,5.219,0.218,-0.122,0.952
1740676484239,2025-02-27T18.14.44.239,5.229,0.219,-0.122,0.955
1740676484250,2025-02-27T18.14.44.250,5.240,0.221,-0.122,0.956
1740676484260,2025-02-27T18.14.44.260,5.250,0.220,-0.123,0.953
1740676484270,2025-02-27T18.14.44.270,5.260,0.219,-0.124,0.954
1740676484280,2025-02-27T18.14.44.280,5.270,0.220,-0.123,0.954
1740676484289,2025-02-27T18.14.44.289,5.279,0.219,-0.123,0.953
1740676484299,2025-02-27T18.14.44.299,5.289,0.219,-0.123,0.954
1740676484310,2025-02-27T18.14.44.310,5.300,0.220,-0.122,0.954
1740676484320,2025-02-27T18.14.44.320,5.310,0.222,-0.122,0.954
1740676484330,2025-02-27T18.14.44.330,5.320,0.219,-0.121,0.953
1740676484340,2025-02-27T18.14.44.340,5.330,0.217,-0.122,0.954
1740676484351,2025-02-27T18.14.44.351,5.341,0.220,-0.123,0.954
1740676484359,2025-02-27T18.14.44.359,5.349,0.219,-0.122,0.956
1740676484370,2025-02-27T18.14.44.370,5.360,0.219,-0.123,0.951
1740676484380,2025-02-27T18.14.44.380,5.370,0.219,-0.122,0.957
1740676484390,2025-02-27T18.14.44.390,5.380,0.217,-0.124,0.955
1740676484401,2025-02-27T18.14.44.401,5.391,0.218,-0.123,0.954
1740676484411,2025-02-27T18.14.44.411,5.401,0.220,-0.122,0.953
1740676484421,2025-02-27T18.14.44.421,5.411,0.219,-0.121,0.953
1740676484430,2025-02-27T18.14.44.430,5.420,0.221,-0.124,0.953
1740676484440,2025-02-27T18.14.44.440,5.430,0.220,-0.123,0.952
1740676484450,2025-02-27T18.14.44.450,5.440,0.219,-0.122,0.954
1740676484461,2025-02-27T18.14.44.461,5.451,0.218,-0.120,0.955
1740676484471,2025-02-27T18.14.44.471,5.461,0.220,-0.122,0.954
1740676484481,2025-02-27T18.14.44.481,5.471,0.220,-0.122,0.953
1740676484491,2025-02-27T18.14.44.491,5.481,0.219,-0.123,0.954
1740676484500,2025-02-27T18.14.44.500,5.490,0.221,-0.122,0.956
1740676484510,2025-02-27T18.14.44.510,5.500,0.219,-0.122,0.955
1740676484521,2025-02-27T18.14.44.521,5.511,0.217,-0.123,0.952
1740676484531,2025-02-27T18.14.44.531,5.521,0.216,-0.122,0.952
1740676484541,2025-02-27T18.14.44.541,5.531,0.220,-0.121,0.958
1740676484551,2025-02-27T18.14.44.551,5.541,0.218,-0.122,0.954
1740676484560,2025-02-27T18.14.44.560,5.550,0.219,-0.120,0.952
1740676484570,2025-02-27T18.14.44.570,5.560,0.221,-0.123,0.956
1740676484581,2025-02-27T18.14.44.581,5.571,0.218,-0.121,0.953
1740676484591,2025-02-27T18.14.44.591,5.581,0.218,-0.119,0.952
1740676484601,2025-02-27T18.14.44.601,5.591,0.220,-0.121,0.951
1740676484611,2025-02-27T18.14.44.611,5.601,0.222,-0.122,0.955
1740676484622,2025-02-27T18.14.44.622,5.612,0.222,-0.122,0.958
1740676484630,2025-02-27T18.14.44.630,5.620,0.219,-0.121,0.954
1740676484641,2025-02-27T18.14.44.641,5.631,0.221,-0.123,0.951
1740676484651,2025-02-27T18.14.44.651,5.641,0.218,-0.122,0.953
1740676484661,2025-02-27T18.14.44.661,5.651,0.218,-0.122,0.952
1740676484672,2025-02-27T18.14.44.672,5.662,0.220,-0.123,0.954
1740676484682,2025-02-27T18.14.44.682,5.672,0.220,-0.122,0.953
1740676484692,2025-02-27T18.14.44.692,5.682,0.220,-0.120,0.955
1740676484701,2025-02-27T18.14.44.701,5.691,0.220,-0.122,0.953
1740676484711,2025-02-27T18.14.44.711,5.701,0.219,-0.119,0.957
1740676484721,2025-02-27T18.14.44.721,5.711,0.219,-0.121,0.955
1740676484732,2025-02-27T18.14.44.732,5.722,0.221,-0.120,0.956
1740676484742,2025-02-27T18.14.44.742,5.732,0.216,-0.121,0.952
1740676484752,2025-02-27T18.14.44.752,5.742,0.221,-0.121,0.954
1740676484762,2025-02-27T18.14.44.762,5.752,0.220,-0.120,0.952
1740676484771,2025-02-27T18.14.44.771,5.761,0.218,-0.119,0.955
1740676484781,2025-02-27T18.14.44.781,5.771,0.220,-0.120,0.956
1740676484792,2025-02-27T18.14.44.792,5.782,0.219,-0.121,0.956
1740676484802,2025-02-27T18.14.44.802,5.792,0.220,-0.121,0.955
1740676484812,2025-02-27T18.14.44.812,5.802,0.221,-0.122,0.953
1740676484822,2025-02-27T18.14.44.822,5.812,0.220,-0.121,0.954
1740676484831,2025-02-27T18.14.44.831,5.821,0.220,-0.123,0.954
1740676484841,2025-02-27T18.14.44.841,5.831,0.217,-0.122,0.951
1740676484852,2025-02-27T18.14.44.852,5.842,0.217,-0.121,0.953
1740676484862,2025-02-27T18.14.44.862,5.852,0.219,-0.120,0.954
1740676484872,2025-02-27T18.14.44.872,5.862,0.218,-0.121,0.954
1740676484882,2025-02-27T18.14.44.882,5.872,0.219,-0.122,0.954
1740676484893,2025-02-27T18.14.44.893,5.883,0.222,-0.122,0.953
1740676484901,2025-02-27T18.14.44.901,5.891,0.220,-0.122,0.955
1740676484912,2025-02-27T18.14.44.912,5.902,0.221,-0.121,0.954
1740676484922,2025-02-27T18.14.44.922,5.912,0.222,-0.121,0.955
1740676484932,2025-02-27T18.14.44.932,5.922,0.221,-0.122,0.952
1740676484942,2025-02-27T18.14.44.942,5.932,0.223,-0.123,0.950
1740676484953,2025-02-27T18.14.44.953,5.943,0.221,-0.123,0.956
1740676484963,2025-02-27T18.14.44.963,5.953,0.218,-0.122,0.955
1740676484972,2025-02-27T18.14.44.972,5.962,0.220,-0.120,0.953
1740676484982,2025-02-27T18.14.44.982,5.972,0.218,-0.120,0.953
1740676484992,2025-02-27T18.14.44.992,5.982,0.219,-0.119,0.954
1740676485003,2025-02-27T18.14.45.003,5.993,0.218,-0.122,0.955
1740676485013,2025-02-27T18.14.45.013,6.003,0.219,-0.118,0.953
1740676485023,2025-02-27T18.14.45.023,6.013,0.221,-0.118,0.953
1740676485032,2025-02-27T18.14.45.032,6.022,0.218,-0.120,0.950
1740676485042,2025-02-27T18.14.45.042,6.032,0.220,-0.120,0.952
1740676485052,2025-02-27T18.14.45.052,6.042,0.220,-0.121,0.953
1740676485063,2025-02-27T18.14.45.063,6.053,0.218,-0.120,0.957
1740676485073,2025-02-27T18.14.45.073,6.063,0.218,-0.120,0.956
1740676485083,2025-02-27T18.14.45.083,6.073,0.221,-0.119,0.951
1740676485093,2025-02-27T18.14.45.093,6.083,0.220,-0.118,0.952
1740676485102,2025-02-27T18.14.45.102,6.092,0.222,-0.120,0.958
1740676485112,2025-02-27T18.14.45.112,6.102,0.220,-0.119,0.957
1740676485123,2025-02-27T18.14.45.123,6.113,0.219,-0.120,0.953
1740676485133,2025-02-27T18.14.45.133,6.123,0.221,-0.116,0.956
1740676485143,2025-02-27T18.14.45.143,6.133,0.223,-0.119,0.952
1740676485153,2025-02-27T18.14.45.153,6.143,0.221,-0.117,0.954
1740676485164,2025-02-27T18.14.45.164,6.154,0.218,-0.116,0.953
1740676485172,2025-02-27T18.14.45.172,6.162,0.219,-0.118,0.953
1740676485183,2025-02-27T18.14.45.183,6.173,0.220,-0.119,0.953
1740676485193,2025-02-27T18.14.45.193,6.183,0.221,-0.120,0.953
1740676485203,2025-02-27T18.14.45.203,6.193,0.219,-0.121,0.959
1740676485213,2025-02-27T18.14.45.213,6.203,0.220,-0.118,0.956
1740676485224,2025-02-27T18.14.45.224,6.214,0.221,-0.117,0.955
1740676485234,2025-02-27T18.14.45.234,6.224,0.219,-0.119,0.953
1740676485243,2025-02-27T18.14.45.243,6.233,0.220,-0.120,0.952
1740676485253,2025-02-27T18.14.45.253,6.243,0.222,-0.121,0.954
1740676485263,2025-02-27T18.14.45.263,6.253,0.220,-0.122,0.955
1740676485274,2025-02-27T18.14.45.274,6.264,0.218,-0.122,0.952
1740676485284,2025-02-27T18.14.45.284,6.274,0.218,-0.129,0.950
1740676485294,2025-02-27T18.14.45.294,6.284,0.219,-0.130,0.955
1740676485303,2025-02-27T18.14.45.303,6.293,0.225,-0.136,0.953
1740676485313,2025-02-27T18.14.45.313,6.303,0.223,-0.134,0.953
1740676485323,2025-02-27T18.14.45.323,6.313,0.212,-0.135,0.939
1740676485334,2025-02-27T18.14.45.334,6.324,0.202,-0.145,0.921
1740676485344,2025-02-27T18.14.45.344,6.334,0.190,-0.151,0.906
1740676485354,2025-02-27T18.14.45.354,6.344,0.187,-0.128,0.915
1740676485364,2025-02-27T18.14.45.364,6.354,0.174,-0.086,0.912
1740676485373,2025-02-27T18.14.45.373,6.363,0.136,-0.086,0.870
1740676485383,2025-02-27T18.14.45.383,6.373,0.099,-0.048,0.810
1740676485394,2025-02-27T18.14.45.394,6.384,0.109,-0.105,0.847
1740676485404,2025-02-27T18.14.45.404,6.394,0.130,-0.143,0.891
1740676485414,2025-02-27T18.14.45.414,6.404,0.143,-0.171,0.921
1740676485424,2025-02-27T18.14.45.424,6.414,0.172,-0.210,0.979
1740676485435,2025-02-27T18.14.45.435,6.425,0.194,-0.203,1.018
1740676485443,2025-02-27T18.14.45.443,6.433,0.211,-0.185,1.067
1740676485454,2025-02-27T18.14.45.454,6.444,0.160,-0.169,1.095
1740676485464,2025-02-27T18.14.45.464,6.454,0.024,-0.242,1.154
1740676485474,2025-02-27T18.14.45.474,6.464,-0.131,-0.497,1.153
1740676485484,2025-02-27T18.14.45.484,6.474,-0.152,-0.698,1.220
1740676485495,2025-02-27T18.14.45.495,6.485,-0.083,-0.691,1.525
1740676485504,2025-02-27T18.14.45.504,6.494,-0.210,-0.667,1.583
1740676485514,2025-02-27T18.14.45.514,6.504,-0.355,-0.690,1.361
1740676485524,2025-02-27T18.14.45.524,6.514,-0.399,-0.595,1.230
1740676485534,2025-02-27T18.14.45.534,6.524,-0.405,-0.473,1.244
1740676485545,2025-02-27T18.14.45.545,6.535,-0.388,-0.371,1.297
1740676485555,2025-02-27T18.14.45.555,6.545,-0.368,-0.322,1.298
1740676485565,2025-02-27T18.14.45.565,6.555,-0.337,-0.291,1.272
1740676485574,2025-02-27T18.14.45.574,6.564,-0.306,-0.265,1.224
1740676485584,2025-02-27T18.14.45.584,6.574,-0.271,-0.257,1.180
1740676485594,2025-02-27T18.14.45.594,6.584,-0.210,-0.249,1.204
1740676485605,2025-02-27T18.14.45.605,6.595,-0.145,-0.218,1.279
1740676485615,2025-02-27T18.14.45.615,6.605,-0.086,-0.204,1.328
1740676485625,2025-02-27T18.14.45.625,6.615,-0.051,-0.204,1.315
1740676485635,2025-02-27T18.14.45.635,6.625,-0.013,-0.198,1.301
1740676485644,2025-02-27T18.14.45.644,6.634,0.030,-0.173,1.286
1740676485654,2025-02-27T18.14.45.654,6.644,0.060,-0.134,1.249
1740676485665,2025-02-27T18.14.45.665,6.655,0.092,-0.096,1.207
1740676485675,2025-02-27T18.14.45.675,6.665,0.133,-0.083,1.185
1740676485685,2025-02-27T18.14.45.685,6.675,0.174,-0.094,1.167
1740676485695,2025-02-27T18.14.45.695,6.685,0.196,-0.108,1.128
1740676485706,2025-02-27T18.14.45.706,6.696,0.227,-0.124,1.119
1740676485714,2025-02-27T18.14.45.714,6.704,0.268,-0.153,1.137
1740676485725,2025-02-27T18.14.45.725,6.715,0.285,-0.165,1.115
1740676485735,2025-02-27T18.14.45.735,6.725,0.290,-0.167,1.127
1740676485745,2025-02-27T18.14.45.745,6.735,0.293,-0.160,1.197
1740676485755,2025-02-27T18.14.45.755,6.745,0.304,-0.139,1.212
1740676485766,2025-02-27T18.14.45.766,6.756,0.305,-0.046,1.095
1740676485776,2025-02-27T18.14.45.776,6.766,0.292,0.074,0.910
1740676485785,2025-02-27T18.14.45.785,6.775,0.272,0.147,0.782
1740676485795,2025-02-27T18.14.45.795,6.785,0.291,0.184,0.819
1740676485805,2025-02-27T18.14.45.805,6.795,0.315,0.190,0.862
1740676485816,2025-02-27T18.14.45.816,6.806,0.312,0.137,0.826
1740676485826,2025-02-27T18.14.45.826,6.816,0.298,0.058,0.748
1740676485836,2025-02-27T18.14.45.836,6.826,0.283,-0.014,0.713
1740676485845,2025-02-27T18.14.45.845,6.835,0.286,-0.078,0.775
1740676485855,2025-02-27T18.14.45.855,6.845,0.295,-0.111,0.824
1740676485865,2025-02-27T18.14.45.865,6.855,0.264,-0.139,0.753
1740676485876,2025-02-27T18.14.45.876,6.866,0.215,-0.174,0.673
1740676485886,2025-02-27T18.14.45.886,6.876,0.199,-0.178,0.663
1740676485896,2025-02-27T18.14.45.896,6.886,0.191,-0.171,0.643
1740676485906,2025-02-27T18.14.45.906,6.896,0.164,-0.195,0.625
1740676485915,2025-02-27T18.14.45.915,6.905,0.177,-0.219,0.708
1740676485925,2025-02-27T18.14.45.925,6.915,0.182,-0.233,0.750
1740676485936,2025-02-27T18.14.45.936,6.926,0.136,-0.249,0.712
1740676485946,2025-02-27T18.14.45.946,6.936,0.133,-0.266,0.767
1740676485956,2025-02-27T18.14.45.956,6.946,0.148,-0.270,0.812
1740676485966,2025-02-27T18.14.45.966,6.956,0.116,-0.262,0.724
1740676485977,2025-02-27T18.14.45.977,6.967,0.112,-0.272,0.709
1740676485985,2025-02-27T18.14.45.985,6.975,0.112,-0.291,0.727
1740676485996,2025-02-27T18.14.45.996,6.986,0.115,-0.306,0.726
1740676486006,2025-02-27T18.14.46.006,6.996,0.114,-0.312,0.687
1740676486016,2025-02-27T18.14.46.016,7.006,0.098,-0.316,0.642
1740676486026,2025-02-27T18.14.46.026,7.016,0.106,-0.323,0.713
1740676486037,2025-02-27T18.14.46.037,7.027,0.112,-0.326,0.787
1740676486047,2025-02-27T18.14.46.047,7.037,0.096,-0.307,0.750
1740676486056,2025-02-27T18.14.46.056,7.046,0.076,-0.279,0.686
1740676486066,2025-02-27T18.14.46.066,7.056,0.067,-0.259,0.651
1740676486076,2025-02-27T18.14.46.076,7.066,0.073,-0.251,0.678
1740676486087,2025-02-27T18.14.46.087,7.077,0.093,-0.249,0.714
1740676486097,2025-02-27T18.14.46.097,7.087,0.123,-0.259,0.724
1740676486107,2025-02-27T18.14.46.107,7.097,0.153,-0.268,0.717
1740676486116,2025-02-27T18.14.46.116,7.106,0.175,-0.251,0.663
1740676486126,2025-02-27T18.14.46.126,7.116,0.203,-0.213,0.583
1740676486136,2025-02-27T18.14.46.136,7.126,0.264,-0.197,0.555
1740676486147,2025-02-27T18.14.46.147,7.137,0.342,-0.218,0.541
1740676486157,2025-02-27T18.14.46.157,7.147,-2.834,-0.821,0.497
