epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817020876,2025-02-17T19.30.20.876,0.923,0.061,0.854,0.122
1739817020879,2025-02-17T19.30.20.879,0.926,0.061,0.854,0.061
1739817020882,2025-02-17T19.30.20.882,0.929,0.000,0.854,0.061
1739817020884,2025-02-17T19.30.20.884,0.931,0.061,0.854,0.061
1739817020886,2025-02-17T19.30.20.886,0.933,-0.061,0.976,0.000
1739817020889,2025-02-17T19.30.20.889,0.936,0.122,0.854,0.061
1739817020892,2025-02-17T19.30.20.892,0.939,0.061,0.854,0.244
1739817020894,2025-02-17T19.30.20.894,0.941,0.000,0.854,0.122
1739817020897,2025-02-17T19.30.20.897,0.944,0.122,0.854,0.000
1739817020900,2025-02-17T19.30.20.900,0.947,0.000,0.915,0.122
1739817020901,2025-02-17T19.30.20.901,0.948,-0.122,0.854,0.244
1739817020904,2025-02-17T19.30.20.904,0.951,0.000,0.915,0.122
1739817020907,2025-02-17T19.30.20.907,0.954,0.183,0.732,0.183
1739817020910,2025-02-17T19.30.20.910,0.957,0.183,0.793,0.183
1739817020911,2025-02-17T19.30.20.911,0.958,0.183,0.854,0.122
1739817020914,2025-02-17T19.30.20.914,0.961,0.244,0.854,0.244
1739817020917,2025-02-17T19.30.20.917,0.964,0.122,0.854,0.183
1739817020919,2025-02-17T19.30.20.919,0.966,-0.122,0.854,0.183
1739817020922,2025-02-17T19.30.20.922,0.969,-0.183,0.793,0.183
1739817020925,2025-02-17T19.30.20.925,0.972,-0.061,0.915,0.122
1739817020927,2025-02-17T19.30.20.927,0.974,-0.061,1.159,0.122
1739817020929,2025-02-17T19.30.20.929,0.976,0.061,0.915,0.183
1739817020932,2025-02-17T19.30.20.932,0.979,0.000,0.915,0.061
1739817020935,2025-02-17T19.30.20.935,0.982,-0.122,0.854,0.061
1739817020936,2025-02-17T19.30.20.936,0.983,-0.061,0.854,0.061
1739817020939,2025-02-17T19.30.20.939,0.986,0.000,0.732,0.000
1739817020942,2025-02-17T19.30.20.942,0.989,-0.061,0.854,0.122
1739817020945,2025-02-17T19.30.20.945,0.992,-0.061,0.854,0.122
1739817020947,2025-02-17T19.30.20.947,0.994,0.061,0.915,0.122
1739817020949,2025-02-17T19.30.20.949,0.996,-0.061,0.915,0.183
1739817020952,2025-02-17T19.30.20.952,0.999,-0.061,0.854,0.183
1739817020954,2025-02-17T19.30.20.954,1.001,0.122,0.915,0.122
1739817020957,2025-02-17T19.30.20.957,1.004,0.122,0.793,0.122
1739817020960,2025-02-17T19.30.20.960,1.007,0.061,0.671,0.122
1739817020963,2025-02-17T19.30.20.963,1.010,0.366,0.732,0.183
1739817020964,2025-02-17T19.30.20.964,1.011,0.122,0.732,0.122
1739817020967,2025-02-17T19.30.20.967,1.014,-0.183,0.976,0.061
1739817020970,2025-02-17T19.30.20.970,1.017,-0.061,0.915,0.122
1739817020971,2025-02-17T19.30.20.971,1.018,0.122,0.854,0.122
1739817020974,2025-02-17T19.30.20.974,1.021,0.000,1.220,-0.061
1739817020977,2025-02-17T19.30.20.977,1.024,-0.122,0.915,0.000
1739817020980,2025-02-17T19.30.20.980,1.027,-0.061,0.976,0.000
1739817020982,2025-02-17T19.30.20.982,1.029,0.122,0.915,0.122
1739817020985,2025-02-17T19.30.20.985,1.032,-0.122,0.915,0.122
1739817020988,2025-02-17T19.30.20.988,1.035,-0.061,0.915,-0.061
1739817020989,2025-02-17T19.30.20.989,1.036,0.000,0.976,0.122
1739817020992,2025-02-17T19.30.20.992,1.039,0.000,1.098,0.122
1739817020995,2025-02-17T19.30.20.995,1.042,0.061,0.976,0.183
1739817020996,2025-02-17T19.30.20.996,1.043,0.000,0.915,0.122
1739817020999,2025-02-17T19.30.20.999,1.046,-0.183,0.976,0.122
1739817021002,2025-02-17T19.30.21.002,1.049,-0.244,0.915,0.183
1739817021005,2025-02-17T19.30.21.005,1.052,-0.061,0.854,0.122
1739817021007,2025-02-17T19.30.21.007,1.054,-0.061,1.037,0.000
1739817021010,2025-02-17T19.30.21.010,1.057,-0.244,0.976,-0.061
1739817021012,2025-02-17T19.30.21.012,1.059,-0.061,0.915,0.122
1739817021015,2025-02-17T19.30.21.015,1.062,0.000,0.793,0.061
1739817021017,2025-02-17T19.30.21.017,1.064,-0.122,0.793,0.183
1739817021020,2025-02-17T19.30.21.020,1.067,-0.244,0.854,0.061
1739817021023,2025-02-17T19.30.21.023,1.070,-0.244,0.854,0.183
1739817021024,2025-02-17T19.30.21.024,1.071,-0.183,0.915,0.000
1739817021027,2025-02-17T19.30.21.027,1.074,-0.122,0.915,0.122
1739817021030,2025-02-17T19.30.21.030,1.077,-0.183,0.854,0.061
1739817021031,2025-02-17T19.30.21.031,1.078,-0.122,1.037,0.061
1739817021034,2025-02-17T19.30.21.034,1.081,0.061,0.976,0.122
1739817021037,2025-02-17T19.30.21.037,1.084,0.122,0.915,0.122
1739817021040,2025-02-17T19.30.21.040,1.087,-0.183,0.854,0.183
1739817021042,2025-02-17T19.30.21.042,1.089,-0.244,0.854,0.061
1739817021045,2025-02-17T19.30.21.045,1.092,-0.061,0.976,0.000
1739817021048,2025-02-17T19.30.21.048,1.095,0.000,0.976,0.061
1739817021049,2025-02-17T19.30.21.049,1.096,0.122,0.854,0.244
1739817021052,2025-02-17T19.30.21.052,1.099,0.183,0.915,0.183
1739817021055,2025-02-17T19.30.21.055,1.102,0.122,0.793,0.000
1739817021058,2025-02-17T19.30.21.058,1.105,0.061,0.854,0.122
1739817021059,2025-02-17T19.30.21.059,1.106,0.000,0.793,0.122
1739817021062,2025-02-17T19.30.21.062,1.109,0.122,0.915,0.061
1739817021065,2025-02-17T19.30.21.065,1.112,0.000,0.793,0.122
1739817021067,2025-02-17T19.30.21.067,1.114,-0.122,0.793,0.122
1739817021070,2025-02-17T19.30.21.070,1.117,0.061,0.915,0.061
1739817021073,2025-02-17T19.30.21.073,1.120,-0.061,0.854,0.061
1739817021075,2025-02-17T19.30.21.075,1.122,-0.061,0.976,0.122
1739817021077,2025-02-17T19.30.21.077,1.124,0.000,0.854,0.183
1739817021080,2025-02-17T19.30.21.080,1.127,-0.061,0.915,0.244
1739817021083,2025-02-17T19.30.21.083,1.130,0.122,0.976,0.122
1739817021084,2025-02-17T19.30.21.084,1.131,0.000,0.854,0.122
1739817021087,2025-02-17T19.30.21.087,1.134,-0.061,0.854,0.244
1739817021090,2025-02-17T19.30.21.090,1.137,0.061,1.037,0.000
1739817021093,2025-02-17T19.30.21.093,1.140,-0.061,1.037,0.000
1739817021094,2025-02-17T19.30.21.094,1.141,-0.244,0.854,0.183
1739817021097,2025-02-17T19.30.21.097,1.144,-0.061,0.915,0.122
1739817021100,2025-02-17T19.30.21.100,1.147,0.122,0.915,0.000
1739817021102,2025-02-17T19.30.21.102,1.149,-0.061,0.854,0.000
1739817021105,2025-02-17T19.30.21.105,1.152,0.061,0.976,0.183
1739817021108,2025-02-17T19.30.21.108,1.155,-0.061,0.854,0.183
1739817021111,2025-02-17T19.30.21.111,1.158,-0.122,0.854,0.000
1739817021112,2025-02-17T19.30.21.112,1.159,-0.061,0.793,0.183
1739817021115,2025-02-17T19.30.21.115,1.162,-0.122,0.854,0.122
1739817021118,2025-02-17T19.30.21.118,1.165,-0.305,0.854,-0.061
1739817021119,2025-02-17T19.30.21.119,1.166,-0.122,0.854,0.000
1739817021122,2025-02-17T19.30.21.122,1.169,0.000,0.854,0.122
1739817021125,2025-02-17T19.30.21.125,1.172,-0.061,0.793,0.000
1739817021128,2025-02-17T19.30.21.128,1.175,-0.122,0.854,0.000
1739817021130,2025-02-17T19.30.21.130,1.177,0.000,0.793,0.122
1739817021133,2025-02-17T19.30.21.133,1.180,-0.122,0.793,0.122
1739817021136,2025-02-17T19.30.21.136,1.183,-0.183,0.854,-0.183
1739817021137,2025-02-17T19.30.21.137,1.184,-0.122,1.037,0.000
1739817021140,2025-02-17T19.30.21.140,1.187,-0.122,1.098,0.000
1739817021143,2025-02-17T19.30.21.143,1.190,-0.061,1.037,0.061
1739817021146,2025-02-17T19.30.21.146,1.193,0.061,0.793,0.061
1739817021147,2025-02-17T19.30.21.147,1.194,-0.122,0.793,0.244
1739817021150,2025-02-17T19.30.21.150,1.197,-0.061,0.854,0.305
1739817021153,2025-02-17T19.30.21.153,1.200,-0.244,0.854,0.000
1739817021155,2025-02-17T19.30.21.155,1.202,-0.061,1.037,0.061
1739817021157,2025-02-17T19.30.21.157,1.204,-0.061,0.976,0.061
1739817021160,2025-02-17T19.30.21.160,1.207,-0.061,0.976,0.061
1739817021163,2025-02-17T19.30.21.163,1.210,0.122,0.915,0.122
1739817021165,2025-02-17T19.30.21.165,1.212,0.000,0.854,0.122
1739817021168,2025-02-17T19.30.21.168,1.215,-0.122,0.915,0.122
1739817021171,2025-02-17T19.30.21.171,1.218,0.122,0.793,0.122
1739817021172,2025-02-17T19.30.21.172,1.219,0.061,0.915,0.122
1739817021175,2025-02-17T19.30.21.175,1.222,0.000,0.915,0.061
1739817021178,2025-02-17T19.30.21.178,1.225,0.122,0.793,0.122
1739817021181,2025-02-17T19.30.21.181,1.228,0.183,0.976,0.183
1739817021182,2025-02-17T19.30.21.182,1.229,0.000,0.915,0.122
1739817021185,2025-02-17T19.30.21.185,1.232,-0.061,0.976,0.000
1739817021188,2025-02-17T19.30.21.188,1.235,-0.061,0.854,-0.061
1739817021190,2025-02-17T19.30.21.190,1.237,-0.061,0.854,0.000
1739817021193,2025-02-17T19.30.21.193,1.240,0.122,0.854,0.183
1739817021196,2025-02-17T19.30.21.196,1.243,0.061,0.793,0.122
1739817021198,2025-02-17T19.30.21.198,1.245,-0.244,0.854,0.061
1739817021200,2025-02-17T19.30.21.200,1.247,0.061,0.854,0.183
1739817021203,2025-02-17T19.30.21.203,1.250,0.061,0.854,0.122
1739817021206,2025-02-17T19.30.21.206,1.253,0.000,0.854,0.061
1739817021207,2025-02-17T19.30.21.207,1.254,0.000,0.854,0.061
1739817021210,2025-02-17T19.30.21.210,1.257,0.183,0.915,0.061
1739817021213,2025-02-17T19.30.21.213,1.260,0.061,0.915,0.244
1739817021216,2025-02-17T19.30.21.216,1.263,-0.183,0.793,0.244
1739817021218,2025-02-17T19.30.21.218,1.265,-0.061,0.610,0.000
1739817021220,2025-02-17T19.30.21.220,1.267,0.000,0.732,0.122
1739817021223,2025-02-17T19.30.21.223,1.270,-0.122,0.732,0.122
1739817021225,2025-02-17T19.30.21.225,1.272,-0.244,1.037,0.183
1739817021228,2025-02-17T19.30.21.228,1.275,0.000,0.915,0.061
1739817021231,2025-02-17T19.30.21.231,1.278,-0.244,0.915,0.122
1739817021234,2025-02-17T19.30.21.234,1.281,-0.122,0.854,0.183
1739817021235,2025-02-17T19.30.21.235,1.282,-0.183,0.854,0.183
1739817021238,2025-02-17T19.30.21.238,1.285,0.000,0.915,0.061
1739817021241,2025-02-17T19.30.21.241,1.288,-0.244,0.915,0.061
1739817021242,2025-02-17T19.30.21.242,1.289,-0.122,0.976,0.061
1739817021245,2025-02-17T19.30.21.245,1.292,0.122,0.915,0.122
1739817021248,2025-02-17T19.30.21.248,1.295,-0.061,0.915,0.122
1739817021250,2025-02-17T19.30.21.250,1.297,0.244,0.976,0.122
1739817021253,2025-02-17T19.30.21.253,1.300,0.183,0.915,0.122
1739817021256,2025-02-17T19.30.21.256,1.303,-0.061,0.854,0.183
1739817021259,2025-02-17T19.30.21.259,1.306,0.122,0.793,0.183
1739817021260,2025-02-17T19.30.21.260,1.307,0.183,0.976,0.122
1739817021263,2025-02-17T19.30.21.263,1.310,0.061,0.976,0.183
1739817021266,2025-02-17T19.30.21.266,1.313,0.061,0.976,0.122
1739817021267,2025-02-17T19.30.21.267,1.314,0.000,0.854,0.061
1739817021270,2025-02-17T19.30.21.270,1.317,0.000,0.915,0.183
1739817021273,2025-02-17T19.30.21.273,1.320,0.183,0.976,0.122
1739817021276,2025-02-17T19.30.21.276,1.323,-0.122,0.915,0.061
1739817021278,2025-02-17T19.30.21.278,1.325,-0.244,0.793,0.000
1739817021281,2025-02-17T19.30.21.281,1.328,-0.122,0.793,-0.061
1739817021283,2025-02-17T19.30.21.283,1.330,-0.122,0.854,0.061
1739817021286,2025-02-17T19.30.21.286,1.333,-0.183,0.854,-0.061
1739817021288,2025-02-17T19.30.21.288,1.335,-0.122,0.732,0.000
1739817021291,2025-02-17T19.30.21.291,1.338,0.000,0.732,0.122
1739817021294,2025-02-17T19.30.21.294,1.341,0.183,0.854,0.000
1739817021295,2025-02-17T19.30.21.295,1.342,0.122,0.976,0.244
1739817021298,2025-02-17T19.30.21.298,1.345,-0.061,0.854,0.122
1739817021301,2025-02-17T19.30.21.301,1.348,-0.061,0.732,0.061
1739817021302,2025-02-17T19.30.21.302,1.349,-0.061,0.915,0.183
1739817021305,2025-02-17T19.30.21.305,1.352,0.122,0.976,0.122
1739817021308,2025-02-17T19.30.21.308,1.355,-0.061,0.915,0.061
1739817021311,2025-02-17T19.30.21.311,1.358,0.061,0.854,0.122
1739817021313,2025-02-17T19.30.21.313,1.360,0.061,0.976,0.061
1739817021316,2025-02-17T19.30.21.316,1.363,-0.122,0.854,-0.061
1739817021319,2025-02-17T19.30.21.319,1.366,0.000,0.976,0.000
1739817021320,2025-02-17T19.30.21.320,1.367,0.122,1.037,0.122
1739817021323,2025-02-17T19.30.21.323,1.370,-0.183,0.976,-0.061
1739817021326,2025-02-17T19.30.21.326,1.373,0.000,0.915,0.305
1739817021329,2025-02-17T19.30.21.329,1.376,0.000,0.976,0.305
1739817021330,2025-02-17T19.30.21.330,1.377,-0.061,0.915,0.122
1739817021333,2025-02-17T19.30.21.333,1.380,-0.183,0.915,0.183
1739817021336,2025-02-17T19.30.21.336,1.383,-0.061,0.915,0.061
1739817021338,2025-02-17T19.30.21.338,1.385,-0.061,0.976,0.122
1739817021341,2025-02-17T19.30.21.341,1.388,-0.122,0.915,0.000
1739817021344,2025-02-17T19.30.21.344,1.391,0.000,1.037,-0.061
1739817021346,2025-02-17T19.30.21.346,1.393,-0.061,0.915,0.122
1739817021348,2025-02-17T19.30.21.348,1.395,-0.122,1.037,0.244
1739817021351,2025-02-17T19.30.21.351,1.398,-0.122,1.098,0.122
1739817021354,2025-02-17T19.30.21.354,1.401,0.061,0.793,0.061
1739817021355,2025-02-17T19.30.21.355,1.402,0.000,0.854,0.183
1739817021358,2025-02-17T19.30.21.358,1.405,-0.061,0.854,0.122
1739817021361,2025-02-17T19.30.21.361,1.408,-0.061,0.732,0.122
1739817021364,2025-02-17T19.30.21.364,1.411,0.122,0.854,0.061
1739817021365,2025-02-17T19.30.21.365,1.412,-0.183,1.037,0.061
1739817021368,2025-02-17T19.30.21.368,1.415,-0.061,0.976,0.122
1739817021371,2025-02-17T19.30.21.371,1.418,0.061,0.793,0.122
1739817021373,2025-02-17T19.30.21.373,1.420,0.061,0.854,0.061
1739817021376,2025-02-17T19.30.21.376,1.423,-0.122,0.976,0.122
1739817021379,2025-02-17T19.30.21.379,1.426,-0.061,0.793,0.061
1739817021382,2025-02-17T19.30.21.382,1.429,-0.061,1.098,-0.061
1739817021383,2025-02-17T19.30.21.383,1.430,0.122,1.037,0.000
1739817021386,2025-02-17T19.30.21.386,1.433,0.122,0.793,-0.061
1739817021389,2025-02-17T19.30.21.389,1.436,-0.061,1.037,-0.122
1739817021390,2025-02-17T19.30.21.390,1.437,-0.061,1.037,0.061
1739817021393,2025-02-17T19.30.21.393,1.440,0.061,0.915,0.061
1739817021396,2025-02-17T19.30.21.396,1.443,0.000,1.159,-0.122
1739817021399,2025-02-17T19.30.21.399,1.446,-0.122,0.976,0.061
1739817021401,2025-02-17T19.30.21.401,1.448,-0.244,0.854,0.122
1739817021404,2025-02-17T19.30.21.404,1.451,-0.183,0.854,0.183
1739817021406,2025-02-17T19.30.21.406,1.453,-0.061,0.915,0.122
1739817021408,2025-02-17T19.30.21.408,1.455,0.244,1.037,0.061
1739817021411,2025-02-17T19.30.21.411,1.458,0.183,1.098,-0.061
1739817021414,2025-02-17T19.30.21.414,1.461,0.000,0.976,-0.122
1739817021417,2025-02-17T19.30.21.417,1.464,0.000,0.976,0.000
1739817021418,2025-02-17T19.30.21.418,1.465,0.000,0.976,-0.061
1739817021421,2025-02-17T19.30.21.421,1.468,0.122,0.915,0.061
1739817021424,2025-02-17T19.30.21.424,1.471,0.122,0.976,0.122
1739817021426,2025-02-17T19.30.21.426,1.473,0.061,0.793,0.061
1739817021428,2025-02-17T19.30.21.428,1.475,0.000,0.854,0.000
1739817021431,2025-02-17T19.30.21.431,1.478,0.000,0.793,0.061
1739817021434,2025-02-17T19.30.21.434,1.481,0.000,0.793,0.061
1739817021436,2025-02-17T19.30.21.436,1.483,0.122,0.915,0.000
1739817021439,2025-02-17T19.30.21.439,1.486,0.061,0.976,-0.061
1739817021442,2025-02-17T19.30.21.442,1.489,0.122,0.915,-0.061
1739817021443,2025-02-17T19.30.21.443,1.490,0.183,1.037,0.061
1739817021446,2025-02-17T19.30.21.446,1.493,0.366,1.037,0.061
1739817021449,2025-02-17T19.30.21.449,1.496,0.183,0.793,0.000
1739817021452,2025-02-17T19.30.21.452,1.499,0.183,0.854,0.000
1739817021453,2025-02-17T19.30.21.453,1.500,0.366,0.854,0.000
1739817021456,2025-02-17T19.30.21.456,1.503,0.427,0.854,0.000
1739817021459,2025-02-17T19.30.21.459,1.506,0.244,1.159,-0.061
1739817021461,2025-02-17T19.30.21.461,1.508,0.305,0.976,-0.061
1739817021464,2025-02-17T19.30.21.464,1.511,0.244,0.976,-0.061
1739817021467,2025-02-17T19.30.21.467,1.514,0.610,1.159,-0.183
1739817021469,2025-02-17T19.30.21.469,1.516,0.366,0.854,-0.244
1739817021471,2025-02-17T19.30.21.471,1.518,0.000,0.915,-0.183
1739817021474,2025-02-17T19.30.21.474,1.521,-0.061,0.854,-0.061
1739817021477,2025-02-17T19.30.21.477,1.524,0.244,0.976,0.000
1739817021478,2025-02-17T19.30.21.478,1.525,0.488,0.915,0.000
1739817021481,2025-02-17T19.30.21.481,1.528,0.305,0.976,-0.122
1739817021484,2025-02-17T19.30.21.484,1.531,0.305,1.037,-0.122
1739817021487,2025-02-17T19.30.21.487,1.534,0.305,0.732,0.000
1739817021489,2025-02-17T19.30.21.489,1.536,0.427,0.793,0.000
1739817021491,2025-02-17T19.30.21.491,1.538,0.305,0.976,0.000
1739817021494,2025-02-17T19.30.21.494,1.541,0.122,0.976,-0.061
1739817021496,2025-02-17T19.30.21.496,1.543,0.244,0.976,-0.122
1739817021499,2025-02-17T19.30.21.499,1.546,0.305,0.793,-0.061
1739817021502,2025-02-17T19.30.21.502,1.549,0.305,0.793,-0.061
1739817021505,2025-02-17T19.30.21.505,1.552,0.061,1.037,0.122
1739817021506,2025-02-17T19.30.21.506,1.553,0.244,0.915,-0.061
1739817021509,2025-02-17T19.30.21.509,1.556,0.183,1.159,-0.061
1739817021512,2025-02-17T19.30.21.512,1.559,0.244,0.976,0.000
1739817021513,2025-02-17T19.30.21.513,1.560,0.244,0.732,-0.061
1739817021516,2025-02-17T19.30.21.516,1.563,0.183,0.915,0.000
1739817021519,2025-02-17T19.30.21.519,1.566,0.427,0.854,-0.061
1739817021521,2025-02-17T19.30.21.521,1.568,0.427,0.793,0.000
1739817021524,2025-02-17T19.30.21.524,1.571,0.427,0.915,-0.122
1739817021527,2025-02-17T19.30.21.527,1.574,0.305,1.037,-0.122
1739817021530,2025-02-17T19.30.21.530,1.577,0.183,0.793,-0.061
1739817021531,2025-02-17T19.30.21.531,1.578,0.244,0.915,-0.061
1739817021534,2025-02-17T19.30.21.534,1.581,0.183,0.854,-0.061
1739817021537,2025-02-17T19.30.21.537,1.584,0.244,0.854,-0.122
1739817021538,2025-02-17T19.30.21.538,1.585,0.244,0.915,-0.183
1739817021541,2025-02-17T19.30.21.541,1.588,0.244,0.854,0.000
1739817021544,2025-02-17T19.30.21.544,1.591,0.244,0.976,-0.122
1739817021547,2025-02-17T19.30.21.547,1.594,0.122,1.037,-0.061
1739817021549,2025-02-17T19.30.21.549,1.596,0.305,0.854,0.061
1739817021552,2025-02-17T19.30.21.552,1.599,0.244,0.915,0.000
1739817021554,2025-02-17T19.30.21.554,1.601,0.183,0.976,-0.122
1739817021556,2025-02-17T19.30.21.556,1.603,0.061,0.976,0.061
1739817021559,2025-02-17T19.30.21.559,1.606,0.061,0.915,0.244
1739817021562,2025-02-17T19.30.21.562,1.609,0.366,0.854,0.061
1739817021565,2025-02-17T19.30.21.565,1.612,0.122,0.854,0.061
1739817021566,2025-02-17T19.30.21.566,1.613,0.061,0.915,0.061
1739817021569,2025-02-17T19.30.21.569,1.616,0.183,0.976,0.061
1739817021572,2025-02-17T19.30.21.572,1.619,0.000,1.098,0.000
1739817021573,2025-02-17T19.30.21.573,1.620,0.183,0.976,0.061
1739817021576,2025-02-17T19.30.21.576,1.623,0.244,0.854,0.000
1739817021579,2025-02-17T19.30.21.579,1.626,0.305,1.037,0.000
1739817021582,2025-02-17T19.30.21.582,1.629,0.244,1.098,-0.061
1739817021584,2025-02-17T19.30.21.584,1.631,0.305,1.037,0.000
1739817021587,2025-02-17T19.30.21.587,1.634,0.061,0.976,0.061
1739817021590,2025-02-17T19.30.21.590,1.637,0.244,0.793,0.183
1739817021591,2025-02-17T19.30.21.591,1.638,0.183,0.793,0.061
1739817021594,2025-02-17T19.30.21.594,1.641,0.000,0.793,-0.061
1739817021597,2025-02-17T19.30.21.597,1.644,0.122,0.793,-0.061
1739817021600,2025-02-17T19.30.21.600,1.647,0.183,0.915,0.000
1739817021601,2025-02-17T19.30.21.601,1.648,0.183,0.854,-0.061
1739817021604,2025-02-17T19.30.21.604,1.651,0.061,0.793,0.000
1739817021607,2025-02-17T19.30.21.607,1.654,0.244,0.854,-0.061
1739817021609,2025-02-17T19.30.21.609,1.656,0.244,0.732,0.183
1739817021612,2025-02-17T19.30.21.612,1.659,0.305,0.854,0.061
1739817021615,2025-02-17T19.30.21.615,1.662,0.366,0.976,0.122
1739817021617,2025-02-17T19.30.21.617,1.664,-0.061,0.976,0.061
1739817021619,2025-02-17T19.30.21.619,1.666,0.061,0.915,0.000
1739817021622,2025-02-17T19.30.21.622,1.669,0.183,0.915,0.061
1739817021625,2025-02-17T19.30.21.625,1.672,0.000,0.793,0.122
1739817021626,2025-02-17T19.30.21.626,1.673,0.061,0.854,0.122
1739817021629,2025-02-17T19.30.21.629,1.676,0.061,0.915,0.061
1739817021632,2025-02-17T19.30.21.632,1.679,0.061,0.732,-0.061
1739817021635,2025-02-17T19.30.21.635,1.682,0.183,0.915,0.061
1739817021636,2025-02-17T19.30.21.636,1.683,0.183,1.098,0.122
1739817021639,2025-02-17T19.30.21.639,1.686,0.244,0.915,0.122
1739817021642,2025-02-17T19.30.21.642,1.689,0.061,0.671,0.000
1739817021644,2025-02-17T19.30.21.644,1.691,0.061,0.793,-0.122
1739817021647,2025-02-17T19.30.21.647,1.694,0.122,0.854,0.061
1739817021650,2025-02-17T19.30.21.650,1.697,0.000,0.976,0.000
1739817021653,2025-02-17T19.30.21.653,1.700,0.122,0.976,0.000
1739817021654,2025-02-17T19.30.21.654,1.701,0.000,0.915,0.061
1739817021657,2025-02-17T19.30.21.657,1.704,0.061,0.976,0.122
1739817021660,2025-02-17T19.30.21.660,1.707,0.000,1.037,0.061
1739817021661,2025-02-17T19.30.21.661,1.708,0.183,0.732,0.061
1739817021664,2025-02-17T19.30.21.664,1.711,-0.122,0.793,-0.061
1739817021667,2025-02-17T19.30.21.667,1.714,-0.183,0.976,0.122
1739817021670,2025-02-17T19.30.21.670,1.717,0.000,0.793,0.000
1739817021672,2025-02-17T19.30.21.672,1.719,-0.061,0.732,0.061
1739817021675,2025-02-17T19.30.21.675,1.722,0.122,0.854,0.183
1739817021677,2025-02-17T19.30.21.677,1.724,0.000,0.976,0.122
1739817021679,2025-02-17T19.30.21.679,1.726,-0.122,1.037,0.183
1739817021682,2025-02-17T19.30.21.682,1.729,-0.061,0.915,0.122
1739817021685,2025-02-17T19.30.21.685,1.732,0.000,0.915,0.061
1739817021688,2025-02-17T19.30.21.688,1.735,-0.061,0.854,0.061
1739817021689,2025-02-17T19.30.21.689,1.736,0.122,0.854,0.061
1739817021692,2025-02-17T19.30.21.692,1.739,0.122,0.976,0.305
1739817021695,2025-02-17T19.30.21.695,1.742,0.000,1.037,0.061
1739817021697,2025-02-17T19.30.21.697,1.744,0.061,0.976,0.000
1739817021699,2025-02-17T19.30.21.699,1.746,0.000,0.915,0.183
1739817021702,2025-02-17T19.30.21.702,1.749,0.122,0.976,0.000
1739817021705,2025-02-17T19.30.21.705,1.752,0.122,0.854,0.061
1739817021707,2025-02-17T19.30.21.707,1.754,-0.061,1.037,-0.061
1739817021710,2025-02-17T19.30.21.710,1.757,-0.122,0.976,0.000
1739817021713,2025-02-17T19.30.21.713,1.760,-0.244,1.037,0.122
1739817021714,2025-02-17T19.30.21.714,1.761,-0.183,1.037,0.061
1739817021717,2025-02-17T19.30.21.717,1.764,0.061,0.915,0.061
1739817021720,2025-02-17T19.30.21.720,1.767,0.061,0.854,0.244
1739817021723,2025-02-17T19.30.21.723,1.770,-0.122,0.793,0.183
1739817021724,2025-02-17T19.30.21.724,1.771,-0.183,0.854,0.183
1739817021727,2025-02-17T19.30.21.727,1.774,0.000,0.976,0.183
1739817021730,2025-02-17T19.30.21.730,1.777,0.061,0.915,0.244
1739817021732,2025-02-17T19.30.21.732,1.779,0.122,0.854,0.122
1739817021735,2025-02-17T19.30.21.735,1.782,0.000,0.732,0.122
1739817021738,2025-02-17T19.30.21.738,1.785,-0.122,0.732,0.122
1739817021740,2025-02-17T19.30.21.740,1.787,0.000,0.854,0.061
1739817021742,2025-02-17T19.30.21.742,1.789,-0.061,0.732,0.061
1739817021745,2025-02-17T19.30.21.745,1.792,-0.183,0.915,0.183
1739817021748,2025-02-17T19.30.21.748,1.795,-0.061,0.976,0.183
1739817021749,2025-02-17T19.30.21.749,1.796,-0.305,0.854,0.122
1739817021752,2025-02-17T19.30.21.752,1.799,-0.244,1.037,-0.061
