epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772957124,2025-02-28T21.02.37.124,3.643,0.305,-1.707,0.976
1740772957134,2025-02-28T21.02.37.134,3.653,-1.098,-2.195,1.037
1740772957144,2025-02-28T21.02.37.144,3.663,-2.134,-1.585,0.976
1740772957154,2025-02-28T21.02.37.154,3.673,-1.951,-0.244,1.524
1740772957163,2025-02-28T21.02.37.163,3.682,-1.890,-0.732,1.402
1740772957173,2025-02-28T21.02.37.173,3.692,-3.354,-0.671,1.159
1740772957184,2025-02-28T21.02.37.184,3.703,-3.963,-1.463,2.622
1740772957194,2025-02-28T21.02.37.194,3.713,-3.841,-2.256,4.085
1740772957204,2025-02-28T21.02.37.204,3.723,12.866,7.927,4.817
1740772957214,2025-02-28T21.02.37.214,3.733,14.695,10.183,4.146
1740772957225,2025-02-28T21.02.37.225,3.744,3.902,4.024,2.805
1740772957233,2025-02-28T21.02.37.233,3.752,-3.415,3.232,2.378
1740772957244,2025-02-28T21.02.37.244,3.763,-5.854,2.622,3.293
1740772957254,2025-02-28T21.02.37.254,3.773,-8.171,0.305,4.024
1740772957264,2025-02-28T21.02.37.264,3.783,-8.171,-0.488,3.902
1740772957274,2025-02-28T21.02.37.274,3.793,-5.610,0.793,3.415
1740772957285,2025-02-28T21.02.37.285,3.804,-3.476,1.159,2.866
1740772957295,2025-02-28T21.02.37.295,3.814,-2.805,1.280,2.256
1740772957304,2025-02-28T21.02.37.304,3.823,-2.866,1.159,1.829
1740772957314,2025-02-28T21.02.37.314,3.833,-3.476,1.098,1.524
1740772957324,2025-02-28T21.02.37.324,3.843,-5.000,0.854,2.134
1740772957335,2025-02-28T21.02.37.335,3.854,-7.134,-0.305,2.195
1740772957345,2025-02-28T21.02.37.345,3.864,-9.085,-1.890,0.915
1740772957355,2025-02-28T21.02.37.355,3.874,-7.134,-0.732,1.707
1740772957365,2025-02-28T21.02.37.365,3.884,-4.939,1.524,2.317
1740772957374,2025-02-28T21.02.37.374,3.893,-5.122,1.829,2.256
1740772957384,2025-02-28T21.02.37.384,3.903,-6.098,0.061,1.768
1740772957395,2025-02-28T21.02.37.395,3.914,-4.085,0.183,1.890
1740772957405,2025-02-28T21.02.37.405,3.924,-1.951,1.890,2.378
1740772957415,2025-02-28T21.02.37.415,3.934,-0.061,1.220,2.073
1740772957425,2025-02-28T21.02.37.425,3.944,0.000,0.305,1.585
1740772957434,2025-02-28T21.02.37.434,3.953,-0.976,-0.915,0.915
1740772957444,2025-02-28T21.02.37.444,3.963,-2.927,-1.890,0.366
1740772957455,2025-02-28T21.02.37.455,3.974,-4.512,-2.439,0.549
1740772957465,2025-02-28T21.02.37.465,3.984,-5.610,-2.988,0.915
1740772957475,2025-02-28T21.02.37.475,3.994,-3.537,-1.220,1.220
1740772957485,2025-02-28T21.02.37.485,4.004,-1.463,0.610,1.037
1740772957496,2025-02-28T21.02.37.496,4.015,-1.220,0.915,0.793
1740772957504,2025-02-28T21.02.37.504,4.023,0.305,1.829,0.854
1740772957515,2025-02-28T21.02.37.515,4.034,4.695,3.598,1.280
1740772957525,2025-02-28T21.02.37.525,4.044,8.598,6.280,0.549
1740772957535,2025-02-28T21.02.37.535,4.054,3.415,2.134,-0.976
1740772957545,2025-02-28T21.02.37.545,4.064,-4.634,-2.927,-1.646
1740772957556,2025-02-28T21.02.37.556,4.075,-8.659,-4.512,-1.585
1740772957566,2025-02-28T21.02.37.566,4.085,-7.866,-3.232,-0.549
1740772957575,2025-02-28T21.02.37.575,4.094,-3.232,1.524,0.183
1740772957585,2025-02-28T21.02.37.585,4.104,1.037,5.305,-0.061
1740772957595,2025-02-28T21.02.37.595,4.114,4.573,5.000,-0.244
1740772957606,2025-02-28T21.02.37.606,4.125,6.463,4.817,-0.122
1740772957616,2025-02-28T21.02.37.616,4.135,4.390,2.866,-0.427
1740772957626,2025-02-28T21.02.37.626,4.145,0.671,0.122,-0.793
1740772957636,2025-02-28T21.02.37.636,4.155,-2.866,-1.585,-0.732
1740772957645,2025-02-28T21.02.37.645,4.164,-3.963,-1.829,-0.305
1740772957655,2025-02-28T21.02.37.655,4.174,-3.780,-1.524,-0.244
1740772957666,2025-02-28T21.02.37.666,4.185,-3.659,-1.463,-0.549
1740772957676,2025-02-28T21.02.37.676,4.195,-2.439,-0.488,-0.488
1740772957686,2025-02-28T21.02.37.686,4.205,-0.244,0.366,-0.305
1740772957696,2025-02-28T21.02.37.696,4.215,1.220,1.159,-0.183
1740772957705,2025-02-28T21.02.37.705,4.224,2.195,2.134,0.061
1740772957715,2025-02-28T21.02.37.715,4.234,2.988,2.317,0.183
1740772957726,2025-02-28T21.02.37.726,4.245,3.110,2.378,0.122
1740772957736,2025-02-28T21.02.37.736,4.255,2.683,2.317,-0.061
1740772957746,2025-02-28T21.02.37.746,4.265,1.646,1.341,-0.183
1740772957756,2025-02-28T21.02.37.756,4.275,-0.305,-0.305,-0.549
1740772957767,2025-02-28T21.02.37.767,4.286,-1.707,-0.854,-0.549
1740772957775,2025-02-28T21.02.37.775,4.294,-1.768,-0.488,-0.183
1740772957786,2025-02-28T21.02.37.786,4.305,-2.073,-1.220,-0.488
1740772957796,2025-02-28T21.02.37.796,4.315,-1.585,-1.951,-0.915
1740772957806,2025-02-28T21.02.37.806,4.325,-0.427,-0.976,-0.976
1740772957816,2025-02-28T21.02.37.816,4.335,0.427,0.061,-0.610
1740772957827,2025-02-28T21.02.37.827,4.346,0.793,0.732,-0.244
1740772957837,2025-02-28T21.02.37.837,4.356,0.793,1.037,-0.061
1740772957846,2025-02-28T21.02.37.846,4.365,-0.366,0.732,-0.183
1740772957856,2025-02-28T21.02.37.856,4.375,-1.768,-0.183,-0.122
1740772957866,2025-02-28T21.02.37.866,4.385,-2.622,-0.915,0.061
1740772957876,2025-02-28T21.02.37.876,4.395,-2.195,-0.488,0.427
1740772957887,2025-02-28T21.02.37.887,4.406,-1.463,0.244,0.793
1740772957897,2025-02-28T21.02.37.897,4.416,-0.732,0.183,0.793
1740772957907,2025-02-28T21.02.37.907,4.426,0.000,0.976,0.549
1740772957916,2025-02-28T21.02.37.916,4.435,0.671,2.012,0.549
1740772957926,2025-02-28T21.02.37.926,4.445,0.122,1.585,0.549
1740772957937,2025-02-28T21.02.37.937,4.456,-0.732,0.915,0.671
1740772957947,2025-02-28T21.02.37.947,4.466,-0.610,1.768,0.854
1740772957957,2025-02-28T21.02.37.957,4.476,-0.305,2.195,0.793
1740772957967,2025-02-28T21.02.37.967,4.486,-1.341,1.159,0.610
1740772957976,2025-02-28T21.02.37.976,4.495,-2.439,0.183,0.427
1740772957986,2025-02-28T21.02.37.986,4.505,-2.561,0.305,0.549
1740772957997,2025-02-28T21.02.37.997,4.516,-2.378,0.244,0.488
1740772958007,2025-02-28T21.02.38.007,4.526,-1.768,-0.061,0.305
1740772958017,2025-02-28T21.02.38.017,4.536,-0.854,0.305,0.183
1740772958027,2025-02-28T21.02.38.027,4.546,-0.427,0.610,0.244
1740772958038,2025-02-28T21.02.38.038,4.557,-0.671,0.244,0.671
1740772958046,2025-02-28T21.02.38.046,4.565,-1.402,0.000,0.976
1740772958057,2025-02-28T21.02.38.057,4.576,-1.829,-0.244,0.854
1740772958067,2025-02-28T21.02.38.067,4.586,-1.524,-0.244,0.488
1740772958077,2025-02-28T21.02.38.077,4.596,-0.488,0.610,0.549
1740772958087,2025-02-28T21.02.38.087,4.606,1.280,1.646,0.610
1740772958098,2025-02-28T21.02.38.098,4.617,2.378,2.195,0.488
1740772958108,2025-02-28T21.02.38.108,4.627,1.829,2.134,0.671
1740772958117,2025-02-28T21.02.38.117,4.636,0.732,1.524,0.915
1740772958127,2025-02-28T21.02.38.127,4.646,0.366,1.098,1.220
1740772958137,2025-02-28T21.02.38.137,4.656,0.061,0.793,1.341
1740772958147,2025-02-28T21.02.38.147,4.666,-0.976,0.610,1.402
1740772958158,2025-02-28T21.02.38.158,4.677,-1.585,0.366,1.890
1740772958168,2025-02-28T21.02.38.168,4.687,-1.159,0.671,2.561
1740772958177,2025-02-28T21.02.38.177,4.696,-0.244,0.732,2.378
1740772958187,2025-02-28T21.02.38.187,4.706,-0.427,0.122,1.646
1740772958197,2025-02-28T21.02.38.197,4.716,-0.671,0.122,1.098
1740772958208,2025-02-28T21.02.38.208,4.727,-0.671,0.793,1.280
1740772958218,2025-02-28T21.02.38.218,4.737,-0.549,1.402,1.585
1740772958228,2025-02-28T21.02.38.228,4.747,-0.671,1.768,1.768
1740772958238,2025-02-28T21.02.38.238,4.757,-0.488,1.768,1.951
1740772958247,2025-02-28T21.02.38.247,4.766,-0.061,1.585,2.073
1740772958257,2025-02-28T21.02.38.257,4.776,0.244,0.793,1.951
1740772958268,2025-02-28T21.02.38.268,4.787,0.061,0.488,1.707
1740772958278,2025-02-28T21.02.38.278,4.797,-0.244,0.549,1.707
1740772958288,2025-02-28T21.02.38.288,4.807,-0.671,0.427,2.012
1740772958298,2025-02-28T21.02.38.298,4.817,-0.610,0.549,2.256
1740772958309,2025-02-28T21.02.38.309,4.828,-0.671,1.037,2.134
1740772958317,2025-02-28T21.02.38.317,4.836,-1.037,1.159,2.195
1740772958328,2025-02-28T21.02.38.328,4.847,-1.707,0.488,2.500
1740772958338,2025-02-28T21.02.38.338,4.857,-1.768,0.610,2.866
1740772958348,2025-02-28T21.02.38.348,4.867,-1.220,1.524,2.927
1740772958358,2025-02-28T21.02.38.358,4.877,-0.732,1.646,2.622
1740772958369,2025-02-28T21.02.38.369,4.888,-0.183,1.159,2.134
1740772958379,2025-02-28T21.02.38.379,4.898,0.183,0.610,1.463
1740772958388,2025-02-28T21.02.38.388,4.907,-0.061,0.244,1.159
1740772958398,2025-02-28T21.02.38.398,4.917,-1.341,-0.671,1.159
1740772958408,2025-02-28T21.02.38.408,4.927,-2.256,-1.280,1.402
1740772958418,2025-02-28T21.02.38.418,4.937,-1.524,-0.183,1.646
1740772958429,2025-02-28T21.02.38.429,4.948,-0.305,1.463,1.585
1740772958439,2025-02-28T21.02.38.439,4.958,0.366,2.317,1.463
1740772958448,2025-02-28T21.02.38.448,4.967,0.671,2.378,1.220
1740772958458,2025-02-28T21.02.38.458,4.977,0.427,1.829,0.915
1740772958468,2025-02-28T21.02.38.468,4.987,0.427,1.768,0.915
1740772958479,2025-02-28T21.02.38.479,4.998,0.976,2.012,1.341
1740772958489,2025-02-28T21.02.38.489,5.008,1.159,1.890,1.524
1740772958499,2025-02-28T21.02.38.499,5.018,0.610,1.341,1.220
1740772958509,2025-02-28T21.02.38.509,5.028,-0.061,0.610,0.915
1740772958518,2025-02-28T21.02.38.518,5.037,-0.610,0.366,0.854
1740772958528,2025-02-28T21.02.38.528,5.047,-0.854,0.366,0.854
1740772958539,2025-02-28T21.02.38.539,5.058,-0.732,0.488,0.671
1740772958549,2025-02-28T21.02.38.549,5.068,-0.305,0.976,0.427
1740772958559,2025-02-28T21.02.38.559,5.078,0.305,1.220,0.427
1740772958569,2025-02-28T21.02.38.569,5.088,0.183,1.098,0.427
1740772958580,2025-02-28T21.02.38.580,5.099,-0.366,0.671,0.244
1740772958588,2025-02-28T21.02.38.588,5.107,-1.341,0.793,0.183
1740772958599,2025-02-28T21.02.38.599,5.118,-1.280,1.524,0.427
1740772958609,2025-02-28T21.02.38.609,5.128,-0.549,1.768,0.610
1740772958619,2025-02-28T21.02.38.619,5.138,-0.183,1.402,0.488
1740772958629,2025-02-28T21.02.38.629,5.148,-0.549,0.366,0.244
1740772958640,2025-02-28T21.02.38.640,5.159,-0.793,0.122,0.061
1740772958650,2025-02-28T21.02.38.650,5.169,-0.427,0.244,0.061
1740772958659,2025-02-28T21.02.38.659,5.178,-0.183,0.122,0.061
1740772958669,2025-02-28T21.02.38.669,5.188,-0.061,-0.061,0.000
1740772958679,2025-02-28T21.02.38.679,5.198,0.366,0.549,0.061
1740772958689,2025-02-28T21.02.38.689,5.208,1.098,1.585,0.000
1740772958700,2025-02-28T21.02.38.700,5.219,0.915,1.768,0.000
1740772958710,2025-02-28T21.02.38.710,5.229,-0.122,1.220,0.061
1740772958719,2025-02-28T21.02.38.719,5.238,-0.732,0.915,0.244
1740772958729,2025-02-28T21.02.38.729,5.248,-0.305,0.854,0.305
1740772958739,2025-02-28T21.02.38.739,5.258,0.488,1.220,0.366
1740772958750,2025-02-28T21.02.38.750,5.269,0.427,0.549,0.244
1740772958760,2025-02-28T21.02.38.760,5.279,-0.610,-0.427,0.366
1740772958770,2025-02-28T21.02.38.770,5.289,-1.159,-0.183,0.671
1740772958780,2025-02-28T21.02.38.780,5.299,-0.732,0.305,0.915
1740772958789,2025-02-28T21.02.38.789,5.308,0.000,0.854,0.976
1740772958799,2025-02-28T21.02.38.799,5.318,0.793,1.220,0.732
1740772958810,2025-02-28T21.02.38.810,5.329,0.915,1.159,0.305
1740772958820,2025-02-28T21.02.38.820,5.339,0.976,0.732,-0.061
1740772958830,2025-02-28T21.02.38.830,5.349,0.854,0.427,-0.183
1740772958840,2025-02-28T21.02.38.840,5.359,1.037,0.549,-0.122
1740772958851,2025-02-28T21.02.38.851,5.370,1.707,0.854,0.244
1740772958859,2025-02-28T21.02.38.859,5.378,1.585,0.549,0.488
1740772958870,2025-02-28T21.02.38.870,5.389,0.976,0.488,0.793
1740772958880,2025-02-28T21.02.38.880,5.399,0.000,0.793,1.098
1740772958890,2025-02-28T21.02.38.890,5.409,-0.915,0.915,1.220
1740772958900,2025-02-28T21.02.38.900,5.419,-0.854,0.610,1.341
1740772958911,2025-02-28T21.02.38.911,5.430,-0.488,0.671,0.854
1740772958921,2025-02-28T21.02.38.921,5.440,-1.402,-0.366,0.122
1740772958930,2025-02-28T21.02.38.930,5.449,-0.671,-0.366,0.122
1740772958940,2025-02-28T21.02.38.940,5.459,1.280,1.890,0.366
1740772958950,2025-02-28T21.02.38.950,5.469,1.220,2.256,0.366
1740772958960,2025-02-28T21.02.38.960,5.479,-0.244,1.463,0.183
1740772958971,2025-02-28T21.02.38.971,5.490,-1.159,1.098,0.244
1740772958981,2025-02-28T21.02.38.981,5.500,-1.220,0.915,0.488
1740772958990,2025-02-28T21.02.38.990,5.509,-0.976,1.280,0.671
1740772959000,2025-02-28T21.02.39.000,5.519,-0.976,0.976,0.549
1740772959010,2025-02-28T21.02.39.010,5.529,-1.341,0.000,0.305
1740772959021,2025-02-28T21.02.39.021,5.540,-1.280,-0.122,0.366
1740772959031,2025-02-28T21.02.39.031,5.550,-0.915,0.305,0.549
1740772959041,2025-02-28T21.02.39.041,5.560,-0.488,0.549,0.854
1740772959051,2025-02-28T21.02.39.051,5.570,-0.244,0.915,1.037
1740772959060,2025-02-28T21.02.39.060,5.579,-0.061,1.098,1.341
1740772959070,2025-02-28T21.02.39.070,5.589,0.000,1.037,1.646
1740772959081,2025-02-28T21.02.39.081,5.600,-0.244,0.793,1.707
1740772959091,2025-02-28T21.02.39.091,5.610,-0.671,0.183,1.098
1740772959101,2025-02-28T21.02.39.101,5.620,-0.427,-0.366,0.854
1740772959111,2025-02-28T21.02.39.111,5.630,0.183,-0.549,0.366
1740772959122,2025-02-28T21.02.39.122,5.641,0.549,-0.488,0.061
1740772959130,2025-02-28T21.02.39.130,5.649,1.037,0.244,0.122
1740772959141,2025-02-28T21.02.39.141,5.660,1.402,0.732,0.488
1740772959151,2025-02-28T21.02.39.151,5.670,1.585,1.524,0.854
1740772959161,2025-02-28T21.02.39.161,5.680,1.524,2.073,0.793
1740772959171,2025-02-28T21.02.39.171,5.690,0.671,1.707,0.488
1740772959182,2025-02-28T21.02.39.182,5.701,-0.488,0.854,0.061
1740772959192,2025-02-28T21.02.39.192,5.711,-1.341,0.366,-0.366
1740772959201,2025-02-28T21.02.39.201,5.720,-2.195,-0.244,-0.671
1740772959211,2025-02-28T21.02.39.211,5.730,-2.744,-0.671,-0.732
1740772959221,2025-02-28T21.02.39.221,5.740,-2.195,-0.183,-0.427
1740772959231,2025-02-28T21.02.39.231,5.750,-1.220,0.305,-0.122
1740772959242,2025-02-28T21.02.39.242,5.761,-0.488,0.610,0.000
1740772959252,2025-02-28T21.02.39.252,5.771,0.183,0.854,0.000
1740772959261,2025-02-28T21.02.39.261,5.780,0.427,1.280,-0.122
1740772959271,2025-02-28T21.02.39.271,5.790,0.488,1.402,-0.244
1740772959281,2025-02-28T21.02.39.281,5.800,0.610,1.768,-0.366
1740772959292,2025-02-28T21.02.39.292,5.811,0.610,1.341,-0.610
1740772959302,2025-02-28T21.02.39.302,5.821,0.488,1.098,-0.854
1740772959312,2025-02-28T21.02.39.312,5.831,0.061,1.159,-0.915
1740772959322,2025-02-28T21.02.39.322,5.841,-0.671,0.915,-0.854
1740772959331,2025-02-28T21.02.39.331,5.850,-1.220,0.427,-0.732
1740772959341,2025-02-28T21.02.39.341,5.860,-1.280,0.244,-0.549
1740772959352,2025-02-28T21.02.39.352,5.871,-0.793,0.488,-0.549
1740772959362,2025-02-28T21.02.39.362,5.881,0.061,0.732,-0.671
1740772959372,2025-02-28T21.02.39.372,5.891,0.793,1.098,-0.915
1740772959382,2025-02-28T21.02.39.382,5.901,1.037,1.098,-1.159
1740772959393,2025-02-28T21.02.39.393,5.912,0.854,0.915,-1.220
1740772959401,2025-02-28T21.02.39.401,5.920,-0.366,0.183,-1.402
1740772959412,2025-02-28T21.02.39.412,5.931,-1.280,-0.488,-1.402
1740772959422,2025-02-28T21.02.39.422,5.941,-1.890,-1.098,-1.341
1740772959432,2025-02-28T21.02.39.432,5.951,-1.890,-1.280,-1.341
1740772959442,2025-02-28T21.02.39.442,5.961,-0.671,-0.610,-1.280
1740772959453,2025-02-28T21.02.39.453,5.972,-0.305,-0.427,-1.524
1740772959463,2025-02-28T21.02.39.463,5.982,-1.037,-0.976,-2.256
1740772959472,2025-02-28T21.02.39.472,5.991,-1.768,-1.829,-2.500
1740772959482,2025-02-28T21.02.39.482,6.001,-1.646,-1.585,-2.073
1740772959492,2025-02-28T21.02.39.492,6.011,-1.829,-1.463,-1.951
1740772959502,2025-02-28T21.02.39.502,6.021,-2.195,-0.549,-2.317
1740772959513,2025-02-28T21.02.39.513,6.032,-3.841,1.402,-2.927
1740772959523,2025-02-28T21.02.39.523,6.042,-3.537,-2.988,-3.171
1740772959533,2025-02-28T21.02.39.533,6.052,-3.476,-3.720,-2.500
1740772959542,2025-02-28T21.02.39.542,6.061,-2.073,-2.134,-2.683
1740772959552,2025-02-28T21.02.39.552,6.071,-1.098,-1.098,-2.439
1740772959563,2025-02-28T21.02.39.563,6.082,-0.976,-0.610,-2.805
1740772959573,2025-02-28T21.02.39.573,6.092,-0.915,-0.366,-3.110
1740772959583,2025-02-28T21.02.39.583,6.102,-1.280,-0.488,-3.293
1740772959593,2025-02-28T21.02.39.593,6.112,-1.768,-1.280,-3.659
1740772959602,2025-02-28T21.02.39.602,6.121,-3.354,-2.195,-3.963
1740772959612,2025-02-28T21.02.39.612,6.131,-5.183,-2.927,-4.146
1740772959623,2025-02-28T21.02.39.623,6.142,-5.061,-2.195,-3.598
1740772959633,2025-02-28T21.02.39.633,6.152,-3.415,-0.854,-2.927
1740772959643,2025-02-28T21.02.39.643,6.162,-1.890,0.183,-2.866
1740772959653,2025-02-28T21.02.39.653,6.172,-0.671,2.622,-3.110
1740772959664,2025-02-28T21.02.39.664,6.183,-0.671,2.439,-3.171
1740772959672,2025-02-28T21.02.39.672,6.191,-0.671,-0.244,-3.110
1740772959683,2025-02-28T21.02.39.683,6.202,0.183,0.183,-3.354
1740772959693,2025-02-28T21.02.39.693,6.212,-0.122,-0.366,-3.720
1740772959703,2025-02-28T21.02.39.703,6.222,-1.220,-1.707,-3.902
1740772959713,2025-02-28T21.02.39.713,6.232,-1.280,-2.195,-4.146
1740772959724,2025-02-28T21.02.39.724,6.243,-0.732,-1.646,-4.146
1740772959734,2025-02-28T21.02.39.734,6.253,0.000,-0.549,-3.902
1740772959743,2025-02-28T21.02.39.743,6.262,0.671,0.122,-4.146
1740772959753,2025-02-28T21.02.39.753,6.272,1.341,0.610,-4.268
1740772959763,2025-02-28T21.02.39.763,6.282,2.134,1.037,-3.902
1740772959773,2025-02-28T21.02.39.773,6.292,2.805,1.220,-3.537
1740772959784,2025-02-28T21.02.39.784,6.303,3.415,2.195,-3.293
1740772959794,2025-02-28T21.02.39.794,6.313,3.720,2.561,-3.232
1740772959804,2025-02-28T21.02.39.804,6.323,2.561,1.951,-3.354
1740772959813,2025-02-28T21.02.39.813,6.332,1.768,1.585,-3.659
1740772959823,2025-02-28T21.02.39.823,6.342,1.951,1.707,-3.841
1740772959834,2025-02-28T21.02.39.834,6.353,2.622,2.195,-4.085
1740772959844,2025-02-28T21.02.39.844,6.363,2.988,2.195,-4.451
1740772959854,2025-02-28T21.02.39.854,6.373,2.683,1.768,-4.939
1740772959864,2025-02-28T21.02.39.864,6.383,2.195,1.280,-5.183
1740772959873,2025-02-28T21.02.39.873,6.392,2.195,0.854,-5.305
1740772959883,2025-02-28T21.02.39.883,6.402,3.171,1.280,-5.488
1740772959894,2025-02-28T21.02.39.894,6.413,3.171,1.098,-5.427
1740772959904,2025-02-28T21.02.39.904,6.423,1.768,0.000,-5.610
1740772959914,2025-02-28T21.02.39.914,6.433,1.768,0.488,-5.366
1740772959924,2025-02-28T21.02.39.924,6.443,1.585,0.976,-5.122
1740772959935,2025-02-28T21.02.39.935,6.454,0.244,0.427,-5.000
1740772959943,2025-02-28T21.02.39.943,6.462,-0.061,0.549,-4.939
1740772959954,2025-02-28T21.02.39.954,6.473,1.280,1.463,-4.817
1740772959964,2025-02-28T21.02.39.964,6.483,3.110,2.500,-4.512
1740772959974,2025-02-28T21.02.39.974,6.493,4.024,3.110,-4.390
1740772959984,2025-02-28T21.02.39.984,6.503,4.207,3.293,-4.268
1740772959995,2025-02-28T21.02.39.995,6.514,4.268,3.780,-4.024
1740772960005,2025-02-28T21.02.40.005,6.524,3.659,3.902,-3.354
1740772960014,2025-02-28T21.02.40.014,6.533,2.561,3.659,-2.683
1740772960024,2025-02-28T21.02.40.024,6.543,1.524,3.476,-2.439
1740772960034,2025-02-28T21.02.40.034,6.553,1.220,3.415,-2.195
1740772960044,2025-02-28T21.02.40.044,6.563,1.524,3.537,-1.829
1740772960055,2025-02-28T21.02.40.055,6.574,2.683,4.329,-1.524
1740772960065,2025-02-28T21.02.40.065,6.584,3.841,4.817,-1.463
1740772960074,2025-02-28T21.02.40.074,6.593,4.451,4.817,-1.524
1740772960084,2025-02-28T21.02.40.084,6.603,4.146,4.207,-1.463
1740772960094,2025-02-28T21.02.40.094,6.613,2.561,2.866,-1.463
1740772960105,2025-02-28T21.02.40.105,6.624,0.488,1.951,-1.463
1740772960115,2025-02-28T21.02.40.115,6.634,-1.220,1.341,-1.159
1740772960125,2025-02-28T21.02.40.125,6.644,-2.073,1.098,-0.854
1740772960135,2025-02-28T21.02.40.135,6.654,-2.012,1.220,-0.488
1740772960144,2025-02-28T21.02.40.144,6.663,-1.890,1.280,-0.366
1740772960154,2025-02-28T21.02.40.154,6.673,-2.927,2.012,-0.610
1740772960165,2025-02-28T21.02.40.165,6.684,-3.841,-0.122,-1.280
1740772960175,2025-02-28T21.02.40.175,6.694,-4.939,-3.598,-1.402
1740772960185,2025-02-28T21.02.40.185,6.704,-6.159,-5.061,-1.280
1740772960195,2025-02-28T21.02.40.195,6.714,-5.793,-5.122,-1.159
1740772960206,2025-02-28T21.02.40.206,6.725,-4.207,-3.720,-0.610
1740772960214,2025-02-28T21.02.40.214,6.733,-4.024,-5.244,-0.854
1740772960225,2025-02-28T21.02.40.225,6.744,-4.207,-7.073,-1.220
1740772960235,2025-02-28T21.02.40.235,6.754,-4.024,-8.476,-1.463
1740772960245,2025-02-28T21.02.40.245,6.764,-3.902,-10.305,-1.646
1740772960255,2025-02-28T21.02.40.255,6.774,-3.354,-12.012,-2.073
1740772960266,2025-02-28T21.02.40.266,6.785,-2.073,-12.256,-2.378
1740772960276,2025-02-28T21.02.40.276,6.795,-0.610,-11.220,-2.500
1740772960285,2025-02-28T21.02.40.285,6.804,-0.366,-10.976,-2.866
1740772960295,2025-02-28T21.02.40.295,6.814,-0.671,-10.976,-3.415
1740772960305,2025-02-28T21.02.40.305,6.824,-0.671,-10.854,-3.902
1740772960315,2025-02-28T21.02.40.315,6.834,-2.134,-12.622,-4.329
1740772960326,2025-02-28T21.02.40.326,6.845,-2.988,-15.244,-4.573
1740772960336,2025-02-28T21.02.40.336,6.855,-2.012,-16.890,-4.146
1740772960345,2025-02-28T21.02.40.345,6.864,0.488,-16.707,-3.537
1740772960355,2025-02-28T21.02.40.355,6.874,2.927,-16.159,-3.598
1740772960365,2025-02-28T21.02.40.365,6.884,5.610,-15.305,-3.537
1740772960376,2025-02-28T21.02.40.376,6.895,7.317,-13.171,-3.841
1740772960386,2025-02-28T21.02.40.386,6.905,8.415,-11.159,-2.988
1740772960396,2025-02-28T21.02.40.396,6.915,10.000,-7.256,-1.220
1740772960406,2025-02-28T21.02.40.406,6.925,9.512,-6.280,-0.549
1740772960415,2025-02-28T21.02.40.415,6.934,7.378,-5.854,0.244
1740772960425,2025-02-28T21.02.40.425,6.944,4.756,-5.976,0.915
1740772960436,2025-02-28T21.02.40.436,6.955,3.841,-5.305,1.463
1740772960446,2025-02-28T21.02.40.446,6.965,3.049,-5.671,1.707
1740772960456,2025-02-28T21.02.40.456,6.975,2.073,-6.402,1.463
1740772960466,2025-02-28T21.02.40.466,6.985,0.671,-7.195,0.915
1740772960477,2025-02-28T21.02.40.477,6.996,-0.732,-7.927,0.000
1740772960485,2025-02-28T21.02.40.485,7.004,-1.220,-8.963,-1.220
1740772960496,2025-02-28T21.02.40.496,7.015,-1.341,-9.512,-2.317
1740772960506,2025-02-28T21.02.40.506,7.025,-1.037,-10.183,-3.415
1740772960516,2025-02-28T21.02.40.516,7.035,-0.732,-11.037,-5.000
1740772960526,2025-02-28T21.02.40.526,7.045,-0.854,-12.561,-6.402
1740772960537,2025-02-28T21.02.40.537,7.056,-1.402,-13.963,-7.500
1740772960547,2025-02-28T21.02.40.547,7.066,-1.951,-14.146,-8.110
1740772960556,2025-02-28T21.02.40.556,7.075,-2.988,-14.329,-8.476
1740772960566,2025-02-28T21.02.40.566,7.085,-4.329,-15.122,-8.841
1740772960576,2025-02-28T21.02.40.576,7.095,-5.183,-15.183,-9.024
1740772960586,2025-02-28T21.02.40.586,7.105,-5.183,-13.963,-8.841
