epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768115518,2025-02-28T19.41.55.518,3.714,0.122,0.732,0.122
1740768115528,2025-02-28T19.41.55.528,3.724,0.183,0.732,0.061
1740768115538,2025-02-28T19.41.55.538,3.734,0.183,0.793,0.122
1740768115549,2025-02-28T19.41.55.549,3.745,0.122,0.793,0.000
1740768115557,2025-02-28T19.41.55.557,3.753,0.305,0.854,-0.061
1740768115568,2025-02-28T19.41.55.568,3.764,0.366,0.732,-0.061
1740768115578,2025-02-28T19.41.55.578,3.774,0.244,0.732,0.000
1740768115588,2025-02-28T19.41.55.588,3.784,0.366,0.793,-0.061
1740768115598,2025-02-28T19.41.55.598,3.794,0.366,0.732,-0.122
1740768115609,2025-02-28T19.41.55.609,3.805,0.305,0.793,0.061
1740768115617,2025-02-28T19.41.55.617,3.813,0.305,0.793,0.000
1740768115628,2025-02-28T19.41.55.628,3.824,0.305,0.793,0.000
1740768115638,2025-02-28T19.41.55.638,3.834,0.305,0.793,0.061
1740768115648,2025-02-28T19.41.55.648,3.844,0.244,0.854,0.061
1740768115658,2025-02-28T19.41.55.658,3.854,0.122,0.915,0.122
1740768115669,2025-02-28T19.41.55.669,3.865,0.122,0.854,0.061
1740768115679,2025-02-28T19.41.55.679,3.875,0.244,0.915,0.061
1740768115688,2025-02-28T19.41.55.688,3.884,0.122,0.915,-0.061
1740768115698,2025-02-28T19.41.55.698,3.894,0.000,0.854,0.061
1740768115708,2025-02-28T19.41.55.708,3.904,0.061,0.915,0.000
1740768115718,2025-02-28T19.41.55.718,3.914,0.061,0.976,0.000
1740768115729,2025-02-28T19.41.55.729,3.925,0.000,0.915,0.122
1740768115739,2025-02-28T19.41.55.739,3.935,0.000,0.976,0.061
1740768115749,2025-02-28T19.41.55.749,3.945,-0.122,1.159,0.122
1740768115758,2025-02-28T19.41.55.758,3.954,-0.244,1.159,0.061
1740768115768,2025-02-28T19.41.55.768,3.964,-0.122,0.976,0.061
1740768115779,2025-02-28T19.41.55.779,3.975,-0.061,1.037,0.061
1740768115789,2025-02-28T19.41.55.789,3.985,-0.061,1.098,0.061
1740768115799,2025-02-28T19.41.55.799,3.995,-0.122,1.037,0.061
1740768115809,2025-02-28T19.41.55.809,4.005,-0.122,1.037,0.061
1740768115820,2025-02-28T19.41.55.820,4.016,-0.061,0.976,0.000
1740768115828,2025-02-28T19.41.55.828,4.024,-0.122,0.976,0.061
1740768115839,2025-02-28T19.41.55.839,4.035,-0.183,1.037,0.122
1740768115849,2025-02-28T19.41.55.849,4.045,-0.183,1.098,0.122
1740768115859,2025-02-28T19.41.55.859,4.055,-0.122,0.854,0.122
1740768115869,2025-02-28T19.41.55.869,4.065,-0.122,0.793,0.122
1740768115880,2025-02-28T19.41.55.880,4.076,0.000,0.915,0.122
1740768115888,2025-02-28T19.41.55.888,4.084,-0.061,0.915,0.122
1740768115899,2025-02-28T19.41.55.899,4.095,-0.122,0.915,0.122
1740768115909,2025-02-28T19.41.55.909,4.105,0.000,0.854,0.122
1740768115919,2025-02-28T19.41.55.919,4.115,0.000,0.915,0.122
1740768115929,2025-02-28T19.41.55.929,4.125,0.000,0.915,0.061
1740768115940,2025-02-28T19.41.55.940,4.136,0.000,0.915,0.061
1740768115950,2025-02-28T19.41.55.950,4.146,-0.061,1.037,0.122
1740768115959,2025-02-28T19.41.55.959,4.155,0.061,0.915,0.122
1740768115969,2025-02-28T19.41.55.969,4.165,0.122,0.854,0.061
1740768115979,2025-02-28T19.41.55.979,4.175,0.122,0.915,0.061
1740768115989,2025-02-28T19.41.55.989,4.185,0.061,0.915,0.061
1740768116000,2025-02-28T19.41.56.000,4.196,0.000,0.915,0.061
1740768116010,2025-02-28T19.41.56.010,4.206,0.000,1.037,0.000
1740768116020,2025-02-28T19.41.56.020,4.216,0.061,0.976,0.122
1740768116029,2025-02-28T19.41.56.029,4.225,0.122,0.793,0.122
1740768116039,2025-02-28T19.41.56.039,4.235,0.122,0.793,0.000
1740768116050,2025-02-28T19.41.56.050,4.246,0.183,0.793,0.061
1740768116060,2025-02-28T19.41.56.060,4.256,0.122,0.793,0.122
1740768116070,2025-02-28T19.41.56.070,4.266,0.000,0.793,0.061
1740768116080,2025-02-28T19.41.56.080,4.276,0.000,0.976,0.061
1740768116091,2025-02-28T19.41.56.091,4.287,0.061,0.915,0.061
1740768116099,2025-02-28T19.41.56.099,4.295,0.000,0.854,0.061
1740768116110,2025-02-28T19.41.56.110,4.306,0.000,0.915,0.122
1740768116120,2025-02-28T19.41.56.120,4.316,0.000,0.854,0.061
1740768116130,2025-02-28T19.41.56.130,4.326,0.061,0.793,0.000
1740768116140,2025-02-28T19.41.56.140,4.336,0.061,0.976,0.122
1740768116151,2025-02-28T19.41.56.151,4.347,0.061,1.037,0.183
1740768116159,2025-02-28T19.41.56.159,4.355,-0.061,0.915,0.122
1740768116170,2025-02-28T19.41.56.170,4.366,-0.061,0.915,0.061
1740768116180,2025-02-28T19.41.56.180,4.376,0.000,0.915,0.122
1740768116190,2025-02-28T19.41.56.190,4.386,0.122,0.793,0.122
1740768116200,2025-02-28T19.41.56.200,4.396,0.122,0.854,0.061
1740768116211,2025-02-28T19.41.56.211,4.407,0.061,0.793,0.000
1740768116221,2025-02-28T19.41.56.221,4.417,0.061,0.793,0.061
1740768116230,2025-02-28T19.41.56.230,4.426,0.122,0.793,0.122
1740768116240,2025-02-28T19.41.56.240,4.436,0.122,0.854,0.122
1740768116250,2025-02-28T19.41.56.250,4.446,0.183,0.854,0.122
1740768116260,2025-02-28T19.41.56.260,4.456,0.244,0.854,0.122
1740768116271,2025-02-28T19.41.56.271,4.467,0.122,0.854,0.061
1740768116281,2025-02-28T19.41.56.281,4.477,-0.061,0.854,0.061
1740768116291,2025-02-28T19.41.56.291,4.487,0.000,0.976,0.122
1740768116300,2025-02-28T19.41.56.300,4.496,0.061,0.915,0.061
1740768116310,2025-02-28T19.41.56.310,4.506,0.061,0.854,0.061
1740768116321,2025-02-28T19.41.56.321,4.517,0.000,0.854,0.061
1740768116331,2025-02-28T19.41.56.331,4.527,-0.061,0.915,0.000
1740768116341,2025-02-28T19.41.56.341,4.537,0.061,0.915,0.000
1740768116351,2025-02-28T19.41.56.351,4.547,0.000,0.915,0.000
1740768116362,2025-02-28T19.41.56.362,4.558,0.000,0.976,0.122
1740768116370,2025-02-28T19.41.56.370,4.566,0.061,0.854,0.000
1740768116381,2025-02-28T19.41.56.381,4.577,0.000,0.915,0.000
1740768116391,2025-02-28T19.41.56.391,4.587,0.000,0.976,0.000
1740768116401,2025-02-28T19.41.56.401,4.597,0.061,0.976,0.061
1740768116411,2025-02-28T19.41.56.411,4.607,-0.122,0.915,0.122
1740768116422,2025-02-28T19.41.56.422,4.618,-0.061,1.098,0.061
1740768116430,2025-02-28T19.41.56.430,4.626,0.061,0.976,0.061
1740768116441,2025-02-28T19.41.56.441,4.637,0.061,1.037,0.061
1740768116451,2025-02-28T19.41.56.451,4.647,0.000,0.976,0.061
1740768116461,2025-02-28T19.41.56.461,4.657,-0.061,0.976,0.122
1740768116471,2025-02-28T19.41.56.471,4.667,-0.061,0.976,0.061
1740768116482,2025-02-28T19.41.56.482,4.678,-0.061,0.915,0.061
1740768116492,2025-02-28T19.41.56.492,4.688,-0.061,1.037,0.122
1740768116501,2025-02-28T19.41.56.501,4.697,-0.061,1.098,0.122
1740768116511,2025-02-28T19.41.56.511,4.707,-0.061,0.915,0.122
1740768116521,2025-02-28T19.41.56.521,4.717,0.000,0.854,0.061
1740768116531,2025-02-28T19.41.56.531,4.727,-0.061,0.915,0.061
1740768116542,2025-02-28T19.41.56.542,4.738,0.000,0.854,0.061
1740768116552,2025-02-28T19.41.56.552,4.748,-0.122,0.854,0.122
1740768116562,2025-02-28T19.41.56.562,4.758,-0.122,0.854,0.122
1740768116571,2025-02-28T19.41.56.571,4.767,-0.122,0.976,0.061
1740768116581,2025-02-28T19.41.56.581,4.777,-0.061,0.854,0.122
1740768116592,2025-02-28T19.41.56.592,4.788,0.000,0.732,0.122
1740768116602,2025-02-28T19.41.56.602,4.798,0.000,0.854,0.061
1740768116612,2025-02-28T19.41.56.612,4.808,-0.122,0.976,0.183
1740768116622,2025-02-28T19.41.56.622,4.818,-0.061,0.976,0.122
1740768116633,2025-02-28T19.41.56.633,4.829,-0.122,0.976,0.122
1740768116641,2025-02-28T19.41.56.641,4.837,-0.183,1.159,0.122
1740768116652,2025-02-28T19.41.56.652,4.848,-0.305,1.037,0.061
1740768116662,2025-02-28T19.41.56.662,4.858,-0.305,0.976,0.122
1740768116672,2025-02-28T19.41.56.672,4.868,-0.244,0.976,0.061
1740768116682,2025-02-28T19.41.56.682,4.878,-0.122,0.915,0.061
1740768116693,2025-02-28T19.41.56.693,4.889,0.000,0.854,0.061
1740768116701,2025-02-28T19.41.56.701,4.897,0.000,0.915,0.122
1740768116712,2025-02-28T19.41.56.712,4.908,-0.183,0.915,0.061
1740768116722,2025-02-28T19.41.56.722,4.918,-0.183,0.976,0.061
1740768116732,2025-02-28T19.41.56.732,4.928,-0.183,1.037,0.122
1740768116742,2025-02-28T19.41.56.742,4.938,-0.122,1.037,0.061
1740768116753,2025-02-28T19.41.56.753,4.949,-0.183,0.976,0.122
1740768116763,2025-02-28T19.41.56.763,4.959,0.000,0.915,0.122
1740768116772,2025-02-28T19.41.56.772,4.968,0.122,0.793,0.122
1740768116782,2025-02-28T19.41.56.782,4.978,0.122,0.915,0.061
1740768116792,2025-02-28T19.41.56.792,4.988,0.000,1.037,0.122
1740768116802,2025-02-28T19.41.56.802,4.998,-0.061,1.037,0.122
1740768116813,2025-02-28T19.41.56.813,5.009,-0.122,1.159,0.122
1740768116823,2025-02-28T19.41.56.823,5.019,-0.061,1.220,0.061
1740768116833,2025-02-28T19.41.56.833,5.029,0.000,1.037,0.061
1740768116842,2025-02-28T19.41.56.842,5.038,0.061,0.915,0.000
1740768116852,2025-02-28T19.41.56.852,5.048,0.000,0.854,0.061
1740768116863,2025-02-28T19.41.56.863,5.059,-0.061,0.976,0.122
1740768116873,2025-02-28T19.41.56.873,5.069,-0.122,1.037,0.122
1740768116883,2025-02-28T19.41.56.883,5.079,-0.122,0.976,0.122
1740768116893,2025-02-28T19.41.56.893,5.089,-0.061,0.976,0.122
1740768116904,2025-02-28T19.41.56.904,5.100,-0.061,0.915,0.000
1740768116912,2025-02-28T19.41.56.912,5.108,-0.061,0.854,0.061
1740768116923,2025-02-28T19.41.56.923,5.119,-0.122,0.854,0.061
1740768116933,2025-02-28T19.41.56.933,5.129,-0.183,0.915,0.122
1740768116943,2025-02-28T19.41.56.943,5.139,-0.244,1.037,0.183
1740768116953,2025-02-28T19.41.56.953,5.149,0.000,0.793,0.061
1740768116964,2025-02-28T19.41.56.964,5.160,-0.061,0.793,0.061
1740768116972,2025-02-28T19.41.56.972,5.168,-0.122,0.793,0.122
1740768116983,2025-02-28T19.41.56.983,5.179,-0.061,0.915,0.122
1740768116993,2025-02-28T19.41.56.993,5.189,-0.061,0.976,0.122
1740768117003,2025-02-28T19.41.57.003,5.199,-0.122,0.915,0.122
1740768117013,2025-02-28T19.41.57.013,5.209,-0.122,0.915,0.183
1740768117024,2025-02-28T19.41.57.024,5.220,-0.061,0.976,0.122
1740768117034,2025-02-28T19.41.57.034,5.230,-0.183,1.159,0.122
1740768117043,2025-02-28T19.41.57.043,5.239,-0.244,1.220,0.061
1740768117053,2025-02-28T19.41.57.053,5.249,-0.183,1.098,0.061
1740768117063,2025-02-28T19.41.57.063,5.259,-0.183,1.159,0.000
1740768117073,2025-02-28T19.41.57.073,5.269,-0.122,1.159,0.061
1740768117084,2025-02-28T19.41.57.084,5.280,-0.061,1.037,0.122
1740768117094,2025-02-28T19.41.57.094,5.290,-0.122,1.098,0.122
1740768117104,2025-02-28T19.41.57.104,5.300,-0.244,1.220,0.061
1740768117113,2025-02-28T19.41.57.113,5.309,-0.061,1.341,0.061
1740768117123,2025-02-28T19.41.57.123,5.319,0.000,1.463,0.122
1740768117134,2025-02-28T19.41.57.134,5.330,-0.366,1.402,0.000
1740768117144,2025-02-28T19.41.57.144,5.340,-0.427,1.585,0.122
1740768117154,2025-02-28T19.41.57.154,5.350,-0.488,1.402,0.183
1740768117164,2025-02-28T19.41.57.164,5.360,-0.732,1.341,0.366
1740768117175,2025-02-28T19.41.57.175,5.371,-0.976,1.402,0.488
1740768117183,2025-02-28T19.41.57.183,5.379,-1.098,1.524,0.427
1740768117194,2025-02-28T19.41.57.194,5.390,-0.793,1.524,0.366
1740768117204,2025-02-28T19.41.57.204,5.400,-0.488,1.585,0.427
1740768117214,2025-02-28T19.41.57.214,5.410,-0.366,1.463,0.488
1740768117224,2025-02-28T19.41.57.224,5.420,-0.427,1.341,0.427
1740768117235,2025-02-28T19.41.57.235,5.431,-0.793,1.402,0.610
1740768117243,2025-02-28T19.41.57.243,5.439,-0.976,1.524,0.610
1740768117254,2025-02-28T19.41.57.254,5.450,-1.037,1.768,0.610
1740768117264,2025-02-28T19.41.57.264,5.460,-0.854,2.012,0.549
1740768117274,2025-02-28T19.41.57.274,5.470,-0.549,1.768,0.427
1740768117284,2025-02-28T19.41.57.284,5.480,-0.366,1.585,0.427
1740768117295,2025-02-28T19.41.57.295,5.491,-0.488,1.402,0.305
1740768117305,2025-02-28T19.41.57.305,5.501,-0.244,1.159,0.366
1740768117314,2025-02-28T19.41.57.314,5.510,0.061,1.037,0.366
1740768117324,2025-02-28T19.41.57.324,5.520,0.061,0.976,0.244
1740768117334,2025-02-28T19.41.57.334,5.530,0.244,0.976,0.244
1740768117344,2025-02-28T19.41.57.344,5.540,0.488,0.732,0.183
1740768117355,2025-02-28T19.41.57.355,5.551,0.549,0.793,0.244
1740768117365,2025-02-28T19.41.57.365,5.561,0.549,0.854,0.183
1740768117375,2025-02-28T19.41.57.375,5.571,0.427,1.037,0.183
1740768117384,2025-02-28T19.41.57.384,5.580,0.488,0.915,0.244
1740768117394,2025-02-28T19.41.57.394,5.590,0.488,0.854,0.122
1740768117405,2025-02-28T19.41.57.405,5.601,0.305,0.732,0.122
1740768117415,2025-02-28T19.41.57.415,5.611,0.305,0.610,0.244
1740768117425,2025-02-28T19.41.57.425,5.621,0.488,0.549,0.183
1740768117435,2025-02-28T19.41.57.435,5.631,0.427,0.610,0.183
1740768117446,2025-02-28T19.41.57.446,5.642,0.427,0.549,0.122
1740768117454,2025-02-28T19.41.57.454,5.650,0.671,0.427,0.122
1740768117465,2025-02-28T19.41.57.465,5.661,0.976,0.488,0.061
1740768117475,2025-02-28T19.41.57.475,5.671,0.915,0.488,0.061
1740768117485,2025-02-28T19.41.57.485,5.681,0.793,0.671,0.061
1740768117495,2025-02-28T19.41.57.495,5.691,0.610,1.037,0.061
1740768117506,2025-02-28T19.41.57.506,5.702,0.305,1.159,0.061
1740768117514,2025-02-28T19.41.57.514,5.710,0.244,1.037,0.061
1740768117525,2025-02-28T19.41.57.525,5.721,0.366,1.098,0.061
1740768117535,2025-02-28T19.41.57.535,5.731,0.366,1.037,0.183
1740768117545,2025-02-28T19.41.57.545,5.741,0.305,1.098,0.122
1740768117555,2025-02-28T19.41.57.555,5.751,0.366,1.098,0.061
1740768117566,2025-02-28T19.41.57.566,5.762,0.366,1.037,0.122
1740768117576,2025-02-28T19.41.57.576,5.772,0.305,1.098,0.183
1740768117585,2025-02-28T19.41.57.585,5.781,0.305,0.976,0.183
1740768117595,2025-02-28T19.41.57.595,5.791,0.244,0.976,0.061
1740768117605,2025-02-28T19.41.57.605,5.801,0.244,1.098,0.061
1740768117615,2025-02-28T19.41.57.615,5.811,0.183,1.098,0.122
1740768117626,2025-02-28T19.41.57.626,5.822,0.244,1.220,0.061
1740768117636,2025-02-28T19.41.57.636,5.832,0.305,1.159,0.183
1740768117646,2025-02-28T19.41.57.646,5.842,0.366,1.159,0.183
1740768117655,2025-02-28T19.41.57.655,5.851,0.549,1.037,0.061
1740768117665,2025-02-28T19.41.57.665,5.861,0.549,0.976,0.061
1740768117676,2025-02-28T19.41.57.676,5.872,0.671,1.037,0.122
1740768117686,2025-02-28T19.41.57.686,5.882,0.793,1.098,0.061
1740768117696,2025-02-28T19.41.57.696,5.892,0.976,0.976,-0.061
1740768117706,2025-02-28T19.41.57.706,5.902,1.341,0.671,-0.183
1740768117715,2025-02-28T19.41.57.715,5.911,1.524,0.671,-0.366
1740768117725,2025-02-28T19.41.57.725,5.921,1.707,0.854,-0.366
1740768117736,2025-02-28T19.41.57.736,5.932,1.707,0.915,-0.366
1740768117746,2025-02-28T19.41.57.746,5.942,1.585,0.915,-0.488
1740768117756,2025-02-28T19.41.57.756,5.952,1.585,0.976,-0.488
1740768117766,2025-02-28T19.41.57.766,5.962,1.402,0.976,-0.549
1740768117777,2025-02-28T19.41.57.777,5.973,1.220,0.000,-0.915
1740768117785,2025-02-28T19.41.57.785,5.981,1.159,0.854,-0.854
1740768117796,2025-02-28T19.41.57.796,5.992,1.037,1.524,-0.976
1740768117806,2025-02-28T19.41.57.806,6.002,0.915,1.341,-1.463
1740768117816,2025-02-28T19.41.57.816,6.012,0.549,-0.061,-2.134
1740768117826,2025-02-28T19.41.57.826,6.022,0.183,0.793,-2.439
1740768117837,2025-02-28T19.41.57.837,6.033,-0.610,0.854,-2.988
1740768117847,2025-02-28T19.41.57.847,6.043,-1.098,0.305,-3.841
1740768117856,2025-02-28T19.41.57.856,6.052,-1.098,0.061,-5.122
1740768117866,2025-02-28T19.41.57.866,6.062,-0.061,-0.244,-7.439
1740768117876,2025-02-28T19.41.57.876,6.072,3.232,-1.951,-10.244
1740768117886,2025-02-28T19.41.57.886,6.082,6.768,-3.598,-12.805
1740768117897,2025-02-28T19.41.57.897,6.093,9.146,-9.024,-15.061
1740768117907,2025-02-28T19.41.57.907,6.103,12.439,-18.293,-16.707
1740768117917,2025-02-28T19.41.57.917,6.113,17.561,-32.805,-17.073
1740768117926,2025-02-28T19.41.57.926,6.122,10.244,-52.622,-22.866
1740768117936,2025-02-28T19.41.57.936,6.132,6.829,-69.390,-23.720
1740768117947,2025-02-28T19.41.57.947,6.143,10.671,-87.439,-24.695
1740768117957,2025-02-28T19.41.57.957,6.153,10.976,-101.829,-26.951
1740768117967,2025-02-28T19.41.57.967,6.163,12.134,-108.841,-27.317
1740768117977,2025-02-28T19.41.57.977,6.173,21.220,-128.049,-30.854
1740768117986,2025-02-28T19.41.57.986,6.182,33.902,-149.939,-37.256
1740768117996,2025-02-28T19.41.57.996,6.192,46.463,-154.878,-43.659
1740768118007,2025-02-28T19.41.58.007,6.203,45.610,-148.354,-50.610
1740768118017,2025-02-28T19.41.58.017,6.213,30.427,-110.671,-54.390
1740768118027,2025-02-28T19.41.58.027,6.223,2.500,-31.707,-49.756
1740768118037,2025-02-28T19.41.58.037,6.233,-17.317,13.902,-48.963
1740768118048,2025-02-28T19.41.58.048,6.244,-21.768,33.171,-43.720
1740768118056,2025-02-28T19.41.58.056,6.252,-21.646,49.207,-33.659
1740768118067,2025-02-28T19.41.58.067,6.263,-25.183,62.561,-21.646
1740768118077,2025-02-28T19.41.58.077,6.273,-31.280,76.585,-8.293
1740768118087,2025-02-28T19.41.58.087,6.283,-34.878,92.683,5.000
1740768118097,2025-02-28T19.41.58.097,6.293,-34.756,107.195,16.951
1740768118108,2025-02-28T19.41.58.108,6.304,-33.354,119.451,26.280
1740768118118,2025-02-28T19.41.58.118,6.314,-32.378,130.793,32.927
1740768118127,2025-02-28T19.41.58.127,6.323,-31.829,141.098,37.195
1740768118137,2025-02-28T19.41.58.137,6.333,-31.341,148.354,39.451
1740768118147,2025-02-28T19.41.58.147,6.343,-30.976,153.049,39.756
1740768118157,2025-02-28T19.41.58.157,6.353,-31.280,155.244,38.659
1740768118168,2025-02-28T19.41.58.168,6.364,-32.073,158.171,37.195
1740768118178,2025-02-28T19.41.58.178,6.374,-32.744,165.061,36.341
1740768118188,2025-02-28T19.41.58.188,6.384,-30.671,168.841,35.915
1740768118197,2025-02-28T19.41.58.197,6.393,-27.683,168.963,35.732
1740768118207,2025-02-28T19.41.58.207,6.403,-26.037,170.793,36.402
1740768118218,2025-02-28T19.41.58.218,6.414,-25.732,174.024,36.829
1740768118228,2025-02-28T19.41.58.228,6.424,-25.183,172.561,36.280
1740768118238,2025-02-28T19.41.58.238,6.434,-24.390,166.037,34.817
1740768118248,2025-02-28T19.41.58.248,6.444,-24.756,158.049,33.232
1740768118257,2025-02-28T19.41.58.257,6.453,-26.098,150.183,32.195
1740768118267,2025-02-28T19.41.58.267,6.463,-26.098,142.134,32.012
1740768118278,2025-02-28T19.41.58.278,6.474,-25.488,135.122,32.561
1740768118288,2025-02-28T19.41.58.288,6.484,-25.122,129.756,32.378
1740768118298,2025-02-28T19.41.58.298,6.494,-22.988,127.012,31.037
1740768118308,2025-02-28T19.41.58.308,6.504,-19.329,125.122,28.415
1740768118319,2025-02-28T19.41.58.319,6.515,-16.951,120.427,23.049
1740768118327,2025-02-28T19.41.58.327,6.523,-18.171,115.732,15.122
1740768118338,2025-02-28T19.41.58.338,6.534,-20.610,108.963,5.732
1740768118348,2025-02-28T19.41.58.348,6.544,-20.854,96.768,-3.841
1740768118358,2025-02-28T19.41.58.358,6.554,-18.902,82.805,-11.890
1740768118368,2025-02-28T19.41.58.368,6.564,-16.646,71.951,-16.890
1740768118379,2025-02-28T19.41.58.379,6.575,-15.488,63.963,-18.902
1740768118389,2025-02-28T19.41.58.389,6.585,-14.695,54.939,-18.963
1740768118398,2025-02-28T19.41.58.398,6.594,-14.512,46.341,-16.524
1740768118408,2025-02-28T19.41.58.408,6.604,-14.024,42.012,-11.524
1740768118418,2025-02-28T19.41.58.418,6.614,-13.537,40.610,-5.305
1740768118428,2025-02-28T19.41.58.428,6.624,-12.439,38.902,1.646
1740768118439,2025-02-28T19.41.58.439,6.635,-10.671,30.305,8.171
1740768118449,2025-02-28T19.41.58.449,6.645,-9.451,18.902,14.268
1740768118458,2025-02-28T19.41.58.458,6.654,-8.902,8.963,20.976
1740768118468,2025-02-28T19.41.58.468,6.664,-7.927,0.671,28.841
1740768118478,2025-02-28T19.41.58.478,6.674,-5.732,-5.610,37.500
1740768118488,2025-02-28T19.41.58.488,6.684,-2.561,-11.768,46.646
1740768118499,2025-02-28T19.41.58.499,6.695,1.220,-18.841,55.061
1740768118509,2025-02-28T19.41.58.509,6.705,4.390,-31.159,61.098
1740768118519,2025-02-28T19.41.58.519,6.715,3.963,-48.598,65.671
1740768118528,2025-02-28T19.41.58.528,6.724,1.890,-66.402,70.549
1740768118538,2025-02-28T19.41.58.538,6.734,1.402,-54.939,76.829
1740768118549,2025-02-28T19.41.58.549,6.745,-33.902,-176.220,39.024
1740768118559,2025-02-28T19.41.58.559,6.755,-12.805,-248.415,11.098
1740768118569,2025-02-28T19.41.58.569,6.765,24.817,-248.354,7.561
1740768118579,2025-02-28T19.41.58.579,6.775,17.439,-144.939,1.829
1740768118590,2025-02-28T19.41.58.590,6.786,5.122,-172.439,-21.159
1740768118598,2025-02-28T19.41.58.598,6.794,9.085,-173.110,-40.488
1740768118609,2025-02-28T19.41.58.609,6.805,-2.561,-126.098,-45.793
1740768118619,2025-02-28T19.41.58.619,6.815,-16.585,-116.585,-44.634
1740768118629,2025-02-28T19.41.58.629,6.825,-19.390,-102.988,-35.000
1740768118639,2025-02-28T19.41.58.639,6.835,-11.707,-88.049,-25.305
1740768118650,2025-02-28T19.41.58.650,6.846,-7.012,-80.610,-18.293
1740768118660,2025-02-28T19.41.58.660,6.856,-1.402,-73.049,-16.037
1740768118669,2025-02-28T19.41.58.669,6.865,0.793,-68.780,-15.976
1740768118679,2025-02-28T19.41.58.679,6.875,0.976,-69.329,-17.378
1740768118689,2025-02-28T19.41.58.689,6.885,1.159,-69.146,-18.049
1740768118699,2025-02-28T19.41.58.699,6.895,2.073,-68.476,-16.768
1740768118710,2025-02-28T19.41.58.710,6.906,4.085,-68.537,-15.976
1740768118720,2025-02-28T19.41.58.720,6.916,5.915,-68.963,-16.402
1740768118729,2025-02-28T19.41.58.729,6.925,5.061,-67.988,-16.463
1740768118739,2025-02-28T19.41.58.739,6.935,3.720,-68.293,-16.341
1740768118749,2025-02-28T19.41.58.749,6.945,1.280,-69.634,-15.671
1740768118759,2025-02-28T19.41.58.759,6.955,1.037,-65.976,-14.817
1740768118770,2025-02-28T19.41.58.770,6.966,2.805,-62.256,-15.549
1740768118780,2025-02-28T19.41.58.780,6.976,5.305,-58.537,-14.756
1740768118790,2025-02-28T19.41.58.790,6.986,8.232,-54.817,-12.256
1740768118799,2025-02-28T19.41.58.799,6.995,13.171,-49.878,-10.183
1740768118809,2025-02-28T19.41.58.809,7.005,17.561,-45.000,-8.476
1740768118820,2025-02-28T19.41.58.820,7.016,21.768,-43.354,-7.317
1740768118830,2025-02-28T19.41.58.830,7.026,25.793,-39.207,-4.878
1740768118840,2025-02-28T19.41.58.840,7.036,32.256,-32.073,-1.646
1740768118850,2025-02-28T19.41.58.850,7.046,35.366,-18.476,1.037
1740768118861,2025-02-28T19.41.58.861,7.057,32.439,-19.695,2.134
1740768118869,2025-02-28T19.41.58.869,7.065,32.622,-21.280,2.744
1740768118880,2025-02-28T19.41.58.880,7.076,32.561,-16.890,3.902
1740768118890,2025-02-28T19.41.58.890,7.086,29.451,-12.256,4.756
1740768118900,2025-02-28T19.41.58.900,7.096,23.841,-5.244,5.305
1740768118910,2025-02-28T19.41.58.910,7.106,17.805,-1.646,5.427
1740768118921,2025-02-28T19.41.58.921,7.117,15.061,-2.683,4.756
1740768118931,2025-02-28T19.41.58.931,7.127,13.598,-5.122,4.146
1740768118940,2025-02-28T19.41.58.940,7.136,15.915,-10.549,3.415
1740768118950,2025-02-28T19.41.58.950,7.146,18.354,-16.829,2.927
