epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740776002162,2025-02-28T21.53.22.162,3.673,0.269,-0.138,0.950
1740776002173,2025-02-28T21.53.22.173,3.684,0.267,-0.139,0.949
1740776002183,2025-02-28T21.53.22.183,3.694,0.267,-0.141,0.941
1740776002193,2025-02-28T21.53.22.193,3.704,0.264,-0.139,0.941
1740776002202,2025-02-28T21.53.22.202,3.713,0.267,-0.140,0.943
1740776002212,2025-02-28T21.53.22.212,3.723,0.263,-0.137,0.941
1740776002222,2025-02-28T21.53.22.222,3.733,0.263,-0.140,0.944
1740776002233,2025-02-28T21.53.22.233,3.744,0.267,-0.138,0.946
1740776002243,2025-02-28T21.53.22.243,3.754,0.264,-0.141,0.941
1740776002253,2025-02-28T21.53.22.253,3.764,0.262,-0.143,0.940
1740776002262,2025-02-28T21.53.22.262,3.773,0.265,-0.137,0.946
1740776002272,2025-02-28T21.53.22.272,3.783,0.265,-0.140,0.944
1740776002282,2025-02-28T21.53.22.282,3.793,0.266,-0.141,0.944
1740776002293,2025-02-28T21.53.22.293,3.804,0.269,-0.140,0.945
1740776002303,2025-02-28T21.53.22.303,3.814,0.269,-0.140,0.946
1740776002313,2025-02-28T21.53.22.313,3.824,0.269,-0.140,0.943
1740776002323,2025-02-28T21.53.22.323,3.834,0.264,-0.140,0.945
1740776002332,2025-02-28T21.53.22.332,3.843,0.263,-0.141,0.945
1740776002343,2025-02-28T21.53.22.343,3.854,0.268,-0.139,0.944
1740776002353,2025-02-28T21.53.22.353,3.864,0.271,-0.138,0.949
1740776002363,2025-02-28T21.53.22.363,3.874,0.271,-0.139,0.953
1740776002373,2025-02-28T21.53.22.373,3.884,0.266,-0.140,0.950
1740776002384,2025-02-28T21.53.22.384,3.895,0.264,-0.138,0.947
1740776002394,2025-02-28T21.53.22.394,3.905,0.264,-0.137,0.943
1740776002403,2025-02-28T21.53.22.403,3.914,0.266,-0.139,0.945
1740776002413,2025-02-28T21.53.22.413,3.924,0.264,-0.138,0.949
1740776002423,2025-02-28T21.53.22.423,3.934,0.266,-0.137,0.948
1740776002433,2025-02-28T21.53.22.433,3.944,0.265,-0.138,0.949
1740776002444,2025-02-28T21.53.22.444,3.955,0.263,-0.139,0.944
1740776002454,2025-02-28T21.53.22.454,3.965,0.267,-0.140,0.943
1740776002463,2025-02-28T21.53.22.463,3.974,0.266,-0.141,0.946
1740776002473,2025-02-28T21.53.22.473,3.984,0.264,-0.141,0.946
1740776002483,2025-02-28T21.53.22.483,3.994,0.263,-0.139,0.943
1740776002493,2025-02-28T21.53.22.493,4.004,0.266,-0.139,0.946
1740776002504,2025-02-28T21.53.22.504,4.015,0.266,-0.139,0.945
1740776002514,2025-02-28T21.53.22.514,4.025,0.266,-0.140,0.942
1740776002524,2025-02-28T21.53.22.524,4.035,0.265,-0.142,0.949
1740776002533,2025-02-28T21.53.22.533,4.044,0.266,-0.141,0.944
1740776002543,2025-02-28T21.53.22.543,4.054,0.264,-0.138,0.941
1740776002553,2025-02-28T21.53.22.553,4.064,0.266,-0.138,0.946
1740776002564,2025-02-28T21.53.22.564,4.075,0.264,-0.140,0.944
1740776002574,2025-02-28T21.53.22.574,4.085,0.265,-0.139,0.943
1740776002584,2025-02-28T21.53.22.584,4.095,0.265,-0.139,0.943
1740776002594,2025-02-28T21.53.22.594,4.105,0.266,-0.141,0.939
1740776002603,2025-02-28T21.53.22.603,4.114,0.269,-0.139,0.948
1740776002614,2025-02-28T21.53.22.614,4.125,0.267,-0.138,0.952
1740776002624,2025-02-28T21.53.22.624,4.135,0.265,-0.141,0.949
1740776002634,2025-02-28T21.53.22.634,4.145,0.266,-0.140,0.945
1740776002644,2025-02-28T21.53.22.644,4.155,0.268,-0.139,0.944
1740776002655,2025-02-28T21.53.22.655,4.166,0.267,-0.138,0.944
1740776002665,2025-02-28T21.53.22.665,4.176,0.265,-0.138,0.945
1740776002674,2025-02-28T21.53.22.674,4.185,0.268,-0.139,0.950
1740776002684,2025-02-28T21.53.22.684,4.195,0.270,-0.140,0.947
1740776002694,2025-02-28T21.53.22.694,4.205,0.267,-0.138,0.948
1740776002704,2025-02-28T21.53.22.704,4.215,0.267,-0.138,0.947
1740776002715,2025-02-28T21.53.22.715,4.226,0.265,-0.139,0.944
1740776002725,2025-02-28T21.53.22.725,4.236,0.267,-0.137,0.947
1740776002734,2025-02-28T21.53.22.734,4.245,0.267,-0.138,0.946
1740776002744,2025-02-28T21.53.22.744,4.255,0.270,-0.137,0.946
1740776002754,2025-02-28T21.53.22.754,4.265,0.270,-0.138,0.947
1740776002764,2025-02-28T21.53.22.764,4.275,0.266,-0.138,0.948
1740776002775,2025-02-28T21.53.22.775,4.286,0.268,-0.138,0.947
1740776002785,2025-02-28T21.53.22.785,4.296,0.266,-0.137,0.946
1740776002795,2025-02-28T21.53.22.795,4.306,0.266,-0.135,0.946
1740776002804,2025-02-28T21.53.22.804,4.315,0.268,-0.139,0.946
1740776002814,2025-02-28T21.53.22.814,4.325,0.268,-0.138,0.946
1740776002824,2025-02-28T21.53.22.824,4.335,0.268,-0.136,0.951
1740776002835,2025-02-28T21.53.22.835,4.346,0.266,-0.135,0.949
1740776002845,2025-02-28T21.53.22.845,4.356,0.269,-0.137,0.950
1740776002855,2025-02-28T21.53.22.855,4.366,0.267,-0.136,0.948
1740776002865,2025-02-28T21.53.22.865,4.376,0.271,-0.137,0.947
1740776002874,2025-02-28T21.53.22.874,4.385,0.269,-0.136,0.946
1740776002885,2025-02-28T21.53.22.885,4.396,0.270,-0.139,0.947
1740776002895,2025-02-28T21.53.22.895,4.406,0.267,-0.139,0.944
1740776002905,2025-02-28T21.53.22.905,4.416,0.269,-0.136,0.948
1740776002915,2025-02-28T21.53.22.915,4.426,0.267,-0.137,0.945
1740776002926,2025-02-28T21.53.22.926,4.437,0.267,-0.137,0.947
1740776002934,2025-02-28T21.53.22.934,4.445,0.267,-0.136,0.945
1740776002945,2025-02-28T21.53.22.945,4.456,0.269,-0.137,0.946
1740776002955,2025-02-28T21.53.22.955,4.466,0.269,-0.134,0.947
1740776002965,2025-02-28T21.53.22.965,4.476,0.267,-0.136,0.946
1740776002975,2025-02-28T21.53.22.975,4.486,0.268,-0.138,0.946
1740776002986,2025-02-28T21.53.22.986,4.497,0.266,-0.140,0.944
1740776002996,2025-02-28T21.53.22.996,4.507,0.269,-0.137,0.948
1740776003005,2025-02-28T21.53.23.005,4.516,0.270,-0.136,0.949
1740776003015,2025-02-28T21.53.23.015,4.526,0.263,-0.138,0.945
1740776003025,2025-02-28T21.53.23.025,4.536,0.267,-0.138,0.945
1740776003035,2025-02-28T21.53.23.035,4.546,0.269,-0.138,0.946
1740776003046,2025-02-28T21.53.23.046,4.557,0.267,-0.135,0.946
1740776003056,2025-02-28T21.53.23.056,4.567,0.268,-0.137,0.945
1740776003066,2025-02-28T21.53.23.066,4.577,0.266,-0.135,0.943
1740776003075,2025-02-28T21.53.23.075,4.586,0.267,-0.137,0.945
1740776003085,2025-02-28T21.53.23.085,4.596,0.268,-0.136,0.949
1740776003095,2025-02-28T21.53.23.095,4.606,0.269,-0.135,0.948
1740776003106,2025-02-28T21.53.23.106,4.617,0.267,-0.138,0.948
1740776003116,2025-02-28T21.53.23.116,4.627,0.267,-0.139,0.948
1740776003126,2025-02-28T21.53.23.126,4.637,0.268,-0.137,0.948
1740776003136,2025-02-28T21.53.23.136,4.647,0.268,-0.135,0.945
1740776003145,2025-02-28T21.53.23.145,4.656,0.269,-0.139,0.944
1740776003156,2025-02-28T21.53.23.156,4.667,0.266,-0.139,0.945
1740776003166,2025-02-28T21.53.23.166,4.677,0.267,-0.135,0.946
1740776003176,2025-02-28T21.53.23.176,4.687,0.270,-0.136,0.947
1740776003186,2025-02-28T21.53.23.186,4.697,0.268,-0.137,0.945
1740776003197,2025-02-28T21.53.23.197,4.708,0.268,-0.135,0.944
1740776003207,2025-02-28T21.53.23.207,4.718,0.267,-0.135,0.950
1740776003216,2025-02-28T21.53.23.216,4.727,0.269,-0.133,0.945
1740776003226,2025-02-28T21.53.23.226,4.737,0.267,-0.138,0.940
1740776003236,2025-02-28T21.53.23.236,4.747,0.266,-0.136,0.942
1740776003246,2025-02-28T21.53.23.246,4.757,0.269,-0.133,0.946
1740776003257,2025-02-28T21.53.23.257,4.768,0.271,-0.134,0.948
1740776003267,2025-02-28T21.53.23.267,4.778,0.270,-0.134,0.948
1740776003276,2025-02-28T21.53.23.276,4.787,0.269,-0.133,0.948
1740776003286,2025-02-28T21.53.23.286,4.797,0.270,-0.134,0.947
1740776003296,2025-02-28T21.53.23.296,4.807,0.272,-0.136,0.947
1740776003306,2025-02-28T21.53.23.306,4.817,0.270,-0.135,0.948
1740776003317,2025-02-28T21.53.23.317,4.828,0.267,-0.136,0.938
1740776003327,2025-02-28T21.53.23.327,4.838,0.263,-0.134,0.934
1740776003337,2025-02-28T21.53.23.337,4.848,0.264,-0.135,0.942
1740776003346,2025-02-28T21.53.23.346,4.857,0.267,-0.136,0.948
1740776003356,2025-02-28T21.53.23.356,4.867,0.271,-0.134,0.950
1740776003366,2025-02-28T21.53.23.366,4.877,0.272,-0.133,0.952
1740776003377,2025-02-28T21.53.23.377,4.888,0.271,-0.135,0.951
1740776003387,2025-02-28T21.53.23.387,4.898,0.270,-0.135,0.953
1740776003397,2025-02-28T21.53.23.397,4.908,0.272,-0.134,0.954
1740776003407,2025-02-28T21.53.23.407,4.918,0.274,-0.135,0.951
1740776003416,2025-02-28T21.53.23.416,4.927,0.270,-0.135,0.944
1740776003427,2025-02-28T21.53.23.427,4.938,0.269,-0.135,0.943
1740776003437,2025-02-28T21.53.23.437,4.948,0.273,-0.136,0.945
1740776003447,2025-02-28T21.53.23.447,4.958,0.269,-0.133,0.944
1740776003457,2025-02-28T21.53.23.457,4.968,0.271,-0.134,0.948
1740776003468,2025-02-28T21.53.23.468,4.979,0.270,-0.133,0.949
1740776003476,2025-02-28T21.53.23.476,4.987,0.271,-0.133,0.947
1740776003487,2025-02-28T21.53.23.487,4.998,0.270,-0.133,0.946
1740776003497,2025-02-28T21.53.23.497,5.008,0.272,-0.134,0.952
1740776003507,2025-02-28T21.53.23.507,5.018,0.273,-0.132,0.950
1740776003517,2025-02-28T21.53.23.517,5.028,0.272,-0.131,0.950
1740776003528,2025-02-28T21.53.23.528,5.039,0.272,-0.131,0.945
1740776003538,2025-02-28T21.53.23.538,5.049,0.271,-0.133,0.945
1740776003547,2025-02-28T21.53.23.547,5.058,0.268,-0.136,0.945
1740776003557,2025-02-28T21.53.23.557,5.068,0.271,-0.133,0.951
1740776003567,2025-02-28T21.53.23.567,5.078,0.273,-0.131,0.951
1740776003577,2025-02-28T21.53.23.577,5.088,0.273,-0.130,0.949
1740776003588,2025-02-28T21.53.23.588,5.099,0.272,-0.131,0.952
1740776003598,2025-02-28T21.53.23.598,5.109,0.273,-0.133,0.945
1740776003608,2025-02-28T21.53.23.608,5.119,0.271,-0.132,0.945
1740776003617,2025-02-28T21.53.23.617,5.128,0.270,-0.132,0.947
1740776003627,2025-02-28T21.53.23.627,5.138,0.271,-0.133,0.946
1740776003637,2025-02-28T21.53.23.637,5.148,0.271,-0.131,0.944
1740776003648,2025-02-28T21.53.23.648,5.159,0.270,-0.136,0.944
1740776003658,2025-02-28T21.53.23.658,5.169,0.269,-0.136,0.947
1740776003668,2025-02-28T21.53.23.668,5.179,0.271,-0.133,0.945
1740776003677,2025-02-28T21.53.23.677,5.188,0.272,-0.130,0.948
1740776003687,2025-02-28T21.53.23.687,5.198,0.271,-0.132,0.950
1740776003698,2025-02-28T21.53.23.698,5.209,0.271,-0.133,0.948
1740776003708,2025-02-28T21.53.23.708,5.219,0.271,-0.132,0.948
1740776003718,2025-02-28T21.53.23.718,5.229,0.270,-0.133,0.947
1740776003728,2025-02-28T21.53.23.728,5.239,0.270,-0.134,0.948
1740776003739,2025-02-28T21.53.23.739,5.250,0.269,-0.133,0.945
1740776003747,2025-02-28T21.53.23.747,5.258,0.269,-0.132,0.944
1740776003758,2025-02-28T21.53.23.758,5.269,0.268,-0.132,0.943
1740776003768,2025-02-28T21.53.23.768,5.279,0.269,-0.134,0.944
1740776003778,2025-02-28T21.53.23.778,5.289,0.269,-0.133,0.944
1740776003788,2025-02-28T21.53.23.788,5.299,0.273,-0.133,0.946
1740776003799,2025-02-28T21.53.23.799,5.310,0.271,-0.130,0.949
1740776003809,2025-02-28T21.53.23.809,5.320,0.271,-0.130,0.951
1740776003818,2025-02-28T21.53.23.818,5.329,0.271,-0.134,0.949
1740776003828,2025-02-28T21.53.23.828,5.339,0.271,-0.133,0.948
1740776003838,2025-02-28T21.53.23.838,5.349,0.272,-0.130,0.951
1740776003848,2025-02-28T21.53.23.848,5.359,0.271,-0.133,0.946
1740776003859,2025-02-28T21.53.23.859,5.370,0.271,-0.134,0.947
1740776003869,2025-02-28T21.53.23.869,5.380,0.272,-0.133,0.950
1740776003879,2025-02-28T21.53.23.879,5.390,0.270,-0.135,0.949
1740776003888,2025-02-28T21.53.23.888,5.399,0.269,-0.134,0.947
1740776003898,2025-02-28T21.53.23.898,5.409,0.271,-0.134,0.946
1740776003908,2025-02-28T21.53.23.908,5.419,0.271,-0.134,0.943
1740776003919,2025-02-28T21.53.23.919,5.430,0.269,-0.132,0.948
1740776003929,2025-02-28T21.53.23.929,5.440,0.271,-0.134,0.945
1740776003939,2025-02-28T21.53.23.939,5.450,0.270,-0.134,0.947
1740776003949,2025-02-28T21.53.23.949,5.460,0.271,-0.135,0.946
1740776003958,2025-02-28T21.53.23.958,5.469,0.268,-0.135,0.947
1740776003969,2025-02-28T21.53.23.969,5.480,0.269,-0.134,0.946
1740776003979,2025-02-28T21.53.23.979,5.490,0.269,-0.134,0.947
1740776003989,2025-02-28T21.53.23.989,5.500,0.270,-0.135,0.946
1740776003999,2025-02-28T21.53.23.999,5.510,0.269,-0.134,0.945
1740776004010,2025-02-28T21.53.24.010,5.521,0.270,-0.135,0.945
1740776004018,2025-02-28T21.53.24.018,5.529,0.270,-0.136,0.946
1740776004029,2025-02-28T21.53.24.029,5.540,0.268,-0.137,0.946
1740776004039,2025-02-28T21.53.24.039,5.550,0.270,-0.136,0.945
1740776004049,2025-02-28T21.53.24.049,5.560,0.269,-0.134,0.944
1740776004059,2025-02-28T21.53.24.059,5.570,0.270,-0.136,0.944
1740776004070,2025-02-28T21.53.24.070,5.581,0.270,-0.135,0.943
1740776004080,2025-02-28T21.53.24.080,5.591,0.269,-0.134,0.945
1740776004089,2025-02-28T21.53.24.089,5.600,0.271,-0.136,0.946
1740776004099,2025-02-28T21.53.24.099,5.610,0.271,-0.135,0.946
1740776004109,2025-02-28T21.53.24.109,5.620,0.271,-0.136,0.944
1740776004119,2025-02-28T21.53.24.119,5.630,0.271,-0.136,0.945
1740776004130,2025-02-28T21.53.24.130,5.641,0.271,-0.139,0.944
1740776004140,2025-02-28T21.53.24.140,5.651,0.269,-0.136,0.944
1740776004150,2025-02-28T21.53.24.150,5.661,0.267,-0.135,0.943
1740776004159,2025-02-28T21.53.24.159,5.670,0.270,-0.135,0.947
1740776004169,2025-02-28T21.53.24.169,5.680,0.269,-0.135,0.945
1740776004179,2025-02-28T21.53.24.179,5.690,0.269,-0.137,0.947
1740776004190,2025-02-28T21.53.24.190,5.701,0.269,-0.137,0.947
1740776004200,2025-02-28T21.53.24.200,5.711,0.271,-0.137,0.944
1740776004210,2025-02-28T21.53.24.210,5.721,0.270,-0.137,0.940
1740776004219,2025-02-28T21.53.24.219,5.730,0.271,-0.136,0.946
1740776004229,2025-02-28T21.53.24.229,5.740,0.269,-0.136,0.947
1740776004240,2025-02-28T21.53.24.240,5.751,0.271,-0.135,0.945
1740776004250,2025-02-28T21.53.24.250,5.761,0.272,-0.136,0.946
1740776004260,2025-02-28T21.53.24.260,5.771,0.270,-0.137,0.945
1740776004270,2025-02-28T21.53.24.270,5.781,0.269,-0.136,0.946
1740776004281,2025-02-28T21.53.24.281,5.792,0.271,-0.135,0.946
1740776004289,2025-02-28T21.53.24.289,5.800,0.273,-0.135,0.948
1740776004300,2025-02-28T21.53.24.300,5.811,0.269,-0.136,0.948
1740776004310,2025-02-28T21.53.24.310,5.821,0.270,-0.135,0.945
1740776004320,2025-02-28T21.53.24.320,5.831,0.269,-0.135,0.946
1740776004330,2025-02-28T21.53.24.330,5.841,0.271,-0.135,0.945
1740776004341,2025-02-28T21.53.24.341,5.852,0.270,-0.136,0.947
1740776004351,2025-02-28T21.53.24.351,5.862,0.271,-0.137,0.946
1740776004360,2025-02-28T21.53.24.360,5.871,0.271,-0.136,0.946
1740776004370,2025-02-28T21.53.24.370,5.881,0.268,-0.136,0.946
1740776004380,2025-02-28T21.53.24.380,5.891,0.272,-0.132,0.948
1740776004390,2025-02-28T21.53.24.390,5.901,0.272,-0.136,0.949
1740776004401,2025-02-28T21.53.24.401,5.912,0.270,-0.136,0.947
1740776004411,2025-02-28T21.53.24.411,5.922,0.270,-0.137,0.944
1740776004421,2025-02-28T21.53.24.421,5.932,0.273,-0.134,0.946
1740776004430,2025-02-28T21.53.24.430,5.941,0.269,-0.134,0.947
1740776004440,2025-02-28T21.53.24.440,5.951,0.270,-0.136,0.944
1740776004450,2025-02-28T21.53.24.450,5.961,0.271,-0.136,0.945
1740776004461,2025-02-28T21.53.24.461,5.972,0.271,-0.136,0.947
1740776004471,2025-02-28T21.53.24.471,5.982,0.269,-0.133,0.946
1740776004481,2025-02-28T21.53.24.481,5.992,0.270,-0.136,0.946
1740776004490,2025-02-28T21.53.24.490,6.001,0.271,-0.136,0.945
1740776004500,2025-02-28T21.53.24.500,6.011,0.269,-0.136,0.948
1740776004511,2025-02-28T21.53.24.511,6.022,0.270,-0.134,0.951
1740776004521,2025-02-28T21.53.24.521,6.032,0.272,-0.135,0.948
1740776004531,2025-02-28T21.53.24.531,6.042,0.270,-0.134,0.949
1740776004541,2025-02-28T21.53.24.541,6.052,0.269,-0.136,0.948
1740776004552,2025-02-28T21.53.24.552,6.063,0.270,-0.135,0.946
1740776004560,2025-02-28T21.53.24.560,6.071,0.270,-0.136,0.945
1740776004571,2025-02-28T21.53.24.571,6.082,0.270,-0.136,0.944
1740776004581,2025-02-28T21.53.24.581,6.092,0.271,-0.136,0.946
1740776004591,2025-02-28T21.53.24.591,6.102,0.273,-0.134,0.944
1740776004601,2025-02-28T21.53.24.601,6.112,0.271,-0.136,0.946
1740776004612,2025-02-28T21.53.24.612,6.123,0.270,-0.134,0.947
1740776004622,2025-02-28T21.53.24.622,6.133,0.272,-0.134,0.946
1740776004631,2025-02-28T21.53.24.631,6.142,0.270,-0.135,0.947
1740776004641,2025-02-28T21.53.24.641,6.152,0.270,-0.133,0.948
1740776004651,2025-02-28T21.53.24.651,6.162,0.270,-0.133,0.945
1740776004661,2025-02-28T21.53.24.661,6.172,0.271,-0.135,0.946
1740776004672,2025-02-28T21.53.24.672,6.183,0.269,-0.135,0.946
1740776004682,2025-02-28T21.53.24.682,6.193,0.271,-0.134,0.948
1740776004691,2025-02-28T21.53.24.691,6.202,0.273,-0.135,0.947
1740776004701,2025-02-28T21.53.24.701,6.212,0.271,-0.135,0.949
1740776004711,2025-02-28T21.53.24.711,6.222,0.271,-0.134,0.950
1740776004721,2025-02-28T21.53.24.721,6.232,0.268,-0.135,0.945
1740776004732,2025-02-28T21.53.24.732,6.243,0.272,-0.134,0.946
1740776004742,2025-02-28T21.53.24.742,6.253,0.271,-0.134,0.949
1740776004752,2025-02-28T21.53.24.752,6.263,0.270,-0.136,0.947
1740776004761,2025-02-28T21.53.24.761,6.272,0.271,-0.133,0.947
1740776004771,2025-02-28T21.53.24.771,6.282,0.272,-0.134,0.946
1740776004781,2025-02-28T21.53.24.781,6.292,0.268,-0.137,0.945
1740776004792,2025-02-28T21.53.24.792,6.303,0.270,-0.134,0.946
1740776004802,2025-02-28T21.53.24.802,6.313,0.271,-0.135,0.947
1740776004812,2025-02-28T21.53.24.812,6.323,0.272,-0.135,0.947
1740776004823,2025-02-28T21.53.24.823,6.334,0.272,-0.134,0.944
1740776004831,2025-02-28T21.53.24.831,6.342,0.271,-0.137,0.944
1740776004842,2025-02-28T21.53.24.842,6.353,0.272,-0.134,0.949
1740776004852,2025-02-28T21.53.24.852,6.363,0.272,-0.137,0.948
1740776004862,2025-02-28T21.53.24.862,6.373,0.271,-0.133,0.945
1740776004872,2025-02-28T21.53.24.872,6.383,0.270,-0.134,0.944
1740776004883,2025-02-28T21.53.24.883,6.394,0.270,-0.133,0.949
1740776004891,2025-02-28T21.53.24.891,6.402,0.269,-0.134,0.946
1740776004902,2025-02-28T21.53.24.902,6.413,0.272,-0.134,0.947
1740776004912,2025-02-28T21.53.24.912,6.423,0.269,-0.133,0.948
1740776004922,2025-02-28T21.53.24.922,6.433,0.270,-0.134,0.945
1740776004932,2025-02-28T21.53.24.932,6.443,0.272,-0.135,0.945
1740776004943,2025-02-28T21.53.24.943,6.454,0.271,-0.135,0.947
1740776004953,2025-02-28T21.53.24.953,6.464,0.268,-0.133,0.949
1740776004962,2025-02-28T21.53.24.962,6.473,0.269,-0.134,0.946
1740776004972,2025-02-28T21.53.24.972,6.483,0.271,-0.136,0.945
1740776004982,2025-02-28T21.53.24.982,6.493,0.273,-0.135,0.945
1740776004992,2025-02-28T21.53.24.992,6.503,0.269,-0.136,0.946
1740776005003,2025-02-28T21.53.25.003,6.514,0.270,-0.134,0.945
1740776005013,2025-02-28T21.53.25.013,6.524,0.271,-0.134,0.945
1740776005023,2025-02-28T21.53.25.023,6.534,0.270,-0.133,0.944
1740776005032,2025-02-28T21.53.25.032,6.543,0.271,-0.135,0.945
1740776005042,2025-02-28T21.53.25.042,6.553,0.271,-0.135,0.947
1740776005052,2025-02-28T21.53.25.052,6.563,0.268,-0.133,0.947
1740776005063,2025-02-28T21.53.25.063,6.574,0.271,-0.132,0.946
1740776005073,2025-02-28T21.53.25.073,6.584,0.270,-0.133,0.948
1740776005083,2025-02-28T21.53.25.083,6.594,0.268,-0.134,0.947
1740776005094,2025-02-28T21.53.25.094,6.605,0.269,-0.135,0.948
1740776005102,2025-02-28T21.53.25.102,6.613,0.269,-0.133,0.948
1740776005113,2025-02-28T21.53.25.113,6.624,0.271,-0.133,0.949
1740776005123,2025-02-28T21.53.25.123,6.634,0.272,-0.133,0.947
1740776005133,2025-02-28T21.53.25.133,6.644,0.270,-0.135,0.945
1740776005143,2025-02-28T21.53.25.143,6.654,0.271,-0.134,0.945
1740776005154,2025-02-28T21.53.25.154,6.665,0.269,-0.135,0.946
1740776005162,2025-02-28T21.53.25.162,6.673,0.271,-0.134,0.945
1740776005173,2025-02-28T21.53.25.173,6.684,0.270,-0.132,0.947
1740776005183,2025-02-28T21.53.25.183,6.694,0.269,-0.132,0.949
1740776005193,2025-02-28T21.53.25.193,6.704,0.269,-0.133,0.946
1740776005203,2025-02-28T21.53.25.203,6.714,0.271,-0.135,0.945
1740776005214,2025-02-28T21.53.25.214,6.725,0.271,-0.134,0.947
1740776005224,2025-02-28T21.53.25.224,6.735,0.269,-0.136,0.943
1740776005233,2025-02-28T21.53.25.233,6.744,0.269,-0.135,0.944
1740776005243,2025-02-28T21.53.25.243,6.754,0.270,-0.133,0.944
1740776005253,2025-02-28T21.53.25.253,6.764,0.270,-0.133,0.943
1740776005263,2025-02-28T21.53.25.263,6.774,0.271,-0.133,0.946
1740776005274,2025-02-28T21.53.25.274,6.785,0.271,-0.132,0.948
1740776005284,2025-02-28T21.53.25.284,6.795,0.271,-0.133,0.947
1740776005294,2025-02-28T21.53.25.294,6.805,0.272,-0.134,0.948
1740776005303,2025-02-28T21.53.25.303,6.814,0.271,-0.136,0.947
1740776005313,2025-02-28T21.53.25.313,6.824,0.271,-0.134,0.946
1740776005323,2025-02-28T21.53.25.323,6.834,0.269,-0.134,0.945
1740776005334,2025-02-28T21.53.25.334,6.845,0.270,-0.135,0.945
1740776005344,2025-02-28T21.53.25.344,6.855,0.272,-0.134,0.949
1740776005354,2025-02-28T21.53.25.354,6.865,0.270,-0.134,0.946
1740776005365,2025-02-28T21.53.25.365,6.876,0.271,-0.133,0.946
1740776005373,2025-02-28T21.53.25.373,6.884,0.270,-0.133,0.949
1740776005384,2025-02-28T21.53.25.384,6.895,0.272,-0.134,0.947
1740776005394,2025-02-28T21.53.25.394,6.905,0.271,-0.135,0.948
1740776005404,2025-02-28T21.53.25.404,6.915,0.271,-0.133,0.946
1740776005414,2025-02-28T21.53.25.414,6.925,0.270,-0.135,0.948
1740776005425,2025-02-28T21.53.25.425,6.936,0.272,-0.135,0.948
1740776005435,2025-02-28T21.53.25.435,6.946,0.272,-0.134,0.945
1740776005444,2025-02-28T21.53.25.444,6.955,0.271,-0.135,0.945
1740776005454,2025-02-28T21.53.25.454,6.965,0.270,-0.132,0.946
1740776005464,2025-02-28T21.53.25.464,6.975,0.271,-0.132,0.947
1740776005474,2025-02-28T21.53.25.474,6.985,0.268,-0.134,0.947
1740776005485,2025-02-28T21.53.25.485,6.996,0.272,-0.135,0.947
1740776005495,2025-02-28T21.53.25.495,7.006,0.270,-0.134,0.943
1740776005504,2025-02-28T21.53.25.504,7.015,0.270,-0.135,0.947
1740776005514,2025-02-28T21.53.25.514,7.025,0.271,-0.131,0.948
1740776005524,2025-02-28T21.53.25.524,7.035,0.269,-0.135,0.943
1740776005534,2025-02-28T21.53.25.534,7.045,0.269,-0.135,0.945
1740776005545,2025-02-28T21.53.25.545,7.056,0.269,-0.133,0.946
1740776005555,2025-02-28T21.53.25.555,7.066,0.271,-0.133,0.950
1740776005565,2025-02-28T21.53.25.565,7.076,0.270,-0.135,0.946
1740776005574,2025-02-28T21.53.25.574,7.085,0.271,-0.134,0.946
1740776005584,2025-02-28T21.53.25.584,7.095,0.271,-0.134,0.946
1740776005594,2025-02-28T21.53.25.594,7.105,0.270,-0.133,0.948
1740776005605,2025-02-28T21.53.25.605,7.116,0.269,-0.135,0.948
1740776005615,2025-02-28T21.53.25.615,7.126,0.270,-0.134,0.945
1740776005625,2025-02-28T21.53.25.625,7.136,0.272,-0.135,0.946
1740776005634,2025-02-28T21.53.25.634,7.145,0.271,-0.134,0.944
1740776005644,2025-02-28T21.53.25.644,7.155,0.271,-0.134,0.946
