epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768115468,2025-02-28T19.41.55.468,3.674,0.238,-0.173,0.946
1740768115478,2025-02-28T19.41.55.478,3.684,0.239,-0.172,0.945
1740768115487,2025-02-28T19.41.55.487,3.693,0.240,-0.172,0.945
1740768115497,2025-02-28T19.41.55.497,3.703,0.240,-0.171,0.946
1740768115508,2025-02-28T19.41.55.508,3.714,0.240,-0.171,0.946
1740768115518,2025-02-28T19.41.55.518,3.724,0.239,-0.173,0.945
1740768115528,2025-02-28T19.41.55.528,3.734,0.238,-0.171,0.946
1740768115538,2025-02-28T19.41.55.538,3.744,0.240,-0.173,0.945
1740768115549,2025-02-28T19.41.55.549,3.755,0.238,-0.174,0.944
1740768115557,2025-02-28T19.41.55.557,3.763,0.237,-0.174,0.941
1740768115568,2025-02-28T19.41.55.568,3.774,0.238,-0.171,0.945
1740768115578,2025-02-28T19.41.55.578,3.784,0.239,-0.172,0.943
1740768115588,2025-02-28T19.41.55.588,3.794,0.239,-0.174,0.947
1740768115598,2025-02-28T19.41.55.598,3.804,0.242,-0.171,0.949
1740768115609,2025-02-28T19.41.55.609,3.815,0.241,-0.173,0.947
1740768115617,2025-02-28T19.41.55.617,3.823,0.240,-0.171,0.946
1740768115628,2025-02-28T19.41.55.628,3.834,0.239,-0.171,0.949
1740768115638,2025-02-28T19.41.55.638,3.844,0.241,-0.170,0.948
1740768115648,2025-02-28T19.41.55.648,3.854,0.244,-0.173,0.947
1740768115658,2025-02-28T19.41.55.658,3.864,0.240,-0.173,0.950
1740768115669,2025-02-28T19.41.55.669,3.875,0.240,-0.171,0.951
1740768115679,2025-02-28T19.41.55.679,3.885,0.243,-0.175,0.942
1740768115688,2025-02-28T19.41.55.688,3.894,0.240,-0.170,0.947
1740768115698,2025-02-28T19.41.55.698,3.904,0.240,-0.169,0.947
1740768115708,2025-02-28T19.41.55.708,3.914,0.241,-0.171,0.949
1740768115718,2025-02-28T19.41.55.718,3.924,0.239,-0.172,0.949
1740768115729,2025-02-28T19.41.55.729,3.935,0.241,-0.170,0.951
1740768115739,2025-02-28T19.41.55.739,3.945,0.241,-0.172,0.948
1740768115749,2025-02-28T19.41.55.749,3.955,0.240,-0.169,0.945
1740768115758,2025-02-28T19.41.55.758,3.964,0.240,-0.171,0.945
1740768115768,2025-02-28T19.41.55.768,3.974,0.239,-0.173,0.947
1740768115779,2025-02-28T19.41.55.779,3.985,0.240,-0.171,0.946
1740768115789,2025-02-28T19.41.55.789,3.995,0.242,-0.174,0.945
1740768115799,2025-02-28T19.41.55.799,4.005,0.237,-0.171,0.945
1740768115809,2025-02-28T19.41.55.809,4.015,0.239,-0.171,0.947
1740768115820,2025-02-28T19.41.55.820,4.026,0.241,-0.171,0.945
1740768115828,2025-02-28T19.41.55.828,4.034,0.240,-0.171,0.945
1740768115839,2025-02-28T19.41.55.839,4.045,0.240,-0.171,0.945
1740768115849,2025-02-28T19.41.55.849,4.055,0.237,-0.169,0.944
1740768115859,2025-02-28T19.41.55.859,4.065,0.243,-0.170,0.944
1740768115869,2025-02-28T19.41.55.869,4.075,0.241,-0.171,0.947
1740768115880,2025-02-28T19.41.55.880,4.086,0.238,-0.172,0.946
1740768115888,2025-02-28T19.41.55.888,4.094,0.241,-0.171,0.948
1740768115899,2025-02-28T19.41.55.899,4.105,0.238,-0.169,0.946
1740768115909,2025-02-28T19.41.55.909,4.115,0.240,-0.171,0.945
1740768115919,2025-02-28T19.41.55.919,4.125,0.243,-0.172,0.946
1740768115929,2025-02-28T19.41.55.929,4.135,0.239,-0.170,0.946
1740768115940,2025-02-28T19.41.55.940,4.146,0.239,-0.170,0.947
1740768115950,2025-02-28T19.41.55.950,4.156,0.236,-0.171,0.947
1740768115959,2025-02-28T19.41.55.959,4.165,0.239,-0.172,0.947
1740768115969,2025-02-28T19.41.55.969,4.175,0.240,-0.172,0.945
1740768115979,2025-02-28T19.41.55.979,4.185,0.241,-0.170,0.945
1740768115989,2025-02-28T19.41.55.989,4.195,0.243,-0.169,0.945
1740768116000,2025-02-28T19.41.56.000,4.206,0.242,-0.172,0.946
1740768116010,2025-02-28T19.41.56.010,4.216,0.239,-0.172,0.945
1740768116020,2025-02-28T19.41.56.020,4.226,0.238,-0.171,0.946
1740768116029,2025-02-28T19.41.56.029,4.235,0.238,-0.171,0.948
1740768116039,2025-02-28T19.41.56.039,4.245,0.239,-0.171,0.946
1740768116050,2025-02-28T19.41.56.050,4.256,0.240,-0.172,0.946
1740768116060,2025-02-28T19.41.56.060,4.266,0.239,-0.173,0.947
1740768116070,2025-02-28T19.41.56.070,4.276,0.243,-0.170,0.948
1740768116080,2025-02-28T19.41.56.080,4.286,0.241,-0.170,0.947
1740768116091,2025-02-28T19.41.56.091,4.297,0.237,-0.170,0.945
1740768116099,2025-02-28T19.41.56.099,4.305,0.239,-0.172,0.945
1740768116110,2025-02-28T19.41.56.110,4.316,0.238,-0.171,0.948
1740768116120,2025-02-28T19.41.56.120,4.326,0.237,-0.171,0.947
1740768116130,2025-02-28T19.41.56.130,4.336,0.241,-0.171,0.947
1740768116140,2025-02-28T19.41.56.140,4.346,0.240,-0.170,0.943
1740768116151,2025-02-28T19.41.56.151,4.357,0.239,-0.171,0.948
1740768116159,2025-02-28T19.41.56.159,4.365,0.239,-0.173,0.947
1740768116170,2025-02-28T19.41.56.170,4.376,0.239,-0.172,0.948
1740768116180,2025-02-28T19.41.56.180,4.386,0.238,-0.171,0.945
1740768116190,2025-02-28T19.41.56.190,4.396,0.239,-0.171,0.943
1740768116200,2025-02-28T19.41.56.200,4.406,0.239,-0.170,0.947
1740768116211,2025-02-28T19.41.56.211,4.417,0.238,-0.168,0.948
1740768116221,2025-02-28T19.41.56.221,4.427,0.240,-0.171,0.944
1740768116230,2025-02-28T19.41.56.230,4.436,0.240,-0.172,0.944
1740768116240,2025-02-28T19.41.56.240,4.446,0.238,-0.173,0.945
1740768116250,2025-02-28T19.41.56.250,4.456,0.238,-0.172,0.945
1740768116260,2025-02-28T19.41.56.260,4.466,0.240,-0.172,0.947
1740768116271,2025-02-28T19.41.56.271,4.477,0.240,-0.171,0.950
1740768116281,2025-02-28T19.41.56.281,4.487,0.240,-0.172,0.948
1740768116291,2025-02-28T19.41.56.291,4.497,0.239,-0.172,0.946
1740768116300,2025-02-28T19.41.56.300,4.506,0.241,-0.171,0.946
1740768116310,2025-02-28T19.41.56.310,4.516,0.243,-0.170,0.945
1740768116321,2025-02-28T19.41.56.321,4.527,0.239,-0.172,0.946
1740768116331,2025-02-28T19.41.56.331,4.537,0.240,-0.172,0.944
1740768116341,2025-02-28T19.41.56.341,4.547,0.240,-0.171,0.945
1740768116351,2025-02-28T19.41.56.351,4.557,0.239,-0.170,0.945
1740768116362,2025-02-28T19.41.56.362,4.568,0.241,-0.173,0.948
1740768116370,2025-02-28T19.41.56.370,4.576,0.241,-0.172,0.947
1740768116381,2025-02-28T19.41.56.381,4.587,0.240,-0.173,0.947
1740768116391,2025-02-28T19.41.56.391,4.597,0.241,-0.172,0.946
1740768116401,2025-02-28T19.41.56.401,4.607,0.240,-0.171,0.947
1740768116411,2025-02-28T19.41.56.411,4.617,0.239,-0.173,0.945
1740768116422,2025-02-28T19.41.56.422,4.628,0.241,-0.170,0.945
1740768116430,2025-02-28T19.41.56.430,4.636,0.241,-0.171,0.947
1740768116441,2025-02-28T19.41.56.441,4.647,0.241,-0.170,0.946
1740768116451,2025-02-28T19.41.56.451,4.657,0.242,-0.171,0.947
1740768116461,2025-02-28T19.41.56.461,4.667,0.239,-0.172,0.945
1740768116471,2025-02-28T19.41.56.471,4.677,0.240,-0.171,0.947
1740768116482,2025-02-28T19.41.56.482,4.688,0.240,-0.170,0.946
1740768116492,2025-02-28T19.41.56.492,4.698,0.240,-0.171,0.945
1740768116501,2025-02-28T19.41.56.501,4.707,0.241,-0.172,0.947
1740768116511,2025-02-28T19.41.56.511,4.717,0.241,-0.172,0.947
1740768116521,2025-02-28T19.41.56.521,4.727,0.240,-0.172,0.947
1740768116531,2025-02-28T19.41.56.531,4.737,0.240,-0.173,0.947
1740768116542,2025-02-28T19.41.56.542,4.748,0.239,-0.170,0.947
1740768116552,2025-02-28T19.41.56.552,4.758,0.240,-0.171,0.945
1740768116562,2025-02-28T19.41.56.562,4.768,0.241,-0.172,0.948
1740768116571,2025-02-28T19.41.56.571,4.777,0.242,-0.173,0.944
1740768116581,2025-02-28T19.41.56.581,4.787,0.239,-0.171,0.943
1740768116592,2025-02-28T19.41.56.592,4.798,0.239,-0.173,0.948
1740768116602,2025-02-28T19.41.56.602,4.808,0.242,-0.171,0.950
1740768116612,2025-02-28T19.41.56.612,4.818,0.242,-0.172,0.948
1740768116622,2025-02-28T19.41.56.622,4.828,0.241,-0.171,0.948
1740768116633,2025-02-28T19.41.56.633,4.839,0.239,-0.172,0.949
1740768116641,2025-02-28T19.41.56.641,4.847,0.242,-0.173,0.947
1740768116652,2025-02-28T19.41.56.652,4.858,0.238,-0.170,0.945
1740768116662,2025-02-28T19.41.56.662,4.868,0.240,-0.172,0.945
1740768116672,2025-02-28T19.41.56.672,4.878,0.241,-0.173,0.945
1740768116682,2025-02-28T19.41.56.682,4.888,0.239,-0.171,0.947
1740768116693,2025-02-28T19.41.56.693,4.899,0.239,-0.170,0.945
1740768116701,2025-02-28T19.41.56.701,4.907,0.241,-0.171,0.945
1740768116712,2025-02-28T19.41.56.712,4.918,0.240,-0.170,0.950
1740768116722,2025-02-28T19.41.56.722,4.928,0.240,-0.171,0.947
1740768116732,2025-02-28T19.41.56.732,4.938,0.240,-0.169,0.945
1740768116742,2025-02-28T19.41.56.742,4.948,0.240,-0.170,0.948
1740768116753,2025-02-28T19.41.56.753,4.959,0.238,-0.173,0.941
1740768116763,2025-02-28T19.41.56.763,4.969,0.242,-0.171,0.946
1740768116772,2025-02-28T19.41.56.772,4.978,0.238,-0.171,0.950
1740768116782,2025-02-28T19.41.56.782,4.988,0.238,-0.173,0.948
1740768116792,2025-02-28T19.41.56.792,4.998,0.240,-0.171,0.948
1740768116802,2025-02-28T19.41.56.802,5.008,0.241,-0.170,0.948
1740768116813,2025-02-28T19.41.56.813,5.019,0.242,-0.171,0.946
1740768116823,2025-02-28T19.41.56.823,5.029,0.237,-0.171,0.946
1740768116833,2025-02-28T19.41.56.833,5.039,0.237,-0.171,0.947
1740768116842,2025-02-28T19.41.56.842,5.048,0.239,-0.170,0.946
1740768116852,2025-02-28T19.41.56.852,5.058,0.240,-0.169,0.946
1740768116863,2025-02-28T19.41.56.863,5.069,0.240,-0.171,0.946
1740768116873,2025-02-28T19.41.56.873,5.079,0.239,-0.170,0.945
1740768116883,2025-02-28T19.41.56.883,5.089,0.238,-0.172,0.945
1740768116893,2025-02-28T19.41.56.893,5.099,0.238,-0.171,0.947
1740768116904,2025-02-28T19.41.56.904,5.110,0.241,-0.170,0.943
1740768116912,2025-02-28T19.41.56.912,5.118,0.241,-0.173,0.944
1740768116923,2025-02-28T19.41.56.923,5.129,0.238,-0.171,0.947
1740768116933,2025-02-28T19.41.56.933,5.139,0.240,-0.171,0.953
1740768116943,2025-02-28T19.41.56.943,5.149,0.238,-0.172,0.938
1740768116953,2025-02-28T19.41.56.953,5.159,0.240,-0.175,0.944
1740768116964,2025-02-28T19.41.56.964,5.170,0.238,-0.169,0.949
1740768116972,2025-02-28T19.41.56.972,5.178,0.238,-0.171,0.946
1740768116983,2025-02-28T19.41.56.983,5.189,0.240,-0.170,0.947
1740768116993,2025-02-28T19.41.56.993,5.199,0.240,-0.173,0.948
1740768117003,2025-02-28T19.41.57.003,5.209,0.242,-0.170,0.949
1740768117013,2025-02-28T19.41.57.013,5.219,0.239,-0.173,0.946
1740768117024,2025-02-28T19.41.57.024,5.230,0.239,-0.173,0.951
1740768117034,2025-02-28T19.41.57.034,5.240,0.244,-0.170,0.950
1740768117043,2025-02-28T19.41.57.043,5.249,0.241,-0.171,0.945
1740768117053,2025-02-28T19.41.57.053,5.259,0.241,-0.172,0.948
1740768117063,2025-02-28T19.41.57.063,5.269,0.239,-0.170,0.948
1740768117073,2025-02-28T19.41.57.073,5.279,0.239,-0.172,0.944
1740768117084,2025-02-28T19.41.57.084,5.290,0.239,-0.172,0.944
1740768117094,2025-02-28T19.41.57.094,5.300,0.241,-0.170,0.950
1740768117104,2025-02-28T19.41.57.104,5.310,0.241,-0.173,0.946
1740768117113,2025-02-28T19.41.57.113,5.319,0.237,-0.175,0.945
1740768117123,2025-02-28T19.41.57.123,5.329,0.239,-0.173,0.955
1740768117134,2025-02-28T19.41.57.134,5.340,0.242,-0.166,0.944
1740768117144,2025-02-28T19.41.57.144,5.350,0.236,-0.171,0.938
1740768117154,2025-02-28T19.41.57.154,5.360,0.240,-0.167,0.946
1740768117164,2025-02-28T19.41.57.164,5.370,0.239,-0.171,0.944
1740768117175,2025-02-28T19.41.57.175,5.381,0.239,-0.172,0.948
1740768117183,2025-02-28T19.41.57.183,5.389,0.238,-0.178,0.947
1740768117194,2025-02-28T19.41.57.194,5.400,0.238,-0.174,0.942
1740768117204,2025-02-28T19.41.57.204,5.410,0.235,-0.172,0.941
1740768117214,2025-02-28T19.41.57.214,5.420,0.237,-0.170,0.944
1740768117224,2025-02-28T19.41.57.224,5.430,0.238,-0.167,0.947
1740768117235,2025-02-28T19.41.57.235,5.441,0.239,-0.172,0.948
1740768117243,2025-02-28T19.41.57.243,5.449,0.240,-0.175,0.953
1740768117254,2025-02-28T19.41.57.254,5.460,0.240,-0.175,0.954
1740768117264,2025-02-28T19.41.57.264,5.470,0.238,-0.176,0.946
1740768117274,2025-02-28T19.41.57.274,5.480,0.234,-0.178,0.939
1740768117284,2025-02-28T19.41.57.284,5.490,0.235,-0.176,0.942
1740768117295,2025-02-28T19.41.57.295,5.501,0.235,-0.172,0.941
1740768117305,2025-02-28T19.41.57.305,5.511,0.235,-0.175,0.943
1740768117314,2025-02-28T19.41.57.314,5.520,0.237,-0.174,0.943
1740768117324,2025-02-28T19.41.57.324,5.530,0.237,-0.176,0.942
1740768117334,2025-02-28T19.41.57.334,5.540,0.235,-0.176,0.941
1740768117344,2025-02-28T19.41.57.344,5.550,0.237,-0.175,0.946
1740768117355,2025-02-28T19.41.57.355,5.561,0.237,-0.175,0.950
1740768117365,2025-02-28T19.41.57.365,5.571,0.237,-0.171,0.948
1740768117375,2025-02-28T19.41.57.375,5.581,0.237,-0.174,0.944
1740768117384,2025-02-28T19.41.57.384,5.590,0.236,-0.172,0.943
1740768117394,2025-02-28T19.41.57.394,5.600,0.236,-0.170,0.940
1740768117405,2025-02-28T19.41.57.405,5.611,0.235,-0.171,0.947
1740768117415,2025-02-28T19.41.57.415,5.621,0.238,-0.174,0.948
1740768117425,2025-02-28T19.41.57.425,5.631,0.238,-0.175,0.947
1740768117435,2025-02-28T19.41.57.435,5.641,0.235,-0.172,0.945
1740768117446,2025-02-28T19.41.57.446,5.652,0.234,-0.176,0.944
1740768117454,2025-02-28T19.41.57.454,5.660,0.235,-0.176,0.944
1740768117465,2025-02-28T19.41.57.465,5.671,0.238,-0.174,0.948
1740768117475,2025-02-28T19.41.57.475,5.681,0.239,-0.172,0.950
1740768117485,2025-02-28T19.41.57.485,5.691,0.242,-0.172,0.953
1740768117495,2025-02-28T19.41.57.495,5.701,0.238,-0.171,0.947
1740768117506,2025-02-28T19.41.57.506,5.712,0.239,-0.169,0.950
1740768117514,2025-02-28T19.41.57.514,5.720,0.237,-0.170,0.946
1740768117525,2025-02-28T19.41.57.525,5.731,0.236,-0.173,0.945
1740768117535,2025-02-28T19.41.57.535,5.741,0.240,-0.170,0.947
1740768117545,2025-02-28T19.41.57.545,5.751,0.238,-0.171,0.946
1740768117555,2025-02-28T19.41.57.555,5.761,0.237,-0.171,0.948
1740768117566,2025-02-28T19.41.57.566,5.772,0.238,-0.173,0.950
1740768117576,2025-02-28T19.41.57.576,5.782,0.234,-0.173,0.943
1740768117585,2025-02-28T19.41.57.585,5.791,0.236,-0.170,0.945
1740768117595,2025-02-28T19.41.57.595,5.801,0.238,-0.171,0.946
1740768117605,2025-02-28T19.41.57.605,5.811,0.236,-0.173,0.946
1740768117615,2025-02-28T19.41.57.615,5.821,0.237,-0.172,0.947
1740768117626,2025-02-28T19.41.57.626,5.832,0.239,-0.174,0.950
1740768117636,2025-02-28T19.41.57.636,5.842,0.237,-0.175,0.945
1740768117646,2025-02-28T19.41.57.646,5.852,0.235,-0.172,0.945
1740768117655,2025-02-28T19.41.57.655,5.861,0.239,-0.172,0.948
1740768117665,2025-02-28T19.41.57.665,5.871,0.236,-0.172,0.949
1740768117676,2025-02-28T19.41.57.676,5.882,0.237,-0.172,0.947
1740768117686,2025-02-28T19.41.57.686,5.892,0.234,-0.172,0.940
1740768117696,2025-02-28T19.41.57.696,5.902,0.230,-0.174,0.938
1740768117706,2025-02-28T19.41.57.706,5.912,0.236,-0.173,0.943
1740768117715,2025-02-28T19.41.57.715,5.921,0.237,-0.174,0.948
1740768117725,2025-02-28T19.41.57.725,5.931,0.237,-0.171,0.948
1740768117736,2025-02-28T19.41.57.736,5.942,0.236,-0.169,0.945
1740768117746,2025-02-28T19.41.57.746,5.952,0.238,-0.168,0.947
1740768117756,2025-02-28T19.41.57.756,5.962,0.237,-0.169,0.948
1740768117766,2025-02-28T19.41.57.766,5.972,0.230,-0.170,0.946
1740768117777,2025-02-28T19.41.57.777,5.983,0.242,-0.170,0.947
1740768117785,2025-02-28T19.41.57.785,5.991,0.242,-0.171,0.952
1740768117796,2025-02-28T19.41.57.796,6.002,0.231,-0.173,0.941
1740768117806,2025-02-28T19.41.57.806,6.012,0.226,-0.174,0.933
1740768117816,2025-02-28T19.41.57.816,6.022,0.236,-0.170,0.939
1740768117826,2025-02-28T19.41.57.826,6.032,0.232,-0.168,0.937
1740768117837,2025-02-28T19.41.57.837,6.043,0.219,-0.169,0.921
1740768117847,2025-02-28T19.41.57.847,6.053,0.221,-0.173,0.915
1740768117856,2025-02-28T19.41.57.856,6.062,0.209,-0.190,0.896
1740768117866,2025-02-28T19.41.57.866,6.072,0.192,-0.201,0.877
1740768117876,2025-02-28T19.41.57.876,6.082,0.189,-0.160,0.879
1740768117886,2025-02-28T19.41.57.886,6.092,0.149,-0.167,0.807
1740768117897,2025-02-28T19.41.57.897,6.103,0.108,-0.161,0.762
1740768117907,2025-02-28T19.41.57.907,6.113,0.110,-0.185,0.870
1740768117916,2025-02-28T19.41.57.916,6.122,0.099,0.016,0.857
1740768117926,2025-02-28T19.41.57.926,6.132,0.118,0.053,0.938
1740768117936,2025-02-28T19.41.57.936,6.142,0.143,-0.206,0.912
1740768117947,2025-02-28T19.41.57.947,6.153,0.171,-0.218,0.976
1740768117957,2025-02-28T19.41.57.957,6.163,0.268,-0.185,1.265
1740768117967,2025-02-28T19.41.57.967,6.173,0.004,-0.329,1.225
1740768117977,2025-02-28T19.41.57.977,6.183,-0.354,-0.389,1.252
1740768117986,2025-02-28T19.41.57.986,6.192,-0.446,-0.376,1.366
1740768117996,2025-02-28T19.41.57.996,6.202,-0.589,-0.247,1.329
1740768118007,2025-02-28T19.41.58.007,6.213,-0.621,-0.116,1.363
1740768118017,2025-02-28T19.41.58.017,6.223,-0.210,-0.078,1.946
1740768118027,2025-02-28T19.41.58.027,6.233,-0.474,-0.218,1.884
1740768118037,2025-02-28T19.41.58.037,6.243,-0.701,-0.449,1.474
1740768118048,2025-02-28T19.41.58.048,6.254,-0.642,-0.560,1.250
1740768118056,2025-02-28T19.41.58.056,6.262,-0.598,-0.568,1.190
1740768118067,2025-02-28T19.41.58.067,6.273,-0.531,-0.551,1.248
1740768118077,2025-02-28T19.41.58.077,6.283,-0.436,-0.533,1.326
1740768118087,2025-02-28T19.41.58.087,6.293,-0.374,-0.495,1.336
1740768118097,2025-02-28T19.41.58.097,6.303,-0.320,-0.423,1.330
1740768118108,2025-02-28T19.41.58.108,6.314,-0.253,-0.344,1.348
1740768118118,2025-02-28T19.41.58.118,6.324,-0.165,-0.271,1.359
1740768118127,2025-02-28T19.41.58.127,6.333,-0.096,-0.210,1.328
1740768118137,2025-02-28T19.41.58.137,6.343,-0.025,-0.164,1.298
1740768118147,2025-02-28T19.41.58.147,6.353,0.044,-0.130,1.286
1740768118157,2025-02-28T19.41.58.157,6.363,0.129,-0.111,1.347
1740768118168,2025-02-28T19.41.58.168,6.374,0.241,-0.117,1.443
1740768118178,2025-02-28T19.41.58.178,6.384,0.291,-0.150,1.413
1740768118188,2025-02-28T19.41.58.188,6.394,0.317,-0.181,1.347
1740768118197,2025-02-28T19.41.58.197,6.403,0.378,-0.204,1.373
1740768118207,2025-02-28T19.41.58.207,6.413,0.434,-0.196,1.378
1740768118218,2025-02-28T19.41.58.218,6.424,0.433,-0.182,1.243
1740768118228,2025-02-28T19.41.58.228,6.434,0.424,-0.177,1.084
1740768118238,2025-02-28T19.41.58.238,6.444,0.427,-0.170,0.997
1740768118248,2025-02-28T19.41.58.248,6.454,0.433,-0.168,0.980
1740768118257,2025-02-28T19.41.58.257,6.463,0.430,-0.186,0.951
1740768118267,2025-02-28T19.41.58.267,6.473,0.422,-0.193,0.957
1740768118278,2025-02-28T19.41.58.278,6.484,0.431,-0.163,0.986
1740768118288,2025-02-28T19.41.58.288,6.494,0.465,-0.126,1.017
1740768118298,2025-02-28T19.41.58.298,6.504,0.491,-0.092,0.998
1740768118308,2025-02-28T19.41.58.308,6.514,0.490,-0.038,0.912
1740768118319,2025-02-28T19.41.58.319,6.525,0.518,0.053,0.866
1740768118327,2025-02-28T19.41.58.327,6.533,0.518,0.122,0.764
1740768118338,2025-02-28T19.41.58.338,6.544,0.475,0.125,0.588
1740768118348,2025-02-28T19.41.58.348,6.554,0.445,0.083,0.498
1740768118358,2025-02-28T19.41.58.358,6.564,0.448,0.004,0.537
1740768118368,2025-02-28T19.41.58.368,6.574,0.456,-0.079,0.582
1740768118379,2025-02-28T19.41.58.379,6.585,0.437,-0.152,0.547
1740768118389,2025-02-28T19.41.58.389,6.595,0.423,-0.221,0.552
1740768118398,2025-02-28T19.41.58.398,6.604,0.436,-0.294,0.642
1740768118408,2025-02-28T19.41.58.408,6.614,0.446,-0.354,0.713
1740768118418,2025-02-28T19.41.58.418,6.624,0.442,-0.372,0.683
1740768118428,2025-02-28T19.41.58.428,6.634,0.396,-0.369,0.500
1740768118439,2025-02-28T19.41.58.439,6.645,0.397,-0.356,0.401
1740768118449,2025-02-28T19.41.58.449,6.655,0.430,-0.360,0.422
1740768118458,2025-02-28T19.41.58.458,6.664,0.469,-0.379,0.469
1740768118468,2025-02-28T19.41.58.468,6.674,0.533,-0.398,0.526
1740768118478,2025-02-28T19.41.58.478,6.684,0.584,-0.407,0.531
1740768118488,2025-02-28T19.41.58.488,6.694,0.655,-0.378,0.504
1740768118499,2025-02-28T19.41.58.499,6.705,0.706,-0.317,0.370
1740768118509,2025-02-28T19.41.58.509,6.715,0.764,-0.243,0.268
1740768118519,2025-02-28T19.41.58.519,6.725,0.838,-0.201,0.290
1740768118528,2025-02-28T19.41.58.528,6.734,0.883,-0.178,0.386
1740768118538,2025-02-28T19.41.58.538,6.744,-5.808,0.214,0.612
1740768118549,2025-02-28T19.41.58.549,6.755,-3.383,-0.248,1.509
1740768118559,2025-02-28T19.41.58.559,6.765,0.790,0.163,-1.381
1740768118569,2025-02-28T19.41.58.569,6.775,1.584,0.627,1.410
1740768118579,2025-02-28T19.41.58.579,6.785,-0.604,0.684,0.858
1740768118590,2025-02-28T19.41.58.590,6.796,-0.186,0.566,1.339
1740768118598,2025-02-28T19.41.58.598,6.804,0.678,0.347,2.184
1740768118609,2025-02-28T19.41.58.609,6.815,0.232,-0.142,1.614
1740768118619,2025-02-28T19.41.58.619,6.825,0.274,-0.657,1.587
1740768118629,2025-02-28T19.41.58.629,6.835,0.318,-0.833,1.435
1740768118639,2025-02-28T19.41.58.639,6.845,0.210,-0.662,1.231
1740768118650,2025-02-28T19.41.58.650,6.856,0.155,-0.429,1.205
1740768118660,2025-02-28T19.41.58.660,6.866,0.108,-0.278,1.115
1740768118669,2025-02-28T19.41.58.669,6.875,0.033,-0.229,0.959
1740768118679,2025-02-28T19.41.58.679,6.885,0.052,-0.251,0.940
1740768118689,2025-02-28T19.41.58.689,6.895,0.086,-0.303,0.931
1740768118699,2025-02-28T19.41.58.699,6.905,0.091,-0.300,0.914
1740768118710,2025-02-28T19.41.58.710,6.916,0.093,-0.268,0.908
1740768118720,2025-02-28T19.41.58.720,6.926,0.128,-0.246,0.967
1740768118729,2025-02-28T19.41.58.729,6.935,0.130,-0.269,0.940
1740768118739,2025-02-28T19.41.58.739,6.945,0.127,-0.292,0.916
1740768118749,2025-02-28T19.41.58.749,6.955,0.198,-0.248,1.045
1740768118759,2025-02-28T19.41.58.759,6.965,0.206,-0.178,1.082
1740768118770,2025-02-28T19.41.58.770,6.976,0.222,-0.230,1.088
1740768118780,2025-02-28T19.41.58.780,6.986,0.254,-0.333,1.085
1740768118790,2025-02-28T19.41.58.790,6.996,0.265,-0.351,1.094
1740768118799,2025-02-28T19.41.58.799,7.005,0.271,-0.283,1.117
1740768118809,2025-02-28T19.41.58.809,7.015,0.226,-0.246,1.032
1740768118820,2025-02-28T19.41.58.820,7.026,0.266,-0.280,1.075
1740768118830,2025-02-28T19.41.58.830,7.036,0.281,-0.293,1.103
1740768118840,2025-02-28T19.41.58.840,7.046,0.373,-0.212,1.300
1740768118850,2025-02-28T19.41.58.850,7.056,0.218,-0.146,1.037
1740768118859,2025-02-28T19.41.58.859,7.065,0.185,-0.178,0.940
1740768118869,2025-02-28T19.41.58.869,7.075,0.261,-0.207,1.059
1740768118880,2025-02-28T19.41.58.880,7.086,0.274,-0.200,1.089
1740768118890,2025-02-28T19.41.58.890,7.096,0.282,-0.165,1.112
1740768118900,2025-02-28T19.41.58.900,7.106,0.269,-0.156,1.098
1740768118910,2025-02-28T19.41.58.910,7.116,0.229,-0.188,1.025
1740768118921,2025-02-28T19.41.58.921,7.127,0.211,-0.170,0.984
1740768118929,2025-02-28T19.41.58.929,7.135,0.187,-0.206,0.927
1740768118940,2025-02-28T19.41.58.940,7.146,0.179,-0.194,0.917
