epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739554804339,2025-02-14T18.40.04.339,0.925,-0.488,0.915,0.183
1739554804340,2025-02-14T18.40.04.340,0.926,-0.671,1.037,0.122
1739554804343,2025-02-14T18.40.04.343,0.929,-0.488,0.915,0.305
1739554804346,2025-02-14T18.40.04.346,0.932,-0.610,0.793,0.183
1739554804349,2025-02-14T18.40.04.349,0.935,-0.610,0.854,0.122
1739554804350,2025-02-14T18.40.04.350,0.936,-0.549,0.793,0.366
1739554804353,2025-02-14T18.40.04.353,0.939,-0.732,0.976,0.244
1739554804356,2025-02-14T18.40.04.356,0.942,-0.488,0.976,0.244
1739554804358,2025-02-14T18.40.04.358,0.944,-0.549,0.854,0.183
1739554804361,2025-02-14T18.40.04.361,0.947,-0.610,0.854,0.305
1739554804364,2025-02-14T18.40.04.364,0.950,-0.610,0.854,0.305
1739554804366,2025-02-14T18.40.04.366,0.952,-0.488,0.854,0.244
1739554804368,2025-02-14T18.40.04.368,0.954,-0.427,0.976,0.244
1739554804371,2025-02-14T18.40.04.371,0.957,-0.488,0.854,0.305
1739554804374,2025-02-14T18.40.04.374,0.960,-0.427,1.037,0.183
1739554804375,2025-02-14T18.40.04.375,0.961,-0.549,0.976,0.122
1739554804378,2025-02-14T18.40.04.378,0.964,-0.549,0.976,0.122
1739554804381,2025-02-14T18.40.04.381,0.967,-0.549,1.037,0.183
1739554804384,2025-02-14T18.40.04.384,0.970,-0.427,0.915,0.061
1739554804386,2025-02-14T18.40.04.386,0.972,-0.305,1.037,0.183
1739554804388,2025-02-14T18.40.04.388,0.974,-0.427,0.976,0.244
1739554804391,2025-02-14T18.40.04.391,0.977,-0.366,0.915,0.183
1739554804393,2025-02-14T18.40.04.393,0.979,-0.244,0.854,0.305
1739554804396,2025-02-14T18.40.04.396,0.982,-0.244,0.854,0.305
1739554804399,2025-02-14T18.40.04.399,0.985,-0.366,0.854,0.183
1739554804402,2025-02-14T18.40.04.402,0.988,-0.366,0.976,0.061
1739554804403,2025-02-14T18.40.04.403,0.989,-0.366,0.976,0.183
1739554804406,2025-02-14T18.40.04.406,0.992,-0.244,0.976,0.122
1739554804409,2025-02-14T18.40.04.409,0.995,-0.122,0.976,0.183
1739554804410,2025-02-14T18.40.04.410,0.996,-0.244,0.976,0.183
1739554804413,2025-02-14T18.40.04.413,0.999,-0.183,0.732,0.183
1739554804416,2025-02-14T18.40.04.416,1.002,-0.305,0.854,0.122
1739554804419,2025-02-14T18.40.04.419,1.005,-0.183,0.854,0.122
1739554804421,2025-02-14T18.40.04.421,1.007,-0.122,0.976,0.122
1739554804424,2025-02-14T18.40.04.424,1.010,-0.122,0.915,0.122
1739554804427,2025-02-14T18.40.04.427,1.013,0.000,0.793,0.122
1739554804428,2025-02-14T18.40.04.428,1.014,-0.183,0.915,0.244
1739554804431,2025-02-14T18.40.04.431,1.017,-0.183,0.854,0.183
1739554804434,2025-02-14T18.40.04.434,1.020,0.000,0.915,0.061
1739554804437,2025-02-14T18.40.04.437,1.023,-0.061,1.098,0.122
1739554804438,2025-02-14T18.40.04.438,1.024,0.000,0.915,0.183
1739554804441,2025-02-14T18.40.04.441,1.027,-0.061,0.671,0.061
1739554804444,2025-02-14T18.40.04.444,1.030,-0.122,0.854,0.061
1739554804446,2025-02-14T18.40.04.446,1.032,0.000,0.854,0.183
1739554804448,2025-02-14T18.40.04.448,1.034,0.000,0.610,0.183
1739554804451,2025-02-14T18.40.04.451,1.037,0.000,0.793,0.122
1739554804454,2025-02-14T18.40.04.454,1.040,-0.061,0.854,0.183
1739554804456,2025-02-14T18.40.04.456,1.042,-0.122,0.732,0.000
1739554804459,2025-02-14T18.40.04.459,1.045,0.000,0.915,0.000
1739554804462,2025-02-14T18.40.04.462,1.048,0.000,0.732,0.061
1739554804463,2025-02-14T18.40.04.463,1.049,0.000,0.793,0.061
1739554804466,2025-02-14T18.40.04.466,1.052,0.061,0.732,0.000
1739554804469,2025-02-14T18.40.04.469,1.055,0.000,0.732,0.122
1739554804470,2025-02-14T18.40.04.470,1.056,0.000,0.854,0.122
1739554804473,2025-02-14T18.40.04.473,1.059,0.183,0.976,0.122
1739554804476,2025-02-14T18.40.04.476,1.062,0.427,0.854,0.122
1739554804479,2025-02-14T18.40.04.479,1.065,0.244,0.793,0.000
1739554804481,2025-02-14T18.40.04.481,1.067,0.244,0.793,-0.061
1739554804484,2025-02-14T18.40.04.484,1.070,0.305,0.610,0.122
1739554804487,2025-02-14T18.40.04.487,1.073,0.183,0.854,0.244
1739554804490,2025-02-14T18.40.04.490,1.076,0.122,0.854,0.183
1739554804491,2025-02-14T18.40.04.491,1.077,0.366,0.610,0.061
1739554804494,2025-02-14T18.40.04.494,1.080,0.305,0.732,0.183
1739554804497,2025-02-14T18.40.04.497,1.083,0.122,0.915,0.183
1739554804498,2025-02-14T18.40.04.498,1.084,0.244,0.732,-0.061
1739554804501,2025-02-14T18.40.04.501,1.087,0.183,0.671,0.122
1739554804504,2025-02-14T18.40.04.504,1.090,0.122,0.976,0.061
1739554804506,2025-02-14T18.40.04.506,1.092,0.122,0.732,0.122
1739554804509,2025-02-14T18.40.04.509,1.095,0.305,0.488,0.122
1739554804511,2025-02-14T18.40.04.511,1.097,0.183,0.610,0.000
1739554804514,2025-02-14T18.40.04.514,1.100,0.061,0.732,0.000
1739554804516,2025-02-14T18.40.04.516,1.102,0.122,0.854,0.000
1739554804519,2025-02-14T18.40.04.519,1.105,0.244,0.793,0.122
1739554804522,2025-02-14T18.40.04.522,1.108,0.305,0.793,0.366
1739554804523,2025-02-14T18.40.04.523,1.109,0.122,0.732,0.061
1739554804526,2025-02-14T18.40.04.526,1.112,0.183,0.610,0.122
1739554804529,2025-02-14T18.40.04.529,1.115,0.122,0.793,0.061
1739554804532,2025-02-14T18.40.04.532,1.118,0.305,0.793,0.000
1739554804533,2025-02-14T18.40.04.533,1.119,0.366,0.793,0.183
1739554804536,2025-02-14T18.40.04.536,1.122,0.366,0.793,0.000
1739554804539,2025-02-14T18.40.04.539,1.125,0.305,0.732,0.000
1739554804541,2025-02-14T18.40.04.541,1.127,0.244,0.854,0.000
1739554804544,2025-02-14T18.40.04.544,1.130,0.305,0.854,0.000
1739554804547,2025-02-14T18.40.04.547,1.133,0.366,0.732,0.000
1739554804550,2025-02-14T18.40.04.550,1.136,0.366,0.793,0.000
1739554804551,2025-02-14T18.40.04.551,1.137,0.244,0.671,-0.061
1739554804554,2025-02-14T18.40.04.554,1.140,0.305,0.671,0.183
1739554804557,2025-02-14T18.40.04.557,1.143,0.122,0.854,0.061
1739554804558,2025-02-14T18.40.04.558,1.144,0.122,0.793,0.183
1739554804561,2025-02-14T18.40.04.561,1.147,0.244,0.793,0.061
1739554804564,2025-02-14T18.40.04.564,1.150,0.244,0.793,0.122
1739554804567,2025-02-14T18.40.04.567,1.153,0.122,0.793,0.183
1739554804569,2025-02-14T18.40.04.569,1.155,0.244,0.854,0.061
1739554804572,2025-02-14T18.40.04.572,1.158,0.183,0.732,0.122
1739554804574,2025-02-14T18.40.04.574,1.160,0.061,0.854,0.122
1739554804576,2025-02-14T18.40.04.576,1.162,0.122,0.793,0.122
1739554804579,2025-02-14T18.40.04.579,1.165,0.061,0.671,0.061
1739554804582,2025-02-14T18.40.04.582,1.168,0.244,0.793,0.000
1739554804585,2025-02-14T18.40.04.585,1.171,0.305,0.732,0.122
1739554804586,2025-02-14T18.40.04.586,1.172,0.244,0.671,0.122
1739554804589,2025-02-14T18.40.04.589,1.175,0.061,0.854,0.122
1739554804592,2025-02-14T18.40.04.592,1.178,0.000,0.793,0.122
1739554804594,2025-02-14T18.40.04.594,1.180,0.061,0.732,0.183
1739554804596,2025-02-14T18.40.04.596,1.182,0.000,0.854,0.183
1739554804599,2025-02-14T18.40.04.599,1.185,0.000,0.915,0.183
1739554804602,2025-02-14T18.40.04.602,1.188,-0.122,0.854,0.122
1739554804604,2025-02-14T18.40.04.604,1.190,0.000,0.793,0.000
1739554804607,2025-02-14T18.40.04.607,1.193,0.000,0.671,0.122
1739554804610,2025-02-14T18.40.04.610,1.196,0.061,0.793,0.061
1739554804611,2025-02-14T18.40.04.611,1.197,0.183,0.854,-0.061
1739554804614,2025-02-14T18.40.04.614,1.200,0.122,0.732,0.305
1739554804617,2025-02-14T18.40.04.617,1.203,0.000,0.732,0.183
1739554804620,2025-02-14T18.40.04.620,1.206,-0.122,0.793,0.183
1739554804621,2025-02-14T18.40.04.621,1.207,0.000,0.976,0.061
1739554804624,2025-02-14T18.40.04.624,1.210,0.000,1.037,0.061
1739554804627,2025-02-14T18.40.04.627,1.213,0.122,0.854,0.122
1739554804629,2025-02-14T18.40.04.629,1.215,0.061,0.793,0.061
1739554804632,2025-02-14T18.40.04.632,1.218,0.183,0.793,0.183
1739554804635,2025-02-14T18.40.04.635,1.221,0.000,0.915,0.183
1739554804637,2025-02-14T18.40.04.637,1.223,-0.183,0.793,0.122
1739554804639,2025-02-14T18.40.04.639,1.225,-0.122,0.793,0.183
1739554804642,2025-02-14T18.40.04.642,1.228,-0.061,0.793,0.366
1739554804645,2025-02-14T18.40.04.645,1.231,0.000,0.854,0.000
1739554804646,2025-02-14T18.40.04.646,1.232,-0.183,0.976,-0.061
1739554804649,2025-02-14T18.40.04.649,1.235,-0.183,0.976,0.183
1739554804652,2025-02-14T18.40.04.652,1.238,-0.061,0.793,-0.061
1739554804655,2025-02-14T18.40.04.655,1.241,-0.061,0.976,-0.061
1739554804657,2025-02-14T18.40.04.657,1.243,-0.122,1.098,0.000
1739554804659,2025-02-14T18.40.04.659,1.245,-0.183,0.915,0.122
1739554804662,2025-02-14T18.40.04.662,1.248,-0.244,0.976,0.000
1739554804664,2025-02-14T18.40.04.664,1.250,-0.061,0.915,0.061
1739554804667,2025-02-14T18.40.04.667,1.253,-0.305,0.915,-0.061
1739554804670,2025-02-14T18.40.04.670,1.256,-0.244,0.976,0.122
1739554804673,2025-02-14T18.40.04.673,1.259,-0.183,0.976,0.061
1739554804674,2025-02-14T18.40.04.674,1.260,-0.183,1.037,-0.061
1739554804677,2025-02-14T18.40.04.677,1.263,-0.122,0.976,-0.061
1739554804680,2025-02-14T18.40.04.680,1.266,-0.061,0.854,0.122
1739554804681,2025-02-14T18.40.04.681,1.267,-0.183,0.854,0.000
1739554804684,2025-02-14T18.40.04.684,1.270,-0.122,0.854,0.122
1739554804687,2025-02-14T18.40.04.687,1.273,0.122,0.793,0.122
1739554804690,2025-02-14T18.40.04.690,1.276,0.122,0.854,0.244
1739554804692,2025-02-14T18.40.04.692,1.278,-0.122,0.976,0.000
1739554804695,2025-02-14T18.40.04.695,1.281,-0.183,0.915,-0.061
1739554804698,2025-02-14T18.40.04.698,1.284,-0.305,0.854,-0.061
1739554804699,2025-02-14T18.40.04.699,1.285,-0.305,0.976,0.122
1739554804702,2025-02-14T18.40.04.702,1.288,-0.183,1.098,0.000
1739554804705,2025-02-14T18.40.04.705,1.291,-0.122,0.915,0.122
1739554804708,2025-02-14T18.40.04.708,1.294,-0.183,0.793,0.061
1739554804709,2025-02-14T18.40.04.709,1.295,-0.244,0.732,0.000
1739554804712,2025-02-14T18.40.04.712,1.298,-0.427,0.793,0.183
1739554804715,2025-02-14T18.40.04.715,1.301,-0.427,0.976,0.061
1739554804717,2025-02-14T18.40.04.717,1.303,-0.488,0.854,0.000
1739554804719,2025-02-14T18.40.04.719,1.305,-0.244,0.976,0.122
1739554804722,2025-02-14T18.40.04.722,1.308,-0.427,1.037,0.122
1739554804725,2025-02-14T18.40.04.725,1.311,-0.366,1.037,0.244
1739554804727,2025-02-14T18.40.04.727,1.313,-0.183,1.037,0.122
1739554804730,2025-02-14T18.40.04.730,1.316,-0.183,1.037,0.061
1739554804733,2025-02-14T18.40.04.733,1.319,-0.305,0.976,0.000
1739554804734,2025-02-14T18.40.04.734,1.320,-0.305,0.976,0.122
1739554804737,2025-02-14T18.40.04.737,1.323,-0.366,0.793,0.122
1739554804740,2025-02-14T18.40.04.740,1.326,-0.366,0.976,0.000
1739554804743,2025-02-14T18.40.04.743,1.329,-0.305,1.037,0.000
1739554804744,2025-02-14T18.40.04.744,1.330,-0.366,0.915,0.122
1739554804747,2025-02-14T18.40.04.747,1.333,-0.305,0.976,-0.061
1739554804750,2025-02-14T18.40.04.750,1.336,-0.183,0.915,0.122
1739554804752,2025-02-14T18.40.04.752,1.338,-0.427,0.976,0.183
1739554804755,2025-02-14T18.40.04.755,1.341,-0.244,1.098,0.061
1739554804758,2025-02-14T18.40.04.758,1.344,-0.305,0.915,0.061
1739554804761,2025-02-14T18.40.04.761,1.347,-0.244,0.976,0.122
1739554804762,2025-02-14T18.40.04.762,1.348,-0.366,0.854,0.183
1739554804765,2025-02-14T18.40.04.765,1.351,-0.488,0.976,0.061
1739554804768,2025-02-14T18.40.04.768,1.354,-0.305,1.037,-0.122
1739554804769,2025-02-14T18.40.04.769,1.355,-0.488,1.098,-0.061
1739554804772,2025-02-14T18.40.04.772,1.358,-0.427,0.976,-0.183
1739554804775,2025-02-14T18.40.04.775,1.361,-0.183,0.793,0.000
1739554804777,2025-02-14T18.40.04.777,1.363,-0.244,0.610,0.061
1739554804780,2025-02-14T18.40.04.780,1.366,-0.244,1.220,0.000
1739554804782,2025-02-14T18.40.04.782,1.368,-0.671,1.341,-0.061
1739554804785,2025-02-14T18.40.04.785,1.371,-0.549,0.732,-0.061
1739554804787,2025-02-14T18.40.04.787,1.373,-0.244,0.671,-0.061
1739554804790,2025-02-14T18.40.04.790,1.376,-0.366,0.732,0.061
1739554804793,2025-02-14T18.40.04.793,1.379,-0.671,0.427,0.000
1739554804794,2025-02-14T18.40.04.794,1.380,-0.610,0.427,0.000
1739554804797,2025-02-14T18.40.04.797,1.383,-0.427,0.732,0.122
1739554804800,2025-02-14T18.40.04.800,1.386,-0.183,1.098,0.000
1739554804803,2025-02-14T18.40.04.803,1.389,-0.183,1.037,0.000
1739554804804,2025-02-14T18.40.04.804,1.390,-0.427,0.732,0.061
1739554804807,2025-02-14T18.40.04.807,1.393,-0.488,0.854,0.000
1739554804810,2025-02-14T18.40.04.810,1.396,-0.427,0.793,-0.122
1739554804812,2025-02-14T18.40.04.812,1.398,-0.610,0.854,0.000
1739554804815,2025-02-14T18.40.04.815,1.401,-0.244,0.915,0.122
1739554804818,2025-02-14T18.40.04.818,1.404,-0.427,0.854,0.061
1739554804821,2025-02-14T18.40.04.821,1.407,-0.427,0.732,0.061
1739554804822,2025-02-14T18.40.04.822,1.408,-0.366,0.732,0.122
1739554804825,2025-02-14T18.40.04.825,1.411,-0.305,0.915,0.183
1739554804828,2025-02-14T18.40.04.828,1.414,-0.183,0.854,0.122
1739554804829,2025-02-14T18.40.04.829,1.415,-0.427,0.854,0.061
1739554804832,2025-02-14T18.40.04.832,1.418,-0.244,0.976,0.000
1739554804835,2025-02-14T18.40.04.835,1.421,-0.305,0.915,0.061
1739554804838,2025-02-14T18.40.04.838,1.424,-0.305,0.793,0.061
1739554804840,2025-02-14T18.40.04.840,1.426,-0.366,0.915,0.122
1739554804843,2025-02-14T18.40.04.843,1.429,-0.366,1.037,0.122
1739554804845,2025-02-14T18.40.04.845,1.431,-0.366,0.854,0.000
1739554804847,2025-02-14T18.40.04.847,1.433,-0.305,0.976,0.000
1739554804850,2025-02-14T18.40.04.850,1.436,-0.183,1.037,0.061
1739554804853,2025-02-14T18.40.04.853,1.439,-0.427,0.976,0.000
1739554804856,2025-02-14T18.40.04.856,1.442,-0.366,0.854,0.061
1739554804857,2025-02-14T18.40.04.857,1.443,-0.244,0.915,0.122
1739554804860,2025-02-14T18.40.04.860,1.446,-0.244,0.854,0.183
1739554804863,2025-02-14T18.40.04.863,1.449,-0.122,0.854,0.061
1739554804865,2025-02-14T18.40.04.865,1.451,-0.366,0.732,0.244
1739554804867,2025-02-14T18.40.04.867,1.453,-0.366,0.793,0.183
1739554804870,2025-02-14T18.40.04.870,1.456,-0.549,0.793,0.000
1739554804873,2025-02-14T18.40.04.873,1.459,-0.122,0.793,0.122
1739554804875,2025-02-14T18.40.04.875,1.461,-0.061,0.854,0.122
1739554804878,2025-02-14T18.40.04.878,1.464,-0.366,0.793,0.122
1739554804881,2025-02-14T18.40.04.881,1.467,-0.244,0.793,0.244
1739554804884,2025-02-14T18.40.04.884,1.470,-0.427,0.854,0.061
1739554804885,2025-02-14T18.40.04.885,1.471,-0.427,0.915,0.183
1739554804888,2025-02-14T18.40.04.888,1.474,-0.488,0.793,0.000
1739554804891,2025-02-14T18.40.04.891,1.477,-0.427,0.915,0.183
1739554804892,2025-02-14T18.40.04.892,1.478,-0.549,0.793,0.122
1739554804895,2025-02-14T18.40.04.895,1.481,-0.305,0.793,0.061
1739554804898,2025-02-14T18.40.04.898,1.484,-0.366,0.915,0.122
1739554804900,2025-02-14T18.40.04.900,1.486,-0.488,0.854,0.122
1739554804903,2025-02-14T18.40.04.903,1.489,-0.549,0.732,0.183
1739554804906,2025-02-14T18.40.04.906,1.492,-0.427,0.671,0.061
1739554804908,2025-02-14T18.40.04.908,1.494,-0.305,0.854,-0.061
1739554804910,2025-02-14T18.40.04.910,1.496,-0.549,0.915,0.061
1739554804913,2025-02-14T18.40.04.913,1.499,-0.427,0.915,0.122
1739554804916,2025-02-14T18.40.04.916,1.502,-0.427,0.732,0.000
1739554804917,2025-02-14T18.40.04.917,1.503,-0.244,0.793,0.183
1739554804920,2025-02-14T18.40.04.920,1.506,-0.183,0.854,0.122
1739554804923,2025-02-14T18.40.04.923,1.509,-0.366,0.671,0.061
1739554804926,2025-02-14T18.40.04.926,1.512,-0.366,0.732,0.061
1739554804928,2025-02-14T18.40.04.928,1.514,-0.305,0.854,0.122
1739554804930,2025-02-14T18.40.04.930,1.516,-0.244,0.915,0.183
1739554804933,2025-02-14T18.40.04.933,1.519,-0.244,0.793,0.183
1739554804935,2025-02-14T18.40.04.935,1.521,-0.244,0.793,0.122
1739554804938,2025-02-14T18.40.04.938,1.524,-0.061,0.732,0.122
1739554804941,2025-02-14T18.40.04.941,1.527,-0.122,0.610,0.183
1739554804944,2025-02-14T18.40.04.944,1.530,-0.183,0.732,0.122
1739554804945,2025-02-14T18.40.04.945,1.531,-0.122,0.793,0.061
1739554804948,2025-02-14T18.40.04.948,1.534,-0.305,0.854,0.061
1739554804951,2025-02-14T18.40.04.951,1.537,-0.061,0.793,0.000
1739554804952,2025-02-14T18.40.04.952,1.538,-0.244,0.610,0.244
1739554804955,2025-02-14T18.40.04.955,1.541,-0.122,0.610,0.244
1739554804958,2025-02-14T18.40.04.958,1.544,-0.122,0.732,0.122
1739554804961,2025-02-14T18.40.04.961,1.547,-0.122,0.793,0.122
1739554804963,2025-02-14T18.40.04.963,1.549,0.061,0.671,0.122
1739554804966,2025-02-14T18.40.04.966,1.552,-0.244,0.793,0.244
1739554804969,2025-02-14T18.40.04.969,1.555,-0.549,0.610,0.305
1739554804970,2025-02-14T18.40.04.970,1.556,-0.366,0.549,0.305
1739554804973,2025-02-14T18.40.04.973,1.559,0.061,0.671,0.183
1739554804976,2025-02-14T18.40.04.976,1.562,-0.122,0.610,0.183
1739554804979,2025-02-14T18.40.04.979,1.565,-0.244,0.549,0.061
1739554804980,2025-02-14T18.40.04.980,1.566,-0.244,0.671,0.122
1739554804983,2025-02-14T18.40.04.983,1.569,-0.305,0.671,0.244
1739554804986,2025-02-14T18.40.04.986,1.572,-0.244,0.610,0.122
1739554804988,2025-02-14T18.40.04.988,1.574,-0.122,0.671,0.183
1739554804990,2025-02-14T18.40.04.990,1.576,-0.244,0.671,0.183
1739554804993,2025-02-14T18.40.04.993,1.579,-0.244,0.854,0.183
1739554804996,2025-02-14T18.40.04.996,1.582,-0.244,0.854,0.183
1739554804998,2025-02-14T18.40.04.998,1.584,-0.366,0.793,0.244
1739554805001,2025-02-14T18.40.05.001,1.587,-0.061,0.671,0.183
1739554805004,2025-02-14T18.40.05.004,1.590,-0.305,0.732,0.183
1739554805005,2025-02-14T18.40.05.005,1.591,-0.244,0.793,0.122
1739554805008,2025-02-14T18.40.05.008,1.594,-0.366,0.854,0.244
1739554805011,2025-02-14T18.40.05.011,1.597,-0.366,0.671,0.183
1739554805014,2025-02-14T18.40.05.014,1.600,-0.183,0.732,0.183
1739554805015,2025-02-14T18.40.05.015,1.601,-0.061,0.854,0.244
1739554805018,2025-02-14T18.40.05.018,1.604,-0.183,0.793,0.183
1739554805021,2025-02-14T18.40.05.021,1.607,-0.366,0.732,0.366
1739554805023,2025-02-14T18.40.05.023,1.609,-0.183,0.732,0.244
1739554805026,2025-02-14T18.40.05.026,1.612,0.000,0.671,0.244
1739554805029,2025-02-14T18.40.05.029,1.615,-0.244,0.549,0.244
1739554805032,2025-02-14T18.40.05.032,1.618,-0.488,0.793,0.183
1739554805033,2025-02-14T18.40.05.033,1.619,-0.183,0.732,0.000
1739554805036,2025-02-14T18.40.05.036,1.622,-0.305,0.549,0.122
1739554805039,2025-02-14T18.40.05.039,1.625,-0.244,0.427,0.183
1739554805040,2025-02-14T18.40.05.040,1.626,-0.305,0.671,0.305
1739554805043,2025-02-14T18.40.05.043,1.629,-0.305,0.915,0.305
1739554805046,2025-02-14T18.40.05.046,1.632,-0.488,0.732,0.183
1739554805049,2025-02-14T18.40.05.049,1.635,-0.305,0.549,0.183
1739554805051,2025-02-14T18.40.05.051,1.637,-0.244,0.793,0.183
1739554805053,2025-02-14T18.40.05.053,1.639,-0.427,0.854,0.122
1739554805056,2025-02-14T18.40.05.056,1.642,-0.305,0.976,0.122
1739554805058,2025-02-14T18.40.05.058,1.644,-0.244,1.037,0.244
1739554805061,2025-02-14T18.40.05.061,1.647,-0.244,0.915,0.305
1739554805064,2025-02-14T18.40.05.064,1.650,-0.244,0.732,0.061
1739554805067,2025-02-14T18.40.05.067,1.653,-0.427,0.732,0.183
1739554805068,2025-02-14T18.40.05.068,1.654,-0.549,0.793,0.061
1739554805071,2025-02-14T18.40.05.071,1.657,-0.427,0.976,0.061
1739554805074,2025-02-14T18.40.05.074,1.660,-0.244,0.915,0.061
1739554805075,2025-02-14T18.40.05.075,1.661,-0.183,0.915,0.122
1739554805078,2025-02-14T18.40.05.078,1.664,-0.427,1.098,0.122
1739554805081,2025-02-14T18.40.05.081,1.667,-0.366,1.037,0.000
1739554805084,2025-02-14T18.40.05.084,1.670,-0.244,0.915,0.061
1739554805086,2025-02-14T18.40.05.086,1.672,-0.183,0.976,0.000
1739554805089,2025-02-14T18.40.05.089,1.675,-0.427,1.037,-0.122
1739554805092,2025-02-14T18.40.05.092,1.678,-0.488,0.854,0.000
1739554805093,2025-02-14T18.40.05.093,1.679,-0.427,0.854,0.122
1739554805096,2025-02-14T18.40.05.096,1.682,-0.427,1.037,0.183
1739554805099,2025-02-14T18.40.05.099,1.685,-0.305,0.976,0.244
1739554805100,2025-02-14T18.40.05.100,1.686,-0.244,0.793,0.183
1739554805103,2025-02-14T18.40.05.103,1.689,-0.366,1.037,0.122
1739554805106,2025-02-14T18.40.05.106,1.692,-0.305,1.037,0.000
1739554805109,2025-02-14T18.40.05.109,1.695,-0.366,0.915,0.244
1739554805111,2025-02-14T18.40.05.111,1.697,-0.305,0.915,0.244
1739554805114,2025-02-14T18.40.05.114,1.700,-0.427,0.793,0.122
1739554805116,2025-02-14T18.40.05.116,1.702,-0.366,0.854,0.244
1739554805118,2025-02-14T18.40.05.118,1.704,-0.366,0.854,0.305
1739554805121,2025-02-14T18.40.05.121,1.707,-0.305,0.610,0.244
1739554805124,2025-02-14T18.40.05.124,1.710,-0.366,0.915,0.183
1739554805127,2025-02-14T18.40.05.127,1.713,-0.366,0.854,0.183
1739554805128,2025-02-14T18.40.05.128,1.714,-0.244,0.793,0.183
1739554805131,2025-02-14T18.40.05.131,1.717,-0.183,0.793,0.061
1739554805134,2025-02-14T18.40.05.134,1.720,-0.244,0.732,0.122
1739554805136,2025-02-14T18.40.05.136,1.722,-0.061,0.854,0.183
1739554805138,2025-02-14T18.40.05.138,1.724,-0.122,0.732,0.122
1739554805141,2025-02-14T18.40.05.141,1.727,-0.244,0.793,0.183
1739554805144,2025-02-14T18.40.05.144,1.730,-0.122,0.854,0.122
1739554805146,2025-02-14T18.40.05.146,1.732,-0.122,0.793,0.305
1739554805149,2025-02-14T18.40.05.149,1.735,-0.244,0.915,0.244
1739554805152,2025-02-14T18.40.05.152,1.738,-0.183,0.793,0.183
1739554805153,2025-02-14T18.40.05.153,1.739,-0.427,0.854,0.122
1739554805156,2025-02-14T18.40.05.156,1.742,-0.366,0.793,0.244
1739554805159,2025-02-14T18.40.05.159,1.745,-0.122,0.793,0.244
1739554805162,2025-02-14T18.40.05.162,1.748,-0.061,0.671,0.183
1739554805163,2025-02-14T18.40.05.163,1.749,-0.061,0.732,0.183
1739554805166,2025-02-14T18.40.05.166,1.752,-0.183,0.671,0.183
1739554805169,2025-02-14T18.40.05.169,1.755,-0.122,0.610,0.122
1739554805171,2025-02-14T18.40.05.171,1.757,-0.122,0.793,0.122
1739554805174,2025-02-14T18.40.05.174,1.760,-0.122,0.793,0.183
1739554805177,2025-02-14T18.40.05.177,1.763,-0.122,0.732,0.183
1739554805179,2025-02-14T18.40.05.179,1.765,0.122,0.793,0.061
1739554805181,2025-02-14T18.40.05.181,1.767,0.000,0.732,0.061
1739554805184,2025-02-14T18.40.05.184,1.770,-0.183,0.793,0.122
1739554805187,2025-02-14T18.40.05.187,1.773,-0.183,0.854,0.183
1739554805188,2025-02-14T18.40.05.188,1.774,-0.183,0.671,0.122
1739554805191,2025-02-14T18.40.05.191,1.777,-0.122,0.671,0.183
1739554805194,2025-02-14T18.40.05.194,1.780,0.061,0.671,0.244
1739554805197,2025-02-14T18.40.05.197,1.783,0.061,0.732,0.122
1739554805198,2025-02-14T18.40.05.198,1.784,-0.061,0.671,0.122
1739554805201,2025-02-14T18.40.05.201,1.787,-0.244,0.610,0.244
1739554805204,2025-02-14T18.40.05.204,1.790,-0.305,0.732,0.183
1739554805206,2025-02-14T18.40.05.206,1.792,0.122,0.671,0.122
1739554805209,2025-02-14T18.40.05.209,1.795,-0.061,0.671,0.183
